date,OT
2001-10-01 23:40:00,-28029155390.743805
2001-10-01 23:50:00,-171651013108.8322
2001-10-02 00:00:00,-39898109197.55484
2001-10-02 00:10:00,-9418267614.717224
2001-10-02 00:20:00,44322110385.78406
2001-10-02 00:30:00,61012404553.41769
2001-10-02 00:40:00,69350469246.51254
2001-10-02 00:50:00,87288421065.84828
2001-10-02 01:00:00,75902152907.13615
2001-10-02 01:10:00,168794826287.24332
2001-10-02 01:20:00,30819806072.390034
2001-10-02 01:30:00,7189306080.517086
2001-10-02 01:40:00,-4527019109.956501
2001-10-02 01:50:00,-23541087062.96073
2001-10-02 02:00:00,-8984805867.023878
2001-10-02 02:10:00,10879492435.903408
2001-10-02 02:20:00,50182009899.77613
2001-10-02 02:30:00,-427268331.9017372
2001-10-02 02:40:00,-17295392365.405476
2001-10-02 02:50:00,-25803555563.039776
2001-10-02 03:00:00,-28460898174.1565
2001-10-02 03:10:00,-31390008941.66589
2001-10-02 03:20:00,62721416614.66256
2001-10-02 03:30:00,-18776005078.27572
2001-10-02 03:40:00,101225004002.76501
2001-10-02 03:50:00,86596460981.14487
2001-10-02 04:00:00,117719206268.51733
2001-10-02 04:10:00,159198468291.5009
2001-10-02 04:20:00,164140493460.01544
2001-10-02 04:30:00,154639542831.2849
2001-10-02 04:40:00,66476191681.30644
2001-10-02 04:50:00,3744704616.4789963
2001-10-02 05:00:00,62781159514.77336
2001-10-02 05:10:00,1113530155.0001717
2001-10-02 05:20:00,11402843325.022766
2001-10-02 05:30:00,75050407567.67587
2001-10-02 05:40:00,161591930593.82755
2001-10-02 05:50:00,51799437124.89508
2001-10-02 06:00:00,72052337132.54025
2001-10-02 06:10:00,61497563069.65129
2001-10-02 06:20:00,234686566574.3322
2001-10-02 06:30:00,257411138550.57196
2001-10-02 06:40:00,267956331043.78494
2001-10-02 06:50:00,143804173779.96707
2001-10-02 07:00:00,169203979466.40555
2001-10-02 07:10:00,174555888541.4709
2001-10-02 07:20:00,122682605419.09297
2001-10-02 07:30:00,161416545055.0688
2001-10-02 07:40:00,158781191447.5566
2001-10-02 07:50:00,109676157768.32594
2001-10-02 08:00:00,237175669754.14615
2001-10-02 08:10:00,200637233914.06454
2001-10-02 08:20:00,147676359054.3876
2001-10-02 08:30:00,202545071686.49347
2001-10-02 08:40:00,299421768966.81995
2001-10-02 08:50:00,133196100234.86298
2001-10-02 09:00:00,160089764421.3829
2001-10-02 09:10:00,270424376707.0016
2001-10-02 09:20:00,330850833583.22626
2001-10-02 09:30:00,303847472932.5615
2001-10-02 09:40:00,233960490222.15466
2001-10-02 09:50:00,135485540159.36047
2001-10-02 10:00:00,97753030775.34808
2001-10-02 10:10:00,120893619037.80188
2001-10-02 10:20:00,54465152754.196686
2001-10-02 10:30:00,89008666147.15408
2001-10-02 10:40:00,144285678970.29727
2001-10-02 10:50:00,51819555982.64377
2001-10-02 11:00:00,195362362038.39706
2001-10-02 11:10:00,69199525058.44629
2001-10-02 11:20:00,109487943916.1665
2001-10-02 11:30:00,267216734439.06183
2001-10-02 11:40:00,361619192602.8372
2001-10-02 11:50:00,391977133547.9707
2001-10-02 12:00:00,97844093567.02048
2001-10-02 12:10:00,199358462603.25528
2001-10-02 12:20:00,90556913593.54355
2001-10-02 12:30:00,121768406235.98676
2001-10-02 12:40:00,-44120663659.47861
2001-10-02 12:50:00,87132367148.84402
2001-10-02 13:00:00,242006510278.9357
2001-10-02 13:10:00,95343503932.00803
2001-10-02 13:20:00,-17512708447.25418
2001-10-02 13:30:00,227897360438.51862
2001-10-02 13:40:00,95075534291.92456
2001-10-02 13:50:00,105723726525.60562
2001-10-02 14:00:00,-7846024249.568924
2001-10-02 14:10:00,103223579513.25548
2001-10-02 14:20:00,297718349875.52515
2001-10-02 14:30:00,226178087075.52805
2001-10-02 14:40:00,383134878495.7748
2001-10-02 14:50:00,432837713055.7346
2001-10-02 15:00:00,517009287275.2203
2001-10-02 15:10:00,418571594578.1863
2001-10-02 15:20:00,385460401759.7512
2001-10-02 15:30:00,571811763950.4648
2001-10-02 15:40:00,572429861966.4082
2001-10-02 15:50:00,318227085989.9635
2001-10-02 16:00:00,339123062566.16504
2001-10-02 16:10:00,168143451757.6494
2001-10-02 16:20:00,228293188679.37732
2001-10-02 16:30:00,267068970230.65048
2001-10-02 16:40:00,507237139439.45557
2001-10-02 16:50:00,410830802293.34973
2001-10-02 17:00:00,408021310529.8536
2001-10-02 17:10:00,437897010243.1395
2001-10-02 17:20:00,398376552327.747
2001-10-02 17:30:00,272941480750.40045
2001-10-02 17:40:00,289670568159.1598
2001-10-02 17:50:00,585730275962.8965
2001-10-02 18:00:00,316370147116.81287
2001-10-02 18:10:00,334286876569.34766
2001-10-02 18:20:00,450245037956.5134
2001-10-02 18:30:00,279242639014.58453
2001-10-02 18:40:00,333842867118.0147
2001-10-02 18:50:00,163478003413.5848
2001-10-02 19:00:00,167256540909.45343
2001-10-02 19:10:00,236487711582.77118
2001-10-02 19:20:00,295527776530.27264
2001-10-02 19:30:00,140297702174.4931
2001-10-02 19:40:00,216263430427.81097
2001-10-02 19:50:00,286000090973.2009
2001-10-02 20:00:00,246408347358.04395
2001-10-02 20:10:00,279548140177.28937
2001-10-02 20:20:00,663284725928.4761
2001-10-02 20:30:00,270939054793.06137
2001-10-02 20:40:00,296496662065.6773
2001-10-02 20:50:00,524069288056.40985
2001-10-02 21:00:00,481075791648.4669
2001-10-02 21:10:00,558803837728.2742
2001-10-02 21:20:00,543559898728.5537
2001-10-02 21:30:00,491031853583.18726
2001-10-02 21:40:00,408657358382.70667
2001-10-02 21:50:00,393396705586.1757
2001-10-02 22:00:00,482444814617.9053
2001-10-02 22:10:00,339782978210.5194
2001-10-02 22:20:00,250840211183.6721
2001-10-02 22:30:00,212772779650.32898
2001-10-02 22:40:00,212895533760.27472
2001-10-02 22:50:00,109007109947.86328
2001-10-02 23:00:00,203479165277.85217
2001-10-02 23:10:00,223516903342.2796
2001-10-02 23:20:00,249547568842.38065
2001-10-02 23:30:00,249674299282.37936
2001-10-02 23:40:00,121910235212.09006
2001-10-02 23:50:00,50977506649.58667
2001-10-03 00:00:00,30838395318.285065
2001-10-03 00:10:00,102197822629.47185
2001-10-03 00:20:00,140363185771.783
2001-10-03 00:30:00,38254741379.99394
2001-10-03 00:40:00,-28275202656.305283
2001-10-03 00:50:00,-64559291667.2224
2001-10-03 01:00:00,-27015451342.51538
2001-10-03 01:10:00,-46334795471.38039
2001-10-03 01:20:00,-8335441611.049316
2001-10-03 01:30:00,-5418574106.162643
2001-10-03 01:40:00,-13200888812.898666
2001-10-03 01:50:00,-15902131255.493713
2001-10-03 02:00:00,-40086339414.214966
2001-10-03 02:10:00,-26532395665.74881
2001-10-03 02:20:00,-4459430868.657013
2001-10-03 02:30:00,-19051679939.679123
2001-10-03 02:40:00,4535038392.020065
2001-10-03 02:50:00,10432359300.613434
2001-10-03 03:00:00,7477520647.6927185
2001-10-03 03:10:00,-23066203643.393646
2001-10-03 03:20:00,-25066490831.43222
2001-10-03 03:30:00,-20119371545.550476
2001-10-03 03:40:00,66016229399.50642
2001-10-03 03:50:00,-16121755445.880302
2001-10-03 04:00:00,28184346054.997337
2001-10-03 04:10:00,95268909984.38806
2001-10-03 04:20:00,75713675271.31989
2001-10-03 04:30:00,1877073843.4691238
2001-10-03 04:40:00,37516730942.96004
2001-10-03 04:50:00,-20926612320.36165
2001-10-03 05:00:00,27867432355.882446
2001-10-03 05:10:00,58189532755.27134
2001-10-03 05:20:00,78800134007.04001
2001-10-03 05:30:00,99432791169.4394
2001-10-03 05:40:00,79582101451.74895
2001-10-03 05:50:00,-26663821628.277466
2001-10-03 06:00:00,-6820869471.518463
2001-10-03 06:10:00,98705953013.13857
2001-10-03 06:20:00,26734912654.80706
2001-10-03 06:30:00,288080403.4739685
2001-10-03 06:40:00,25767325850.49095
2001-10-03 06:50:00,-2186765702.765297
2001-10-03 07:00:00,-10441168921.580276
2001-10-03 07:10:00,-30473087232.787132
2001-10-03 07:20:00,-152608085957.87976
2001-10-03 07:30:00,-106321113606.72502
2001-10-03 07:40:00,-83100487865.18956
2001-10-03 07:50:00,-108927416405.98741
2001-10-03 08:00:00,95930529476.71115
2001-10-03 08:10:00,119322480295.43875
2001-10-03 08:20:00,-3791263895.9514313
2001-10-03 08:30:00,106730982992.03024
2001-10-03 08:40:00,198027175772.77548
2001-10-03 08:50:00,222891300651.98276
2001-10-03 09:00:00,398854614422.7516
2001-10-03 09:10:00,408440250198.50305
2001-10-03 09:20:00,284860848120.7767
2001-10-03 09:30:00,122317195781.52585
2001-10-03 09:40:00,59361076473.18027
2001-10-03 09:50:00,73979879392.06387
2001-10-03 10:00:00,34264694565.613647
2001-10-03 10:10:00,-13144964962.924744
2001-10-03 10:20:00,-12260049623.03363
2001-10-03 10:30:00,-97448305509.7118
2001-10-03 10:40:00,30027137948.90442
2001-10-03 10:50:00,34843438960.92691
2001-10-03 11:00:00,-9741376956.547852
2001-10-03 11:10:00,59195517694.227425
2001-10-03 11:20:00,-20042881649.472115
2001-10-03 11:30:00,9570874157.880772
2001-10-03 11:40:00,204503957152.5317
2001-10-03 11:50:00,204914946000.90018
2001-10-03 12:00:00,299864631285.9978
2001-10-03 12:10:00,134626917609.3862
2001-10-03 12:20:00,117033625180.57138
2001-10-03 12:30:00,-77484636835.40852
2001-10-03 12:40:00,-126589298725.89543
2001-10-03 12:50:00,-127925183181.5835
2001-10-03 13:00:00,-61097900506.37655
2001-10-03 13:10:00,-207766335141.96545
2001-10-03 13:20:00,-265154151474.2373
2001-10-03 13:30:00,-310899578184.36005
2001-10-03 13:40:00,-213840947764.20233
2001-10-03 13:50:00,-158065722704.46353
2001-10-03 14:00:00,-63899191433.4794
2001-10-03 14:10:00,-142632637717.72766
2001-10-03 14:20:00,-29711360458.38707
2001-10-03 14:30:00,15372865324.02161
2001-10-03 14:40:00,-5801613435.037812
2001-10-03 14:50:00,34067743338.56491
2001-10-03 15:00:00,116591004651.38542
2001-10-03 15:10:00,337382686305.6926
2001-10-03 15:20:00,225426418750.1954
2001-10-03 15:30:00,231772203788.42722
2001-10-03 15:40:00,341514581863.23395
2001-10-03 15:50:00,225670055662.20508
2001-10-03 16:00:00,127391363498.74709
2001-10-03 16:10:00,214143383252.3526
2001-10-03 16:20:00,237289352873.14825
2001-10-03 16:30:00,290952340438.9103
2001-10-03 16:40:00,324499341912.0543
2001-10-03 16:50:00,303788897381.73456
2001-10-03 17:00:00,210003425143.17636
2001-10-03 17:10:00,53306019643.18884
2001-10-03 17:20:00,-89161549680.97372
2001-10-03 17:30:00,-78498180763.99438
2001-10-03 17:40:00,-57714450150.92444
2001-10-03 17:50:00,-98515053813.49287
2001-10-03 18:00:00,-28336093034.27159
2001-10-03 18:10:00,7794736722.165649
2001-10-03 18:20:00,63451853407.072754
2001-10-03 18:30:00,333004677367.2035
2001-10-03 18:40:00,261370463455.72562
2001-10-03 18:50:00,263060530507.41446
2001-10-03 19:00:00,409236174658.26624
2001-10-03 19:10:00,206283040489.4864
2001-10-03 19:20:00,148330099506.98367
2001-10-03 19:30:00,267070737062.5867
2001-10-03 19:40:00,233703710360.74533
2001-10-03 19:50:00,123314331334.28024
2001-10-03 20:00:00,134462483678.77567
2001-10-03 20:10:00,110668505200.1726
2001-10-03 20:20:00,79149206636.23743
2001-10-03 20:30:00,46627045415.24066
2001-10-03 20:40:00,-101461331737.363
2001-10-03 20:50:00,65949689376.18701
2001-10-03 21:00:00,13408525293.613739
2001-10-03 21:10:00,-20517579255.86429
2001-10-03 21:20:00,-154307124243.4801
2001-10-03 21:30:00,-115711225151.2591
2001-10-03 21:40:00,74465577299.98499
2001-10-03 21:50:00,55855809094.135315
2001-10-03 22:00:00,42924486345.01224
2001-10-03 22:10:00,17817868347.088898
2001-10-03 22:20:00,-65809719274.27469
2001-10-03 22:30:00,-29078229822.54068
2001-10-03 22:40:00,-82659058791.14899
2001-10-03 22:50:00,-51921723032.93793
2001-10-03 23:00:00,-35073727458.17688
2001-10-03 23:10:00,-32950565424.26599
2001-10-03 23:20:00,-110502551856.76074
2001-10-03 23:30:00,-106617341722.30219
2001-10-03 23:40:00,-118640715123.49963
2001-10-03 23:50:00,-147329925555.02045
2001-10-04 00:00:00,-188433894578.82095
2001-10-04 00:10:00,-68136295297.56003
2001-10-04 00:20:00,105840171255.2995
2001-10-04 00:30:00,17781837068.291992
2001-10-04 00:40:00,-34704621426.285736
2001-10-04 00:50:00,-121575570081.56396
2001-10-04 01:00:00,-127042319953.039
2001-10-04 01:10:00,-12907913876.63675
2001-10-04 01:20:00,-98070126968.87686
2001-10-04 01:30:00,-24274336456.691864
2001-10-04 01:40:00,15466112276.057434
2001-10-04 01:50:00,7200183711.68988
2001-10-04 02:00:00,-33490900486.541534
2001-10-04 02:10:00,-22420832533.128693
2001-10-04 02:20:00,-17176116643.168793
2001-10-04 02:30:00,-63125637048.67059
2001-10-04 02:40:00,-64152454285.263275
2001-10-04 02:50:00,-89554896643.49472
2001-10-04 03:00:00,-75747241059.94254
2001-10-04 03:10:00,-42215506246.00235
2001-10-04 03:20:00,-44954575754.280975
2001-10-04 03:30:00,-84289885113.90079
2001-10-04 03:40:00,-63964288720.44313
2001-10-04 03:50:00,-61560943057.09093
2001-10-04 04:00:00,-91534086359.34595
2001-10-04 04:10:00,-76662098907.80482
2001-10-04 04:20:00,-23067668911.16101
2001-10-04 04:30:00,15194172527.608765
2001-10-04 04:40:00,124116134080.95473
2001-10-04 04:50:00,268884052741.89374
2001-10-04 05:00:00,254215358369.32153
2001-10-04 05:10:00,223188920926.25894
2001-10-04 05:20:00,433866190854.1102
2001-10-04 05:30:00,500259591209.2814
2001-10-04 05:40:00,267682820102.56827
2001-10-04 05:50:00,236565571862.3975
2001-10-04 06:00:00,172865871874.43683
2001-10-04 06:10:00,195158337466.24872
2001-10-04 06:20:00,251953663210.96967
2001-10-04 06:30:00,319608055655.29553
2001-10-04 06:40:00,235296486283.13184
2001-10-04 06:50:00,257632022717.52063
2001-10-04 07:00:00,132751552778.48792
2001-10-04 07:10:00,173530610923.2924
2001-10-04 07:20:00,53426808740.5509
2001-10-04 07:30:00,79118141190.85394
2001-10-04 07:40:00,109869959648.6281
2001-10-04 07:50:00,170239513648.1149
2001-10-04 08:00:00,58685102002.89099
2001-10-04 08:10:00,146014893063.312
2001-10-04 08:20:00,178555722253.37897
2001-10-04 08:30:00,259680319162.87363
2001-10-04 08:40:00,299448039571.4639
2001-10-04 08:50:00,551920608144.8192
2001-10-04 09:00:00,589236028944.9106
2001-10-04 09:10:00,437191690658.2212
2001-10-04 09:20:00,222201053705.9284
2001-10-04 09:30:00,409416312659.96704
2001-10-04 09:40:00,192158987398.85794
2001-10-04 09:50:00,102677239129.83623
2001-10-04 10:00:00,314308831427.7663
2001-10-04 10:10:00,247505441235.51285
2001-10-04 10:20:00,230118018269.96555
2001-10-04 10:30:00,108097139090.4015
2001-10-04 10:40:00,367837438609.2649
2001-10-04 10:50:00,269658894378.8965
2001-10-04 11:00:00,475601852894.4558
2001-10-04 11:10:00,543718655306.8153
2001-10-04 11:20:00,365537426822.839
2001-10-04 11:30:00,358889683772.7878
2001-10-04 11:40:00,257696807510.70758
2001-10-04 11:50:00,-6286030197.098755
2001-10-04 12:00:00,149648939414.01825
2001-10-04 12:10:00,106408043962.85788
2001-10-04 12:20:00,-87544797735.72299
2001-10-04 12:30:00,-10133836971.875
2001-10-04 12:40:00,-162441094129.21533
2001-10-04 12:50:00,-269617013322.3039
2001-10-04 13:00:00,-185632009933.95297
2001-10-04 13:10:00,34052609191.05545
2001-10-04 13:20:00,-69078283388.09842
2001-10-04 13:30:00,-65167928349.3121
2001-10-04 13:40:00,-23958114586.099945
2001-10-04 13:50:00,228432140525.0257
2001-10-04 14:00:00,-49819666137.136505
2001-10-04 14:10:00,-100591140728.7445
2001-10-04 14:20:00,-42629729197.14044
2001-10-04 14:30:00,-177912163180.617
2001-10-04 14:40:00,75137222390.91455
2001-10-04 14:50:00,74629198949.31763
2001-10-04 15:00:00,28744577104.661926
2001-10-04 15:10:00,-160839050252.18494
2001-10-04 15:20:00,94044166868.83838
2001-10-04 15:30:00,23261548451.978027
2001-10-04 15:40:00,-245412926151.7638
2001-10-04 15:50:00,-155642521945.6577
2001-10-04 16:00:00,-124612110674.28583
2001-10-04 16:10:00,-313879039911.31665
2001-10-04 16:20:00,-230390109945.14447
2001-10-04 16:30:00,-59485514535.97095
2001-10-04 16:40:00,34644138150.64459
2001-10-04 16:50:00,-32822451649.747314
2001-10-04 17:00:00,-187089649532.28802
2001-10-04 17:10:00,-247947046342.04248
2001-10-04 17:20:00,-206019065526.94373
2001-10-04 17:30:00,-203894237741.7536
2001-10-04 17:40:00,-135341742455.60175
2001-10-04 17:50:00,-134416951869.93063
2001-10-04 18:00:00,-77454908986.01889
2001-10-04 18:10:00,-32588583124.62973
2001-10-04 18:20:00,-84154773655.22629
2001-10-04 18:30:00,18509663423.344208
2001-10-04 18:40:00,-31645339177.371155
2001-10-04 18:50:00,-84185456289.18127
2001-10-04 19:00:00,-59604910323.9386
2001-10-04 19:10:00,66256766082.11409
2001-10-04 19:20:00,-88246918403.205
2001-10-04 19:30:00,-24272059149.846542
2001-10-04 19:40:00,50832887076.05679
2001-10-04 19:50:00,-16905073482.750793
2001-10-04 20:00:00,-96982275235.30664
2001-10-04 20:10:00,-24901269719.839386
2001-10-04 20:20:00,24665637494.374695
2001-10-04 20:30:00,-136854491152.06384
2001-10-04 20:40:00,-49892688061.153076
2001-10-04 20:50:00,82433312103.33801
2001-10-04 21:00:00,42667810999.5459
2001-10-04 21:10:00,123321827691.06421
2001-10-04 21:20:00,227013366183.8238
2001-10-04 21:30:00,146934327362.82095
2001-10-04 21:40:00,224669015101.9237
2001-10-04 21:50:00,386034192272.1432
2001-10-04 22:00:00,438267796350.6053
2001-10-04 22:10:00,367029435693.42865
2001-10-04 22:20:00,301447557734.0504
2001-10-04 22:30:00,446619668481.4561
2001-10-04 22:40:00,447802870678.77686
2001-10-04 22:50:00,220064362066.79654
2001-10-04 23:00:00,142297376384.3889
2001-10-04 23:10:00,212337009625.52234
2001-10-04 23:20:00,78804998997.92368
2001-10-04 23:30:00,-141568745388.56668
2001-10-04 23:40:00,-164404615986.63675
2001-10-04 23:50:00,-274658834732.35892
2001-10-05 00:00:00,-209071697668.46228
2001-10-05 00:10:00,-137423124856.1983
2001-10-05 00:20:00,-121207987623.44586
2001-10-05 00:30:00,21898671968.401947
2001-10-05 00:40:00,-99089386286.37122
2001-10-05 00:50:00,-89821010183.20029
2001-10-05 01:00:00,-6916092372.978607
2001-10-05 01:10:00,-33063233351.34198
2001-10-05 01:20:00,33983941930.137756
2001-10-05 01:30:00,2687269868.143799
2001-10-05 01:40:00,-48991537731.46109
2001-10-05 01:50:00,-61721894469.754135
2001-10-05 02:00:00,-104933394261.47447
2001-10-05 02:10:00,-39548728041.93831
2001-10-05 02:20:00,-90605757288.83167
2001-10-05 02:30:00,-96774301366.62207
2001-10-05 02:40:00,-38402293375.21499
2001-10-05 02:50:00,-62964779014.18654
2001-10-05 03:00:00,-63148670301.789825
2001-10-05 03:10:00,-41206635640.45073
2001-10-05 03:20:00,-39948631641.66808
2001-10-05 03:30:00,-68866623979.6972
2001-10-05 03:40:00,-18802749201.58624
2001-10-05 03:50:00,-79978288967.99734
2001-10-05 04:00:00,-39014626199.983185
2001-10-05 04:10:00,-57696577243.84676
2001-10-05 04:20:00,-31448240544.184166
2001-10-05 04:30:00,27615666407.43593
2001-10-05 04:40:00,52668716936.23244
2001-10-05 04:50:00,-7927183352.119659
2001-10-05 05:00:00,85574482202.49768
2001-10-05 05:10:00,289121505306.69653
2001-10-05 05:20:00,171543736853.5611
2001-10-05 05:30:00,203344252759.37253
2001-10-05 05:40:00,214414314354.56335
2001-10-05 05:50:00,60950668180.58557
2001-10-05 06:00:00,-51594482279.3268
2001-10-05 06:10:00,-4869144510.159277
2001-10-05 06:20:00,55737475731.141
2001-10-05 06:30:00,-13192480120.314808
2001-10-05 06:40:00,179790751531.35355
2001-10-05 06:50:00,169138115916.67795
2001-10-05 07:00:00,399552170809.4157
2001-10-05 07:10:00,402281501815.81006
2001-10-05 07:20:00,251802388046.67923
2001-10-05 07:30:00,136582660915.43324
2001-10-05 07:40:00,54211906701.01476
2001-10-05 07:50:00,62332270927.312
2001-10-05 08:00:00,31195374491.7575
2001-10-05 08:10:00,98853399547.35782
2001-10-05 08:20:00,30857694834.969357
2001-10-05 08:30:00,-31852948004.738846
2001-10-05 08:40:00,96717099439.70152
2001-10-05 08:50:00,53082813779.2995
2001-10-05 09:00:00,126990049573.96991
2001-10-05 09:10:00,153379830098.2735
2001-10-05 09:20:00,186786395623.2995
2001-10-05 09:30:00,209169138775.94223
2001-10-05 09:40:00,63236681900.6129
2001-10-05 09:50:00,51755667077.53687
2001-10-05 10:00:00,70845588044.0321
2001-10-05 10:10:00,210207652370.84415
2001-10-05 10:20:00,268522556646.4074
2001-10-05 10:30:00,198715087785.368
2001-10-05 10:40:00,124162751507.43433
2001-10-05 10:50:00,135810470609.08942
2001-10-05 11:00:00,113476928648.58395
2001-10-05 11:10:00,197876446318.65247
2001-10-05 11:20:00,91578068809.82504
2001-10-05 11:30:00,225461592151.10107
2001-10-05 11:40:00,133563303938.272
2001-10-05 11:50:00,28541207333.121227
2001-10-05 12:00:00,-58862539362.21377
2001-10-05 12:10:00,9030719822.830887
2001-10-05 12:20:00,-43312750749.99138
2001-10-05 12:30:00,41361134481.02044
2001-10-05 12:40:00,193728338719.19037
2001-10-05 12:50:00,177810232251.95895
2001-10-05 13:00:00,37091240822.1346
2001-10-05 13:10:00,230935497354.80142
2001-10-05 13:20:00,276536908923.2874
2001-10-05 13:30:00,22915683476.98591
2001-10-05 13:40:00,94724801097.60037
2001-10-05 13:50:00,244988042846.28937
2001-10-05 14:00:00,442786745827.41797
2001-10-05 14:10:00,79334201195.17403
2001-10-05 14:20:00,127187031746.46988
2001-10-05 14:30:00,113309875414.55692
2001-10-05 14:40:00,136226091966.95053
2001-10-05 14:50:00,129346797792.90833
2001-10-05 15:00:00,244642799876.09085
2001-10-05 15:10:00,136862258887.47797
2001-10-05 15:20:00,-30614667679.709267
2001-10-05 15:30:00,-2180040818.838255
2001-10-05 15:40:00,44787303595.20754
2001-10-05 15:50:00,38538129338.85916
2001-10-05 16:00:00,-27874986525.464134
2001-10-05 16:10:00,263867590586.68918
2001-10-05 16:20:00,127694374509.16069
2001-10-05 16:30:00,110216184881.54268
2001-10-05 16:40:00,-63475582010.920685
2001-10-05 16:50:00,-31708339999.93074
2001-10-05 17:00:00,11176178313.114532
2001-10-05 17:10:00,99928658146.38531
2001-10-05 17:20:00,111823859583.45438
2001-10-05 17:30:00,130536857635.69247
2001-10-05 17:40:00,232853080413.0694
2001-10-05 17:50:00,260610268673.8256
2001-10-05 18:00:00,216788913786.76123
2001-10-05 18:10:00,248580455398.07022
2001-10-05 18:20:00,223884115769.54004
2001-10-05 18:30:00,198072455552.29712
2001-10-05 18:40:00,180660957716.92737
2001-10-05 18:50:00,183911989724.80032
2001-10-05 19:00:00,124987445928.82816
2001-10-05 19:10:00,232632515164.64746
2001-10-05 19:20:00,315945470925.97076
2001-10-05 19:30:00,269644566650.5475
2001-10-05 19:40:00,195488270075.25314
2001-10-05 19:50:00,346592867323.0669
2001-10-05 20:00:00,173133852038.73892
2001-10-05 20:10:00,177820689915.1148
2001-10-05 20:20:00,106949012610.73761
2001-10-05 20:30:00,108177325083.29901
2001-10-05 20:40:00,90197811912.56677
2001-10-05 20:50:00,440655911538.43677
2001-10-05 21:00:00,238932395758.0328
2001-10-05 21:10:00,384712669065.5259
2001-10-05 21:20:00,352468795507.5787
2001-10-05 21:30:00,305965624239.996
2001-10-05 21:40:00,311169068031.5038
2001-10-05 21:50:00,380394723404.75134
2001-10-05 22:00:00,324090247889.74896
2001-10-05 22:10:00,182603849859.49683
2001-10-05 22:20:00,292641276606.6735
2001-10-05 22:30:00,182638275980.47226
2001-10-05 22:40:00,98363268400.5463
2001-10-05 22:50:00,49688840377.30351
2001-10-05 23:00:00,212527737227.9538
2001-10-05 23:10:00,286503847255.34827
2001-10-05 23:20:00,253589568499.6646
2001-10-05 23:30:00,182134205570.91534
2001-10-05 23:40:00,271590550833.35117
2001-10-05 23:50:00,331372297600.3568
2001-10-06 00:00:00,162907400889.39743
2001-10-06 00:10:00,111137333702.78471
2001-10-06 00:20:00,110954548069.90636
2001-10-06 00:30:00,143873392119.5144
2001-10-06 00:40:00,165731861898.7757
2001-10-06 00:50:00,78033512849.44392
2001-10-06 01:00:00,73778108855.92601
2001-10-06 01:10:00,84573162411.31992
2001-10-06 01:20:00,97193690579.91183
2001-10-06 01:30:00,46741185485.98385
2001-10-06 01:40:00,35531119623.00039
2001-10-06 01:50:00,53369580963.840614
2001-10-06 02:00:00,82373791569.78238
2001-10-06 02:10:00,24244850310.459267
2001-10-06 02:20:00,7989328750.219631
2001-10-06 02:30:00,-32547553948.129845
2001-10-06 02:40:00,-33675416527.90434
2001-10-06 02:50:00,-85410986054.51869
2001-10-06 03:00:00,-87385096699.57689
2001-10-06 03:10:00,-43427986453.99961
2001-10-06 03:20:00,-54429630231.679214
2001-10-06 03:30:00,-88422705750.3833
2001-10-06 03:40:00,-92881286795.64502
2001-10-06 03:50:00,-22429985309.2995
2001-10-06 04:00:00,37760625331.75008
2001-10-06 04:10:00,-87105156099.11926
2001-10-06 04:20:00,-94962901383.25464
2001-10-06 04:30:00,-152481446162.40262
2001-10-06 04:40:00,-179018957448.96146
2001-10-06 04:50:00,-153163455250.32233
2001-10-06 05:00:00,-87712993292.1397
2001-10-06 05:10:00,-84070896627.54977
2001-10-06 05:20:00,-99192861539.41718
2001-10-06 05:30:00,-131011012781.72534
2001-10-06 05:40:00,-143034377221.71582
2001-10-06 05:50:00,-181093015711.83072
2001-10-06 06:00:00,-150896386699.7615
2001-10-06 06:10:00,-123602886230.17984
2001-10-06 06:20:00,-200356778361.327
2001-10-06 06:30:00,-203990054801.09558
2001-10-06 06:40:00,-224758164118.2022
2001-10-06 06:50:00,-229172341521.84644
2001-10-06 07:00:00,-247404214562.40137
2001-10-06 07:10:00,-279736699731.3236
2001-10-06 07:20:00,-250725115931.81152
2001-10-06 07:30:00,-193504052871.23187
2001-10-06 07:40:00,-92621121591.23302
2001-10-06 07:50:00,-77226476304.50049
2001-10-06 08:00:00,40341038384.9823
2001-10-06 08:10:00,195275556656.161
2001-10-06 08:20:00,38773792871.35033
2001-10-06 08:30:00,242819414668.69495
2001-10-06 08:40:00,182209991330.13574
2001-10-06 08:50:00,158343971141.2696
2001-10-06 09:00:00,202946638267.93457
2001-10-06 09:10:00,160181166116.40424
2001-10-06 09:20:00,140818034425.7167
2001-10-06 09:30:00,10379615520.83319
2001-10-06 09:40:00,137780753613.23175
2001-10-06 09:50:00,229173027067.9836
2001-10-06 10:00:00,207169773394.30804
2001-10-06 10:10:00,273039845887.40775
2001-10-06 10:20:00,118799299942.02313
2001-10-06 10:30:00,175798278029.05368
2001-10-06 10:40:00,209783032247.15872
2001-10-06 10:50:00,174269498509.7919
2001-10-06 11:00:00,190939352990.13522
2001-10-06 11:10:00,235587313488.49484
2001-10-06 11:20:00,174017188265.48325
2001-10-06 11:30:00,111099014174.91205
2001-10-06 11:40:00,93772308344.15936
2001-10-06 11:50:00,261870163019.2942
2001-10-06 12:00:00,167778218172.44116
2001-10-06 12:10:00,115162512518.45099
2001-10-06 12:20:00,267298444595.24158
2001-10-06 12:30:00,320427645410.10895
2001-10-06 12:40:00,354605383158.27515
2001-10-06 12:50:00,423977985450.27356
