date,OT,Active_Users
2001-10-09 08:30:00,1117918582496,445
2001-10-09 08:40:00,1341810821896,442
2001-10-09 08:50:00,1177169206848,444
2001-10-09 09:00:00,1196303159936,455
2001-10-09 09:10:00,1269956334976,463
2001-10-09 09:20:00,1280944682400,473
2001-10-09 09:30:00,1343653489488,478
2001-10-09 09:40:00,1154957851392,483
2001-10-09 09:50:00,1061467206136,486
2001-10-09 10:00:00,1023066766512,479
2001-10-09 10:10:00,1158588811576,496
2001-10-09 10:20:00,1185954854120,502
2001-10-09 10:30:00,1222020187152,487
2001-10-09 10:40:00,1245090596240,490
2001-10-09 10:50:00,1261290976488,481
2001-10-09 11:00:00,1194941141664,480
2001-10-09 11:10:00,1254207392504,494
2001-10-09 11:20:00,1321483081920,493
2001-10-09 11:30:00,1395527661560,486
2001-10-09 11:40:00,1289613345448,477
2001-10-09 11:50:00,1296233092280,463
2001-10-09 12:00:00,1324969285152,478
2001-10-09 12:10:00,1298151755632,472
2001-10-09 12:20:00,1209881208776,463
2001-10-09 12:30:00,1298283783184,465
2001-10-09 12:40:00,1289483260744,453
2001-10-09 12:50:00,1214387834048,460
2001-10-09 13:00:00,1304283321264,462
2001-10-09 13:10:00,1488795745576,450
2001-10-09 13:20:00,1371966586896,460
2001-10-09 13:30:00,1167320937424,465
2001-10-09 13:40:00,1350468403896,461
2001-10-09 13:50:00,1172085630232,466
2001-10-09 14:00:00,788745786160,448
2001-10-09 14:10:00,839423365856,438
2001-10-09 14:20:00,651939121664,443
2001-10-09 14:30:00,602941586224,465
2001-10-09 14:40:00,344732340672,456
2001-10-09 14:50:00,344732340672,456
2001-10-09 15:00:00,327530371008,461
2001-10-09 15:10:00,426001376248,449
2001-10-09 15:20:00,515559917072,437
2001-10-09 15:30:00,424919627520,442
2001-10-09 15:40:00,365829149568,433
2001-10-09 15:50:00,319067145152,436
2001-10-09 16:00:00,298308008024,432
2001-10-09 16:10:00,277283346080,428
2001-10-09 16:20:00,349467311808,424
2001-10-09 16:30:00,443306109920,424
2001-10-09 16:40:00,398635155712,427
2001-10-09 16:50:00,448780741520,412
2001-10-09 17:00:00,272951603648,421
2001-10-09 17:10:00,267132814200,418
2001-10-09 17:20:00,371542388376,416
2001-10-09 17:30:00,424869579928,412
2001-10-09 17:40:00,514363250360,417
2001-10-09 17:50:00,420156665552,418
2001-10-09 18:00:00,1083122396752,433
2001-10-09 18:10:00,1133166368104,427
2001-10-09 18:20:00,1262931883328,427
2001-10-09 18:30:00,1291329395200,433
2001-10-09 18:40:00,1426451099616,447
2001-10-09 18:50:00,1255091487984,426
2001-10-09 19:00:00,1114344497032,426
2001-10-09 19:10:00,1321600955856,417
2001-10-09 19:20:00,1174097623976,405
2001-10-09 19:30:00,1076117732168,402
2001-10-09 19:40:00,986941935000,408
2001-10-09 19:50:00,1113065051960,417
2001-10-09 20:00:00,1177061139440,422
2001-10-09 20:10:00,989396577176,422
2001-10-09 20:20:00,933901581760,422
2001-10-09 20:30:00,1136349419976,416
2001-10-09 20:40:00,1151862300672,417
2001-10-09 20:50:00,1094224498584,415
2001-10-09 21:00:00,991442097552,402
2001-10-09 21:10:00,916052912552,398
2001-10-09 21:20:00,957568450848,400
2001-10-09 21:30:00,1067954762984,392
2001-10-09 21:40:00,964753327528,386
2001-10-09 21:50:00,1090931467584,391
2001-10-09 22:00:00,1233898483968,384
2001-10-09 22:10:00,971240803840,366
2001-10-09 22:20:00,1216773316080,361
2001-10-09 22:30:00,1022594939104,373
2001-10-09 22:40:00,967116502952,362
2001-10-09 22:50:00,997808263728,351
2001-10-09 23:00:00,1049907530648,343
2001-10-09 23:10:00,1028637360944,340
2001-10-09 23:20:00,1170192795680,336
2001-10-09 23:30:00,1101882752984,325
2001-10-09 23:40:00,971566612656,310
2001-10-09 23:50:00,1073003061800,289
2001-10-10 00:00:00,953247768752,428
2001-10-10 00:10:00,925501949912,302
2001-10-10 00:20:00,882271800656,312
2001-10-10 00:30:00,878856107808,319
2001-10-10 00:40:00,1021367542336,326
2001-10-10 00:50:00,849123612696,312
2001-10-10 01:00:00,709110887408,317
2001-10-10 01:10:00,918527102032,297
2001-10-10 01:20:00,656184235440,306
2001-10-10 01:30:00,673609517752,321
2001-10-10 01:40:00,599553120792,309
2001-10-10 01:50:00,617237422144,314
2001-10-10 02:00:00,550614491112,319
2001-10-10 02:10:00,492378496928,314
2001-10-10 02:20:00,665261052576,320
2001-10-10 02:30:00,662320955776,328
2001-10-10 02:40:00,623136164896,325
2001-10-10 02:50:00,613258035320,332
2001-10-10 03:00:00,713275876528,325
2001-10-10 03:10:00,650159162168,320
2001-10-10 03:20:00,616339208592,325
2001-10-10 03:30:00,550827447944,328
2001-10-10 03:40:00,628657493256,333
2001-10-10 03:50:00,683184703952,332
2001-10-10 04:00:00,659118750688,335
2001-10-10 04:10:00,672219996888,335
2001-10-10 04:20:00,652822383688,326
2001-10-10 04:30:00,636414213680,333
2001-10-10 04:40:00,524563909488,331
2001-10-10 04:50:00,604484557816,330
2001-10-10 05:00:00,570473973824,331
2001-10-10 05:10:00,543053124840,331
2001-10-10 05:20:00,540057015824,327
2001-10-10 05:30:00,541329780496,331
2001-10-10 05:40:00,556743739848,333
2001-10-10 05:50:00,527324603304,330
2001-10-10 06:00:00,507638432968,333
2001-10-10 06:10:00,625538925880,338
2001-10-10 06:20:00,562607499896,332
2001-10-10 06:30:00,576479949584,335
2001-10-10 06:40:00,562368160024,334
2001-10-10 06:50:00,552373450512,332
2001-10-10 07:00:00,536110048400,341
2001-10-10 07:10:00,506554630744,336
2001-10-10 07:20:00,550066089376,340
2001-10-10 07:30:00,529406817456,344
2001-10-10 07:40:00,537375875360,354
2001-10-10 07:50:00,567591074704,357
2001-10-10 08:00:00,574052961568,367
2001-10-10 08:10:00,563510901944,377
2001-10-10 08:20:00,478489316352,394
2001-10-10 08:30:00,601784665184,397
2001-10-10 08:40:00,618470311648,403
2001-10-10 08:50:00,683068477648,420
2001-10-10 09:00:00,897820265144,436
2001-10-10 09:10:00,1120884541360,438
2001-10-10 09:20:00,1065212701400,427
2001-10-10 09:30:00,1190341706408,437
2001-10-10 09:40:00,1147151775528,439
2001-10-10 09:50:00,1305816322320,436
2001-10-10 10:00:00,1431940391728,451
2001-10-10 10:10:00,1314717485424,470
2001-10-10 10:20:00,1200303708952,459
2001-10-10 10:30:00,1139198182920,446
2001-10-10 10:40:00,1094061490320,461
2001-10-10 10:50:00,1179384944296,458
2001-10-10 11:00:00,1091276533760,471
2001-10-10 11:10:00,1124442410344,472
2001-10-10 11:20:00,1046766975384,468
2001-10-10 11:30:00,992824153984,471
2001-10-10 11:40:00,975033921824,477
2001-10-10 11:50:00,956292376152,471
2001-10-10 12:00:00,1151620300544,485
2001-10-10 12:10:00,1074313690336,461
2001-10-10 12:20:00,1096184721984,459
2001-10-10 12:30:00,985373174720,472
2001-10-10 12:40:00,887286598520,475
2001-10-10 12:50:00,852370381960,487
2001-10-10 13:00:00,908887675680,488
2001-10-10 13:10:00,839858433112,490
2001-10-10 13:20:00,1000934064304,485
2001-10-10 13:30:00,972830135536,498
2001-10-10 13:40:00,830263141040,498
2001-10-10 13:50:00,913695909912,488
2001-10-10 14:00:00,1105314905896,485
2001-10-10 14:10:00,1118755164096,484
2001-10-10 14:20:00,999284727592,483
2001-10-10 14:30:00,848424438832,486
2001-10-10 14:40:00,786611570232,487
2001-10-10 14:50:00,737581427784,497
2001-10-10 15:00:00,842496706920,494
2001-10-10 15:10:00,672195708440,472
2001-10-10 15:20:00,884373478272,482
2001-10-10 15:30:00,958193177872,469
2001-10-10 15:40:00,1073783052072,465
2001-10-10 15:50:00,1232290085920,482
2001-10-10 16:00:00,1461825352856,477
2001-10-10 16:10:00,1579907005376,473
2001-10-10 16:20:00,1462505276680,467
2001-10-10 16:30:00,1426032439808,465
2001-10-10 16:40:00,1526870868696,455
2001-10-10 16:50:00,1385840009736,456
2001-10-10 17:00:00,1354941130008,433
2001-10-10 17:10:00,1366208747600,436
2001-10-10 17:20:00,1327826894856,410
2001-10-10 17:30:00,1498518555112,408
2001-10-10 17:40:00,1441680487528,407
2001-10-10 17:50:00,1542252035968,400
2001-10-10 18:00:00,1487469451336,403
2001-10-10 18:10:00,1615600638176,398
2001-10-10 18:20:00,1376462872472,403
2001-10-10 18:30:00,1116941324648,387
2001-10-10 18:40:00,1104709188088,396
2001-10-10 18:50:00,1067443345096,380
2001-10-10 19:00:00,1128747627872,381
2001-10-10 19:10:00,1070844284832,390
2001-10-10 19:20:00,1173069121256,398
2001-10-10 19:30:00,1183511439248,394
2001-10-10 19:40:00,1236577694072,403
2001-10-10 19:50:00,1258865488840,410
2001-10-10 20:00:00,1415551303216,416
2001-10-10 20:10:00,1395981881096,413
2001-10-10 20:20:00,1337853844624,424
2001-10-10 20:30:00,1199654796184,413
2001-10-10 20:40:00,1314674119200,401
2001-10-10 20:50:00,1352885116224,415
2001-10-10 21:00:00,1239179107688,409
2001-10-10 21:10:00,1320721426280,402
2001-10-10 21:20:00,1189922566384,395
2001-10-10 21:30:00,1284202623040,407
2001-10-10 21:40:00,1551708495192,400
2001-10-10 21:50:00,1596035911888,392
2001-10-10 22:00:00,1444651742080,397
2001-10-10 22:10:00,1402092663928,375
2001-10-10 22:20:00,1274497242912,369
2001-10-10 22:30:00,1336110206096,355
2001-10-10 22:40:00,1257015826256,350
2001-10-10 22:50:00,1449951406240,338
2001-10-10 23:00:00,1397167817920,330
2001-10-10 23:10:00,1384848330736,321
2001-10-10 23:20:00,1067139999856,311
2001-10-10 23:30:00,943511462008,300
2001-10-10 23:40:00,981278950864,279
2001-10-10 23:50:00,944900205864,264
2001-10-11 00:00:00,925584607656,433
2001-10-11 00:10:00,1069164234816,280
2001-10-11 00:20:00,1024447573080,299
2001-10-11 00:30:00,887357310392,299
2001-10-11 00:40:00,727129407128,298
2001-10-11 00:50:00,695833610624,291
2001-10-11 01:00:00,757357949032,288
2001-10-11 01:10:00,836263708368,291
2001-10-11 01:20:00,820035143040,297
2001-10-11 01:30:00,859132438976,293
2001-10-11 01:40:00,763324041504,298
2001-10-11 01:50:00,705243498584,309
2001-10-11 02:00:00,720362394848,304
2001-10-11 02:10:00,795122597072,299
2001-10-11 02:20:00,620086580976,303
2001-10-11 02:30:00,591901957824,298
2001-10-11 02:40:00,504349058096,315
2001-10-11 02:50:00,536847562632,315
2001-10-11 03:00:00,466438058344,308
2001-10-11 03:10:00,386578216304,301
2001-10-11 03:20:00,383923757480,317
2001-10-11 03:30:00,327504471992,317
2001-10-11 03:40:00,320055694240,304
2001-10-11 03:50:00,290537929624,313
2001-10-11 04:00:00,347135362552,317
2001-10-11 04:10:00,348535935808,318
2001-10-11 04:20:00,298545446960,321
2001-10-11 04:30:00,267146341552,312
2001-10-11 04:40:00,305548298448,315
2001-10-11 04:50:00,365250748232,323
2001-10-11 05:00:00,357673837816,317
2001-10-11 05:10:00,320079407224,315
2001-10-11 05:20:00,340242858880,319
2001-10-11 05:30:00,313501018616,313
2001-10-11 05:40:00,345832593784,314
2001-10-11 05:50:00,278591591592,318
2001-10-11 06:00:00,334426164808,315
2001-10-11 06:10:00,329711249184,312
2001-10-11 06:20:00,314845677440,311
2001-10-11 06:30:00,311636822520,313
2001-10-11 06:40:00,310660332728,310
2001-10-11 06:50:00,310232591128,319
2001-10-11 07:00:00,307950452432,323
2001-10-11 07:10:00,306044846784,321
2001-10-11 07:20:00,331968238536,329
2001-10-11 07:30:00,362054733304,327
2001-10-11 07:40:00,287675313680,335
2001-10-11 07:50:00,329188765856,339
2001-10-11 08:00:00,359932163704,359
2001-10-11 08:10:00,356997566864,362
2001-10-11 08:20:00,381782218864,377
2001-10-11 08:30:00,352211527952,410
2001-10-11 08:40:00,583813729472,411
2001-10-11 08:50:00,392387853096,407
2001-10-11 09:00:00,424106013224,414
2001-10-11 09:10:00,619797653128,414
2001-10-11 09:20:00,667078209792,430
2001-10-11 09:30:00,729003660256,432
2001-10-11 09:40:00,679431052056,428
2001-10-11 09:50:00,652988865352,430
2001-10-11 10:00:00,759469735336,435
2001-10-11 10:10:00,849726665456,453
2001-10-11 10:20:00,986917939744,452
2001-10-11 10:30:00,954057105696,447
2001-10-11 10:40:00,996311867808,468
2001-10-11 10:50:00,1020170316160,470
2001-10-11 11:00:00,924478733888,476
2001-10-11 11:10:00,943611722048,476
2001-10-11 11:20:00,996149727136,492
2001-10-11 11:30:00,896320998872,470
2001-10-11 11:40:00,889163285456,477
2001-10-11 11:50:00,854580318232,472
2001-10-11 12:00:00,909660804872,469
2001-10-11 12:10:00,1237090608896,466
2001-10-11 12:20:00,1240224404352,457
2001-10-11 12:30:00,1304877636408,464
2001-10-11 12:40:00,1408489368904,464
2001-10-11 12:50:00,1286864605640,465
2001-10-11 13:00:00,998418264616,468
2001-10-11 13:10:00,1147303071928,466
2001-10-11 13:20:00,1094505804016,467
2001-10-11 13:30:00,960845080064,487
2001-10-11 13:40:00,1049447362544,481
2001-10-11 13:50:00,1283065086424,468
2001-10-11 14:00:00,1168326622360,462
2001-10-11 14:10:00,1328437030528,466
2001-10-11 14:20:00,1435508524712,469
2001-10-11 14:30:00,1290286923616,463
2001-10-11 14:40:00,1456782059344,465
2001-10-11 14:50:00,1636334393160,462
2001-10-11 15:00:00,1622825898696,465
2001-10-11 15:10:00,1895950059728,478
2001-10-11 15:20:00,1703107499096,466
2001-10-11 15:30:00,1681076546288,473
2001-10-11 15:40:00,1482864121024,460
2001-10-11 15:50:00,1417370471512,461
2001-10-11 16:00:00,1412859476056,469
2001-10-11 16:10:00,1383079755208,449
2001-10-11 16:20:00,1409293574816,456
2001-10-11 16:30:00,1751007506480,446
2001-10-11 16:40:00,1886045328008,430
2001-10-11 16:50:00,1798536139560,443
2001-10-11 17:00:00,1803820623304,432
2001-10-11 17:10:00,2018012839640,431
2001-10-11 17:20:00,2261794517784,428
2001-10-11 17:30:00,2138781561392,447
2001-10-11 17:40:00,1889373488336,425
2001-10-11 17:50:00,1611357671816,422
2001-10-11 18:00:00,1472620702392,419
2001-10-11 18:10:00,1455182985824,418
2001-10-11 18:20:00,1409284877776,404
2001-10-11 18:30:00,1503219109008,404
2001-10-11 18:40:00,1389326830208,408
2001-10-11 18:50:00,1229107519160,417
2001-10-11 19:00:00,1248168962400,416
2001-10-11 19:10:00,1176033230560,411
2001-10-11 19:20:00,1138804308408,422
2001-10-11 19:30:00,1134671835808,405
2001-10-11 19:40:00,1203786466760,415
2001-10-11 19:50:00,1267278014664,408
2001-10-11 20:00:00,1363229124416,410
2001-10-11 20:10:00,1315312512344,410
2001-10-11 20:20:00,1410873685928,411
2001-10-11 20:30:00,1531317869608,419
2001-10-11 20:40:00,1406029917040,398
2001-10-11 20:50:00,1140880908168,392
2001-10-11 21:00:00,1070040543440,381
2001-10-11 21:10:00,1263578581088,386
2001-10-11 21:20:00,950123372472,403
2001-10-11 21:30:00,904638350904,402
2001-10-11 21:40:00,972828308848,400
2001-10-11 21:50:00,996189694240,395
2001-10-11 22:00:00,868323013640,392
2001-10-11 22:10:00,884714749912,389
2001-10-11 22:20:00,878179904272,400
2001-10-11 22:30:00,1157849094144,406
2001-10-11 22:40:00,1082260727888,374
2001-10-11 22:50:00,815464943520,371
2001-10-11 23:00:00,786736718336,363
2001-10-11 23:10:00,772921618312,365
2001-10-11 23:20:00,853473757928,366
2001-10-11 23:30:00,785049349824,336
2001-10-11 23:40:00,829229463016,334
2001-10-11 23:50:00,758257606752,254
2001-10-12 00:00:00,759237906200,222
2001-10-12 00:10:00,885385436144,390
2001-10-12 00:20:00,1132386153632,322
2001-10-12 00:30:00,1031238012816,330
2001-10-12 00:40:00,987611825024,325
2001-10-12 00:50:00,740523754144,314
2001-10-12 01:00:00,679080420976,305
2001-10-12 01:10:00,626806561528,315
2001-10-12 01:20:00,696351177760,306
2001-10-12 01:30:00,673387853984,303
2001-10-12 01:40:00,648191644664,299
2001-10-12 01:50:00,564014419632,300
2001-10-12 02:00:00,533110615232,304
2001-10-12 02:10:00,414203649392,307
2001-10-12 02:20:00,484606311904,298
2001-10-12 02:30:00,564089150544,300
2001-10-12 02:40:00,423665041984,299
2001-10-12 02:50:00,420658108840,308
2001-10-12 03:00:00,386354578848,313
2001-10-12 03:10:00,221278170896,309
2001-10-12 03:20:00,281544125776,304
2001-10-12 03:30:00,209449773440,307
2001-10-12 03:40:00,245517395240,300
2001-10-12 03:50:00,245745252928,306
2001-10-12 04:00:00,209878688656,306
2001-10-12 04:10:00,252979803200,314
2001-10-12 04:20:00,219326940880,304
2001-10-12 04:30:00,223250451912,299
2001-10-12 04:40:00,231417896520,302
2001-10-12 04:50:00,242718314000,310
2001-10-12 05:00:00,259080010040,313
2001-10-12 05:10:00,246533787480,316
2001-10-12 05:20:00,269450161808,304
2001-10-12 05:30:00,242045833136,306
2001-10-12 05:40:00,263145811768,305
2001-10-12 05:50:00,236245907776,307
2001-10-12 06:00:00,267587759848,314
2001-10-12 06:10:00,282304689832,313
2001-10-12 06:20:00,280738810056,309
2001-10-12 06:30:00,227643579344,312
2001-10-12 06:40:00,256336763680,302
2001-10-12 06:50:00,225458163024,305
2001-10-12 07:00:00,227034871696,323
2001-10-12 07:10:00,243927200488,320
2001-10-12 07:20:00,268838607928,326
2001-10-12 07:30:00,289503216600,330
2001-10-12 07:40:00,250739105736,330
2001-10-12 07:50:00,290899606056,331
2001-10-12 08:00:00,375497088888,357
2001-10-12 08:10:00,384903989120,365
2001-10-12 08:20:00,514869058984,382
2001-10-12 08:30:00,511584932424,396
2001-10-12 08:40:00,543630601496,405
2001-10-12 08:50:00,433705693432,401
2001-10-12 09:00:00,629559005064,399
2001-10-12 09:10:00,863204416280,405
2001-10-12 09:20:00,785027028752,413
2001-10-12 09:30:00,735682179856,431
2001-10-12 09:40:00,777223592112,419
2001-10-12 09:50:00,678863561776,418
2001-10-12 10:00:00,597820649288,413
2001-10-12 10:10:00,725868864856,431
2001-10-12 10:20:00,872556137744,447
2001-10-12 10:30:00,928726330856,431
2001-10-12 10:40:00,1139141053208,436
2001-10-12 10:50:00,1046820104064,430
2001-10-12 11:00:00,1056215165136,444
2001-10-12 11:10:00,852388452184,445
2001-10-12 11:20:00,866431646744,433
2001-10-12 11:30:00,680297147296,425
2001-10-12 11:40:00,652976011752,430
2001-10-12 11:50:00,709432819912,432
2001-10-12 12:00:00,745432068880,437
2001-10-12 12:10:00,856017446440,436
2001-10-12 12:20:00,831427542272,425
2001-10-12 12:30:00,740594223264,415
2001-10-12 12:40:00,711297429552,416
2001-10-12 12:50:00,738258355312,418
2001-10-12 13:00:00,864243106376,418
2001-10-12 13:10:00,599347546312,416
2001-10-12 13:20:00,592893923072,420
2001-10-12 13:30:00,659946392544,427
2001-10-12 13:40:00,513221670808,426
2001-10-12 13:50:00,541145211640,411
2001-10-12 14:00:00,499379587824,426
2001-10-12 14:10:00,539940642000,423
2001-10-12 14:20:00,581604445176,411
2001-10-12 14:30:00,596190658312,418
2001-10-12 14:40:00,628753870392,418
2001-10-12 14:50:00,631327348344,421
2001-10-12 15:00:00,774167824752,415
2001-10-12 15:10:00,730947985184,417
2001-10-12 15:20:00,757975598608,412
2001-10-12 15:30:00,732396494056,422
2001-10-12 15:40:00,728030264632,413
2001-10-12 15:50:00,764344325840,410
2001-10-12 16:00:00,668028121368,405
2001-10-12 16:10:00,608351360296,414
2001-10-12 16:20:00,737140227688,406
2001-10-12 16:30:00,634740136360,419
2001-10-12 16:40:00,680380379840,396
2001-10-12 16:50:00,717432456648,370
2001-10-12 17:00:00,755169321200,370
2001-10-12 17:10:00,778505305264,380
2001-10-12 17:20:00,650659167944,370
2001-10-12 17:30:00,665075725600,367
2001-10-12 17:40:00,627125993432,366
2001-10-12 17:50:00,556835046760,362
2001-10-12 18:00:00,483068759896,356
2001-10-12 18:10:00,563343819840,358
2001-10-12 18:20:00,529003088016,352
2001-10-12 18:30:00,501122629664,351
2001-10-12 18:40:00,558035745576,350
2001-10-12 18:50:00,495477018520,346
2001-10-12 19:00:00,495021572464,351
2001-10-12 19:10:00,477536274776,345
2001-10-12 19:20:00,474338559624,337
2001-10-12 19:30:00,494655379768,334
2001-10-12 19:40:00,519648471216,338
2001-10-12 19:50:00,504837959856,336
2001-10-12 20:00:00,498234594624,328
2001-10-12 20:10:00,470489275088,325
2001-10-12 20:20:00,588234080360,331
2001-10-12 20:30:00,623157898584,314
2001-10-12 20:40:00,704636323152,305
2001-10-12 20:50:00,615251241032,299
2001-10-12 21:00:00,696795172488,298
2001-10-12 21:10:00,597713459072,297
2001-10-12 21:20:00,689096078920,303
2001-10-12 21:30:00,643456880176,300
2001-10-12 21:40:00,623195506480,293
2001-10-12 21:50:00,558952291760,294
2001-10-12 22:00:00,565086972624,277
2001-10-12 22:10:00,450735296824,276
2001-10-12 22:20:00,480109965112,274
2001-10-12 22:30:00,488890652936,276
2001-10-12 22:40:00,475846064176,276
2001-10-12 22:50:00,450898957936,264
2001-10-12 23:00:00,498722741200,265
2001-10-12 23:10:00,565666670136,234
2001-10-12 23:20:00,630722703944,234
2001-10-12 23:30:00,704527812712,231
2001-10-12 23:40:00,522527296896,211
2001-10-12 23:50:00,561867419816,202
2001-10-13 00:00:00,614495169560,351
2001-10-13 00:10:00,609785647592,215
2001-10-13 00:20:00,487644160936,221
2001-10-13 00:30:00,397993718880,228
2001-10-13 00:40:00,392549482976,226
2001-10-13 00:50:00,442597698328,233
2001-10-13 01:00:00,415971512376,229
2001-10-13 01:10:00,456096176912,236
2001-10-13 01:20:00,490232867408,231
2001-10-13 01:30:00,453288039352,235
2001-10-13 01:40:00,417090768096,231
2001-10-13 01:50:00,477367824664,240
2001-10-13 02:00:00,521623039072,229
2001-10-13 02:10:00,420650616632,239
2001-10-13 02:20:00,434623926536,250
2001-10-13 02:30:00,277670034648,256
2001-10-13 02:40:00,500421970776,246
2001-10-13 02:50:00,427610816968,253
2001-10-13 03:00:00,518472303144,252
2001-10-13 03:10:00,340392572112,249
2001-10-13 03:20:00,324823316648,261
2001-10-13 03:30:00,412788583024,269
2001-10-13 03:40:00,365852236968,259
2001-10-13 03:50:00,325277025088,260
2001-10-13 04:00:00,274708018328,266
2001-10-13 04:10:00,253816823104,261
2001-10-13 04:20:00,296281740792,269
2001-10-13 04:30:00,244892675792,269
2001-10-13 04:40:00,287906777792,267
2001-10-13 04:50:00,321001014296,267
2001-10-13 05:00:00,267051908744,268
2001-10-13 05:10:00,344797124488,270
2001-10-13 05:20:00,223944543912,269
2001-10-13 05:30:00,287991396232,272
2001-10-13 05:40:00,234194241928,267
2001-10-13 05:50:00,231037002480,266
2001-10-13 06:00:00,265068737384,267
2001-10-13 06:10:00,230146373640,272
2001-10-13 06:20:00,225460886928,271
2001-10-13 06:30:00,188330370928,271
2001-10-13 06:40:00,224288324168,272
2001-10-13 06:50:00,218748548040,269
2001-10-13 07:00:00,272242230792,271
2001-10-13 07:10:00,290891093600,279
2001-10-13 07:20:00,220597210448,291
2001-10-13 07:30:00,218002958816,281
2001-10-13 07:40:00,205701281408,264
2001-10-13 07:50:00,395309776904,272
2001-10-13 08:00:00,226076511184,272
2001-10-13 08:10:00,219098839120,267
2001-10-13 08:20:00,199904468144,271
2001-10-13 08:30:00,263472036168,276
2001-10-13 08:40:00,256519203880,270
2001-10-13 08:50:00,239649545472,271
2001-10-13 09:00:00,277013753176,278
2001-10-13 09:10:00,274843702744,273
2001-10-13 09:20:00,254061489992,273
2001-10-13 09:30:00,216370878584,277
2001-10-13 09:40:00,223669790992,276
2001-10-13 09:50:00,233849443776,279
2001-10-13 10:00:00,343945954480,287
2001-10-13 10:10:00,326874096696,281
2001-10-13 10:20:00,393413963456,282
2001-10-13 10:30:00,401146137384,294
2001-10-13 10:40:00,387926790760,287
2001-10-13 10:50:00,344862332656,293
2001-10-13 11:00:00,294812729968,306
2001-10-13 11:10:00,262093456400,311
2001-10-13 11:20:00,280830248584,317
2001-10-13 11:30:00,450556889968,322
2001-10-13 11:40:00,321816264280,319
2001-10-13 11:50:00,314799136080,327
2001-10-13 12:00:00,319864431416,322
2001-10-13 12:10:00,151171301184,325
2001-10-13 12:20:00,238455507392,328
2001-10-13 12:30:00,214196047936,330
2001-10-13 12:40:00,274555544664,326
2001-10-13 12:50:00,383053963936,321
2001-10-13 13:00:00,486364432208,320
2001-10-13 13:10:00,403609485400,315
2001-10-13 13:20:00,450031515320,312
2001-10-13 13:30:00,483141401568,325
2001-10-13 13:40:00,593122641664,321
2001-10-13 13:50:00,676013773016,317
2001-10-13 14:00:00,629687667600,325
2001-10-13 14:10:00,628295648080,323
2001-10-13 14:20:00,628785841984,315
2001-10-13 14:30:00,606693104816,318
2001-10-13 14:40:00,711351737952,321
2001-10-13 14:50:00,855673472672,328
2001-10-13 15:00:00,996286483920,325
2001-10-13 15:10:00,1017311468328,321
2001-10-13 15:20:00,826405443336,310
2001-10-13 15:30:00,806200696496,319
2001-10-13 15:40:00,852854485840,325
2001-10-13 15:50:00,753612269136,314
2001-10-13 16:00:00,700273168928,317
2001-10-13 16:10:00,787193168152,321
2001-10-13 16:20:00,804006601328,327
2001-10-13 16:30:00,1132953645192,320
2001-10-13 16:40:00,1200256811064,314
2001-10-13 16:50:00,1226302520440,322
2001-10-13 17:00:00,1142734683000,314
2001-10-13 17:10:00,1101313881376,310
2001-10-13 17:20:00,1026467540496,307
2001-10-13 17:30:00,1170940059680,309
2001-10-13 17:40:00,1088835674200,311
2001-10-13 17:50:00,971083760680,309
2001-10-13 18:00:00,907704947872,308
2001-10-13 18:10:00,860812537536,310
2001-10-13 18:20:00,855153495544,308
2001-10-13 18:30:00,699194884280,318
2001-10-13 18:40:00,684619567352,297
2001-10-13 18:50:00,762057989664,293
2001-10-13 19:00:00,801087503552,287
2001-10-13 19:10:00,810375715008,287
2001-10-13 19:20:00,856012354512,290
2001-10-13 19:30:00,777554507960,288
2001-10-13 19:40:00,772936299616,285
2001-10-13 19:50:00,710407355872,280
2001-10-13 20:00:00,786010513552,278
2001-10-13 20:10:00,810554182160,271
2001-10-13 20:20:00,961595607568,270
2001-10-13 20:30:00,824481710760,266
2001-10-13 20:40:00,863299867504,266
2001-10-13 20:50:00,852685937352,275
2001-10-13 21:00:00,802169711624,260
2001-10-13 21:10:00,840167346008,262
2001-10-13 21:20:00,986695646216,275
2001-10-13 21:30:00,874188369016,270
2001-10-13 21:40:00,867950306448,261
2001-10-13 21:50:00,847686937880,261
2001-10-13 22:00:00,799743922384,253
2001-10-13 22:10:00,738501784544,261
2001-10-13 22:20:00,736615673360,262
2001-10-13 22:30:00,805163631200,251
2001-10-13 22:40:00,844646195720,245
2001-10-13 22:50:00,831702098416,242
2001-10-13 23:00:00,902596942840,237
2001-10-13 23:10:00,869002923904,237
2001-10-13 23:20:00,907983238192,229
2001-10-13 23:30:00,704334506480,221
2001-10-13 23:40:00,698373231880,215
2001-10-13 23:50:00,629918777152,208
2001-10-14 00:00:00,672364856464,343
2001-10-14 00:10:00,718248920512,225
2001-10-14 00:20:00,707519065656,226
2001-10-14 00:30:00,766319635960,229
2001-10-14 00:40:00,830420756744,227
2001-10-14 00:50:00,794475260680,227
2001-10-14 01:00:00,649813369272,240
2001-10-14 01:10:00,766632242080,231
2001-10-14 01:20:00,713556602128,232
2001-10-14 01:30:00,752499085544,256
2001-10-14 01:40:00,866415235088,258
2001-10-14 01:50:00,906624246912,257
2001-10-14 02:00:00,866138488808,252
2001-10-14 02:10:00,754239832080,258
2001-10-14 02:20:00,802202436056,262
2001-10-14 02:30:00,700116723416,265
2001-10-14 02:40:00,727020301032,255
2001-10-14 02:50:00,723648845224,265
2001-10-14 03:00:00,690242898880,263
2001-10-14 03:10:00,590660894312,260
