date,OT
2025-01-01 00:11:07,254706124.62162784
2025-01-01 00:11:08,251531452.93198237
2025-01-01 00:11:09,253432524.85216817
2025-01-01 00:11:10,255898362.36573136
2025-01-01 00:11:11,252074974.055281
2025-01-01 00:11:12,248527749.651043
2025-01-01 00:11:13,254123016.54613498
2025-01-01 00:11:14,251574275.81434876
2025-01-01 00:11:15,249970859.95826614
2025-01-01 00:11:16,249452212.47002497
2025-01-01 00:11:17,256035540.571301
2025-01-01 00:11:18,252881475.00706327
2025-01-01 00:11:19,255453588.29769337
2025-01-01 00:11:20,252630178.75337958
2025-01-01 00:11:21,255056598.50538132
2025-01-01 00:11:22,253803325.78784305
2025-01-01 00:11:23,251593612.1962784
2025-01-01 00:11:24,251515446.83025622
2025-01-01 00:11:25,250867594.88894928
2025-01-01 00:11:26,249557619.9675834
2025-01-01 00:11:27,251515825.912134
2025-01-01 00:11:28,247635277.30876446
2025-01-01 00:11:29,254824597.19043458
2025-01-01 00:11:30,256819538.60033855
2025-01-01 00:11:31,256146872.35811788
2025-01-01 00:11:32,254303948.1070532
2025-01-01 00:11:33,254845475.78669778
2025-01-01 00:11:34,251462687.94681963
2025-01-01 00:11:35,250431216.81951675
2025-01-01 00:11:36,251461435.71601853
2025-01-01 00:11:37,250979725.58544508
2025-01-01 00:11:38,255862292.43979254
2025-01-01 00:11:39,254457206.0771027
2025-01-01 00:11:40,252316430.49118793
2025-01-01 00:11:41,254947856.24867383
2025-01-01 00:11:42,255619403.41582885
2025-01-01 00:11:43,253806887.58598444
2025-01-01 00:11:44,251953428.68239003
2025-01-01 00:11:45,254060729.99352455
2025-01-01 00:11:46,255919968.72648588
2025-01-01 00:11:47,251005330.23821685
2025-01-01 00:11:48,254931277.80590907
2025-01-01 00:11:49,254475148.52675614
2025-01-01 00:11:50,252807760.33206233
2025-01-01 00:11:51,253174044.22119784
2025-01-01 00:11:52,252448708.83187968
2025-01-01 00:11:53,250373861.90812322
2025-01-01 00:11:54,250211509.82170933
2025-01-01 00:11:55,250833959.3786461
2025-01-01 00:11:56,252720564.13985136
2025-01-01 00:11:57,250940795.02728003
2025-01-01 00:11:58,253663659.11131766
2025-01-01 00:11:59,253441489.73297432
2025-01-01 00:12:00,253779004.19091725
2025-01-01 00:12:01,255766850.99776456
2025-01-01 00:12:02,249670902.6529504
2025-01-01 00:12:03,246748895.29192728
2025-01-01 00:12:04,247808055.20891818
2025-01-01 00:12:05,250649004.95262328
2025-01-01 00:12:06,250662921.7963223
2025-01-01 00:12:07,250623258.2664695
2025-01-01 00:12:08,246405623.23566768
2025-01-01 00:12:09,254030863.29293457
2025-01-01 00:12:10,246132354.4608929
2025-01-01 00:12:11,248118401.58613995
2025-01-01 00:12:12,251274810.51737618
2025-01-01 00:12:13,249448856.61881652
2025-01-01 00:12:14,249876294.87471032
2025-01-01 00:12:15,251425727.09480146
2025-01-01 00:12:16,251159328.0111581
2025-01-01 00:12:17,247438580.40204805
2025-01-01 00:12:18,249369364.0953702
2025-01-01 00:12:19,248477658.50191376
2025-01-01 00:12:20,250723897.67197797
2025-01-01 00:12:21,252014665.07114878
2025-01-01 00:12:22,255452856.4859231
2025-01-01 00:12:23,252062127.2852852
2025-01-01 00:12:24,250321749.74187523
2025-01-01 00:12:25,247584846.78848958
2025-01-01 00:12:26,254124369.8613737
2025-01-01 00:12:27,249730163.38050616
2025-01-01 00:12:28,252808872.1278134
2025-01-01 00:12:29,250841399.13917625
2025-01-01 00:12:30,249031271.57704762
2025-01-01 00:12:31,249690588.81754562
2025-01-01 00:12:32,249911312.88811517
2025-01-01 00:12:33,255016669.22622234
2025-01-01 00:12:34,258321550.0909714
2025-01-01 00:12:35,249375669.10546207
2025-01-01 00:12:36,250701326.35911274
2025-01-01 00:12:37,251303435.64962733
2025-01-01 00:12:38,255273686.97068188
2025-01-01 00:12:39,251953749.3087746
2025-01-01 00:12:40,255003139.3425811
2025-01-01 00:12:41,253417676.03359473
2025-01-01 00:12:42,253375817.0089859
2025-01-01 00:12:43,251036612.63850904
2025-01-01 00:12:44,252825521.90934667
2025-01-01 00:12:45,251969022.09409222
2025-01-01 00:12:46,250922019.94859806
2025-01-01 00:12:47,246605055.1574531
2025-01-01 00:12:48,253123475.90525225
2025-01-01 00:12:49,251372297.58074614
2025-01-01 00:12:50,253329021.30635718
2025-01-01 00:12:51,255974467.93704036
2025-01-01 00:12:52,250695156.6308203
2025-01-01 00:12:53,249036055.09357044
2025-01-01 00:12:54,248925405.04689965
2025-01-01 00:12:55,249307841.21930128
2025-01-01 00:12:56,247866715.96407017
2025-01-01 00:12:57,247577062.01940504
2025-01-01 00:12:58,246208039.15157807
2025-01-01 00:12:59,240046081.73468658
2025-01-01 00:13:00,248650217.3639119
2025-01-01 00:13:01,245341358.93749318
2025-01-01 00:13:02,248951009.6472559
2025-01-01 00:13:03,247150015.30451015
2025-01-01 00:13:04,245335235.16435388
2025-01-01 00:13:05,251997809.93726653
2025-01-01 00:13:06,252973310.56585518
2025-01-01 00:13:07,255203332.5885402
2025-01-01 00:13:08,250358416.856031
2025-01-01 00:13:09,246925220.8140076
2025-01-01 00:13:10,248250686.81083688
2025-01-01 00:13:11,245355997.69819668
2025-01-01 00:13:12,248382764.158134
2025-01-01 00:13:13,250760794.98704553
2025-01-01 00:13:14,256071024.30554026
2025-01-01 00:13:15,257983465.07925954
2025-01-01 00:13:16,252964726.9221032
2025-01-01 00:13:17,251775803.82689053
2025-01-01 00:13:18,254228485.681906
2025-01-01 00:13:19,251002028.43216062
2025-01-01 00:13:20,251025495.52496544
2025-01-01 00:13:21,251812298.6834312
2025-01-01 00:13:22,246433596.48932937
2025-01-01 00:13:23,249197618.86677223
2025-01-01 00:13:24,251552320.65592077
2025-01-01 00:13:25,246231671.20093238
2025-01-01 00:13:26,250893889.5030301
2025-01-01 00:13:27,249278367.42275077
2025-01-01 00:13:28,249738448.9236706
2025-01-01 00:13:29,250224110.82831082
2025-01-01 00:13:30,253153312.83564818
2025-01-01 00:13:31,249802610.30281895
2025-01-01 00:13:32,251269042.61992764
2025-01-01 00:13:33,252360776.2056024
2025-01-01 00:13:34,252238512.76089635
2025-01-01 00:13:35,253317547.82947358
2025-01-01 00:13:36,250477696.09555575
2025-01-01 00:13:37,250162603.458386
2025-01-01 00:13:38,246653461.09597114
2025-01-01 00:13:39,248787329.28431645
2025-01-01 00:13:40,249997632.0854728
2025-01-01 00:13:41,251965949.63155803
2025-01-01 00:13:42,248173999.06712693
2025-01-01 00:13:43,247140444.78978986
2025-01-01 00:13:44,251187471.51946104
2025-01-01 00:13:45,248537979.35993838
2025-01-01 00:13:46,247884278.7623314
2025-01-01 00:13:47,252844701.5452191
2025-01-01 00:13:48,254259319.24528664
2025-01-01 00:13:49,252806052.548111
2025-01-01 00:13:50,252932434.77942747
2025-01-01 00:13:51,250909675.02627155
2025-01-01 00:13:52,248984756.6066387
2025-01-01 00:13:53,251593545.6898992
2025-01-01 00:13:54,252553678.27167743
2025-01-01 00:13:55,250958203.81108978
2025-01-01 00:13:56,256170747.41603482
2025-01-01 00:13:57,257081339.8769044
2025-01-01 00:13:58,252373498.10119143
2025-01-01 00:13:59,254180445.2084673
2025-01-01 00:14:00,254786650.44510102
2025-01-01 00:14:01,258347230.6650699
2025-01-01 00:14:02,251050852.64674586
2025-01-01 00:14:03,251921140.41530544
2025-01-01 00:14:04,257148499.77694553
2025-01-01 00:14:05,255188293.4035275
2025-01-01 00:14:06,249312793.0849255
2025-01-01 00:14:07,250986904.67102006
2025-01-01 00:14:08,247289843.81224108
2025-01-01 00:14:09,245535943.06195486
2025-01-01 00:14:10,255163231.94231585
2025-01-01 00:14:11,257709748.66534653
2025-01-01 00:14:12,253873345.66146433
2025-01-01 00:14:13,253979498.73392668
2025-01-01 00:14:14,250869028.25472885
2025-01-01 00:14:15,253344153.69359955
2025-01-01 00:14:16,251624369.54057467
2025-01-01 00:14:17,252792230.6419721
2025-01-01 00:14:18,250860023.30012205
2025-01-01 00:14:19,253414212.39259353
2025-01-01 00:14:20,256136103.04739654
2025-01-01 00:14:21,254727812.2728926
2025-01-01 00:14:22,251105001.3581373
2025-01-01 00:14:23,252144984.14428705
2025-01-01 00:14:24,253561558.81401333
2025-01-01 00:14:25,255144472.45886618
2025-01-01 00:14:26,252167373.41859654
2025-01-01 00:14:27,253020653.8666416
2025-01-01 00:14:28,253875301.26325056
2025-01-01 00:14:29,254353904.5013017
2025-01-01 00:14:30,252731390.93407917
2025-01-01 00:14:31,250883121.89079055
2025-01-01 00:14:32,250934360.45875
2025-01-01 00:14:33,250047265.7145756
2025-01-01 00:14:34,251049806.956976
2025-01-01 00:14:35,247011113.26463434
2025-01-01 00:14:36,247053003.04344702
2025-01-01 00:14:37,248344265.77789396
2025-01-01 00:14:38,244738979.1133535
2025-01-01 00:14:39,247652334.8769199
2025-01-01 00:14:40,248069597.1753944
2025-01-01 00:14:41,247198870.2670651
2025-01-01 00:14:42,247416050.44209972
2025-01-01 00:14:43,250003892.7542089
2025-01-01 00:14:44,248755101.73899058
2025-01-01 00:14:45,247868108.44674847
2025-01-01 00:14:46,251808306.24579993
2025-01-01 00:14:47,253381059.6743781
2025-01-01 00:14:48,251534680.88320643
2025-01-01 00:14:49,244950424.14199337
2025-01-01 00:14:50,248840052.72721493
2025-01-01 00:14:51,250041725.956449
2025-01-01 00:14:52,251247052.47555584
2025-01-01 00:14:53,247384506.54535767
2025-01-01 00:14:54,254209085.99105927
2025-01-01 00:14:55,253217292.51975238
2025-01-01 00:14:56,251739217.12734795
2025-01-01 00:14:57,251099860.05198312
2025-01-01 00:14:58,247727065.55512172
2025-01-01 00:14:59,245268747.46490923
2025-01-01 00:15:00,243988442.95387334
2025-01-01 00:15:01,250525453.51036087
2025-01-01 00:15:02,254805413.6881781
2025-01-01 00:15:03,251926263.43847975
2025-01-01 00:15:04,250993171.99702954
2025-01-01 00:15:05,250616771.9559851
2025-01-01 00:15:06,246900227.5791954
2025-01-01 00:15:07,247401497.0712169
2025-01-01 00:15:08,248202217.52953738
2025-01-01 00:15:09,247297686.6520969
2025-01-01 00:15:10,250420744.19694903
2025-01-01 00:15:11,250566740.70200598
2025-01-01 00:15:12,246228398.5655224
2025-01-01 00:15:13,246395432.57208696
2025-01-01 00:15:14,246463613.620979
2025-01-01 00:15:15,250963885.59798265
2025-01-01 00:15:16,248521243.18519258
2025-01-01 00:15:17,248418578.35933614
2025-01-01 00:15:18,247878604.4479657
2025-01-01 00:15:19,247359718.3220927
2025-01-01 00:15:20,250718743.79663858
2025-01-01 00:15:21,248048017.3170322
2025-01-01 00:15:22,248360231.77933633
2025-01-01 00:15:23,248750173.1937591
2025-01-01 00:15:24,253462692.96394894
2025-01-01 00:15:25,258561165.7325851
2025-01-01 00:15:26,250571089.43537354
2025-01-01 00:15:27,253042943.2840333
2025-01-01 00:15:28,250169933.6348679
2025-01-01 00:15:29,248215851.16127086
2025-01-01 00:15:30,248572879.55688116
2025-01-01 00:15:31,249729860.45165977
2025-01-01 00:15:32,252144701.85786355
2025-01-01 00:15:33,249204097.88370535
2025-01-01 00:15:34,249279240.6476626
2025-01-01 00:15:35,255067272.52590394
2025-01-01 00:15:36,249995608.70707795
2025-01-01 00:15:37,248229423.4407309
2025-01-01 00:15:38,252122888.38737482
2025-01-01 00:15:39,253757085.50464243
2025-01-01 00:15:40,250433867.62826845
2025-01-01 00:15:41,249738718.36505327
2025-01-01 00:15:42,253356784.21957913
2025-01-01 00:15:43,247448638.43388566
2025-01-01 00:15:44,248873174.7427578
2025-01-01 00:15:45,251752555.8413081
2025-01-01 00:15:46,251326411.28371778
2025-01-01 00:15:47,250595215.9066942
2025-01-01 00:15:48,247993565.34445882
2025-01-01 00:15:49,247715076.77170554
2025-01-01 00:15:50,249081659.99337053
2025-01-01 00:15:51,248602114.31884387
2025-01-01 00:15:52,250816788.43754458
2025-01-01 00:15:53,252230428.72182417
2025-01-01 00:15:54,252307839.733111
2025-01-01 00:15:55,247637897.43571055
2025-01-01 00:15:56,249830587.18315306
2025-01-01 00:15:57,250663420.39158416
2025-01-01 00:15:58,250374749.6187393
2025-01-01 00:15:59,251740652.8353224
2025-01-01 00:16:00,250329763.41080984
2025-01-01 00:16:01,249838442.72320333
2025-01-01 00:16:02,247503367.54874593
2025-01-01 00:16:03,248538265.26098397
2025-01-01 00:16:04,246231860.52850404
2025-01-01 00:16:05,247855793.07385296
2025-01-01 00:16:06,251364444.86462596
2025-01-01 00:16:07,250086501.97930342
2025-01-01 00:16:08,250495435.75136954
2025-01-01 00:16:09,248600334.57755366
2025-01-01 00:16:10,251832473.7078683
2025-01-01 00:16:11,253606913.14886957
2025-01-01 00:16:12,252537656.5065176
2025-01-01 00:16:13,253998623.45149654
2025-01-01 00:16:14,255219973.32946354
2025-01-01 00:16:15,252429318.76375884
2025-01-01 00:16:16,250289030.7433272
2025-01-01 00:16:17,257003120.03056523
2025-01-01 00:16:18,253610715.76503605
2025-01-01 00:16:19,251354896.09696674
2025-01-01 00:16:20,249583747.9402958
2025-01-01 00:16:21,250173743.68334663
2025-01-01 00:16:22,253783840.34346232
2025-01-01 00:16:23,253151170.08512494
2025-01-01 00:16:24,247948226.92067328
2025-01-01 00:16:25,249212119.25592092
2025-01-01 00:16:26,248900011.19876727
2025-01-01 00:16:27,250166036.0950923
2025-01-01 00:16:28,250942157.6593463
2025-01-01 00:16:29,255126529.11731175
2025-01-01 00:16:30,255795340.84418628
2025-01-01 00:16:31,249655288.02990457
2025-01-01 00:16:32,248559989.47128478
2025-01-01 00:16:33,247730411.57556167
2025-01-01 00:16:34,249019643.4405227
2025-01-01 00:16:35,249446456.9485667
2025-01-01 00:16:36,249236625.96498138
2025-01-01 00:16:37,247361582.60587853
2025-01-01 00:16:38,249525649.70197636
2025-01-01 00:16:39,243960573.04677197
2025-01-01 00:16:40,244489617.24667197
2025-01-01 00:16:41,247114597.39069983
2025-01-01 00:16:42,249346558.3116372
2025-01-01 00:16:43,251238380.25598615
2025-01-01 00:16:44,251083644.6678925
2025-01-01 00:16:45,251359817.89969832
2025-01-01 00:16:46,251702479.38290617
2025-01-01 00:16:47,256069698.36531585
2025-01-01 00:16:48,254509806.86121148
2025-01-01 00:16:49,253302565.38411662
2025-01-01 00:16:50,253943639.6691706
2025-01-01 00:16:51,244365899.33877668
2025-01-01 00:16:52,251200412.0480981
2025-01-01 00:16:53,252450932.09498894
2025-01-01 00:16:54,251440995.29224467
2025-01-01 00:16:55,255195177.47695863
2025-01-01 00:16:56,255952822.65462676
2025-01-01 00:16:57,253559900.60125488
2025-01-01 00:16:58,251690081.20713305
2025-01-01 00:16:59,253179861.77010038
2025-01-01 00:17:00,253136522.6663388
2025-01-01 00:17:01,248279089.58631882
2025-01-01 00:17:02,253808103.91172075
2025-01-01 00:17:03,252892570.83933192
2025-01-01 00:17:04,250958494.41999826
2025-01-01 00:17:05,252348433.66058704
2025-01-01 00:17:06,249949312.68060714
2025-01-01 00:17:07,250826028.94004163
2025-01-01 00:17:08,252394584.21608514
2025-01-01 00:17:09,253987758.1962992
2025-01-01 00:17:10,253648790.6488926
2025-01-01 00:17:11,248080873.63155824
2025-01-01 00:17:12,250396309.00940642
2025-01-01 00:17:13,250505622.6966542
2025-01-01 00:17:14,249858967.39323607
2025-01-01 00:17:15,256853220.56002155
2025-01-01 00:17:16,250557127.6370424
2025-01-01 00:17:17,253981152.69510937
2025-01-01 00:17:18,255577438.9071198
2025-01-01 00:17:19,257080897.3694202
2025-01-01 00:17:20,252421846.90010434
2025-01-01 00:17:21,254779089.058457
2025-01-01 00:17:22,249974236.62847587
2025-01-01 00:17:23,252074179.34067485
2025-01-01 00:17:24,250172579.81419697
2025-01-01 00:17:25,251923197.83459765
2025-01-01 00:17:26,251070137.09162652
2025-01-01 00:17:27,250998571.60414082
2025-01-01 00:17:28,252633218.1039402
2025-01-01 00:17:29,253282415.64169934
2025-01-01 00:17:30,254520861.96930963
2025-01-01 00:17:31,253883879.16733518
2025-01-01 00:17:32,250784139.84137866
2025-01-01 00:17:33,252744222.06686723
2025-01-01 00:17:34,254378391.4461858
2025-01-01 00:17:35,255816315.92816848
2025-01-01 00:17:36,253716663.492145
2025-01-01 00:17:37,250969001.81515503
2025-01-01 00:17:38,253955986.11027527
2025-01-01 00:17:39,251295841.6028282
2025-01-01 00:17:40,248683116.6729428
2025-01-01 00:17:41,251184819.7236768
2025-01-01 00:17:42,248434090.6289458
2025-01-01 00:17:43,243434829.4171207
2025-01-01 00:17:44,249370325.00899568
2025-01-01 00:17:45,251164749.40102854
2025-01-01 00:17:46,249464319.6898421
2025-01-01 00:17:47,252523983.7639008
2025-01-01 00:17:48,252037493.75936082
2025-01-01 00:17:49,249259187.9653535
2025-01-01 00:17:50,249307040.05927965
2025-01-01 00:17:51,251005976.76270923
2025-01-01 00:17:52,249817987.57974866
2025-01-01 00:17:53,252704111.9524838
2025-01-01 00:17:54,249734347.05230397
2025-01-01 00:17:55,252836856.98453313
2025-01-01 00:17:56,253588335.84888247
2025-01-01 00:17:57,248683524.86148387
2025-01-01 00:17:58,250221643.05810452
2025-01-01 00:17:59,252571445.02927622
2025-01-01 00:18:00,246875202.98928484
2025-01-01 00:18:01,249263705.8036912
2025-01-01 00:18:02,249592875.26932734
2025-01-01 00:18:03,247110237.26170856
2025-01-01 00:18:04,249292532.6622476
2025-01-01 00:18:05,248635069.1090322
2025-01-01 00:18:06,250225404.41066325
2025-01-01 00:18:07,252962063.29277608
2025-01-01 00:18:08,249416419.82888722
2025-01-01 00:18:09,251252370.01456118
2025-01-01 00:18:10,247334824.23891178
2025-01-01 00:18:11,248871758.83462667
2025-01-01 00:18:12,247663502.57830822
2025-01-01 00:18:13,252092063.41598338
2025-01-01 00:18:14,252786165.71504426
2025-01-01 00:18:15,252209406.74591246
2025-01-01 00:18:16,251740744.416295
2025-01-01 00:18:17,251728831.3028764
2025-01-01 00:18:18,252170516.10635123
2025-01-01 00:18:19,252583299.76845017
2025-01-01 00:18:20,251071918.5958967
2025-01-01 00:18:21,251267314.83396974
2025-01-01 00:18:22,251054293.3942943
2025-01-01 00:18:23,252625810.55398324
2025-01-01 00:18:24,248066840.42193455
2025-01-01 00:18:25,248058075.57448816
2025-01-01 00:18:26,245604552.1143335
2025-01-01 00:18:27,250183810.34415257
2025-01-01 00:18:28,250319417.88018686
2025-01-01 00:18:29,247860772.47945467
2025-01-01 00:18:30,253352935.97483382
2025-01-01 00:18:31,251882905.07795703
2025-01-01 00:18:32,255593805.89544094
2025-01-01 00:18:33,254198716.6247661
2025-01-01 00:18:34,251859097.5213524
2025-01-01 00:18:35,253299129.66332516
2025-01-01 00:18:36,251865808.85507238
2025-01-01 00:18:37,248553893.7557467
2025-01-01 00:18:38,247283233.31154865
2025-01-01 00:18:39,246603933.4157788
2025-01-01 00:18:40,247991558.95391664
2025-01-01 00:18:41,250550554.84198555
2025-01-01 00:18:42,251400730.6565677
2025-01-01 00:18:43,248794342.12412843
2025-01-01 00:18:44,248030867.0069742
2025-01-01 00:18:45,247459189.63848454
2025-01-01 00:18:46,252534624.22951475
2025-01-01 00:18:47,248334397.84910616
2025-01-01 00:18:48,247799328.73490384
2025-01-01 00:18:49,246300804.87927422
2025-01-01 00:18:50,249055279.89080817
2025-01-01 00:18:51,249377512.8205191
2025-01-01 00:18:52,248381388.45992693
2025-01-01 00:18:53,247491784.33275256
2025-01-01 00:18:54,248385468.84555238
2025-01-01 00:18:55,249140767.5301325
2025-01-01 00:18:56,249551435.96100014
2025-01-01 00:18:57,245574041.62368813
2025-01-01 00:18:58,246373943.21938586
2025-01-01 00:18:59,246926673.86434504
2025-01-01 00:19:00,249847647.53011337
2025-01-01 00:19:01,246526680.26080504
2025-01-01 00:19:02,249489069.7758085
2025-01-01 00:19:03,248552083.1484421
2025-01-01 00:19:04,243723856.1481015
2025-01-01 00:19:05,248246819.53053528
2025-01-01 00:19:06,248392510.93492156
2025-01-01 00:19:07,246428575.21905148
2025-01-01 00:19:08,249509775.87392232
2025-01-01 00:19:09,249010401.605658
2025-01-01 00:19:10,252369899.28842694
2025-01-01 00:19:11,250804062.5728936
2025-01-01 00:19:12,248445337.02837247
2025-01-01 00:19:13,251911951.2671391
2025-01-01 00:19:14,251907954.4476142
2025-01-01 00:19:15,248455097.60070786
2025-01-01 00:19:16,249206806.0579593
2025-01-01 00:19:17,246632218.07778358
2025-01-01 00:19:18,248239348.18045086
2025-01-01 00:19:19,251305625.1767291
2025-01-01 00:19:20,253510785.9782654
2025-01-01 00:19:21,252844553.6211716
2025-01-01 00:19:22,255920395.77124274
2025-01-01 00:19:23,254695914.35372967
