date,OT
2025-01-01 00:39:21,234201966.09549248
2025-01-01 00:39:22,234868528.09688708
2025-01-01 00:39:23,234938168.68814018
2025-01-01 00:39:24,236997917.63855183
2025-01-01 00:39:25,232645239.49743444
2025-01-01 00:39:26,235154520.01583207
2025-01-01 00:39:27,224026524.46318462
2025-01-01 00:39:28,225977994.04921353
2025-01-01 00:39:29,231843934.54181418
2025-01-01 00:39:30,229726567.77711245
2025-01-01 00:39:31,234615591.7860033
2025-01-01 00:39:32,234915929.47800246
2025-01-01 00:39:33,231045345.3070454
2025-01-01 00:39:34,230647522.90427214
2025-01-01 00:39:35,231328922.5569001
2025-01-01 00:39:36,230795099.99268112
2025-01-01 00:39:37,232524563.86057657
2025-01-01 00:39:38,233899073.13100457
2025-01-01 00:39:39,229394515.4174012
2025-01-01 00:39:40,230720586.6800873
2025-01-01 00:39:41,230171927.3054596
2025-01-01 00:39:42,231398964.88120258
2025-01-01 00:39:43,236175602.53106558
2025-01-01 00:39:44,239917702.00704423
2025-01-01 00:39:45,236484507.13088277
2025-01-01 00:39:46,235582672.02274555
2025-01-01 00:39:47,236903282.02088404
2025-01-01 00:39:48,237677966.65395555
2025-01-01 00:39:49,235136654.62288827
2025-01-01 00:39:50,236642055.53335568
2025-01-01 00:39:51,239037903.6058671
2025-01-01 00:39:52,238416998.33043548
2025-01-01 00:39:53,234363585.2240177
2025-01-01 00:39:54,237481250.91679367
2025-01-01 00:39:55,235721082.81452075
2025-01-01 00:39:56,229846526.05998555
2025-01-01 00:39:57,233305993.03647706
2025-01-01 00:39:58,234932055.51990196
2025-01-01 00:39:59,230833433.72887203
2025-01-01 00:40:00,235890368.55820224
2025-01-01 00:40:01,229340164.4210312
2025-01-01 00:40:02,234167841.7884136
2025-01-01 00:40:03,240252644.88926542
2025-01-01 00:40:04,233080129.96402204
2025-01-01 00:40:05,232663634.82087353
2025-01-01 00:40:06,231331522.23131448
2025-01-01 00:40:07,230579009.4861004
2025-01-01 00:40:08,227664830.21351814
2025-01-01 00:40:09,229171771.6632238
2025-01-01 00:40:10,234247987.76232454
2025-01-01 00:40:11,233493914.152627
2025-01-01 00:40:12,234161837.93942583
2025-01-01 00:40:13,235349363.6949902
2025-01-01 00:40:14,232997302.86456543
2025-01-01 00:40:15,233361603.17703298
2025-01-01 00:40:16,229582470.33252063
2025-01-01 00:40:17,229438017.01011354
2025-01-01 00:40:18,227755554.13246593
2025-01-01 00:40:19,231334096.737256
2025-01-01 00:40:20,229818259.71773013
2025-01-01 00:40:21,228291590.25398484
2025-01-01 00:40:22,226903163.86943233
2025-01-01 00:40:23,236964640.1437576
2025-01-01 00:40:24,236960582.91866076
2025-01-01 00:40:25,235731016.1066698
2025-01-01 00:40:26,239407737.3349892
2025-01-01 00:40:27,240829568.61055937
2025-01-01 00:40:28,231863794.6475369
2025-01-01 00:40:29,232521080.5665206
2025-01-01 00:40:30,230915493.80130163
2025-01-01 00:40:31,232924664.90981996
2025-01-01 00:40:32,233421460.2185357
2025-01-01 00:40:33,238546063.29756778
2025-01-01 00:40:34,234952972.85258994
2025-01-01 00:40:35,234782105.48442712
2025-01-01 00:40:36,236755324.227227
2025-01-01 00:40:37,230327700.36421472
2025-01-01 00:40:38,225575664.91027954
2025-01-01 00:40:39,228594243.3186915
2025-01-01 00:40:40,234480924.0482291
2025-01-01 00:40:41,233599563.08584377
2025-01-01 00:40:42,229795607.56065485
2025-01-01 00:40:43,227284171.3513003
2025-01-01 00:40:44,231059448.25806454
2025-01-01 00:40:45,232030429.0908316
2025-01-01 00:40:46,233279453.182844
2025-01-01 00:40:47,227292369.81797385
2025-01-01 00:40:48,224719358.89248106
2025-01-01 00:40:49,226458030.92082587
2025-01-01 00:40:50,225973484.37254095
2025-01-01 00:40:51,227983973.05512026
2025-01-01 00:40:52,228192513.2612505
2025-01-01 00:40:53,232987811.4997041
2025-01-01 00:40:54,232103403.9875476
2025-01-01 00:40:55,231616192.33549526
2025-01-01 00:40:56,230318899.61984187
2025-01-01 00:40:57,232584427.60149002
2025-01-01 00:40:58,232799739.37833482
2025-01-01 00:40:59,226341801.04941925
2025-01-01 00:41:00,228775221.83515203
2025-01-01 00:41:01,233268982.53149238
2025-01-01 00:41:02,230981587.6788407
2025-01-01 00:41:03,233579172.37043285
2025-01-01 00:41:04,235510319.0969162
2025-01-01 00:41:05,238869885.19415626
2025-01-01 00:41:06,234879376.49104878
2025-01-01 00:41:07,233109730.42222077
2025-01-01 00:41:08,232428885.6783287
2025-01-01 00:41:09,230700281.13083482
2025-01-01 00:41:10,234969936.61639044
2025-01-01 00:41:11,239168573.75461268
2025-01-01 00:41:12,233366274.84575683
2025-01-01 00:41:13,229958879.33195764
2025-01-01 00:41:14,233296350.26168263
2025-01-01 00:41:15,230612719.2542108
2025-01-01 00:41:16,234098312.1238737
2025-01-01 00:41:17,228548560.21952266
2025-01-01 00:41:18,234791929.11585778
2025-01-01 00:41:19,236817500.62690708
2025-01-01 00:41:20,238018207.78503135
2025-01-01 00:41:21,240743567.46866715
2025-01-01 00:41:22,239877858.48745352
2025-01-01 00:41:23,239898882.03634974
2025-01-01 00:41:24,235097842.03902972
2025-01-01 00:41:25,238692985.9518141
2025-01-01 00:41:26,238070033.8306842
2025-01-01 00:41:27,233677195.17052227
2025-01-01 00:41:28,232601495.16883576
2025-01-01 00:41:29,234323611.71913907
2025-01-01 00:41:30,237696507.40189126
2025-01-01 00:41:31,233563643.06770548
2025-01-01 00:41:32,232459720.53329298
2025-01-01 00:41:33,230643046.7878945
2025-01-01 00:41:34,233834763.2207019
2025-01-01 00:41:35,234413010.02945784
2025-01-01 00:41:36,236600617.50598606
2025-01-01 00:41:37,233884434.4363897
2025-01-01 00:41:38,233866017.6589674
2025-01-01 00:41:39,231874922.5360457
2025-01-01 00:41:40,228556817.0165893
2025-01-01 00:41:41,230489323.61183733
2025-01-01 00:41:42,230401720.77996022
2025-01-01 00:41:43,230083213.5565397
2025-01-01 00:41:44,230237014.66467854
2025-01-01 00:41:45,225824832.9928574
2025-01-01 00:41:46,229275414.4569758
2025-01-01 00:41:47,228664519.02723792
2025-01-01 00:41:48,231047206.01888812
2025-01-01 00:41:49,229529948.95714438
2025-01-01 00:41:50,233748087.1082912
2025-01-01 00:41:51,233806555.035098
2025-01-01 00:41:52,230887243.8476551
2025-01-01 00:41:53,229591251.38231137
2025-01-01 00:41:54,230430178.08644208
2025-01-01 00:41:55,229689810.42495263
2025-01-01 00:41:56,228323405.1455702
2025-01-01 00:41:57,235868704.45594558
2025-01-01 00:41:58,240029469.60179543
2025-01-01 00:41:59,236747186.22178897
2025-01-01 00:42:00,240137383.79206052
2025-01-01 00:42:01,234858738.42532873
2025-01-01 00:42:02,231516002.58349162
2025-01-01 00:42:03,234211150.69635472
2025-01-01 00:42:04,234372754.43449426
2025-01-01 00:42:05,235454135.81626964
2025-01-01 00:42:06,238070433.10682592
2025-01-01 00:42:07,236748977.8305844
2025-01-01 00:42:08,238028602.0003182
2025-01-01 00:42:09,241405046.05856267
2025-01-01 00:42:10,246207948.76162472
2025-01-01 00:42:11,242828386.89195433
2025-01-01 00:42:12,238929866.3526406
2025-01-01 00:42:13,237500653.7565223
2025-01-01 00:42:14,232053626.660414
2025-01-01 00:42:15,234995454.042054
2025-01-01 00:42:16,238567684.75133732
2025-01-01 00:42:17,240350540.69144145
2025-01-01 00:42:18,237415129.1568437
2025-01-01 00:42:19,238536470.31848094
2025-01-01 00:42:20,235940419.5154898
2025-01-01 00:42:21,229144652.72946426
2025-01-01 00:42:22,227738533.5426361
2025-01-01 00:42:23,233791251.04023796
2025-01-01 00:42:24,235057592.79927725
2025-01-01 00:42:25,239310357.20258477
2025-01-01 00:42:26,241848465.2508537
2025-01-01 00:42:27,242842420.26280755
2025-01-01 00:42:28,237318242.28065306
2025-01-01 00:42:29,233438501.4098234
2025-01-01 00:42:30,236331762.2396653
2025-01-01 00:42:31,236996589.98944733
2025-01-01 00:42:32,235260983.30200604
2025-01-01 00:42:33,235682670.16343272
2025-01-01 00:42:34,235912371.54117742
2025-01-01 00:42:35,237451643.86184388
2025-01-01 00:42:36,236488631.826006
2025-01-01 00:42:37,236381460.65821502
2025-01-01 00:42:38,240474073.91890147
2025-01-01 00:42:39,241524901.5464774
2025-01-01 00:42:40,243546974.5853966
2025-01-01 00:42:41,239207560.60088342
2025-01-01 00:42:42,242217597.88955614
2025-01-01 00:42:43,238355697.81122285
2025-01-01 00:42:44,238285191.0878617
2025-01-01 00:42:45,239187386.73614416
2025-01-01 00:42:46,237590730.08250606
2025-01-01 00:42:47,237008160.6303902
2025-01-01 00:42:48,239991952.89845556
2025-01-01 00:42:49,244726281.13672182
2025-01-01 00:42:50,245955540.28433982
2025-01-01 00:42:51,244558997.66066158
2025-01-01 00:42:52,236059279.8156631
2025-01-01 00:42:53,233825457.06734574
2025-01-01 00:42:54,232536209.4765169
2025-01-01 00:42:55,235291473.8352697
2025-01-01 00:42:56,233474457.4708884
2025-01-01 00:42:57,236231459.41453868
2025-01-01 00:42:58,239132159.26944348
2025-01-01 00:42:59,234765728.43329814
2025-01-01 00:43:00,245234542.60884592
2025-01-01 00:43:01,240309762.25387803
2025-01-01 00:43:02,243070241.67506552
2025-01-01 00:43:03,240673487.42983812
2025-01-01 00:43:04,235125488.7984519
2025-01-01 00:43:05,237503506.53095075
2025-01-01 00:43:06,237556395.15943584
2025-01-01 00:43:07,237251721.1639529
2025-01-01 00:43:08,238119808.31443498
2025-01-01 00:43:09,237493410.61380574
2025-01-01 00:43:10,237116512.39985487
2025-01-01 00:43:11,235184188.59297118
2025-01-01 00:43:12,230291341.96156564
2025-01-01 00:43:13,242912612.27372524
2025-01-01 00:43:14,239012775.99973717
2025-01-01 00:43:15,238218017.83390447
2025-01-01 00:43:16,239541816.7812427
2025-01-01 00:43:17,240070922.30398756
2025-01-01 00:43:18,240047137.3883247
2025-01-01 00:43:19,239481970.95442128
2025-01-01 00:43:20,241909045.48808703
2025-01-01 00:43:21,238691244.58259192
2025-01-01 00:43:22,231854391.21196806
2025-01-01 00:43:23,232432504.73469517
2025-01-01 00:43:24,238270524.48242375
2025-01-01 00:43:25,235357020.37248483
2025-01-01 00:43:26,232924677.95387074
2025-01-01 00:43:27,235079603.44373077
2025-01-01 00:43:28,234539984.00887075
2025-01-01 00:43:29,231327831.16778728
2025-01-01 00:43:30,234308393.5951963
2025-01-01 00:43:31,231703162.6938292
2025-01-01 00:43:32,235286042.57985172
2025-01-01 00:43:33,233645556.80653667
2025-01-01 00:43:34,232395376.730085
2025-01-01 00:43:35,231299167.3403444
2025-01-01 00:43:36,233620020.62900183
2025-01-01 00:43:37,236098134.6035155
2025-01-01 00:43:38,236573721.34504747
2025-01-01 00:43:39,237358596.17549387
2025-01-01 00:43:40,232290359.5768971
2025-01-01 00:43:41,234915034.9857987
2025-01-01 00:43:42,233573033.73931155
2025-01-01 00:43:43,233723471.1625947
2025-01-01 00:43:44,239606713.56824878
2025-01-01 00:43:45,235275569.17866287
2025-01-01 00:43:46,236459843.55466998
2025-01-01 00:43:47,238737081.16006538
2025-01-01 00:43:48,235689697.65341535
2025-01-01 00:43:49,230585310.66148224
2025-01-01 00:43:50,237712562.6511124
2025-01-01 00:43:51,236741198.68298295
2025-01-01 00:43:52,239759824.64404568
2025-01-01 00:43:53,241534037.8975302
2025-01-01 00:43:54,234225629.4936651
2025-01-01 00:43:55,235136728.36298475
2025-01-01 00:43:56,237337559.88674784
2025-01-01 00:43:57,237688432.27363777
2025-01-01 00:43:58,238818499.17347425
2025-01-01 00:43:59,236178728.69165558
2025-01-01 00:44:00,232021506.7243371
2025-01-01 00:44:01,232657826.67853865
2025-01-01 00:44:02,240678101.1394819
2025-01-01 00:44:03,242943994.77514252
2025-01-01 00:44:04,239396749.93913376
2025-01-01 00:44:05,233213379.09163457
2025-01-01 00:44:06,235621209.04251152
2025-01-01 00:44:07,235036185.71374545
2025-01-01 00:44:08,236905072.44946003
2025-01-01 00:44:09,238813084.36009204
2025-01-01 00:44:10,237239018.49704453
2025-01-01 00:44:11,239397021.8766235
2025-01-01 00:44:12,233921024.097438
2025-01-01 00:44:13,235301805.85080415
2025-01-01 00:44:14,236426835.89805073
2025-01-01 00:44:15,233595384.93251786
2025-01-01 00:44:16,237271332.19305915
2025-01-01 00:44:17,236330180.2163096
2025-01-01 00:44:18,233787552.39420342
2025-01-01 00:44:19,235411082.4757795
2025-01-01 00:44:20,237607451.93456978
2025-01-01 00:44:21,235241654.42894673
2025-01-01 00:44:22,234323466.98848188
2025-01-01 00:44:23,233962843.28703585
2025-01-01 00:44:24,231794296.13053027
2025-01-01 00:44:25,230825368.48384917
2025-01-01 00:44:26,229081611.1020431
2025-01-01 00:44:27,229686710.1004482
2025-01-01 00:44:28,229295177.53612345
2025-01-01 00:44:29,227556572.93027115
2025-01-01 00:44:30,222598299.5939926
2025-01-01 00:44:31,223352993.78688204
2025-01-01 00:44:32,225151053.1599315
2025-01-01 00:44:33,231755402.9915659
2025-01-01 00:44:34,236743746.93671963
2025-01-01 00:44:35,234872446.79255673
2025-01-01 00:44:36,231334512.7637549
2025-01-01 00:44:37,231503217.9396908
2025-01-01 00:44:38,231658630.17994842
2025-01-01 00:44:39,230960184.65130964
2025-01-01 00:44:40,235252859.83867708
2025-01-01 00:44:41,232843396.67763698
2025-01-01 00:44:42,232163977.86012247
2025-01-01 00:44:43,229912052.93987924
2025-01-01 00:44:44,230714115.61928472
2025-01-01 00:44:45,230705756.65478098
2025-01-01 00:44:46,227449713.6684904
2025-01-01 00:44:47,226187717.37570524
2025-01-01 00:44:48,234527208.60082036
2025-01-01 00:44:49,233316812.89526978
2025-01-01 00:44:50,230141709.18149376
2025-01-01 00:44:51,232411643.21085626
2025-01-01 00:44:52,234717083.53877237
2025-01-01 00:44:53,229650029.2729197
2025-01-01 00:44:54,230330751.90919635
2025-01-01 00:44:55,227359830.81305584
2025-01-01 00:44:56,228245067.89807582
2025-01-01 00:44:57,227350932.94904482
2025-01-01 00:44:58,227566196.20256016
2025-01-01 00:44:59,229293848.10746205
2025-01-01 00:45:00,231998581.91608927
2025-01-01 00:45:01,230482024.11310694
2025-01-01 00:45:02,230498027.9293195
2025-01-01 00:45:03,230379819.7209694
2025-01-01 00:45:04,226617032.27503812
2025-01-01 00:45:05,225569060.47008896
2025-01-01 00:45:06,232693559.22228032
2025-01-01 00:45:07,231084746.11927432
2025-01-01 00:45:08,239874857.94892702
2025-01-01 00:45:09,237256829.7618782
2025-01-01 00:45:10,236947031.49297312
2025-01-01 00:45:11,233478766.7123537
2025-01-01 00:45:12,234145167.78268263
2025-01-01 00:45:13,235400911.23444882
2025-01-01 00:45:14,233527507.24088082
2025-01-01 00:45:15,235829299.96677923
2025-01-01 00:45:16,232682152.94571063
2025-01-01 00:45:17,231946912.1687289
2025-01-01 00:45:18,231014776.41443488
2025-01-01 00:45:19,228757064.20584312
2025-01-01 00:45:20,230340147.1191987
2025-01-01 00:45:21,229946773.52855888
2025-01-01 00:45:22,227116744.92650354
2025-01-01 00:45:23,233177522.18978468
2025-01-01 00:45:24,236000218.97500527
2025-01-01 00:45:25,231497353.50617492
2025-01-01 00:45:26,238609494.97743285
2025-01-01 00:45:27,235024310.96386862
2025-01-01 00:45:28,226907494.39667842
2025-01-01 00:45:29,228108589.32226074
2025-01-01 00:45:30,228432648.03899956
2025-01-01 00:45:31,224462591.21370894
2025-01-01 00:45:32,225484635.08962595
2025-01-01 00:45:33,228896172.01715693
2025-01-01 00:45:34,228547027.31657925
2025-01-01 00:45:35,232395339.4217574
2025-01-01 00:45:36,230377468.22091913
2025-01-01 00:45:37,228730300.2925614
2025-01-01 00:45:38,229561469.6403477
2025-01-01 00:45:39,227979729.4619698
2025-01-01 00:45:40,226837100.34411708
2025-01-01 00:45:41,229997853.29512906
2025-01-01 00:45:42,229868131.7710257
2025-01-01 00:45:43,232531894.93446553
2025-01-01 00:45:44,231814047.22108936
2025-01-01 00:45:45,234799216.0323911
2025-01-01 00:45:46,239526031.6061649
2025-01-01 00:45:47,239725847.76785198
2025-01-01 00:45:48,231092601.0200592
2025-01-01 00:45:49,238044877.09749675
2025-01-01 00:45:50,240360587.19809854
2025-01-01 00:45:51,242580188.0715121
2025-01-01 00:45:52,237707702.0051056
2025-01-01 00:45:53,235282242.5957379
2025-01-01 00:45:54,241362566.44281593
2025-01-01 00:45:55,239925189.77788997
2025-01-01 00:45:56,236196404.28067577
2025-01-01 00:45:57,236347405.8598249
2025-01-01 00:45:58,236846107.08701712
2025-01-01 00:45:59,234007270.1879558
2025-01-01 00:46:00,234533205.7556857
2025-01-01 00:46:01,232276543.11635342
2025-01-01 00:46:02,233063931.9082843
2025-01-01 00:46:03,236259172.29642254
2025-01-01 00:46:04,235441119.8606758
2025-01-01 00:46:05,231016959.6162864
2025-01-01 00:46:06,235636156.66802934
2025-01-01 00:46:07,232325628.6971059
2025-01-01 00:46:08,232345914.86575073
2025-01-01 00:46:09,230805712.82619712
2025-01-01 00:46:10,231237681.18936276
2025-01-01 00:46:11,232005431.00442383
2025-01-01 00:46:12,232816945.41073102
2025-01-01 00:46:13,235283994.86391208
2025-01-01 00:46:14,241868710.93859416
2025-01-01 00:46:15,244533488.240299
2025-01-01 00:46:16,242626414.7620004
2025-01-01 00:46:17,236348025.70217836
2025-01-01 00:46:18,233700962.90588117
2025-01-01 00:46:19,232992127.9959549
2025-01-01 00:46:20,231513956.83691818
2025-01-01 00:46:21,233017558.74469563
2025-01-01 00:46:22,233961121.49952796
2025-01-01 00:46:23,239710004.13976163
2025-01-01 00:46:24,236825840.52694756
2025-01-01 00:46:25,237623820.97439831
2025-01-01 00:46:26,232977293.88302922
2025-01-01 00:46:27,231373859.75164717
2025-01-01 00:46:28,234863665.4195361
2025-01-01 00:46:29,232827968.6362166
2025-01-01 00:46:30,229742996.07281318
2025-01-01 00:46:31,232217415.0132005
2025-01-01 00:46:32,232608914.32810467
2025-01-01 00:46:33,231638540.27921253
2025-01-01 00:46:34,233903691.77810907
2025-01-01 00:46:35,231481464.85467213
2025-01-01 00:46:36,232976980.930403
2025-01-01 00:46:37,239034577.79996052
2025-01-01 00:46:38,234236053.6692645
2025-01-01 00:46:39,232612165.33165953
2025-01-01 00:46:40,241718508.80351168
2025-01-01 00:46:41,236901004.09781188
2025-01-01 00:46:42,239045097.9733696
2025-01-01 00:46:43,240560794.31587067
2025-01-01 00:46:44,236940357.66351452
2025-01-01 00:46:45,236044549.95928246
2025-01-01 00:46:46,229459571.14447764
2025-01-01 00:46:47,233488816.59294876
2025-01-01 00:46:48,230732950.45085979
2025-01-01 00:46:49,238294415.8683299
2025-01-01 00:46:50,236038628.88482854
2025-01-01 00:46:51,233502627.0284984
2025-01-01 00:46:52,234799016.7207181
2025-01-01 00:46:53,229638492.76810834
2025-01-01 00:46:54,233466160.3394402
2025-01-01 00:46:55,233150496.98819757
2025-01-01 00:46:56,231632945.580865
2025-01-01 00:46:57,232610897.97474188
2025-01-01 00:46:58,232792453.70456737
2025-01-01 00:46:59,234647330.66704547
2025-01-01 00:47:00,234368061.76644406
2025-01-01 00:47:01,232742823.46768996
2025-01-01 00:47:02,233891512.1400537
2025-01-01 00:47:03,232086084.97476417
2025-01-01 00:47:04,229446764.45673305
2025-01-01 00:47:05,234400879.16283846
2025-01-01 00:47:06,228503095.9061992
2025-01-01 00:47:07,235166222.82553816
2025-01-01 00:47:08,233678980.82290047
2025-01-01 00:47:09,231632671.4274519
2025-01-01 00:47:10,230441472.04523915
2025-01-01 00:47:11,233921993.65340775
2025-01-01 00:47:12,233790708.14040142
2025-01-01 00:47:13,226534714.3323479
2025-01-01 00:47:14,233050478.58646822
2025-01-01 00:47:15,236594350.29478073
2025-01-01 00:47:16,238334529.7965011
2025-01-01 00:47:17,232880292.885201
2025-01-01 00:47:18,233978362.6683252
2025-01-01 00:47:19,230776297.43789384
2025-01-01 00:47:20,231801019.04232287
2025-01-01 00:47:21,234414802.16817126
2025-01-01 00:47:22,236887011.74401557
2025-01-01 00:47:23,235788577.8775717
2025-01-01 00:47:24,237708871.5115401
2025-01-01 00:47:25,240504455.0567536
2025-01-01 00:47:26,239718617.2609836
2025-01-01 00:47:27,239936465.92128745
2025-01-01 00:47:28,236421656.52497262
2025-01-01 00:47:29,232278206.69905987
2025-01-01 00:47:30,231234694.67192262
2025-01-01 00:47:31,232876803.52736014
2025-01-01 00:47:32,235892966.3578415
2025-01-01 00:47:33,237541421.78614348
2025-01-01 00:47:34,230978637.89393204
2025-01-01 00:47:35,229036038.32085037
2025-01-01 00:47:36,228870846.18041807
2025-01-01 00:47:37,231903591.8401496
