date,OT
2025-01-01 00:11:06,255301428.29165083
2025-01-01 00:11:07,251822183.7653698
2025-01-01 00:11:08,252004002.5870353
2025-01-01 00:11:09,248842303.79675478
2025-01-01 00:11:10,253495971.28706932
2025-01-01 00:11:11,249494184.83414093
2025-01-01 00:11:12,254273878.64390698
2025-01-01 00:11:13,251827393.40818965
2025-01-01 00:11:14,251458808.94586277
2025-01-01 00:11:15,247260237.4772223
2025-01-01 00:11:16,254328691.03463167
2025-01-01 00:11:17,256495561.59451526
2025-01-01 00:11:18,248197247.10195193
2025-01-01 00:11:19,246699306.08579808
2025-01-01 00:11:20,246456540.95177543
2025-01-01 00:11:21,251192539.15042895
2025-01-01 00:11:22,249195625.42976108
2025-01-01 00:11:23,252003289.10391226
2025-01-01 00:11:24,252370106.09886807
2025-01-01 00:11:25,254696569.2408164
2025-01-01 00:11:26,253563096.5852265
2025-01-01 00:11:27,250282869.07338133
2025-01-01 00:11:28,251624130.3687227
2025-01-01 00:11:29,253718327.2593952
2025-01-01 00:11:30,254189430.88602078
2025-01-01 00:11:31,255726981.5355137
2025-01-01 00:11:32,248794202.9973583
2025-01-01 00:11:33,255990767.27357122
2025-01-01 00:11:34,250179014.7640761
2025-01-01 00:11:35,249826299.7581744
2025-01-01 00:11:36,247972260.1391313
2025-01-01 00:11:37,248670565.06295967
2025-01-01 00:11:38,251964765.2636372
2025-01-01 00:11:39,250134618.48016253
2025-01-01 00:11:40,251723095.27540755
2025-01-01 00:11:41,252075347.75146586
2025-01-01 00:11:42,247622145.84891626
2025-01-01 00:11:43,248625692.16183373
2025-01-01 00:11:44,250639754.66339934
2025-01-01 00:11:45,254438064.57787514
2025-01-01 00:11:46,251541669.32935095
2025-01-01 00:11:47,252758997.88801393
2025-01-01 00:11:48,254454909.36848706
2025-01-01 00:11:49,255118880.28601426
2025-01-01 00:11:50,253239707.60357544
2025-01-01 00:11:51,250132459.6560032
2025-01-01 00:11:52,247836968.63473028
2025-01-01 00:11:53,251847328.24871686
2025-01-01 00:11:54,249405486.70645875
2025-01-01 00:11:55,250509480.7051962
2025-01-01 00:11:56,253535578.18064383
2025-01-01 00:11:57,251508362.15437925
2025-01-01 00:11:58,249057362.00201887
2025-01-01 00:11:59,252738561.92443964
2025-01-01 00:12:00,253435722.69383708
2025-01-01 00:12:01,249615666.76735902
2025-01-01 00:12:02,250401118.98233545
2025-01-01 00:12:03,252241452.50793457
2025-01-01 00:12:04,247846310.02299783
2025-01-01 00:12:05,249416323.6632612
2025-01-01 00:12:06,250148868.22278982
2025-01-01 00:12:07,251485984.61888832
2025-01-01 00:12:08,245649987.95434532
2025-01-01 00:12:09,248641451.63776085
2025-01-01 00:12:10,247562843.18401164
2025-01-01 00:12:11,254223634.26016796
2025-01-01 00:12:12,249029992.07893118
2025-01-01 00:12:13,252308311.31284004
2025-01-01 00:12:14,253753922.58316562
2025-01-01 00:12:15,249826396.91554913
2025-01-01 00:12:16,250329547.64041734
2025-01-01 00:12:17,254556429.57407555
2025-01-01 00:12:18,250773803.8278733
2025-01-01 00:12:19,248809637.24671096
2025-01-01 00:12:20,252404387.39664364
2025-01-01 00:12:21,248501388.24481905
2025-01-01 00:12:22,245652275.3323934
2025-01-01 00:12:23,249144300.6872771
2025-01-01 00:12:24,252116483.95509997
2025-01-01 00:12:25,250465192.67149436
2025-01-01 00:12:26,249665126.612171
2025-01-01 00:12:27,248924107.6302851
2025-01-01 00:12:28,246728332.2191513
2025-01-01 00:12:29,247792947.51431507
2025-01-01 00:12:30,250903906.55388206
2025-01-01 00:12:31,249781425.34600466
2025-01-01 00:12:32,250377229.34856585
2025-01-01 00:12:33,253313608.20464146
2025-01-01 00:12:34,248822270.59999833
2025-01-01 00:12:35,255205574.22045773
2025-01-01 00:12:36,250984874.73132014
2025-01-01 00:12:37,248162546.5342379
2025-01-01 00:12:38,247787330.5652986
2025-01-01 00:12:39,246494561.32812634
2025-01-01 00:12:40,248510889.42123035
2025-01-01 00:12:41,251246880.6490788
2025-01-01 00:12:42,251535273.2412241
2025-01-01 00:12:43,251136383.6840487
2025-01-01 00:12:44,249472533.47927177
2025-01-01 00:12:45,252739555.3178917
2025-01-01 00:12:46,250213995.07525915
2025-01-01 00:12:47,248781870.5604236
2025-01-01 00:12:48,248884188.40093756
2025-01-01 00:12:49,244198587.6190099
2025-01-01 00:12:50,248177214.6949145
2025-01-01 00:12:51,247121937.01417163
2025-01-01 00:12:52,246106441.6715767
2025-01-01 00:12:53,247474469.80626386
2025-01-01 00:12:54,249933054.74136332
2025-01-01 00:12:55,250998965.19844607
2025-01-01 00:12:56,251223905.88193208
2025-01-01 00:12:57,246998862.9374302
2025-01-01 00:12:58,248050069.66406155
2025-01-01 00:12:59,245378341.6465717
2025-01-01 00:13:00,249739047.1400097
2025-01-01 00:13:01,247340960.73969296
2025-01-01 00:13:02,244595887.27722484
2025-01-01 00:13:03,246445179.98713967
2025-01-01 00:13:04,250117823.23589638
2025-01-01 00:13:05,245917078.60349607
2025-01-01 00:13:06,247027051.94111308
2025-01-01 00:13:07,245139280.37204778
2025-01-01 00:13:08,246351433.27352104
2025-01-01 00:13:09,246256194.2006398
2025-01-01 00:13:10,248350495.84760258
2025-01-01 00:13:11,255451412.10129282
2025-01-01 00:13:12,247802399.78003398
2025-01-01 00:13:13,248285421.30366713
2025-01-01 00:13:14,245802125.80906254
2025-01-01 00:13:15,244731397.70069405
2025-01-01 00:13:16,249942808.01175252
2025-01-01 00:13:17,250171454.13425282
2025-01-01 00:13:18,246658968.0674574
2025-01-01 00:13:19,252173282.96476263
2025-01-01 00:13:20,251525849.81993824
2025-01-01 00:13:21,247601425.73424378
2025-01-01 00:13:22,252126104.55522987
2025-01-01 00:13:23,255251720.45820454
2025-01-01 00:13:24,248161485.39023992
2025-01-01 00:13:25,253778828.96879715
2025-01-01 00:13:26,248177541.35777682
2025-01-01 00:13:27,247780184.57867482
2025-01-01 00:13:28,246719334.8648234
2025-01-01 00:13:29,248196430.66732556
2025-01-01 00:13:30,246484831.87171882
2025-01-01 00:13:31,248564373.76520172
2025-01-01 00:13:32,249204887.0346123
2025-01-01 00:13:33,250176001.37757835
2025-01-01 00:13:34,251003806.00625044
2025-01-01 00:13:35,252238270.06995112
2025-01-01 00:13:36,247281210.4026966
2025-01-01 00:13:37,248407587.25225693
2025-01-01 00:13:38,248494205.60249472
2025-01-01 00:13:39,250252056.78029215
2025-01-01 00:13:40,248654076.0142925
2025-01-01 00:13:41,243862804.36452466
2025-01-01 00:13:42,240876505.08527464
2025-01-01 00:13:43,247241207.69650722
2025-01-01 00:13:44,243403388.96363777
2025-01-01 00:13:45,246035991.29670691
2025-01-01 00:13:46,247983134.3255446
2025-01-01 00:13:47,245418921.8424765
2025-01-01 00:13:48,245610920.85167274
2025-01-01 00:13:49,249668901.74435753
2025-01-01 00:13:50,252633986.26786944
2025-01-01 00:13:51,254864909.2598207
2025-01-01 00:13:52,250863858.68580624
2025-01-01 00:13:53,251590540.63632515
2025-01-01 00:13:54,248690200.55678424
2025-01-01 00:13:55,253003892.3010902
2025-01-01 00:13:56,253272377.570348
2025-01-01 00:13:57,248823415.99816164
2025-01-01 00:13:58,252502405.44557506
2025-01-01 00:13:59,247244507.19263428
2025-01-01 00:14:00,251109236.48886842
2025-01-01 00:14:01,246812758.661845
2025-01-01 00:14:02,248230278.70336112
2025-01-01 00:14:03,247390180.78892604
2025-01-01 00:14:04,251165486.58586976
2025-01-01 00:14:05,246880874.66585374
2025-01-01 00:14:06,245589340.63154766
2025-01-01 00:14:07,254274149.25129575
2025-01-01 00:14:08,250318252.0753528
2025-01-01 00:14:09,247822725.4904332
2025-01-01 00:14:10,250061916.18808815
2025-01-01 00:14:11,248630674.8181255
2025-01-01 00:14:12,251347193.8521925
2025-01-01 00:14:13,250569445.44523844
2025-01-01 00:14:14,252202034.11011153
2025-01-01 00:14:15,249001482.4591092
2025-01-01 00:14:16,247717855.3495105
2025-01-01 00:14:17,248925824.94432032
2025-01-01 00:14:18,251269228.13461807
2025-01-01 00:14:19,253596246.97391543
2025-01-01 00:14:20,250654092.12599593
2025-01-01 00:14:21,250566837.63809475
2025-01-01 00:14:22,248663176.92292887
2025-01-01 00:14:23,253325437.14516965
2025-01-01 00:14:24,251601054.474605
2025-01-01 00:14:25,248138946.83511534
2025-01-01 00:14:26,252647742.71944633
2025-01-01 00:14:27,250291974.68563098
2025-01-01 00:14:28,246648778.49998903
2025-01-01 00:14:29,246291149.9519132
2025-01-01 00:14:30,251321613.7806469
2025-01-01 00:14:31,254407690.53931534
2025-01-01 00:14:32,251917738.20872208
2025-01-01 00:14:33,248843898.31781936
2025-01-01 00:14:34,251443292.1139269
2025-01-01 00:14:35,252304519.56691605
2025-01-01 00:14:36,252565185.3726822
2025-01-01 00:14:37,255037245.6188527
2025-01-01 00:14:38,251782126.56181812
2025-01-01 00:14:39,248635605.19353065
2025-01-01 00:14:40,248060218.32661554
2025-01-01 00:14:41,250896518.44835952
2025-01-01 00:14:42,246173360.298465
2025-01-01 00:14:43,249375078.82729802
2025-01-01 00:14:44,253777995.08384168
2025-01-01 00:14:45,253181277.63117468
2025-01-01 00:14:46,249915243.14616254
2025-01-01 00:14:47,253059725.59868836
2025-01-01 00:14:48,247415880.21510303
2025-01-01 00:14:49,252726933.61919415
2025-01-01 00:14:50,247439168.9121353
2025-01-01 00:14:51,248878951.50735903
2025-01-01 00:14:52,249033871.57215822
2025-01-01 00:14:53,250149565.1477735
2025-01-01 00:14:54,250688497.6550582
2025-01-01 00:14:55,249851733.2821832
2025-01-01 00:14:56,246295616.99791703
2025-01-01 00:14:57,249306121.0688868
2025-01-01 00:14:58,249052759.15828928
2025-01-01 00:14:59,249346922.37375134
2025-01-01 00:15:00,248244219.08242562
2025-01-01 00:15:01,245896260.86761358
2025-01-01 00:15:02,246834078.7100001
2025-01-01 00:15:03,246709069.2594818
2025-01-01 00:15:04,249486293.85840264
2025-01-01 00:15:05,246449989.97586662
2025-01-01 00:15:06,247411374.735977
2025-01-01 00:15:07,249559506.4622728
2025-01-01 00:15:08,251337009.92552987
2025-01-01 00:15:09,249708023.582838
2025-01-01 00:15:10,249567108.11475068
2025-01-01 00:15:11,246495803.76652193
2025-01-01 00:15:12,242804392.66953066
2025-01-01 00:15:13,244161656.74944818
2025-01-01 00:15:14,246737797.2240131
2025-01-01 00:15:15,246825008.03180552
2025-01-01 00:15:16,249577062.34434977
2025-01-01 00:15:17,243669142.93529475
2025-01-01 00:15:18,249940758.54660058
2025-01-01 00:15:19,246884931.40451625
2025-01-01 00:15:20,244919725.17460522
2025-01-01 00:15:21,248413213.66028547
2025-01-01 00:15:22,244001037.8612694
2025-01-01 00:15:23,247433376.3462596
2025-01-01 00:15:24,248395869.68043023
2025-01-01 00:15:25,244914717.9826589
2025-01-01 00:15:26,250017677.3171479
2025-01-01 00:15:27,244645658.7037478
2025-01-01 00:15:28,250128636.11115518
2025-01-01 00:15:29,246818505.6035163
2025-01-01 00:15:30,244699582.04639125
2025-01-01 00:15:31,244154069.07156262
2025-01-01 00:15:32,249106307.9755538
2025-01-01 00:15:33,246911129.62690568
2025-01-01 00:15:34,253232865.57513735
2025-01-01 00:15:35,252234081.07679346
2025-01-01 00:15:36,252072680.16869512
2025-01-01 00:15:37,249247222.60611337
2025-01-01 00:15:38,249511881.43965328
2025-01-01 00:15:39,250243585.11171046
2025-01-01 00:15:40,250647840.56521899
2025-01-01 00:15:41,247306228.64632368
2025-01-01 00:15:42,248928542.36281893
2025-01-01 00:15:43,245070124.1873378
2025-01-01 00:15:44,249939370.96193257
2025-01-01 00:15:45,249546397.86415896
2025-01-01 00:15:46,247500391.64031705
2025-01-01 00:15:47,246215237.6937688
2025-01-01 00:15:48,251523579.5277456
2025-01-01 00:15:49,253029793.94012663
2025-01-01 00:15:50,255649367.19152614
2025-01-01 00:15:51,248389383.7936462
2025-01-01 00:15:52,251089882.46994227
2025-01-01 00:15:53,248303242.14955884
2025-01-01 00:15:54,247368813.85134938
2025-01-01 00:15:55,249373900.30110145
2025-01-01 00:15:56,250368236.03998277
2025-01-01 00:15:57,244800150.63624704
2025-01-01 00:15:58,248458128.13196993
2025-01-01 00:15:59,247810654.68779388
2025-01-01 00:16:00,249483029.65241805
2025-01-01 00:16:01,247590011.94393978
2025-01-01 00:16:02,251054928.88975823
2025-01-01 00:16:03,248158238.6453847
2025-01-01 00:16:04,247686523.6981764
2025-01-01 00:16:05,248541912.3429699
2025-01-01 00:16:06,249993912.51678184
2025-01-01 00:16:07,251748273.93781766
2025-01-01 00:16:08,250030012.20886746
2025-01-01 00:16:09,248017069.64637265
2025-01-01 00:16:10,246531939.25533196
2025-01-01 00:16:11,249359551.31219727
2025-01-01 00:16:12,248981021.34352028
2025-01-01 00:16:13,247888179.14737523
2025-01-01 00:16:14,251148673.91465533
2025-01-01 00:16:15,248310635.72200948
2025-01-01 00:16:16,248519084.59255764
2025-01-01 00:16:17,250066164.45715418
2025-01-01 00:16:18,250174079.96942848
2025-01-01 00:16:19,249082638.25314224
2025-01-01 00:16:20,247181283.2445546
2025-01-01 00:16:21,245048704.16372478
2025-01-01 00:16:22,247923400.34092626
2025-01-01 00:16:23,252758594.9705433
2025-01-01 00:16:24,251430653.5709186
2025-01-01 00:16:25,247803745.08749834
2025-01-01 00:16:26,245819596.4244121
2025-01-01 00:16:27,246134588.31957087
2025-01-01 00:16:28,244877567.00886074
2025-01-01 00:16:29,249998866.10060138
2025-01-01 00:16:30,253259441.94593695
2025-01-01 00:16:31,254133841.2588541
2025-01-01 00:16:32,253715357.02341565
2025-01-01 00:16:33,251720974.87836322
2025-01-01 00:16:34,248785989.6515763
2025-01-01 00:16:35,250400392.84838668
2025-01-01 00:16:36,255501308.17920536
2025-01-01 00:16:37,252150197.0562433
2025-01-01 00:16:38,251419988.03450632
2025-01-01 00:16:39,249162234.26915553
2025-01-01 00:16:40,246674486.43160424
2025-01-01 00:16:41,252033728.1922018
2025-01-01 00:16:42,252043015.88894236
2025-01-01 00:16:43,252226992.14167506
2025-01-01 00:16:44,250751012.4260866
2025-01-01 00:16:45,251896417.29918298
2025-01-01 00:16:46,248035684.60731435
2025-01-01 00:16:47,247354486.29494795
2025-01-01 00:16:48,248588500.39226353
2025-01-01 00:16:49,248734732.47592413
2025-01-01 00:16:50,251950454.863789
2025-01-01 00:16:51,250307423.72862118
2025-01-01 00:16:52,247733932.68235326
2025-01-01 00:16:53,254172108.67260268
2025-01-01 00:16:54,255170150.51657858
2025-01-01 00:16:55,250107707.89877415
2025-01-01 00:16:56,247128649.12451506
2025-01-01 00:16:57,248489443.13295442
2025-01-01 00:16:58,245514384.72268137
2025-01-01 00:16:59,247264095.3812645
2025-01-01 00:17:00,248819807.85385305
2025-01-01 00:17:01,250807082.1742233
2025-01-01 00:17:02,255562907.92973232
2025-01-01 00:17:03,254138352.10664707
2025-01-01 00:17:04,254530758.07871982
2025-01-01 00:17:05,252707968.17262477
2025-01-01 00:17:06,253877535.62484136
2025-01-01 00:17:07,253741268.6982018
2025-01-01 00:17:08,255408449.3184398
2025-01-01 00:17:09,252821922.3754195
2025-01-01 00:17:10,249673360.4249639
2025-01-01 00:17:11,255129214.80460158
2025-01-01 00:17:12,255959474.94962093
2025-01-01 00:17:13,249911808.11366665
2025-01-01 00:17:14,254357370.84606898
2025-01-01 00:17:15,250586256.1689387
2025-01-01 00:17:16,248813800.2585738
2025-01-01 00:17:17,249376639.44069436
2025-01-01 00:17:18,252804084.29601288
2025-01-01 00:17:19,246995913.78353944
2025-01-01 00:17:20,251778777.1268024
2025-01-01 00:17:21,250862936.6101377
2025-01-01 00:17:22,250019292.29009306
2025-01-01 00:17:23,252292757.60824794
2025-01-01 00:17:24,252006108.41419324
2025-01-01 00:17:25,250453365.17729014
2025-01-01 00:17:26,247388077.989905
2025-01-01 00:17:27,249884051.36281335
2025-01-01 00:17:28,253041696.46029732
2025-01-01 00:17:29,250107247.21963993
2025-01-01 00:17:30,248241523.43909827
2025-01-01 00:17:31,247394106.74247232
2025-01-01 00:17:32,247700309.66701052
2025-01-01 00:17:33,248010654.8141796
2025-01-01 00:17:34,246599967.3947274
2025-01-01 00:17:35,252807961.8634431
2025-01-01 00:17:36,250690505.05933866
2025-01-01 00:17:37,248033232.80695987
2025-01-01 00:17:38,252547548.85123178
2025-01-01 00:17:39,250035635.0678635
2025-01-01 00:17:40,253068767.67639825
2025-01-01 00:17:41,252149214.86823618
2025-01-01 00:17:42,251698273.54356495
2025-01-01 00:17:43,251284547.08250114
2025-01-01 00:17:44,250376394.8963915
2025-01-01 00:17:45,254179058.3634297
2025-01-01 00:17:46,249569486.47884586
2025-01-01 00:17:47,251722440.09923974
2025-01-01 00:17:48,253318287.5706982
2025-01-01 00:17:49,251177135.17768335
2025-01-01 00:17:50,249377756.56241003
2025-01-01 00:17:51,250619688.8709619
2025-01-01 00:17:52,245919821.35781223
2025-01-01 00:17:53,252233682.50186628
2025-01-01 00:17:54,253863300.40241274
2025-01-01 00:17:55,252884606.2463076
2025-01-01 00:17:56,249694116.77008587
2025-01-01 00:17:57,250104524.4083782
2025-01-01 00:17:58,252970237.67320934
2025-01-01 00:17:59,252725009.94305596
2025-01-01 00:18:00,250698620.13830742
2025-01-01 00:18:01,250905406.1130439
2025-01-01 00:18:02,251737082.59344676
2025-01-01 00:18:03,250123631.01534948
2025-01-01 00:18:04,250287973.6584275
2025-01-01 00:18:05,250943018.44680262
2025-01-01 00:18:06,252266127.0089584
2025-01-01 00:18:07,250979579.50605315
2025-01-01 00:18:08,251235215.27228603
2025-01-01 00:18:09,251441844.35953867
2025-01-01 00:18:10,252885111.27620223
2025-01-01 00:18:11,253633646.8528482
2025-01-01 00:18:12,248865992.8181653
2025-01-01 00:18:13,248315438.54027608
2025-01-01 00:18:14,254082863.43429562
2025-01-01 00:18:15,250095392.16177747
2025-01-01 00:18:16,253680492.2523602
2025-01-01 00:18:17,251634859.82852238
2025-01-01 00:18:18,250662195.34818515
2025-01-01 00:18:19,249766205.9259344
2025-01-01 00:18:20,249733896.45430598
2025-01-01 00:18:21,250443636.24913946
2025-01-01 00:18:22,251607115.10995725
2025-01-01 00:18:23,249845496.9398199
2025-01-01 00:18:24,248012629.4021045
2025-01-01 00:18:25,255083352.12553948
2025-01-01 00:18:26,251778762.42458227
2025-01-01 00:18:27,253991819.82104164
2025-01-01 00:18:28,254135506.04844728
2025-01-01 00:18:29,253231458.3947557
2025-01-01 00:18:30,256766915.17503923
2025-01-01 00:18:31,253972244.48273277
2025-01-01 00:18:32,254261137.40105188
2025-01-01 00:18:33,257866892.93699124
2025-01-01 00:18:34,251202893.41673833
2025-01-01 00:18:35,253988262.25512242
2025-01-01 00:18:36,257494206.19117835
2025-01-01 00:18:37,251869257.56171674
2025-01-01 00:18:38,251381664.17421713
2025-01-01 00:18:39,253420915.040708
2025-01-01 00:18:40,248909388.69784167
2025-01-01 00:18:41,248422596.82501686
2025-01-01 00:18:42,247071812.27931732
2025-01-01 00:18:43,253191283.56766942
2025-01-01 00:18:44,248971872.76988506
2025-01-01 00:18:45,250189574.45774707
2025-01-01 00:18:46,251030440.30993783
2025-01-01 00:18:47,243567321.0203995
2025-01-01 00:18:48,249093672.396471
2025-01-01 00:18:49,250178745.11264881
2025-01-01 00:18:50,252132741.07833603
2025-01-01 00:18:51,250976435.63223165
2025-01-01 00:18:52,250184179.10851213
2025-01-01 00:18:53,249534190.46141288
2025-01-01 00:18:54,249298020.2168426
2025-01-01 00:18:55,247500872.66005084
2025-01-01 00:18:56,253827361.97783494
2025-01-01 00:18:57,248479045.07056886
2025-01-01 00:18:58,252862530.36960146
2025-01-01 00:18:59,248992105.8938976
2025-01-01 00:19:00,246710002.51709688
2025-01-01 00:19:01,248489752.33151123
2025-01-01 00:19:02,248786768.52966577
2025-01-01 00:19:03,245918316.73090973
2025-01-01 00:19:04,246489074.65104207
2025-01-01 00:19:05,247760102.02898237
2025-01-01 00:19:06,248711455.0041788
2025-01-01 00:19:07,247919362.46685624
2025-01-01 00:19:08,249436482.96624747
2025-01-01 00:19:09,250515532.64794075
2025-01-01 00:19:10,250622743.93822873
2025-01-01 00:19:11,249377905.8101343
2025-01-01 00:19:12,246985578.00089613
2025-01-01 00:19:13,251108814.39522928
2025-01-01 00:19:14,249082695.85246536
2025-01-01 00:19:15,251159366.98858172
2025-01-01 00:19:16,251793391.511118
2025-01-01 00:19:17,246897519.27496013
2025-01-01 00:19:18,251130985.77861252
2025-01-01 00:19:19,252079205.27318856
2025-01-01 00:19:20,246642619.9688942
2025-01-01 00:19:21,246746734.62270743
2025-01-01 00:19:22,246541624.06079125
