date,OT
2025-01-01 00:38:10,253614144.42805654
2025-01-01 00:38:11,247461514.3600936
2025-01-01 00:38:12,253596505.35743412
2025-01-01 00:38:13,248711560.6855732
2025-01-01 00:38:14,247723956.73451456
2025-01-01 00:38:15,255687162.3711977
2025-01-01 00:38:16,251517919.0287222
2025-01-01 00:38:17,252123910.64421898
2025-01-01 00:38:18,249073709.60687605
2025-01-01 00:38:19,255858317.17257816
2025-01-01 00:38:20,249063647.82770926
2025-01-01 00:38:21,245031316.58950132
2025-01-01 00:38:22,246916790.03166792
2025-01-01 00:38:23,250550180.78353032
2025-01-01 00:38:24,250767436.19869238
2025-01-01 00:38:25,247535186.72759402
2025-01-01 00:38:26,249356611.01864797
2025-01-01 00:38:27,251926027.5953425
2025-01-01 00:38:28,245498312.17580003
2025-01-01 00:38:29,251190389.12325823
2025-01-01 00:38:30,244300510.96758008
2025-01-01 00:38:31,243905377.654256
2025-01-01 00:38:32,246600183.1574722
2025-01-01 00:38:33,247079546.53942898
2025-01-01 00:38:34,246408313.79169413
2025-01-01 00:38:35,245298571.23995635
2025-01-01 00:38:36,247660238.17269662
2025-01-01 00:38:37,250130932.51632062
2025-01-01 00:38:38,250250427.7207313
2025-01-01 00:38:39,250561175.20708722
2025-01-01 00:38:40,251499641.5704991
2025-01-01 00:38:41,246819441.8429889
2025-01-01 00:38:42,248808218.45670015
2025-01-01 00:38:43,250021915.64011082
2025-01-01 00:38:44,245907615.26521918
2025-01-01 00:38:45,245506185.79095954
2025-01-01 00:38:46,243563519.58967024
2025-01-01 00:38:47,247965583.56945887
2025-01-01 00:38:48,251739535.36803812
2025-01-01 00:38:49,248700329.5762811
2025-01-01 00:38:50,249313259.16684636
2025-01-01 00:38:51,248424641.91182306
2025-01-01 00:38:52,245489650.00489306
2025-01-01 00:38:53,250213384.36931318
2025-01-01 00:38:54,250247010.2876905
2025-01-01 00:38:55,246124973.5231263
2025-01-01 00:38:56,247110094.2313051
2025-01-01 00:38:57,253093721.91040257
2025-01-01 00:38:58,252866995.90046874
2025-01-01 00:38:59,249280441.0741246
2025-01-01 00:39:00,244044405.510665
2025-01-01 00:39:01,244279033.03009135
2025-01-01 00:39:02,248391243.56390765
2025-01-01 00:39:03,248808586.91875982
2025-01-01 00:39:04,251266847.93776393
2025-01-01 00:39:05,249527003.3084521
2025-01-01 00:39:06,248837338.88487267
2025-01-01 00:39:07,253534017.9173377
2025-01-01 00:39:08,247883825.4569496
2025-01-01 00:39:09,251554334.72212553
2025-01-01 00:39:10,246934867.03544387
2025-01-01 00:39:11,246657343.54672077
2025-01-01 00:39:12,246416498.19739768
2025-01-01 00:39:13,247520853.74080798
2025-01-01 00:39:14,245504310.2952068
2025-01-01 00:39:15,240669261.32599473
2025-01-01 00:39:16,244063186.0546837
2025-01-01 00:39:17,249004490.6275307
2025-01-01 00:39:18,249257850.4184112
2025-01-01 00:39:19,251742536.81999198
2025-01-01 00:39:20,250726509.65367392
2025-01-01 00:39:21,248673139.7511512
2025-01-01 00:39:22,249765897.69549492
2025-01-01 00:39:23,257728616.0853105
2025-01-01 00:39:24,253266208.86885622
2025-01-01 00:39:25,260160302.55512625
2025-01-01 00:39:26,254592276.57448855
2025-01-01 00:39:27,257213769.63053355
2025-01-01 00:39:28,257310509.71921694
2025-01-01 00:39:29,249825861.18289918
2025-01-01 00:39:30,249703155.69142804
2025-01-01 00:39:31,251795484.60588104
2025-01-01 00:39:32,249082387.85614732
2025-01-01 00:39:33,250430887.7965318
2025-01-01 00:39:34,251057715.20701775
2025-01-01 00:39:35,252905975.20558184
2025-01-01 00:39:36,246037846.96403727
2025-01-01 00:39:37,248248420.96181238
2025-01-01 00:39:38,248054938.12797385
2025-01-01 00:39:39,251653811.38208386
2025-01-01 00:39:40,247677599.8241187
2025-01-01 00:39:41,250506265.7618355
2025-01-01 00:39:42,253508099.35081634
2025-01-01 00:39:43,249967363.0843354
2025-01-01 00:39:44,248755182.74013302
2025-01-01 00:39:45,244176894.69184005
2025-01-01 00:39:46,251578815.675909
2025-01-01 00:39:47,250365379.06836566
2025-01-01 00:39:48,249960923.970556
2025-01-01 00:39:49,251634947.42239028
2025-01-01 00:39:50,248059090.30024442
2025-01-01 00:39:51,249517095.5162721
2025-01-01 00:39:52,246361709.86989647
2025-01-01 00:39:53,246201146.05759954
2025-01-01 00:39:54,247862609.0985026
2025-01-01 00:39:55,248244768.75828123
2025-01-01 00:39:56,247539297.07330006
2025-01-01 00:39:57,250654487.1917181
2025-01-01 00:39:58,245271900.21275875
2025-01-01 00:39:59,241742618.88854516
2025-01-01 00:40:00,245499661.4786096
2025-01-01 00:40:01,244771522.62421077
2025-01-01 00:40:02,246771529.26150575
2025-01-01 00:40:03,249948380.2583627
2025-01-01 00:40:04,246246490.76265678
2025-01-01 00:40:05,247075777.78530413
2025-01-01 00:40:06,243106909.9161573
2025-01-01 00:40:07,250285514.91917595
2025-01-01 00:40:08,251742927.47327536
2025-01-01 00:40:09,252462489.25370672
2025-01-01 00:40:10,249028133.3913508
2025-01-01 00:40:11,245612388.99621275
2025-01-01 00:40:12,250025002.7843954
2025-01-01 00:40:13,251314936.68217763
2025-01-01 00:40:14,248530175.84307146
2025-01-01 00:40:15,248591886.66386762
2025-01-01 00:40:16,253289287.09656522
2025-01-01 00:40:17,242672569.4990173
2025-01-01 00:40:18,241411032.00165161
2025-01-01 00:40:19,241993753.37828177
2025-01-01 00:40:20,247804775.91996032
2025-01-01 00:40:21,244007200.37041172
2025-01-01 00:40:22,247874946.45495188
2025-01-01 00:40:23,253794656.6835676
2025-01-01 00:40:24,255532964.01443776
2025-01-01 00:40:25,252057026.04642692
2025-01-01 00:40:26,253029831.35292014
2025-01-01 00:40:27,250790129.357787
2025-01-01 00:40:28,248062654.34402803
2025-01-01 00:40:29,249749632.22571614
2025-01-01 00:40:30,247234818.41697094
2025-01-01 00:40:31,254844097.95432067
2025-01-01 00:40:32,251821795.2663108
2025-01-01 00:40:33,254493845.20062223
2025-01-01 00:40:34,249133315.3994192
2025-01-01 00:40:35,255686344.01783267
2025-01-01 00:40:36,253756012.40083414
2025-01-01 00:40:37,249520148.33640668
2025-01-01 00:40:38,250505637.10773122
2025-01-01 00:40:39,243982791.0634176
2025-01-01 00:40:40,249099736.8456692
2025-01-01 00:40:41,248601452.95039275
2025-01-01 00:40:42,248030122.008317
2025-01-01 00:40:43,248176809.81557077
2025-01-01 00:40:44,249553374.47838336
2025-01-01 00:40:45,248743320.0567002
2025-01-01 00:40:46,245301234.7144745
2025-01-01 00:40:47,244815413.08638224
2025-01-01 00:40:48,245459459.64334625
2025-01-01 00:40:49,249475928.52917114
2025-01-01 00:40:50,249527085.95197874
2025-01-01 00:40:51,252373852.5710046
2025-01-01 00:40:52,257557194.0806326
2025-01-01 00:40:53,252345453.4632742
2025-01-01 00:40:54,251208008.92264834
2025-01-01 00:40:55,244205172.94394493
2025-01-01 00:40:56,248163205.39694697
2025-01-01 00:40:57,251097505.0156171
2025-01-01 00:40:58,252813725.99382347
2025-01-01 00:40:59,249931862.67915097
2025-01-01 00:41:00,246226873.51492915
2025-01-01 00:41:01,245939958.71036804
2025-01-01 00:41:02,253265503.03919566
2025-01-01 00:41:03,247994839.50765172
2025-01-01 00:41:04,245428368.42115456
2025-01-01 00:41:05,241150479.45896414
2025-01-01 00:41:06,246680346.55912516
2025-01-01 00:41:07,246641268.78917888
2025-01-01 00:41:08,242473385.07157564
2025-01-01 00:41:09,247046568.81982508
2025-01-01 00:41:10,245987599.2548018
2025-01-01 00:41:11,252935446.58233213
2025-01-01 00:41:12,241879492.63934252
2025-01-01 00:41:13,248534793.4497563
2025-01-01 00:41:14,242219108.27485862
2025-01-01 00:41:15,247738623.16943178
2025-01-01 00:41:16,249915062.86597177
2025-01-01 00:41:17,249496901.6128134
2025-01-01 00:41:18,251864860.49489394
2025-01-01 00:41:19,252218197.26985404
2025-01-01 00:41:20,249258008.62162897
2025-01-01 00:41:21,252910293.5387914
2025-01-01 00:41:22,241832622.28018203
2025-01-01 00:41:23,243806273.88496304
2025-01-01 00:41:24,246194463.81492752
2025-01-01 00:41:25,242375222.0032211
2025-01-01 00:41:26,246209544.96774358
2025-01-01 00:41:27,250385273.71715692
2025-01-01 00:41:28,246248649.87819046
2025-01-01 00:41:29,244185635.56679782
2025-01-01 00:41:30,243853002.92588228
2025-01-01 00:41:31,247749337.34784645
2025-01-01 00:41:32,242873491.91887778
2025-01-01 00:41:33,249493474.9964873
2025-01-01 00:41:34,252092060.3709901
2025-01-01 00:41:35,249907784.42579585
2025-01-01 00:41:36,251748798.93443313
2025-01-01 00:41:37,252203596.5000273
2025-01-01 00:41:38,251297280.256425
2025-01-01 00:41:39,247017711.52467653
2025-01-01 00:41:40,250742156.21765143
2025-01-01 00:41:41,249423617.2681949
2025-01-01 00:41:42,248551493.9839486
2025-01-01 00:41:43,249251145.47918066
2025-01-01 00:41:44,245400910.38705578
2025-01-01 00:41:45,243183567.88247728
2025-01-01 00:41:46,247550412.49513033
2025-01-01 00:41:47,247467250.93925852
2025-01-01 00:41:48,249372764.41606718
2025-01-01 00:41:49,250534978.43207744
2025-01-01 00:41:50,244922352.5356574
2025-01-01 00:41:51,253941299.25492144
2025-01-01 00:41:52,245809040.3617721
2025-01-01 00:41:53,247482881.77581888
2025-01-01 00:41:54,246143256.98242056
2025-01-01 00:41:55,245830517.6517356
2025-01-01 00:41:56,250981958.1412162
2025-01-01 00:41:57,252428567.7411526
2025-01-01 00:41:58,254136209.0097168
2025-01-01 00:41:59,252670641.75372434
2025-01-01 00:42:00,248136544.85715505
2025-01-01 00:42:01,249724071.11299527
2025-01-01 00:42:02,252212316.07123944
2025-01-01 00:42:03,247949525.269069
2025-01-01 00:42:04,254052238.70127976
2025-01-01 00:42:05,253338942.87115526
2025-01-01 00:42:06,254309060.96375838
2025-01-01 00:42:07,249479830.4843639
2025-01-01 00:42:08,246322003.33583614
2025-01-01 00:42:09,249356352.4403612
2025-01-01 00:42:10,252826307.07175303
2025-01-01 00:42:11,255654431.80408785
2025-01-01 00:42:12,252525188.58240592
2025-01-01 00:42:13,252863486.31373084
2025-01-01 00:42:14,258107968.55051422
2025-01-01 00:42:15,246740606.0825715
2025-01-01 00:42:16,244722902.03120247
2025-01-01 00:42:17,247930912.5960426
2025-01-01 00:42:18,247639621.16446874
2025-01-01 00:42:19,251675741.5320476
2025-01-01 00:42:20,246199557.80022112
2025-01-01 00:42:21,246481646.75995257
2025-01-01 00:42:22,247347373.05253702
2025-01-01 00:42:23,248791613.9538411
2025-01-01 00:42:24,249987624.0259041
2025-01-01 00:42:25,248637313.47691965
2025-01-01 00:42:26,251085767.45635536
2025-01-01 00:42:27,254340742.5719961
2025-01-01 00:42:28,253748286.6566611
2025-01-01 00:42:29,250044926.94400916
2025-01-01 00:42:30,248436628.62347355
2025-01-01 00:42:31,244036115.2458022
2025-01-01 00:42:32,243407942.29993707
2025-01-01 00:42:33,246914791.3700217
2025-01-01 00:42:34,251158007.19204572
2025-01-01 00:42:35,247317738.23807135
2025-01-01 00:42:36,247248294.60263664
2025-01-01 00:42:37,240785891.61082026
2025-01-01 00:42:38,238864725.28888363
2025-01-01 00:42:39,247282838.73351392
2025-01-01 00:42:40,253238742.47301728
2025-01-01 00:42:41,250157041.86386302
2025-01-01 00:42:42,250824252.49501875
2025-01-01 00:42:43,247866136.90580362
2025-01-01 00:42:44,249688823.97604057
2025-01-01 00:42:45,254662105.90060064
2025-01-01 00:42:46,251075837.56683606
2025-01-01 00:42:47,248548597.31262833
2025-01-01 00:42:48,250025564.1663598
2025-01-01 00:42:49,247740823.95330152
2025-01-01 00:42:50,248246841.2048156
2025-01-01 00:42:51,244257184.25049672
2025-01-01 00:42:52,252235549.25520784
2025-01-01 00:42:53,242914515.5005558
2025-01-01 00:42:54,246879912.21268886
2025-01-01 00:42:55,253265436.9709089
2025-01-01 00:42:56,246963743.88574076
2025-01-01 00:42:57,247481017.50234038
2025-01-01 00:42:58,240902699.68061602
2025-01-01 00:42:59,240708597.1127608
2025-01-01 00:43:00,244414048.49141827
2025-01-01 00:43:01,245878111.22547737
2025-01-01 00:43:02,243657404.82596675
2025-01-01 00:43:03,248499998.11342558
2025-01-01 00:43:04,243913239.0848099
2025-01-01 00:43:05,260202738.51960292
2025-01-01 00:43:06,249581032.66422948
2025-01-01 00:43:07,248881082.58010608
2025-01-01 00:43:08,248404396.99393982
2025-01-01 00:43:09,247682812.058144
2025-01-01 00:43:10,256372431.49803224
2025-01-01 00:43:11,251186948.4146996
2025-01-01 00:43:12,247696484.8257071
2025-01-01 00:43:13,253272166.5862
2025-01-01 00:43:14,253309433.9385998
2025-01-01 00:43:15,258912874.56115925
2025-01-01 00:43:16,253871315.29154658
2025-01-01 00:43:17,248082465.37483546
2025-01-01 00:43:18,251200369.0820302
2025-01-01 00:43:19,247374118.98393202
2025-01-01 00:43:20,248757052.62334576
2025-01-01 00:43:21,248960312.40887305
2025-01-01 00:43:22,247207163.29567495
2025-01-01 00:43:23,252912742.3456389
2025-01-01 00:43:24,245404613.35606277
2025-01-01 00:43:25,247396135.40165237
2025-01-01 00:43:26,245449758.42402163
2025-01-01 00:43:27,242697452.83998328
2025-01-01 00:43:28,247117739.13071784
2025-01-01 00:43:29,248087281.1625659
2025-01-01 00:43:30,250083576.9967316
2025-01-01 00:43:31,249421178.7513291
2025-01-01 00:43:32,251021261.37629783
2025-01-01 00:43:33,250153436.75611758
2025-01-01 00:43:34,249970941.9898745
2025-01-01 00:43:35,250206471.61518764
2025-01-01 00:43:36,245374740.5881045
2025-01-01 00:43:37,252963580.59801787
2025-01-01 00:43:38,251784505.57485712
2025-01-01 00:43:39,251248138.2205988
2025-01-01 00:43:40,250670678.88750762
2025-01-01 00:43:41,252004907.11630982
2025-01-01 00:43:42,257565460.5298214
2025-01-01 00:43:43,251956237.1318234
2025-01-01 00:43:44,255762965.33629146
2025-01-01 00:43:45,251814682.24309993
2025-01-01 00:43:46,241799417.68167827
2025-01-01 00:43:47,247993805.74329552
2025-01-01 00:43:48,251511969.45874244
2025-01-01 00:43:49,245305554.7711715
2025-01-01 00:43:50,246272558.6167503
2025-01-01 00:43:51,251389893.19575238
2025-01-01 00:43:52,249753935.61769715
2025-01-01 00:43:53,250052160.58639008
2025-01-01 00:43:54,248128283.98337978
2025-01-01 00:43:55,247517457.1783532
2025-01-01 00:43:56,249290190.22667262
2025-01-01 00:43:57,247136750.3357619
2025-01-01 00:43:58,244479586.36257544
2025-01-01 00:43:59,244623988.55036917
2025-01-01 00:44:00,250107938.9878687
2025-01-01 00:44:01,245605732.8657089
2025-01-01 00:44:02,247415486.25366658
2025-01-01 00:44:03,253362118.06681013
2025-01-01 00:44:04,256189117.45146534
2025-01-01 00:44:05,253913850.14841217
2025-01-01 00:44:06,257470981.44165012
2025-01-01 00:44:07,254938814.88795432
2025-01-01 00:44:08,255749112.95813307
2025-01-01 00:44:09,256853753.3694971
2025-01-01 00:44:10,254071913.21876281
2025-01-01 00:44:11,252106005.81066364
2025-01-01 00:44:12,248312977.42957804
2025-01-01 00:44:13,251196666.34050053
2025-01-01 00:44:14,246129466.07931507
2025-01-01 00:44:15,252642283.853932
2025-01-01 00:44:16,242401938.09496894
2025-01-01 00:44:17,251117935.7767869
2025-01-01 00:44:18,252843067.6311591
2025-01-01 00:44:19,246777954.46985102
2025-01-01 00:44:20,254478406.8595709
2025-01-01 00:44:21,258651659.8191779
2025-01-01 00:44:22,252113616.22415325
2025-01-01 00:44:23,254300297.0104103
2025-01-01 00:44:24,247443483.60044432
2025-01-01 00:44:25,247595659.17573535
2025-01-01 00:44:26,250612613.12324905
2025-01-01 00:44:27,252850878.7005967
2025-01-01 00:44:28,255127294.14320257
2025-01-01 00:44:29,262265832.90815505
2025-01-01 00:44:30,252108911.12469062
2025-01-01 00:44:31,251155891.3754552
2025-01-01 00:44:32,246331398.98229274
2025-01-01 00:44:33,247899969.68132028
2025-01-01 00:44:34,253428076.32215953
2025-01-01 00:44:35,252328901.18237856
2025-01-01 00:44:36,252933873.33815962
2025-01-01 00:44:37,250432200.57076088
2025-01-01 00:44:38,249148197.04767707
2025-01-01 00:44:39,248800360.70699725
2025-01-01 00:44:40,253599160.2782933
2025-01-01 00:44:41,251307487.8829866
2025-01-01 00:44:42,251212944.90742186
2025-01-01 00:44:43,250211592.3467859
2025-01-01 00:44:44,245487237.0533494
2025-01-01 00:44:45,247181482.40755364
2025-01-01 00:44:46,256847651.96526313
2025-01-01 00:44:47,250668189.62394017
2025-01-01 00:44:48,249417054.69348973
2025-01-01 00:44:49,249409229.38709173
2025-01-01 00:44:50,253130129.93693927
2025-01-01 00:44:51,256513468.17638704
2025-01-01 00:44:52,252928594.23013943
2025-01-01 00:44:53,248787245.83413124
2025-01-01 00:44:54,251857611.22717804
2025-01-01 00:44:55,246894215.93152294
2025-01-01 00:44:56,246295983.9447276
2025-01-01 00:44:57,252068617.79110795
2025-01-01 00:44:58,250811474.85621795
2025-01-01 00:44:59,246061734.1955176
2025-01-01 00:45:00,245700289.09816393
2025-01-01 00:45:01,245695619.69483766
2025-01-01 00:45:02,238197754.94305667
2025-01-01 00:45:03,245227494.19694355
2025-01-01 00:45:04,243767362.26950243
2025-01-01 00:45:05,244916576.93871185
2025-01-01 00:45:06,246803888.81175303
2025-01-01 00:45:07,250889389.98892626
2025-01-01 00:45:08,251728078.63918662
2025-01-01 00:45:09,248525553.97075593
2025-01-01 00:45:10,248292338.13195288
2025-01-01 00:45:11,246224774.9038702
2025-01-01 00:45:12,243615678.88122272
2025-01-01 00:45:13,244273062.32647425
2025-01-01 00:45:14,245902347.20904344
2025-01-01 00:45:15,247464179.45260236
2025-01-01 00:45:16,245181063.9339451
2025-01-01 00:45:17,239037692.69868144
2025-01-01 00:45:18,237793264.43972695
2025-01-01 00:45:19,242248114.65039557
2025-01-01 00:45:20,238659315.55767566
2025-01-01 00:45:21,241212653.23794568
2025-01-01 00:45:22,246774124.9603264
2025-01-01 00:45:23,246490190.93887454
2025-01-01 00:45:24,246282578.2021605
2025-01-01 00:45:25,253257400.84386098
2025-01-01 00:45:26,256767033.244113
2025-01-01 00:45:27,244570593.53371188
2025-01-01 00:45:28,245336976.4672184
2025-01-01 00:45:29,250039843.81011787
2025-01-01 00:45:30,250795987.73024008
2025-01-01 00:45:31,249358493.2071335
2025-01-01 00:45:32,249324370.2755276
2025-01-01 00:45:33,247879266.22175473
2025-01-01 00:45:34,248502894.6406419
2025-01-01 00:45:35,251970619.36900946
2025-01-01 00:45:36,249916861.83385128
2025-01-01 00:45:37,244094577.1551551
2025-01-01 00:45:38,247970752.1002956
2025-01-01 00:45:39,250648714.44358006
2025-01-01 00:45:40,244889308.6547414
2025-01-01 00:45:41,245336463.2255334
2025-01-01 00:45:42,242193812.24713242
2025-01-01 00:45:43,249714478.14435488
2025-01-01 00:45:44,254154274.50224116
2025-01-01 00:45:45,252656842.7541283
2025-01-01 00:45:46,254095656.65373704
2025-01-01 00:45:47,257263782.6426253
2025-01-01 00:45:48,252104117.43523172
2025-01-01 00:45:49,245097632.83001256
2025-01-01 00:45:50,247252619.32647437
2025-01-01 00:45:51,240597815.7035115
2025-01-01 00:45:52,245236140.86209044
2025-01-01 00:45:53,242576064.20744923
2025-01-01 00:45:54,245294368.63317186
2025-01-01 00:45:55,247112380.64213786
2025-01-01 00:45:56,241784395.35556298
2025-01-01 00:45:57,243978560.1378171
2025-01-01 00:45:58,248684520.24793124
2025-01-01 00:45:59,237766995.00799578
2025-01-01 00:46:00,238312420.22720745
2025-01-01 00:46:01,241199381.1610887
2025-01-01 00:46:02,242459380.4161209
2025-01-01 00:46:03,244026834.8830127
2025-01-01 00:46:04,242878512.9653952
2025-01-01 00:46:05,244291867.53939486
2025-01-01 00:46:06,242908467.65657625
2025-01-01 00:46:07,245537257.0749041
2025-01-01 00:46:08,236128160.39785185
2025-01-01 00:46:09,234943215.07154563
2025-01-01 00:46:10,235979003.98751062
2025-01-01 00:46:11,241493198.79404402
2025-01-01 00:46:12,244651497.96569085
2025-01-01 00:46:13,240644726.28118983
2025-01-01 00:46:14,242839008.34126326
2025-01-01 00:46:15,242264788.54323387
2025-01-01 00:46:16,240467766.72782016
2025-01-01 00:46:17,244022753.01138252
2025-01-01 00:46:18,243091421.48694217
2025-01-01 00:46:19,243078787.35010308
2025-01-01 00:46:20,249843176.3841818
2025-01-01 00:46:21,252681286.00296587
2025-01-01 00:46:22,248096712.63141263
2025-01-01 00:46:23,245174988.44154716
2025-01-01 00:46:24,242170349.24213612
2025-01-01 00:46:25,243856532.80795488
2025-01-01 00:46:26,249602670.83567715
