date,OT
2025-01-01 00:11:07,256509057.1961248
2025-01-01 00:11:08,251456069.84349525
2025-01-01 00:11:09,251042811.46448284
2025-01-01 00:11:10,257036069.59904435
2025-01-01 00:11:11,257237959.13333994
2025-01-01 00:11:12,255043371.08846903
2025-01-01 00:11:13,253407170.05784017
2025-01-01 00:11:14,253886004.63954026
2025-01-01 00:11:15,258006780.38592628
2025-01-01 00:11:16,257025230.65766764
2025-01-01 00:11:17,250673087.56818944
2025-01-01 00:11:18,252498478.46900845
2025-01-01 00:11:19,245679222.00339922
2025-01-01 00:11:20,245044532.11320266
2025-01-01 00:11:21,254017983.06091678
2025-01-01 00:11:22,254242458.5341812
2025-01-01 00:11:23,251270073.12465706
2025-01-01 00:11:24,252361960.957272
2025-01-01 00:11:25,252414722.95612243
2025-01-01 00:11:26,249727780.53899378
2025-01-01 00:11:27,247182302.44099846
2025-01-01 00:11:28,248055988.2911216
2025-01-01 00:11:29,246912295.05396494
2025-01-01 00:11:30,250074904.3671244
2025-01-01 00:11:31,256982440.20165202
2025-01-01 00:11:32,248390509.49971762
2025-01-01 00:11:33,251721277.69063923
2025-01-01 00:11:34,253872681.41801542
2025-01-01 00:11:35,260308592.61535057
2025-01-01 00:11:36,256876192.23242155
2025-01-01 00:11:37,254638324.39202338
2025-01-01 00:11:38,257231367.86097008
2025-01-01 00:11:39,250614458.17398158
2025-01-01 00:11:40,252518146.3347319
2025-01-01 00:11:41,257775274.71863505
2025-01-01 00:11:42,255094937.0820474
2025-01-01 00:11:43,257656316.95292678
2025-01-01 00:11:44,254688834.5760308
2025-01-01 00:11:45,254394380.7095286
2025-01-01 00:11:46,253837976.19445
2025-01-01 00:11:47,251389424.1473572
2025-01-01 00:11:48,254261513.32618383
2025-01-01 00:11:49,255822524.78742975
2025-01-01 00:11:50,250883515.01509714
2025-01-01 00:11:51,256787488.44961706
2025-01-01 00:11:52,251122111.40544719
2025-01-01 00:11:53,249463769.69656423
2025-01-01 00:11:54,255705588.464715
2025-01-01 00:11:55,257899355.60408458
2025-01-01 00:11:56,258000994.66263896
2025-01-01 00:11:57,258765825.94066757
2025-01-01 00:11:58,252662328.1452771
2025-01-01 00:11:59,259587548.582472
2025-01-01 00:12:00,256840986.23077375
2025-01-01 00:12:01,254054648.69978482
2025-01-01 00:12:02,253481963.29773077
2025-01-01 00:12:03,253941396.13194534
2025-01-01 00:12:04,255646519.79910854
2025-01-01 00:12:05,253924585.96296206
2025-01-01 00:12:06,257658185.25815326
2025-01-01 00:12:07,259421761.5182049
2025-01-01 00:12:08,255528988.74332118
2025-01-01 00:12:09,249811647.00996238
2025-01-01 00:12:10,252661409.91944462
2025-01-01 00:12:11,257827709.16656795
2025-01-01 00:12:12,253331132.25368038
2025-01-01 00:12:13,253249730.0394391
2025-01-01 00:12:14,253172446.6947587
2025-01-01 00:12:15,253204271.23314175
2025-01-01 00:12:16,246063711.47710252
2025-01-01 00:12:17,250770678.24368805
2025-01-01 00:12:18,250722231.3243219
2025-01-01 00:12:19,249938197.85330448
2025-01-01 00:12:20,252887308.90317446
2025-01-01 00:12:21,253569344.41886118
2025-01-01 00:12:22,248632782.7922628
2025-01-01 00:12:23,247604045.0599337
2025-01-01 00:12:24,249237066.5980095
2025-01-01 00:12:25,246353754.1765602
2025-01-01 00:12:26,253030867.20343754
2025-01-01 00:12:27,255051157.8322264
2025-01-01 00:12:28,253556253.46959347
2025-01-01 00:12:29,257871165.18682638
2025-01-01 00:12:30,252988871.27130455
2025-01-01 00:12:31,260281735.71334857
2025-01-01 00:12:32,258477670.80185166
2025-01-01 00:12:33,256581342.86274254
2025-01-01 00:12:34,257877763.28420797
2025-01-01 00:12:35,266070394.73426175
2025-01-01 00:12:36,258462184.8014931
2025-01-01 00:12:37,255387614.70750773
2025-01-01 00:12:38,257767273.36986437
2025-01-01 00:12:39,256247807.56803784
2025-01-01 00:12:40,251923054.98999554
2025-01-01 00:12:41,261205049.5244605
2025-01-01 00:12:42,251185908.6248844
2025-01-01 00:12:43,250603663.75872126
2025-01-01 00:12:44,253080830.14644194
2025-01-01 00:12:45,257833033.70326963
2025-01-01 00:12:46,256001018.4565899
2025-01-01 00:12:47,254765191.15382507
2025-01-01 00:12:48,255452601.14300278
2025-01-01 00:12:49,253273612.60954216
2025-01-01 00:12:50,256252466.08423686
2025-01-01 00:12:51,250708907.97322682
2025-01-01 00:12:52,254705756.93242085
2025-01-01 00:12:53,256613277.49740463
2025-01-01 00:12:54,256253192.2361061
2025-01-01 00:12:55,259534506.4748549
2025-01-01 00:12:56,256404415.73354155
2025-01-01 00:12:57,251852462.22948036
2025-01-01 00:12:58,247782638.12105888
2025-01-01 00:12:59,252373928.49474806
2025-01-01 00:13:00,253051717.7463753
2025-01-01 00:13:01,249851423.8792277
2025-01-01 00:13:02,251229263.47654948
2025-01-01 00:13:03,260670242.4502623
2025-01-01 00:13:04,257699090.4132979
2025-01-01 00:13:05,256656461.53161424
2025-01-01 00:13:06,254752336.14788225
2025-01-01 00:13:07,254804040.62965044
2025-01-01 00:13:08,253754773.46414754
2025-01-01 00:13:09,251589474.55334213
2025-01-01 00:13:10,246043718.0651095
2025-01-01 00:13:11,257059209.43641308
2025-01-01 00:13:12,255720293.31882003
2025-01-01 00:13:13,259153906.65120322
2025-01-01 00:13:14,259103323.771031
2025-01-01 00:13:15,262188364.4617276
2025-01-01 00:13:16,261197094.0816625
2025-01-01 00:13:17,264367360.25628057
2025-01-01 00:13:18,261432374.9700459
2025-01-01 00:13:19,263739649.6193819
2025-01-01 00:13:20,264797344.81010202
2025-01-01 00:13:21,265845884.18071508
2025-01-01 00:13:22,265923974.86796314
2025-01-01 00:13:23,262130517.91243243
2025-01-01 00:13:24,262542114.2985433
2025-01-01 00:13:25,262487063.68488818
2025-01-01 00:13:26,266566003.78545862
2025-01-01 00:13:27,259060813.86250776
2025-01-01 00:13:28,259188034.38285092
2025-01-01 00:13:29,257198383.62804216
2025-01-01 00:13:30,254259386.207626
2025-01-01 00:13:31,252725580.63795328
2025-01-01 00:13:32,253650650.1981753
2025-01-01 00:13:33,253151311.89049998
2025-01-01 00:13:34,255835997.81599697
2025-01-01 00:13:35,252174126.70850307
2025-01-01 00:13:36,250025966.10460886
2025-01-01 00:13:37,246397886.84522682
2025-01-01 00:13:38,250550044.69063988
2025-01-01 00:13:39,255266247.92977783
2025-01-01 00:13:40,256001863.0074205
2025-01-01 00:13:41,250944538.1327878
2025-01-01 00:13:42,250957751.10112616
2025-01-01 00:13:43,252169343.18514997
2025-01-01 00:13:44,249699275.20832607
2025-01-01 00:13:45,249934826.9192137
2025-01-01 00:13:46,250178468.59291193
2025-01-01 00:13:47,251358598.61907375
2025-01-01 00:13:48,255170756.1276055
2025-01-01 00:13:49,259321527.9673834
2025-01-01 00:13:50,256908556.75386366
2025-01-01 00:13:51,251891827.43082392
2025-01-01 00:13:52,255053194.55671656
2025-01-01 00:13:53,255923768.87611407
2025-01-01 00:13:54,252935989.97468665
2025-01-01 00:13:55,253919778.0046893
2025-01-01 00:13:56,263079192.09580496
2025-01-01 00:13:57,257598853.31355304
2025-01-01 00:13:58,257431020.87577564
2025-01-01 00:13:59,256973175.50071943
2025-01-01 00:14:00,258739075.6859968
2025-01-01 00:14:01,259507669.96906373
2025-01-01 00:14:02,265271851.13574
2025-01-01 00:14:03,262390103.6754312
2025-01-01 00:14:04,251272462.7776538
2025-01-01 00:14:05,258907118.8786088
2025-01-01 00:14:06,256370093.60147136
2025-01-01 00:14:07,256548131.78411952
2025-01-01 00:14:08,258213813.65942305
2025-01-01 00:14:09,261148549.68212536
2025-01-01 00:14:10,260037396.3282043
2025-01-01 00:14:11,253236425.55431956
2025-01-01 00:14:12,256644387.16343057
2025-01-01 00:14:13,260396841.46806395
2025-01-01 00:14:14,260305783.31238097
2025-01-01 00:14:15,255995383.9798859
2025-01-01 00:14:16,257050247.55256408
2025-01-01 00:14:17,262208321.3757985
2025-01-01 00:14:18,250714587.68763682
2025-01-01 00:14:19,254070307.90180078
2025-01-01 00:14:20,250617778.13732216
2025-01-01 00:14:21,252150302.81158328
2025-01-01 00:14:22,256873904.55736864
2025-01-01 00:14:23,250297415.30103478
2025-01-01 00:14:24,253884318.50122926
2025-01-01 00:14:25,255494504.74896753
2025-01-01 00:14:26,252609958.48619837
2025-01-01 00:14:27,250610539.5419868
2025-01-01 00:14:28,255961607.54148537
2025-01-01 00:14:29,261097122.3046015
2025-01-01 00:14:30,253363496.28522065
2025-01-01 00:14:31,259653472.41511995
2025-01-01 00:14:32,253601480.55009496
2025-01-01 00:14:33,255266000.7738548
2025-01-01 00:14:34,253560121.37485322
2025-01-01 00:14:35,255589069.7616551
2025-01-01 00:14:36,251372968.63159713
2025-01-01 00:14:37,257077415.67398694
2025-01-01 00:14:38,262736907.07009017
2025-01-01 00:14:39,256136022.47703466
2025-01-01 00:14:40,256498893.21201408
2025-01-01 00:14:41,253953925.62597975
2025-01-01 00:14:42,248406926.72578847
2025-01-01 00:14:43,249163001.39573923
2025-01-01 00:14:44,248688942.75363117
2025-01-01 00:14:45,249733813.09102818
2025-01-01 00:14:46,246800780.99063417
2025-01-01 00:14:47,251556410.66011095
2025-01-01 00:14:48,252266542.86649933
2025-01-01 00:14:49,244036851.93831462
2025-01-01 00:14:50,252685877.80258235
2025-01-01 00:14:51,252171411.2068498
2025-01-01 00:14:52,259772689.95321447
2025-01-01 00:14:53,255726253.60413167
2025-01-01 00:14:54,256475367.47404662
2025-01-01 00:14:55,253688225.76575416
2025-01-01 00:14:56,255087030.6385891
2025-01-01 00:14:57,250782876.27859503
2025-01-01 00:14:58,251744307.62223256
2025-01-01 00:14:59,252558344.17597476
2025-01-01 00:15:00,253239157.702777
2025-01-01 00:15:01,253609202.0346598
2025-01-01 00:15:02,259349383.8463387
2025-01-01 00:15:03,249336700.71632195
2025-01-01 00:15:04,255237255.82035354
2025-01-01 00:15:05,252205197.86040768
2025-01-01 00:15:06,256635017.87616155
2025-01-01 00:15:07,250008414.72972116
2025-01-01 00:15:08,250840466.4519601
2025-01-01 00:15:09,248817067.8553447
2025-01-01 00:15:10,250482639.10352397
2025-01-01 00:15:11,246996339.69736442
2025-01-01 00:15:12,250573117.457453
2025-01-01 00:15:13,246341466.99271697
2025-01-01 00:15:14,245818509.97425818
2025-01-01 00:15:15,244224595.14220417
2025-01-01 00:15:16,243410786.0705701
2025-01-01 00:15:17,247118091.72203857
2025-01-01 00:15:18,251280667.76079684
2025-01-01 00:15:19,258024137.3439544
2025-01-01 00:15:20,262514563.8902925
2025-01-01 00:15:21,260402957.14944705
2025-01-01 00:15:22,265956776.79486698
2025-01-01 00:15:23,260492369.40203172
2025-01-01 00:15:24,254963203.41175148
2025-01-01 00:15:25,257461635.07934922
2025-01-01 00:15:26,258110223.48977917
2025-01-01 00:15:27,253380266.49873427
2025-01-01 00:15:28,250643620.36298758
2025-01-01 00:15:29,248666935.6308521
2025-01-01 00:15:30,254381546.42635846
2025-01-01 00:15:31,260677662.30686677
2025-01-01 00:15:32,253938690.12331742
2025-01-01 00:15:33,253273981.95661682
2025-01-01 00:15:34,251925716.58213228
2025-01-01 00:15:35,253832473.0420884
2025-01-01 00:15:36,252751074.1050687
2025-01-01 00:15:37,253337871.437197
2025-01-01 00:15:38,249043103.3585412
2025-01-01 00:15:39,251330933.3460652
2025-01-01 00:15:40,250076473.4492825
2025-01-01 00:15:41,254293674.22368544
2025-01-01 00:15:42,254659052.73312455
2025-01-01 00:15:43,252352674.30862495
2025-01-01 00:15:44,246617833.12822673
2025-01-01 00:15:45,246963440.1594476
2025-01-01 00:15:46,248306132.71681818
2025-01-01 00:15:47,247431425.89104605
2025-01-01 00:15:48,250120701.43636653
2025-01-01 00:15:49,246439443.63943842
2025-01-01 00:15:50,252353332.39216584
2025-01-01 00:15:51,251385075.98298952
2025-01-01 00:15:52,247408317.53111503
2025-01-01 00:15:53,245123756.4055798
2025-01-01 00:15:54,248343651.31336698
2025-01-01 00:15:55,248771594.5434429
2025-01-01 00:15:56,251492669.7747128
2025-01-01 00:15:57,246967932.96461123
2025-01-01 00:15:58,244907676.4397953
2025-01-01 00:15:59,252530612.71494654
2025-01-01 00:16:00,250498127.79049534
2025-01-01 00:16:01,252859251.7616612
2025-01-01 00:16:02,250382019.84998795
2025-01-01 00:16:03,249096705.16037273
2025-01-01 00:16:04,250809890.1871365
2025-01-01 00:16:05,253552063.0145977
2025-01-01 00:16:06,249129420.6792513
2025-01-01 00:16:07,256089013.8489842
2025-01-01 00:16:08,254586334.65063894
2025-01-01 00:16:09,259896049.16235045
2025-01-01 00:16:10,255403167.2452968
2025-01-01 00:16:11,255123488.51021102
2025-01-01 00:16:12,253821070.05837953
2025-01-01 00:16:13,256985921.6078014
2025-01-01 00:16:14,254771692.07058772
2025-01-01 00:16:15,259694699.36500695
2025-01-01 00:16:16,255624574.9081943
2025-01-01 00:16:17,253091397.68263093
2025-01-01 00:16:18,251007456.18608743
2025-01-01 00:16:19,248798466.6300754
2025-01-01 00:16:20,249732182.16253394
2025-01-01 00:16:21,247100052.09303266
2025-01-01 00:16:22,245738672.49559635
2025-01-01 00:16:23,250514324.06445134
2025-01-01 00:16:24,254201282.0378193
2025-01-01 00:16:25,248601880.9108489
2025-01-01 00:16:26,250198660.06839085
2025-01-01 00:16:27,258285165.529433
2025-01-01 00:16:28,258150588.77254388
2025-01-01 00:16:29,255332905.41309452
2025-01-01 00:16:30,253787222.5197698
2025-01-01 00:16:31,250333742.56707406
2025-01-01 00:16:32,254798539.90600532
2025-01-01 00:16:33,250264209.798808
2025-01-01 00:16:34,254201498.9168447
2025-01-01 00:16:35,254769196.0801601
2025-01-01 00:16:36,253526425.20090967
2025-01-01 00:16:37,257699072.29911405
2025-01-01 00:16:38,258905554.3239565
2025-01-01 00:16:39,253839166.58369753
2025-01-01 00:16:40,257681918.03432843
2025-01-01 00:16:41,254700061.07392442
2025-01-01 00:16:42,250147440.16458097
2025-01-01 00:16:43,249688544.94814196
2025-01-01 00:16:44,253231956.057444
2025-01-01 00:16:45,253302554.9609604
2025-01-01 00:16:46,252189155.6431374
2025-01-01 00:16:47,246050844.83899963
2025-01-01 00:16:48,244847081.35969186
2025-01-01 00:16:49,250466954.49411458
2025-01-01 00:16:50,252383962.28741568
2025-01-01 00:16:51,253685547.63499448
2025-01-01 00:16:52,253599931.6412722
2025-01-01 00:16:53,257674750.03408843
2025-01-01 00:16:54,253564821.08151498
2025-01-01 00:16:55,256403959.92761886
2025-01-01 00:16:56,257089789.34165224
2025-01-01 00:16:57,259881201.7834973
2025-01-01 00:16:58,257900565.3053889
2025-01-01 00:16:59,252961131.13954425
2025-01-01 00:17:00,256303745.48809913
2025-01-01 00:17:01,256884616.78646126
2025-01-01 00:17:02,255019072.4275385
2025-01-01 00:17:03,254225023.26907808
2025-01-01 00:17:04,254908253.7410409
2025-01-01 00:17:05,251509267.11823672
2025-01-01 00:17:06,249518788.66284665
2025-01-01 00:17:07,251387538.35402122
2025-01-01 00:17:08,253929306.44399804
2025-01-01 00:17:09,260040089.65723962
2025-01-01 00:17:10,251236734.67168966
2025-01-01 00:17:11,250290092.54601964
2025-01-01 00:17:12,248950457.8501128
2025-01-01 00:17:13,245486698.8236256
2025-01-01 00:17:14,252768442.34041846
2025-01-01 00:17:15,250985154.28350833
2025-01-01 00:17:16,248931836.9563239
2025-01-01 00:17:17,252960553.48340178
2025-01-01 00:17:18,252456436.31148097
2025-01-01 00:17:19,249613134.95925698
2025-01-01 00:17:20,253541463.38090414
2025-01-01 00:17:21,251702417.81549066
2025-01-01 00:17:22,254920613.42508283
2025-01-01 00:17:23,250717465.71741164
2025-01-01 00:17:24,253950258.1533891
2025-01-01 00:17:25,250650744.06792292
2025-01-01 00:17:26,255499870.81514338
2025-01-01 00:17:27,255535961.32881784
2025-01-01 00:17:28,258983774.97576597
2025-01-01 00:17:29,255069340.7207566
2025-01-01 00:17:30,247417674.46417066
2025-01-01 00:17:31,247273137.67039096
2025-01-01 00:17:32,247441019.2115754
2025-01-01 00:17:33,249178633.29713508
2025-01-01 00:17:34,254015528.8514984
2025-01-01 00:17:35,250554523.3963137
2025-01-01 00:17:36,252818698.72960216
2025-01-01 00:17:37,246528652.1915175
2025-01-01 00:17:38,249376610.17092773
2025-01-01 00:17:39,251995051.0490071
2025-01-01 00:17:40,256039894.7804572
2025-01-01 00:17:41,251256802.5799303
2025-01-01 00:17:42,254029171.8588187
2025-01-01 00:17:43,256615850.0235265
2025-01-01 00:17:44,254727828.62763393
2025-01-01 00:17:45,251020063.07783177
2025-01-01 00:17:46,256229411.48992664
2025-01-01 00:17:47,258908487.12926823
2025-01-01 00:17:48,256268685.93440714
2025-01-01 00:17:49,259471052.9968704
2025-01-01 00:17:50,255997884.0444621
2025-01-01 00:17:51,254676190.2925573
2025-01-01 00:17:52,256210285.33346158
2025-01-01 00:17:53,256658652.40775564
2025-01-01 00:17:54,259729303.35048205
2025-01-01 00:17:55,256420602.61487132
2025-01-01 00:17:56,252275500.2136605
2025-01-01 00:17:57,250510543.66477865
2025-01-01 00:17:58,251038250.45682356
2025-01-01 00:17:59,248839825.59418678
2025-01-01 00:18:00,249535296.58862704
2025-01-01 00:18:01,250566998.6821431
2025-01-01 00:18:02,255872599.76508448
2025-01-01 00:18:03,246400354.77439323
2025-01-01 00:18:04,257026998.2400887
2025-01-01 00:18:05,250348110.74125856
2025-01-01 00:18:06,254045922.07507107
2025-01-01 00:18:07,247899413.65360367
2025-01-01 00:18:08,254734855.58005586
2025-01-01 00:18:09,251443625.0165345
2025-01-01 00:18:10,252430554.55353874
2025-01-01 00:18:11,255282542.55680326
2025-01-01 00:18:12,255745765.87232015
2025-01-01 00:18:13,259930351.64987645
2025-01-01 00:18:14,256231239.711517
2025-01-01 00:18:15,250432925.14551172
2025-01-01 00:18:16,248995333.62181342
2025-01-01 00:18:17,251896682.20149338
2025-01-01 00:18:18,252277923.1840325
2025-01-01 00:18:19,255947995.9614862
2025-01-01 00:18:20,255268692.45880356
2025-01-01 00:18:21,254020585.34275988
2025-01-01 00:18:22,253986735.61238205
2025-01-01 00:18:23,254142120.5024526
2025-01-01 00:18:24,258582432.4270543
2025-01-01 00:18:25,255563720.85692236
2025-01-01 00:18:26,255554742.7519575
2025-01-01 00:18:27,253768023.71614212
2025-01-01 00:18:28,248757842.62500268
2025-01-01 00:18:29,250220352.38355398
2025-01-01 00:18:30,249465552.2103328
2025-01-01 00:18:31,255337763.99837303
2025-01-01 00:18:32,255148734.9280453
2025-01-01 00:18:33,254045282.11830392
2025-01-01 00:18:34,258233622.26780456
2025-01-01 00:18:35,254396557.2042746
2025-01-01 00:18:36,255193789.56815967
2025-01-01 00:18:37,253931272.75356072
2025-01-01 00:18:38,249036854.6981997
2025-01-01 00:18:39,249052754.2229961
2025-01-01 00:18:40,248126234.10811535
2025-01-01 00:18:41,250760977.7107059
2025-01-01 00:18:42,249167495.04532048
2025-01-01 00:18:43,252168676.27317923
2025-01-01 00:18:44,254013188.78052166
2025-01-01 00:18:45,255416052.260068
2025-01-01 00:18:46,246382558.40086618
2025-01-01 00:18:47,247815073.11286032
2025-01-01 00:18:48,246004408.94260806
2025-01-01 00:18:49,249846903.30565628
2025-01-01 00:18:50,250176128.32026294
2025-01-01 00:18:51,253032778.48381343
2025-01-01 00:18:52,252374284.4507999
2025-01-01 00:18:53,253294189.47064006
2025-01-01 00:18:54,247696737.1198473
2025-01-01 00:18:55,249822912.63514912
2025-01-01 00:18:56,248488197.73895207
2025-01-01 00:18:57,248175132.7546408
2025-01-01 00:18:58,253772187.3363173
2025-01-01 00:18:59,250384151.3209452
2025-01-01 00:19:00,250874974.52412775
2025-01-01 00:19:01,248860514.69878522
2025-01-01 00:19:02,247246161.51534224
2025-01-01 00:19:03,246793082.45464858
2025-01-01 00:19:04,246387282.30998775
2025-01-01 00:19:05,252872245.202072
2025-01-01 00:19:06,250234358.2898891
2025-01-01 00:19:07,245743335.93337747
2025-01-01 00:19:08,246959688.4483726
2025-01-01 00:19:09,248613909.9207942
2025-01-01 00:19:10,248865136.59588924
2025-01-01 00:19:11,248388244.22715902
2025-01-01 00:19:12,248929621.68891063
2025-01-01 00:19:13,249564394.6807179
2025-01-01 00:19:14,252988646.1078511
2025-01-01 00:19:15,253438505.39639333
2025-01-01 00:19:16,248221096.43613544
2025-01-01 00:19:17,245998176.11858657
2025-01-01 00:19:18,254458997.13773906
2025-01-01 00:19:19,250662158.55714244
2025-01-01 00:19:20,247853566.3013772
2025-01-01 00:19:21,247789511.21648857
2025-01-01 00:19:22,245497010.0307978
2025-01-01 00:19:23,250683601.98930326
