date,OT
2025-01-01 00:11:06,242010766.88927218
2025-01-01 00:11:07,245558235.7260612
2025-01-01 00:11:08,240455909.4805261
2025-01-01 00:11:09,237305866.604165
2025-01-01 00:11:10,239865538.62759548
2025-01-01 00:11:11,244568181.95506638
2025-01-01 00:11:12,242307757.45329583
2025-01-01 00:11:13,242654794.36576152
2025-01-01 00:11:14,242278876.35581532
2025-01-01 00:11:15,241877242.06238523
2025-01-01 00:11:16,245032970.7565279
2025-01-01 00:11:17,245067230.1746531
2025-01-01 00:11:18,243362904.11549976
2025-01-01 00:11:19,243308917.0226797
2025-01-01 00:11:20,240715718.83326852
2025-01-01 00:11:21,246233425.93191183
2025-01-01 00:11:22,245198559.167422
2025-01-01 00:11:23,244911638.6894957
2025-01-01 00:11:24,244678587.52573442
2025-01-01 00:11:25,241295358.23628
2025-01-01 00:11:26,244121025.05589247
2025-01-01 00:11:27,242051687.17660582
2025-01-01 00:11:28,240820649.77245978
2025-01-01 00:11:29,237495233.1222953
2025-01-01 00:11:30,238682952.60932383
2025-01-01 00:11:31,243695146.11431783
2025-01-01 00:11:32,242526779.0063483
2025-01-01 00:11:33,239017576.74541205
2025-01-01 00:11:34,239693296.34741917
2025-01-01 00:11:35,237147689.9509189
2025-01-01 00:11:36,236726276.23103335
2025-01-01 00:11:37,239865234.88718808
2025-01-01 00:11:38,240210284.43007094
2025-01-01 00:11:39,236500266.47607684
2025-01-01 00:11:40,238126477.7306426
2025-01-01 00:11:41,237963930.35284314
2025-01-01 00:11:42,238164154.9873409
2025-01-01 00:11:43,237370700.25560275
2025-01-01 00:11:44,240605359.75870404
2025-01-01 00:11:45,238351921.22683066
2025-01-01 00:11:46,236333053.5802338
2025-01-01 00:11:47,235742620.94032088
2025-01-01 00:11:48,237652659.4504178
2025-01-01 00:11:49,239182052.96399832
2025-01-01 00:11:50,234397336.37775952
2025-01-01 00:11:51,232748624.05287784
2025-01-01 00:11:52,233524744.47796202
2025-01-01 00:11:53,237085094.77170968
2025-01-01 00:11:54,235587956.7067177
2025-01-01 00:11:55,238809152.12908736
2025-01-01 00:11:56,242487597.49829265
2025-01-01 00:11:57,240970345.5891404
2025-01-01 00:11:58,244220339.3953828
2025-01-01 00:11:59,245712441.5443286
2025-01-01 00:12:00,242798256.1533456
2025-01-01 00:12:01,241927873.9515371
2025-01-01 00:12:02,245875997.00280702
2025-01-01 00:12:03,242376444.00662658
2025-01-01 00:12:04,240594350.22243315
2025-01-01 00:12:05,236528721.15150216
2025-01-01 00:12:06,244016541.50568265
2025-01-01 00:12:07,249075727.44807908
2025-01-01 00:12:08,247705343.36125526
2025-01-01 00:12:09,243043333.52333674
2025-01-01 00:12:10,240596221.2786178
2025-01-01 00:12:11,239385581.03320748
2025-01-01 00:12:12,238678298.85838115
2025-01-01 00:12:13,243522087.7301042
2025-01-01 00:12:14,242230271.31598997
2025-01-01 00:12:15,238286625.86956444
2025-01-01 00:12:16,244469594.5506726
2025-01-01 00:12:17,250356061.5021804
2025-01-01 00:12:18,245562437.1458266
2025-01-01 00:12:19,244479928.97855192
2025-01-01 00:12:20,245167200.7902016
2025-01-01 00:12:21,244951574.45664403
2025-01-01 00:12:22,246737505.01150927
2025-01-01 00:12:23,246956852.3521225
2025-01-01 00:12:24,243047420.4805589
2025-01-01 00:12:25,241063753.89432788
2025-01-01 00:12:26,242865941.3552523
2025-01-01 00:12:27,244968342.47017023
2025-01-01 00:12:28,239640027.69975832
2025-01-01 00:12:29,242519661.41865045
2025-01-01 00:12:30,242345608.19841748
2025-01-01 00:12:31,241591459.7615772
2025-01-01 00:12:32,243685321.84525564
2025-01-01 00:12:33,240207535.7721719
2025-01-01 00:12:34,238699100.42720425
2025-01-01 00:12:35,240353870.26412126
2025-01-01 00:12:36,241738341.2580757
2025-01-01 00:12:37,241830841.042143
2025-01-01 00:12:38,240639535.71666366
2025-01-01 00:12:39,245550127.92475396
2025-01-01 00:12:40,242357041.76203057
2025-01-01 00:12:41,238173472.89149642
2025-01-01 00:12:42,239138732.33866253
2025-01-01 00:12:43,239702788.92705393
2025-01-01 00:12:44,240580770.52711177
2025-01-01 00:12:45,236411062.33301365
2025-01-01 00:12:46,243565755.48673686
2025-01-01 00:12:47,242126897.31938234
2025-01-01 00:12:48,243804193.07613078
2025-01-01 00:12:49,244188283.30552673
2025-01-01 00:12:50,240879336.21783373
2025-01-01 00:12:51,243503135.53708816
2025-01-01 00:12:52,241564769.95130628
2025-01-01 00:12:53,242292380.36561286
2025-01-01 00:12:54,244499938.92309773
2025-01-01 00:12:55,242917327.9432589
2025-01-01 00:12:56,242340533.8421144
2025-01-01 00:12:57,242056467.54114878
2025-01-01 00:12:58,242975506.402714
2025-01-01 00:12:59,247985241.07661545
2025-01-01 00:13:00,241216676.26607338
2025-01-01 00:13:01,237465252.62209502
2025-01-01 00:13:02,237635645.14528185
2025-01-01 00:13:03,242773081.3231467
2025-01-01 00:13:04,244507968.58550507
2025-01-01 00:13:05,241913962.9615329
2025-01-01 00:13:06,242025299.1266643
2025-01-01 00:13:07,239654947.36842856
2025-01-01 00:13:08,238699671.43321195
2025-01-01 00:13:09,241211450.30288085
2025-01-01 00:13:10,240015369.93008494
2025-01-01 00:13:11,240769934.25739965
2025-01-01 00:13:12,237405214.18725985
2025-01-01 00:13:13,230699912.36475244
2025-01-01 00:13:14,231830872.09523955
2025-01-01 00:13:15,237954122.5280725
2025-01-01 00:13:16,241414200.17877248
2025-01-01 00:13:17,244523069.04753596
2025-01-01 00:13:18,243786725.57260802
2025-01-01 00:13:19,241728412.2117751
2025-01-01 00:13:20,237715330.34007302
2025-01-01 00:13:21,243201343.00742143
2025-01-01 00:13:22,241912068.71917462
2025-01-01 00:13:23,243947576.32517302
2025-01-01 00:13:24,249431868.1175173
2025-01-01 00:13:25,245480805.33582538
2025-01-01 00:13:26,244150962.7605958
2025-01-01 00:13:27,234641117.28734112
2025-01-01 00:13:28,238764484.3893597
2025-01-01 00:13:29,238115980.56067646
2025-01-01 00:13:30,243103152.84942317
2025-01-01 00:13:31,242815538.18239763
2025-01-01 00:13:32,241519899.45998368
2025-01-01 00:13:33,239440872.74617893
2025-01-01 00:13:34,237598858.1785248
2025-01-01 00:13:35,236350240.3039429
2025-01-01 00:13:36,240983380.96316728
2025-01-01 00:13:37,241016237.6741473
2025-01-01 00:13:38,243448800.48486742
2025-01-01 00:13:39,241269779.07451782
2025-01-01 00:13:40,244558834.77283782
2025-01-01 00:13:41,249346229.77429354
2025-01-01 00:13:42,252689643.01163965
2025-01-01 00:13:43,252193872.0437106
2025-01-01 00:13:44,248535480.49105301
2025-01-01 00:13:45,244302761.8136548
2025-01-01 00:13:46,244838219.33110493
2025-01-01 00:13:47,241808242.6810215
2025-01-01 00:13:48,238030003.95872572
2025-01-01 00:13:49,240560967.90159586
2025-01-01 00:13:50,242740993.37138888
2025-01-01 00:13:51,247789599.57707387
2025-01-01 00:13:52,242235657.55876642
2025-01-01 00:13:53,241092950.66066897
2025-01-01 00:13:54,237592220.04916865
2025-01-01 00:13:55,240624323.43590057
2025-01-01 00:13:56,241883639.28191802
2025-01-01 00:13:57,240660355.23690426
2025-01-01 00:13:58,236587245.5600229
2025-01-01 00:13:59,239633807.50552097
2025-01-01 00:14:00,243636072.8440659
2025-01-01 00:14:01,242586728.37945506
2025-01-01 00:14:02,242657254.12733877
2025-01-01 00:14:03,239483897.0887056
2025-01-01 00:14:04,236343452.39865887
2025-01-01 00:14:05,234408257.49558508
2025-01-01 00:14:06,237590329.04871765
2025-01-01 00:14:07,237795780.44464985
2025-01-01 00:14:08,234210429.61965486
2025-01-01 00:14:09,234481279.12651148
2025-01-01 00:14:10,231130225.81697214
2025-01-01 00:14:11,229206747.51235652
2025-01-01 00:14:12,231455109.80364498
2025-01-01 00:14:13,234930863.36381385
2025-01-01 00:14:14,238670166.6291633
2025-01-01 00:14:15,239868371.4193819
2025-01-01 00:14:16,238423450.50663835
2025-01-01 00:14:17,240388332.47621346
2025-01-01 00:14:18,240153855.6101559
2025-01-01 00:14:19,237265931.99765465
2025-01-01 00:14:20,233611012.23998004
2025-01-01 00:14:21,235903820.57010517
2025-01-01 00:14:22,239881452.87669954
2025-01-01 00:14:23,243035295.96430168
2025-01-01 00:14:24,243987360.4505126
2025-01-01 00:14:25,238896756.09949678
2025-01-01 00:14:26,239439645.14251548
2025-01-01 00:14:27,244466297.3875768
2025-01-01 00:14:28,242304074.97073156
2025-01-01 00:14:29,244624196.43268004
2025-01-01 00:14:30,248313931.1143882
2025-01-01 00:14:31,247377307.72604254
2025-01-01 00:14:32,241876150.75411806
2025-01-01 00:14:33,244648185.46734706
2025-01-01 00:14:34,245807836.0509196
2025-01-01 00:14:35,243057491.83227998
2025-01-01 00:14:36,240264193.1615899
2025-01-01 00:14:37,239870576.72551033
2025-01-01 00:14:38,243902430.99342844
2025-01-01 00:14:39,248591185.8308491
2025-01-01 00:14:40,247681204.7328576
2025-01-01 00:14:41,253577909.97154802
2025-01-01 00:14:42,249603639.08064663
2025-01-01 00:14:43,248773835.54888138
2025-01-01 00:14:44,246326579.09252477
2025-01-01 00:14:45,246250581.93635777
2025-01-01 00:14:46,240690697.22621408
2025-01-01 00:14:47,239307473.80792788
2025-01-01 00:14:48,243755129.01002344
2025-01-01 00:14:49,238548406.10723203
2025-01-01 00:14:50,238223571.62979597
2025-01-01 00:14:51,239188063.46188852
2025-01-01 00:14:52,241304137.55384234
2025-01-01 00:14:53,242528211.2958746
2025-01-01 00:14:54,244841012.41173995
2025-01-01 00:14:55,243375116.26185232
2025-01-01 00:14:56,245053609.13362348
2025-01-01 00:14:57,245778043.69088018
2025-01-01 00:14:58,239920862.68495995
2025-01-01 00:14:59,245354050.43132415
2025-01-01 00:15:00,249145493.95150107
2025-01-01 00:15:01,244597076.70282114
2025-01-01 00:15:02,244837875.27945447
2025-01-01 00:15:03,243821432.6828911
2025-01-01 00:15:04,238720909.98867565
2025-01-01 00:15:05,242767005.13810351
2025-01-01 00:15:06,245253003.76410973
2025-01-01 00:15:07,243450356.72836366
2025-01-01 00:15:08,241788827.25983748
2025-01-01 00:15:09,241778264.5302932
2025-01-01 00:15:10,246567898.31057632
2025-01-01 00:15:11,248996527.72195214
2025-01-01 00:15:12,248268877.25949088
2025-01-01 00:15:13,245707389.98232242
2025-01-01 00:15:14,247112327.8454004
2025-01-01 00:15:15,237923670.03649953
2025-01-01 00:15:16,241390146.80891478
2025-01-01 00:15:17,238227276.866538
2025-01-01 00:15:18,246915323.80908257
2025-01-01 00:15:19,245775208.1766298
2025-01-01 00:15:20,244397782.1962992
2025-01-01 00:15:21,243516572.63693595
2025-01-01 00:15:22,240059505.95475724
2025-01-01 00:15:23,240050657.61023253
2025-01-01 00:15:24,238049295.8162447
2025-01-01 00:15:25,236951911.91173673
2025-01-01 00:15:26,232606955.433557
2025-01-01 00:15:27,231521843.70242822
2025-01-01 00:15:28,234957315.74044386
2025-01-01 00:15:29,236729135.29566243
2025-01-01 00:15:30,236229400.30328232
2025-01-01 00:15:31,247477661.9547697
2025-01-01 00:15:32,241008564.8002805
2025-01-01 00:15:33,238817033.6779258
2025-01-01 00:15:34,240481082.7204335
2025-01-01 00:15:35,240585037.0020578
2025-01-01 00:15:36,240960861.89497736
2025-01-01 00:15:37,240182184.80917472
2025-01-01 00:15:38,238740507.2980439
2025-01-01 00:15:39,243961335.65035483
2025-01-01 00:15:40,242121248.25435466
2025-01-01 00:15:41,242314172.43903685
2025-01-01 00:15:42,243482271.07252705
2025-01-01 00:15:43,244524529.55689865
2025-01-01 00:15:44,243781983.36055174
2025-01-01 00:15:45,242506003.17732278
2025-01-01 00:15:46,243750970.95585784
2025-01-01 00:15:47,243433149.40349478
2025-01-01 00:15:48,246109175.02643475
2025-01-01 00:15:49,250803389.38870704
2025-01-01 00:15:50,254471179.95042276
2025-01-01 00:15:51,253341262.95882607
2025-01-01 00:15:52,255463391.61610195
2025-01-01 00:15:53,252603253.1392225
2025-01-01 00:15:54,252731311.56640148
2025-01-01 00:15:55,248230429.28755808
2025-01-01 00:15:56,247726047.62606534
2025-01-01 00:15:57,250242324.46266046
2025-01-01 00:15:58,249861962.97680727
2025-01-01 00:15:59,250441482.38295725
2025-01-01 00:16:00,248704627.16298607
2025-01-01 00:16:01,248340159.91007185
2025-01-01 00:16:02,253501030.4068119
2025-01-01 00:16:03,254282917.70740044
2025-01-01 00:16:04,250966237.8819346
2025-01-01 00:16:05,245857927.11773866
2025-01-01 00:16:06,245136488.3598096
2025-01-01 00:16:07,243952008.45097953
2025-01-01 00:16:08,245893487.29330233
2025-01-01 00:16:09,244464287.7208596
2025-01-01 00:16:10,246308175.67966574
2025-01-01 00:16:11,246503248.88994557
2025-01-01 00:16:12,250795385.5610117
2025-01-01 00:16:13,253103882.33093727
2025-01-01 00:16:14,252507071.10459462
2025-01-01 00:16:15,253497542.03069234
2025-01-01 00:16:16,251288348.90575853
2025-01-01 00:16:17,252468210.04761797
2025-01-01 00:16:18,254553719.2594486
2025-01-01 00:16:19,253146450.64306706
2025-01-01 00:16:20,253160024.49451593
2025-01-01 00:16:21,247427986.5706867
2025-01-01 00:16:22,248516696.73923653
2025-01-01 00:16:23,245650272.47850436
2025-01-01 00:16:24,247264511.2182638
2025-01-01 00:16:25,244979223.7568322
2025-01-01 00:16:26,242541266.4565697
2025-01-01 00:16:27,248103591.65211982
2025-01-01 00:16:28,246528146.548143
2025-01-01 00:16:29,247643671.4019362
2025-01-01 00:16:30,243343065.14390936
2025-01-01 00:16:31,241919335.30103528
2025-01-01 00:16:32,246816629.02018502
2025-01-01 00:16:33,246889421.23273706
2025-01-01 00:16:34,245467483.73035303
2025-01-01 00:16:35,247274519.43463528
2025-01-01 00:16:36,245908959.91277897
2025-01-01 00:16:37,251679527.9887026
2025-01-01 00:16:38,250741068.8627033
2025-01-01 00:16:39,251500275.95200413
2025-01-01 00:16:40,244728856.17997667
2025-01-01 00:16:41,244340721.92204463
2025-01-01 00:16:42,245191514.34322384
2025-01-01 00:16:43,243403830.23870572
2025-01-01 00:16:44,245664419.90315866
2025-01-01 00:16:45,243684868.64380726
2025-01-01 00:16:46,245546313.94579768
2025-01-01 00:16:47,244358099.9454175
2025-01-01 00:16:48,250038171.6457623
2025-01-01 00:16:49,250617093.21631566
2025-01-01 00:16:50,250754395.98307958
2025-01-01 00:16:51,251854605.78171024
2025-01-01 00:16:52,249044128.3354771
2025-01-01 00:16:53,248429339.6030514
2025-01-01 00:16:54,246415888.37072366
2025-01-01 00:16:55,246505642.69075245
2025-01-01 00:16:56,247738327.70740318
2025-01-01 00:16:57,249898754.83999798
2025-01-01 00:16:58,248804834.23050487
2025-01-01 00:16:59,248392378.4086876
2025-01-01 00:17:00,245765989.53261372
2025-01-01 00:17:01,242220575.61819974
2025-01-01 00:17:02,241531271.0358078
2025-01-01 00:17:03,242882979.95418042
2025-01-01 00:17:04,250102880.87926096
2025-01-01 00:17:05,248711014.77583557
2025-01-01 00:17:06,242581019.955491
2025-01-01 00:17:07,242987901.63462853
2025-01-01 00:17:08,249799730.03823808
2025-01-01 00:17:09,252681046.8378528
2025-01-01 00:17:10,249840316.91187215
2025-01-01 00:17:11,248476920.56367895
2025-01-01 00:17:12,249985143.32952392
2025-01-01 00:17:13,250609648.9559968
2025-01-01 00:17:14,248190238.26467583
2025-01-01 00:17:15,249819651.15680873
2025-01-01 00:17:16,248177794.45928773
2025-01-01 00:17:17,249489857.52821478
2025-01-01 00:17:18,247682696.59008184
2025-01-01 00:17:19,249592450.6678491
2025-01-01 00:17:20,246665041.1162809
2025-01-01 00:17:21,248036229.61816722
2025-01-01 00:17:22,251260406.89330783
2025-01-01 00:17:23,255373430.56693476
2025-01-01 00:17:24,251301414.0330779
2025-01-01 00:17:25,249370494.5974812
2025-01-01 00:17:26,253831886.45095357
2025-01-01 00:17:27,250711788.78451407
2025-01-01 00:17:28,255906310.9371216
2025-01-01 00:17:29,259497162.77927655
2025-01-01 00:17:30,255470558.85074678
2025-01-01 00:17:31,257173729.00732288
2025-01-01 00:17:32,250874321.98099214
2025-01-01 00:17:33,251773958.28899217
2025-01-01 00:17:34,254467093.41508198
2025-01-01 00:17:35,249030948.8431235
2025-01-01 00:17:36,246850043.8596409
2025-01-01 00:17:37,246467921.0056645
2025-01-01 00:17:38,251538121.04221812
2025-01-01 00:17:39,252733376.82909915
2025-01-01 00:17:40,250311193.21837285
2025-01-01 00:17:41,252441410.38127372
2025-01-01 00:17:42,246632723.2768806
2025-01-01 00:17:43,248810358.9101149
2025-01-01 00:17:44,253157091.10850868
2025-01-01 00:17:45,250635766.98964834
2025-01-01 00:17:46,252632347.49095863
2025-01-01 00:17:47,251506912.96490368
2025-01-01 00:17:48,253092799.0063799
2025-01-01 00:17:49,253118135.97439778
2025-01-01 00:17:50,249364908.17638537
2025-01-01 00:17:51,255147099.4542194
2025-01-01 00:17:52,253185853.57648295
2025-01-01 00:17:53,255711945.18881565
2025-01-01 00:17:54,253218444.23030597
2025-01-01 00:17:55,249906677.864916
2025-01-01 00:17:56,246239429.1551086
2025-01-01 00:17:57,247283216.34097892
2025-01-01 00:17:58,245974025.94596338
2025-01-01 00:17:59,248161114.24344012
2025-01-01 00:18:00,249376491.32931325
2025-01-01 00:18:01,251952948.11670145
2025-01-01 00:18:02,247487654.4741305
2025-01-01 00:18:03,245537824.38401186
2025-01-01 00:18:04,249939535.56630322
2025-01-01 00:18:05,248732117.1848157
2025-01-01 00:18:06,243834684.81105274
2025-01-01 00:18:07,244300905.32964915
2025-01-01 00:18:08,246308248.23644933
2025-01-01 00:18:09,248718361.7589078
2025-01-01 00:18:10,247542826.78072968
2025-01-01 00:18:11,248126312.97780308
2025-01-01 00:18:12,248666814.70060825
2025-01-01 00:18:13,239768374.49947515
2025-01-01 00:18:14,245686467.76474202
2025-01-01 00:18:15,246098174.98016968
2025-01-01 00:18:16,245216091.96962413
2025-01-01 00:18:17,247854729.0882368
2025-01-01 00:18:18,250183803.40984276
2025-01-01 00:18:19,246186380.66427252
2025-01-01 00:18:20,248062841.4114649
2025-01-01 00:18:21,246781595.0076738
2025-01-01 00:18:22,248211589.22366318
2025-01-01 00:18:23,244002088.01955658
2025-01-01 00:18:24,241907310.10523427
2025-01-01 00:18:25,244958867.4421343
2025-01-01 00:18:26,248049680.5284074
2025-01-01 00:18:27,246193612.27035892
2025-01-01 00:18:28,245115592.26892883
2025-01-01 00:18:29,248829394.14556995
2025-01-01 00:18:30,246576819.81078008
2025-01-01 00:18:31,245386941.0442005
2025-01-01 00:18:32,245971344.2724021
2025-01-01 00:18:33,249014534.66713133
2025-01-01 00:18:34,248850931.36022124
2025-01-01 00:18:35,250170253.41589874
2025-01-01 00:18:36,253195605.5309995
2025-01-01 00:18:37,248845405.08780354
2025-01-01 00:18:38,249460180.65370208
2025-01-01 00:18:39,247152203.57306066
2025-01-01 00:18:40,246336609.51394746
2025-01-01 00:18:41,248630908.6906383
2025-01-01 00:18:42,249662655.254509
2025-01-01 00:18:43,251842817.18606144
2025-01-01 00:18:44,250129364.1097095
2025-01-01 00:18:45,252351466.529484
2025-01-01 00:18:46,250428991.27118063
2025-01-01 00:18:47,251398571.83281788
2025-01-01 00:18:48,248194727.39318463
2025-01-01 00:18:49,250831936.5080531
2025-01-01 00:18:50,247935955.80769876
2025-01-01 00:18:51,246930808.2936027
2025-01-01 00:18:52,246398386.0721205
2025-01-01 00:18:53,237587211.70804164
2025-01-01 00:18:54,241428770.74049443
2025-01-01 00:18:55,247457047.38756284
2025-01-01 00:18:56,251099344.69094697
2025-01-01 00:18:57,250369987.69388515
2025-01-01 00:18:58,249321417.53892323
2025-01-01 00:18:59,250355222.77389076
2025-01-01 00:19:00,248385574.13738728
2025-01-01 00:19:01,246225799.19675785
2025-01-01 00:19:02,249460887.72493476
2025-01-01 00:19:03,250641952.09199828
2025-01-01 00:19:04,252890920.06644022
2025-01-01 00:19:05,243655608.57675108
2025-01-01 00:19:06,247545136.3318864
2025-01-01 00:19:07,248763291.33305216
2025-01-01 00:19:08,250021433.04556215
2025-01-01 00:19:09,252211477.17594045
2025-01-01 00:19:10,252011249.152574
2025-01-01 00:19:11,253305879.90709797
2025-01-01 00:19:12,249569231.51549837
2025-01-01 00:19:13,245052033.6950899
2025-01-01 00:19:14,246093098.72496852
2025-01-01 00:19:15,250229672.88020095
2025-01-01 00:19:16,248299915.1114709
2025-01-01 00:19:17,249563774.99527708
2025-01-01 00:19:18,246423206.139817
2025-01-01 00:19:19,249123206.74349484
2025-01-01 00:19:20,251813774.4831081
2025-01-01 00:19:21,251215150.55957413
2025-01-01 00:19:22,253801785.15123272
2025-01-01 00:19:23,256852916.57405832
