date,OT
2025-01-01 00:39:25,247449614.95233202
2025-01-01 00:39:26,251691003.68384308
2025-01-01 00:39:27,250252391.84196016
2025-01-01 00:39:28,250114508.45567742
2025-01-01 00:39:29,252780858.9332476
2025-01-01 00:39:30,252503744.93435946
2025-01-01 00:39:31,246905317.44881764
2025-01-01 00:39:32,248995732.3338017
2025-01-01 00:39:33,252225751.74515578
2025-01-01 00:39:34,251619303.28249764
2025-01-01 00:39:35,255937280.43413147
2025-01-01 00:39:36,251520922.3178922
2025-01-01 00:39:37,254799517.1640587
2025-01-01 00:39:38,252225172.92241308
2025-01-01 00:39:39,249521486.70206589
2025-01-01 00:39:40,251919345.28726414
2025-01-01 00:39:41,250705377.3479479
2025-01-01 00:39:42,251213129.51745495
2025-01-01 00:39:43,255045016.37755585
2025-01-01 00:39:44,248984034.3073256
2025-01-01 00:39:45,247803536.38515
2025-01-01 00:39:46,243726700.95058903
2025-01-01 00:39:47,246405483.84347403
2025-01-01 00:39:48,245046206.7293338
2025-01-01 00:39:49,245808262.32427263
2025-01-01 00:39:50,244876298.59358594
2025-01-01 00:39:51,251363211.21466517
2025-01-01 00:39:52,248585944.42926416
2025-01-01 00:39:53,248200849.36932382
2025-01-01 00:39:54,251881388.5954628
2025-01-01 00:39:55,250028844.68822002
2025-01-01 00:39:56,248840336.42968142
2025-01-01 00:39:57,247858715.09857816
2025-01-01 00:39:58,253565560.6454611
2025-01-01 00:39:59,247653606.53186372
2025-01-01 00:40:00,246822292.72680297
2025-01-01 00:40:01,248492755.23582855
2025-01-01 00:40:02,254209719.29337794
2025-01-01 00:40:03,257136509.60670337
2025-01-01 00:40:04,248700479.82888126
2025-01-01 00:40:05,254240509.80739868
2025-01-01 00:40:06,253662183.31260642
2025-01-01 00:40:07,258477046.01111355
2025-01-01 00:40:08,252337381.5361765
2025-01-01 00:40:09,248149709.708327
2025-01-01 00:40:10,250433819.4924494
2025-01-01 00:40:11,247611672.06194705
2025-01-01 00:40:12,246284531.99149773
2025-01-01 00:40:13,249428924.41705227
2025-01-01 00:40:14,251486953.2624216
2025-01-01 00:40:15,253578994.02096108
2025-01-01 00:40:16,251144697.34315935
2025-01-01 00:40:17,251391339.9957646
2025-01-01 00:40:18,248258427.60861906
2025-01-01 00:40:19,251777425.81327447
2025-01-01 00:40:20,252301121.30571753
2025-01-01 00:40:21,251833052.59971803
2025-01-01 00:40:22,251654642.83343908
2025-01-01 00:40:23,249449728.13696358
2025-01-01 00:40:24,246349585.87203392
2025-01-01 00:40:25,251820627.76684007
2025-01-01 00:40:26,247788553.39163145
2025-01-01 00:40:27,251111533.8378172
2025-01-01 00:40:28,246298859.92181927
2025-01-01 00:40:29,248196522.97063202
2025-01-01 00:40:30,251474722.80210513
2025-01-01 00:40:31,252093068.58555374
2025-01-01 00:40:32,247944265.1571826
2025-01-01 00:40:33,250610897.63817427
2025-01-01 00:40:34,249124152.01152408
2025-01-01 00:40:35,249496619.20135212
2025-01-01 00:40:36,252404139.76858008
2025-01-01 00:40:37,250348468.3900838
2025-01-01 00:40:38,249898490.37941667
2025-01-01 00:40:39,249295939.46393698
2025-01-01 00:40:40,250607197.60537905
2025-01-01 00:40:41,249634351.19684574
2025-01-01 00:40:42,253359203.57062104
2025-01-01 00:40:43,248492858.53749007
2025-01-01 00:40:44,251832935.68257704
2025-01-01 00:40:45,253983054.88657933
2025-01-01 00:40:46,250093507.91912356
2025-01-01 00:40:47,252379906.8789922
2025-01-01 00:40:48,249959289.8888477
2025-01-01 00:40:49,250631182.93724346
2025-01-01 00:40:50,247298533.55823207
2025-01-01 00:40:51,252241506.07166803
2025-01-01 00:40:52,248676221.6645875
2025-01-01 00:40:53,248955409.09112832
2025-01-01 00:40:54,252326144.12487465
2025-01-01 00:40:55,255196973.3223309
2025-01-01 00:40:56,252475950.73506
2025-01-01 00:40:57,251559384.50660414
2025-01-01 00:40:58,252624740.6017028
2025-01-01 00:40:59,252588631.41461733
2025-01-01 00:41:00,249092280.11835966
2025-01-01 00:41:01,247973817.0367632
2025-01-01 00:41:02,250444669.45842487
2025-01-01 00:41:03,248480436.23925877
2025-01-01 00:41:04,252313672.8145655
2025-01-01 00:41:05,254540927.52892256
2025-01-01 00:41:06,254129084.5480303
2025-01-01 00:41:07,252679274.37461412
2025-01-01 00:41:08,254943987.217192
2025-01-01 00:41:09,248413596.1793977
2025-01-01 00:41:10,247541711.21329546
2025-01-01 00:41:11,249583564.05925724
2025-01-01 00:41:12,251722230.25180483
2025-01-01 00:41:13,248998907.9781394
2025-01-01 00:41:14,247230284.70260352
2025-01-01 00:41:15,251734689.59466526
2025-01-01 00:41:16,253997793.49294066
2025-01-01 00:41:17,250232515.80531678
2025-01-01 00:41:18,251149437.5896359
2025-01-01 00:41:19,251352195.40052912
2025-01-01 00:41:20,247742298.7366722
2025-01-01 00:41:21,251327377.9802289
2025-01-01 00:41:22,248155873.58640552
2025-01-01 00:41:23,245622419.62006146
2025-01-01 00:41:24,249123255.41691372
2025-01-01 00:41:25,246541312.13752544
2025-01-01 00:41:26,245471867.95447397
2025-01-01 00:41:27,245600315.2058279
2025-01-01 00:41:28,248062646.522882
2025-01-01 00:41:29,249934778.83169225
2025-01-01 00:41:30,247575916.99991643
2025-01-01 00:41:31,249487323.42862287
2025-01-01 00:41:32,251960288.92369303
2025-01-01 00:41:33,250599207.3941602
2025-01-01 00:41:34,252449477.48197818
2025-01-01 00:41:35,250209560.92204368
2025-01-01 00:41:36,246612870.55390313
2025-01-01 00:41:37,246465666.8377593
2025-01-01 00:41:38,244606224.90033394
2025-01-01 00:41:39,245026199.59453976
2025-01-01 00:41:40,248267037.6407791
2025-01-01 00:41:41,244355513.7813114
2025-01-01 00:41:42,251689881.38162196
2025-01-01 00:41:43,250950828.0906539
2025-01-01 00:41:44,249826111.0180847
2025-01-01 00:41:45,245951303.52315754
2025-01-01 00:41:46,247488675.15220037
2025-01-01 00:41:47,248781783.7735297
2025-01-01 00:41:48,249446915.30741465
2025-01-01 00:41:49,253457231.42176074
2025-01-01 00:41:50,246619896.43048218
2025-01-01 00:41:51,244891648.32923326
2025-01-01 00:41:52,246531154.7122924
2025-01-01 00:41:53,249585016.97335896
2025-01-01 00:41:54,246532956.93945757
2025-01-01 00:41:55,244091844.41328079
2025-01-01 00:41:56,245790672.015004
2025-01-01 00:41:57,246975278.425316
2025-01-01 00:41:58,245577183.70051226
2025-01-01 00:41:59,251078073.04390052
2025-01-01 00:42:00,248827991.89903745
2025-01-01 00:42:01,251686123.09234914
2025-01-01 00:42:02,252412828.82575798
2025-01-01 00:42:03,248114154.03059936
2025-01-01 00:42:04,252939328.0957938
2025-01-01 00:42:05,245777766.872513
2025-01-01 00:42:06,247524248.00648895
2025-01-01 00:42:07,246819841.95482165
2025-01-01 00:42:08,246049874.92684633
2025-01-01 00:42:09,248938118.5958787
2025-01-01 00:42:10,245251574.99399257
2025-01-01 00:42:11,246326174.40092644
2025-01-01 00:42:12,247964177.21880654
2025-01-01 00:42:13,251262073.58535022
2025-01-01 00:42:14,251876701.03258416
2025-01-01 00:42:15,248756648.96401668
2025-01-01 00:42:16,251384872.87269935
2025-01-01 00:42:17,243583271.97915924
2025-01-01 00:42:18,245543309.27783895
2025-01-01 00:42:19,246078000.11310565
2025-01-01 00:42:20,249369838.8439707
2025-01-01 00:42:21,248645954.89919293
2025-01-01 00:42:22,245480827.27974996
2025-01-01 00:42:23,245886353.91740718
2025-01-01 00:42:24,251363028.65218613
2025-01-01 00:42:25,248284547.94412437
2025-01-01 00:42:26,249873722.43420714
2025-01-01 00:42:27,252131092.49620175
2025-01-01 00:42:28,251209229.59361997
2025-01-01 00:42:29,253237278.53811714
2025-01-01 00:42:30,250482722.2048016
2025-01-01 00:42:31,249054512.05619285
2025-01-01 00:42:32,244634288.0683078
2025-01-01 00:42:33,246344651.86623356
2025-01-01 00:42:34,248958000.1933973
2025-01-01 00:42:35,248186233.22676513
2025-01-01 00:42:36,251504863.90242258
2025-01-01 00:42:37,247745941.6467468
2025-01-01 00:42:38,250470757.28277558
2025-01-01 00:42:39,250751310.0257306
2025-01-01 00:42:40,246488619.621819
2025-01-01 00:42:41,245299125.84129578
2025-01-01 00:42:42,247550096.3486461
2025-01-01 00:42:43,248302188.71095166
2025-01-01 00:42:44,250302526.90070802
2025-01-01 00:42:45,249461566.60920542
2025-01-01 00:42:46,248012450.73808604
2025-01-01 00:42:47,253588711.053525
2025-01-01 00:42:48,245969533.75935936
2025-01-01 00:42:49,247977291.79880935
2025-01-01 00:42:50,246595205.2369348
2025-01-01 00:42:51,246813530.38036242
2025-01-01 00:42:52,245154317.25818643
2025-01-01 00:42:53,253351442.56113017
2025-01-01 00:42:54,255294328.2327119
2025-01-01 00:42:55,250692341.25591037
2025-01-01 00:42:56,250037040.9866928
2025-01-01 00:42:57,251530410.16613725
2025-01-01 00:42:58,250895319.7504834
2025-01-01 00:42:59,247124932.9240295
2025-01-01 00:43:00,249822125.45026913
2025-01-01 00:43:01,245915147.5369358
2025-01-01 00:43:02,248194696.19184566
2025-01-01 00:43:03,244952733.24771598
2025-01-01 00:43:04,245215246.03494027
2025-01-01 00:43:05,248305635.04765677
2025-01-01 00:43:06,248601870.4892904
2025-01-01 00:43:07,252922942.19924405
2025-01-01 00:43:08,250080642.31817526
2025-01-01 00:43:09,247071803.74822384
2025-01-01 00:43:10,250106191.81694028
2025-01-01 00:43:11,250317523.66288447
2025-01-01 00:43:12,248526099.28515086
2025-01-01 00:43:13,253507181.281037
2025-01-01 00:43:14,256547230.72508022
2025-01-01 00:43:15,250120105.4679682
2025-01-01 00:43:16,252066871.87403122
2025-01-01 00:43:17,251409446.48697177
2025-01-01 00:43:18,252061200.48174626
2025-01-01 00:43:19,251323141.5913815
2025-01-01 00:43:20,251751112.7639441
2025-01-01 00:43:21,246502897.56814936
2025-01-01 00:43:22,248499261.8525821
2025-01-01 00:43:23,248835281.62048423
2025-01-01 00:43:24,248100451.61886728
2025-01-01 00:43:25,245935918.92534095
2025-01-01 00:43:26,250466663.54142916
2025-01-01 00:43:27,248723511.29000664
2025-01-01 00:43:28,245632828.72346827
2025-01-01 00:43:29,249053757.0322158
2025-01-01 00:43:30,246935205.48352852
2025-01-01 00:43:31,245780015.6284502
2025-01-01 00:43:32,248436908.74247795
2025-01-01 00:43:33,247429481.8428025
2025-01-01 00:43:34,244686632.09661555
2025-01-01 00:43:35,245992858.2768007
2025-01-01 00:43:36,248774843.93102258
2025-01-01 00:43:37,241452098.5938493
2025-01-01 00:43:38,243693032.27387854
2025-01-01 00:43:39,244173057.08896402
2025-01-01 00:43:40,243980528.53896752
2025-01-01 00:43:41,246081892.7696614
2025-01-01 00:43:42,245569412.97405592
2025-01-01 00:43:43,249660554.89490235
2025-01-01 00:43:44,250141680.89062968
2025-01-01 00:43:45,246691359.79002932
2025-01-01 00:43:46,245709514.95045164
2025-01-01 00:43:47,247019930.2886381
2025-01-01 00:43:48,247497356.98902622
2025-01-01 00:43:49,246744401.8454944
2025-01-01 00:43:50,245704645.10635656
2025-01-01 00:43:51,249059445.88913554
2025-01-01 00:43:52,248673136.69723445
2025-01-01 00:43:53,247279650.5754145
2025-01-01 00:43:54,248380011.16955274
2025-01-01 00:43:55,250887145.2330559
2025-01-01 00:43:56,246973661.15772048
2025-01-01 00:43:57,246451454.058109
2025-01-01 00:43:58,251041840.49619424
2025-01-01 00:43:59,246302802.33845177
2025-01-01 00:44:00,246776286.25567013
2025-01-01 00:44:01,249120045.56583905
2025-01-01 00:44:02,250078255.8941928
2025-01-01 00:44:03,252646891.03822228
2025-01-01 00:44:04,252063507.25735456
2025-01-01 00:44:05,249918272.04697666
2025-01-01 00:44:06,250070442.3991183
2025-01-01 00:44:07,251743644.75795528
2025-01-01 00:44:08,250624812.2626307
2025-01-01 00:44:09,252903305.73438495
2025-01-01 00:44:10,253561363.10150895
2025-01-01 00:44:11,256670310.21983257
2025-01-01 00:44:12,250635882.3131559
2025-01-01 00:44:13,253430634.0091216
2025-01-01 00:44:14,250623792.3876288
2025-01-01 00:44:15,252761318.60294664
2025-01-01 00:44:16,250703615.2605915
2025-01-01 00:44:17,248249078.2133782
2025-01-01 00:44:18,250120208.1968513
2025-01-01 00:44:19,250607870.4116694
2025-01-01 00:44:20,250479274.5083546
2025-01-01 00:44:21,247524441.11034903
2025-01-01 00:44:22,250040998.5341239
2025-01-01 00:44:23,248370532.74150094
2025-01-01 00:44:24,249390307.98699787
2025-01-01 00:44:25,252586364.40290684
2025-01-01 00:44:26,251924757.4720471
2025-01-01 00:44:27,252781541.46701446
2025-01-01 00:44:28,251506293.76301003
2025-01-01 00:44:29,248020959.38585854
2025-01-01 00:44:30,251823184.955751
2025-01-01 00:44:31,246829778.51299256
2025-01-01 00:44:32,250861582.8907018
2025-01-01 00:44:33,252665456.59037182
2025-01-01 00:44:34,245157908.25122303
2025-01-01 00:44:35,248356037.2566417
2025-01-01 00:44:36,246790325.8349488
2025-01-01 00:44:37,247963347.7398761
2025-01-01 00:44:38,245079363.5959162
2025-01-01 00:44:39,242840768.66451278
2025-01-01 00:44:40,244520584.860933
2025-01-01 00:44:41,249188493.68356678
2025-01-01 00:44:42,250722775.21325123
2025-01-01 00:44:43,244914802.68068928
2025-01-01 00:44:44,244899535.35326457
2025-01-01 00:44:45,247572615.90718418
2025-01-01 00:44:46,251085347.37793162
2025-01-01 00:44:47,251689942.09328276
2025-01-01 00:44:48,249526247.24450335
2025-01-01 00:44:49,245196507.5842022
2025-01-01 00:44:50,247141568.80299607
2025-01-01 00:44:51,244300626.1271594
2025-01-01 00:44:52,245755044.185109
2025-01-01 00:44:53,249043260.88145807
2025-01-01 00:44:54,256089425.7113455
2025-01-01 00:44:55,250275060.13325727
2025-01-01 00:44:56,245361956.128555
2025-01-01 00:44:57,254548575.0695143
2025-01-01 00:44:58,251178424.10880893
2025-01-01 00:44:59,246341681.8672358
2025-01-01 00:45:00,251311437.5586365
2025-01-01 00:45:01,252574087.04297176
2025-01-01 00:45:02,248431909.01492152
2025-01-01 00:45:03,250043601.33690533
2025-01-01 00:45:04,248404134.85103863
2025-01-01 00:45:05,249419670.92512277
2025-01-01 00:45:06,249956504.18066362
2025-01-01 00:45:07,245264116.4029151
2025-01-01 00:45:08,248844603.1889548
2025-01-01 00:45:09,247594690.26910755
2025-01-01 00:45:10,250698084.57521504
2025-01-01 00:45:11,249265804.13130295
2025-01-01 00:45:12,251980846.84481454
2025-01-01 00:45:13,249639800.38206136
2025-01-01 00:45:14,247727730.32605848
2025-01-01 00:45:15,246080245.85913837
2025-01-01 00:45:16,246107724.05659282
2025-01-01 00:45:17,243417134.3732287
2025-01-01 00:45:18,243261796.39175415
2025-01-01 00:45:19,244376253.03714868
2025-01-01 00:45:20,248290216.07878393
2025-01-01 00:45:21,247975985.7842255
2025-01-01 00:45:22,244467420.1680882
2025-01-01 00:45:23,244276894.17997727
2025-01-01 00:45:24,240918457.4497499
2025-01-01 00:45:25,242529729.37030745
2025-01-01 00:45:26,247205534.8278027
2025-01-01 00:45:27,246851340.87748247
2025-01-01 00:45:28,247210583.03497374
2025-01-01 00:45:29,246730967.76901913
2025-01-01 00:45:30,249937569.0396346
2025-01-01 00:45:31,251141034.35840026
2025-01-01 00:45:32,245888555.30118918
2025-01-01 00:45:33,246646293.33669972
2025-01-01 00:45:34,247015651.55844036
2025-01-01 00:45:35,245855276.15907812
2025-01-01 00:45:36,246563285.9357097
2025-01-01 00:45:37,244538999.40945712
2025-01-01 00:45:38,249393481.05035105
2025-01-01 00:45:39,250322313.23828545
2025-01-01 00:45:40,247587515.2514559
2025-01-01 00:45:41,247574802.41730946
2025-01-01 00:45:42,248024795.17036182
2025-01-01 00:45:43,250206685.57405543
2025-01-01 00:45:44,248001495.0000018
2025-01-01 00:45:45,247749692.76301226
2025-01-01 00:45:46,250904375.6882961
2025-01-01 00:45:47,249469694.91003573
2025-01-01 00:45:48,250248483.70590827
2025-01-01 00:45:49,247387292.67917642
2025-01-01 00:45:50,245773579.82823604
2025-01-01 00:45:51,251389435.1427175
2025-01-01 00:45:52,253320637.1854203
2025-01-01 00:45:53,252044525.14736703
2025-01-01 00:45:54,249026746.4722433
2025-01-01 00:45:55,249304416.41679272
2025-01-01 00:45:56,252337754.64643487
2025-01-01 00:45:57,247329880.06809956
2025-01-01 00:45:58,251374511.59636703
2025-01-01 00:45:59,253289726.83244184
2025-01-01 00:46:00,251404846.18330446
2025-01-01 00:46:01,249627000.0536706
2025-01-01 00:46:02,246260384.74133703
2025-01-01 00:46:03,244930641.8465426
2025-01-01 00:46:04,252403662.8901845
2025-01-01 00:46:05,249201524.86264715
2025-01-01 00:46:06,246576708.51896593
2025-01-01 00:46:07,248280759.67612085
2025-01-01 00:46:08,246088695.91626897
2025-01-01 00:46:09,246205807.1719812
2025-01-01 00:46:10,248884691.6945904
2025-01-01 00:46:11,246580361.18608287
2025-01-01 00:46:12,246203992.3747884
2025-01-01 00:46:13,248597113.4387005
2025-01-01 00:46:14,248508895.68341926
2025-01-01 00:46:15,254509041.7940005
2025-01-01 00:46:16,248630919.20095575
2025-01-01 00:46:17,250864737.9049462
2025-01-01 00:46:18,247197503.77790478
2025-01-01 00:46:19,248062344.22048646
2025-01-01 00:46:20,248963625.1830584
2025-01-01 00:46:21,250106999.6986794
2025-01-01 00:46:22,249244838.5432731
2025-01-01 00:46:23,253314943.47037414
2025-01-01 00:46:24,251269780.01137105
2025-01-01 00:46:25,249708030.26754585
2025-01-01 00:46:26,246354741.95164305
2025-01-01 00:46:27,247143826.5057618
2025-01-01 00:46:28,245462986.7734411
2025-01-01 00:46:29,249332100.89998692
2025-01-01 00:46:30,247517291.354608
2025-01-01 00:46:31,246913715.52615464
2025-01-01 00:46:32,248152652.50174797
2025-01-01 00:46:33,245968055.08835268
2025-01-01 00:46:34,247022952.062292
2025-01-01 00:46:35,250103189.56207037
2025-01-01 00:46:36,252234699.30823877
2025-01-01 00:46:37,249999390.9248028
2025-01-01 00:46:38,250882772.72819552
2025-01-01 00:46:39,251102824.461404
2025-01-01 00:46:40,244069810.7603007
2025-01-01 00:46:41,249007264.62496912
2025-01-01 00:46:42,247183019.7006625
2025-01-01 00:46:43,246735421.3654221
2025-01-01 00:46:44,249350321.87922114
2025-01-01 00:46:45,249378382.42429233
2025-01-01 00:46:46,250387619.92496666
2025-01-01 00:46:47,251301110.12377483
2025-01-01 00:46:48,250051584.0907051
2025-01-01 00:46:49,249013186.19007406
2025-01-01 00:46:50,247072893.46648803
2025-01-01 00:46:51,247220999.47010747
2025-01-01 00:46:52,250345152.84289545
2025-01-01 00:46:53,251136133.66327855
2025-01-01 00:46:54,249267769.5866273
2025-01-01 00:46:55,253550166.01089802
2025-01-01 00:46:56,251154748.38524505
2025-01-01 00:46:57,246981758.25997078
2025-01-01 00:46:58,243594504.8455178
2025-01-01 00:46:59,246111095.94333264
2025-01-01 00:47:00,241812141.41372356
2025-01-01 00:47:01,242715247.5587618
2025-01-01 00:47:02,243886932.90260652
2025-01-01 00:47:03,246056125.86517555
2025-01-01 00:47:04,241870779.29117867
2025-01-01 00:47:05,248021424.42031845
2025-01-01 00:47:06,247791988.8737747
2025-01-01 00:47:07,243567751.5665161
2025-01-01 00:47:08,244865913.46276054
2025-01-01 00:47:09,248887274.12005574
2025-01-01 00:47:10,243488414.89600545
2025-01-01 00:47:11,241379382.6668998
2025-01-01 00:47:12,242915711.99916553
2025-01-01 00:47:13,241320540.9139091
2025-01-01 00:47:14,241982105.00765163
2025-01-01 00:47:15,246156768.46896303
2025-01-01 00:47:16,249004507.5978128
2025-01-01 00:47:17,251791343.59434375
2025-01-01 00:47:18,253331232.69977614
2025-01-01 00:47:19,252551462.7499415
2025-01-01 00:47:20,252772876.36806932
2025-01-01 00:47:21,248460460.8921827
2025-01-01 00:47:22,243951204.6231507
2025-01-01 00:47:23,246913641.74944192
2025-01-01 00:47:24,249119365.04247978
2025-01-01 00:47:25,252848588.8036921
2025-01-01 00:47:26,247824751.42702833
2025-01-01 00:47:27,251767670.28223547
2025-01-01 00:47:28,250603544.35139972
2025-01-01 00:47:29,247061668.47317535
2025-01-01 00:47:30,249084801.5640404
2025-01-01 00:47:31,245319026.78066945
2025-01-01 00:47:32,240314063.71891126
2025-01-01 00:47:33,244675452.9571458
2025-01-01 00:47:34,248208691.3228777
2025-01-01 00:47:35,251073261.17029607
2025-01-01 00:47:36,250146682.63869727
2025-01-01 00:47:37,247909184.42647943
2025-01-01 00:47:38,247054042.26310566
2025-01-01 00:47:39,241895554.8179365
2025-01-01 00:47:40,243538712.95816043
2025-01-01 00:47:41,245034837.66053525
2025-01-01 00:47:42,247607006.78235072
