date,OT
2025-01-01 00:11:07,251148578.89280596
2025-01-01 00:11:08,246912571.1918075
2025-01-01 00:11:09,243173690.20438763
2025-01-01 00:11:10,242219201.3553206
2025-01-01 00:11:11,245950438.99657297
2025-01-01 00:11:12,244966682.59729496
2025-01-01 00:11:13,253674747.8370312
2025-01-01 00:11:14,255355525.28459767
2025-01-01 00:11:15,255573363.54851758
2025-01-01 00:11:16,252091928.9521562
2025-01-01 00:11:17,247882185.7399157
2025-01-01 00:11:18,245352574.94672328
2025-01-01 00:11:19,252886990.2317874
2025-01-01 00:11:20,253651916.55211198
2025-01-01 00:11:21,248420657.04950368
2025-01-01 00:11:22,251142035.35159096
2025-01-01 00:11:23,245537945.10153058
2025-01-01 00:11:24,243768860.88569382
2025-01-01 00:11:25,244869601.00569695
2025-01-01 00:11:26,241558472.452376
2025-01-01 00:11:27,244602088.82997948
2025-01-01 00:11:28,243506167.59079456
2025-01-01 00:11:29,248173721.49810943
2025-01-01 00:11:30,247677767.96424142
2025-01-01 00:11:31,246066710.68093577
2025-01-01 00:11:32,249960269.2337903
2025-01-01 00:11:33,241688958.41494283
2025-01-01 00:11:34,250025766.47827935
2025-01-01 00:11:35,252467924.8098305
2025-01-01 00:11:36,248265434.04988092
2025-01-01 00:11:37,249192002.48305878
2025-01-01 00:11:38,246881652.05979475
2025-01-01 00:11:39,250423632.56678754
2025-01-01 00:11:40,253671198.2221609
2025-01-01 00:11:41,252097178.42026907
2025-01-01 00:11:42,250054437.87701073
2025-01-01 00:11:43,250323080.64343125
2025-01-01 00:11:44,253710196.7749045
2025-01-01 00:11:45,252331137.13265947
2025-01-01 00:11:46,245874829.8366179
2025-01-01 00:11:47,256617692.7938227
2025-01-01 00:11:48,245635416.8573846
2025-01-01 00:11:49,246607196.52013835
2025-01-01 00:11:50,249988628.7069944
2025-01-01 00:11:51,246692717.52929968
2025-01-01 00:11:52,249159839.16167897
2025-01-01 00:11:53,249916110.82856935
2025-01-01 00:11:54,247777609.32255024
2025-01-01 00:11:55,249053816.01235193
2025-01-01 00:11:56,250401382.54720592
2025-01-01 00:11:57,244532435.90950933
2025-01-01 00:11:58,248235841.6787083
2025-01-01 00:11:59,250385440.5733864
2025-01-01 00:12:00,256396052.46721545
2025-01-01 00:12:01,253318499.51205415
2025-01-01 00:12:02,251772175.84856042
2025-01-01 00:12:03,251357717.64661127
2025-01-01 00:12:04,247846780.30486542
2025-01-01 00:12:05,247201910.5881998
2025-01-01 00:12:06,245191695.88745853
2025-01-01 00:12:07,243578515.21346152
2025-01-01 00:12:08,243961055.54952237
2025-01-01 00:12:09,250414255.3589495
2025-01-01 00:12:10,249232105.22690988
2025-01-01 00:12:11,248551209.87895656
2025-01-01 00:12:12,245340884.7402827
2025-01-01 00:12:13,244248257.9262289
2025-01-01 00:12:14,245689048.5768772
2025-01-01 00:12:15,248711559.9222502
2025-01-01 00:12:16,246924779.92103773
2025-01-01 00:12:17,247247154.49029168
2025-01-01 00:12:18,248377847.61356488
2025-01-01 00:12:19,250615657.41104755
2025-01-01 00:12:20,243713060.68393186
2025-01-01 00:12:21,248773262.64638168
2025-01-01 00:12:22,253241242.43102187
2025-01-01 00:12:23,248390353.06884807
2025-01-01 00:12:24,252171090.35979638
2025-01-01 00:12:25,249079251.40106592
2025-01-01 00:12:26,243226060.62133765
2025-01-01 00:12:27,251701088.7838567
2025-01-01 00:12:28,253189254.48045388
2025-01-01 00:12:29,246738254.763761
2025-01-01 00:12:30,244443035.13999057
2025-01-01 00:12:31,240736205.85585263
2025-01-01 00:12:32,237354104.55908298
2025-01-01 00:12:33,241670818.83342052
2025-01-01 00:12:34,242751003.30399117
2025-01-01 00:12:35,248252344.69691917
2025-01-01 00:12:36,249173327.62350202
2025-01-01 00:12:37,242157139.33702227
2025-01-01 00:12:38,241174704.03880566
2025-01-01 00:12:39,242613410.87558663
2025-01-01 00:12:40,248787427.09471977
2025-01-01 00:12:41,250819258.7441647
2025-01-01 00:12:42,248387716.70017603
2025-01-01 00:12:43,245079326.01294896
2025-01-01 00:12:44,250706236.30373484
2025-01-01 00:12:45,249884843.1912188
2025-01-01 00:12:46,248333343.18516108
2025-01-01 00:12:47,247644608.62274405
2025-01-01 00:12:48,247629675.0793092
2025-01-01 00:12:49,250515512.65437433
2025-01-01 00:12:50,248775792.10488307
2025-01-01 00:12:51,255005000.44275668
2025-01-01 00:12:52,254782139.0986255
2025-01-01 00:12:53,253739227.01950163
2025-01-01 00:12:54,252101521.19052055
2025-01-01 00:12:55,246388847.81544378
2025-01-01 00:12:56,245395593.23850402
2025-01-01 00:12:57,243722445.6652175
2025-01-01 00:12:58,245699180.83779886
2025-01-01 00:12:59,244192320.74196133
2025-01-01 00:13:00,244615174.1488593
2025-01-01 00:13:01,248654652.15549102
2025-01-01 00:13:02,245268039.03259268
2025-01-01 00:13:03,243542400.365827
2025-01-01 00:13:04,244670084.98763108
2025-01-01 00:13:05,246779679.6288219
2025-01-01 00:13:06,251004962.18367675
2025-01-01 00:13:07,249708117.7214227
2025-01-01 00:13:08,250336430.701253
2025-01-01 00:13:09,248564626.27654126
2025-01-01 00:13:10,249252693.9862578
2025-01-01 00:13:11,251555460.27293485
2025-01-01 00:13:12,243933979.36885095
2025-01-01 00:13:13,252644362.95641053
2025-01-01 00:13:14,254098098.80676243
2025-01-01 00:13:15,251037755.67282173
2025-01-01 00:13:16,253626032.52162763
2025-01-01 00:13:17,255954436.78966013
2025-01-01 00:13:18,255414765.02967975
2025-01-01 00:13:19,257409954.8075485
2025-01-01 00:13:20,260591700.40431786
2025-01-01 00:13:21,256352014.7948807
2025-01-01 00:13:22,256333685.53511217
2025-01-01 00:13:23,251758952.69957867
2025-01-01 00:13:24,253861376.36771968
2025-01-01 00:13:25,256607841.09810743
2025-01-01 00:13:26,248437413.34961486
2025-01-01 00:13:27,254020005.56128883
2025-01-01 00:13:28,255995871.9361948
2025-01-01 00:13:29,254544674.69876
2025-01-01 00:13:30,248904346.78803605
2025-01-01 00:13:31,255127867.87223992
2025-01-01 00:13:32,254813613.42228252
2025-01-01 00:13:33,249372445.31187913
2025-01-01 00:13:34,249644867.31877378
2025-01-01 00:13:35,254469093.51744193
2025-01-01 00:13:36,251374108.18111265
2025-01-01 00:13:37,246985120.80459273
2025-01-01 00:13:38,245419789.08403486
2025-01-01 00:13:39,245280279.9463866
2025-01-01 00:13:40,244689066.92979726
2025-01-01 00:13:41,244687097.86271256
2025-01-01 00:13:42,245917305.83512935
2025-01-01 00:13:43,255216627.57333502
2025-01-01 00:13:44,251649128.4061783
2025-01-01 00:13:45,249805422.6748477
2025-01-01 00:13:46,252369396.57227504
2025-01-01 00:13:47,258598664.62848914
2025-01-01 00:13:48,245189624.92500076
2025-01-01 00:13:49,246207943.62665516
2025-01-01 00:13:50,244298522.95634305
2025-01-01 00:13:51,249629827.83219194
2025-01-01 00:13:52,252391417.05886117
2025-01-01 00:13:53,249591656.2452933
2025-01-01 00:13:54,251963480.94603786
2025-01-01 00:13:55,254740300.3718314
2025-01-01 00:13:56,258697871.0912108
2025-01-01 00:13:57,253901608.64237624
2025-01-01 00:13:58,254629197.84712312
2025-01-01 00:13:59,246691097.17284915
2025-01-01 00:14:00,248433927.16501033
2025-01-01 00:14:01,252321547.27611873
2025-01-01 00:14:02,246760305.38702616
2025-01-01 00:14:03,252354717.05334795
2025-01-01 00:14:04,252190560.8309835
2025-01-01 00:14:05,255313765.49840614
2025-01-01 00:14:06,249005893.1481815
2025-01-01 00:14:07,254496239.5671307
2025-01-01 00:14:08,254839379.43524212
2025-01-01 00:14:09,253342198.77082318
2025-01-01 00:14:10,257572804.32375205
2025-01-01 00:14:11,255110014.55030736
2025-01-01 00:14:12,253523753.49575073
2025-01-01 00:14:13,253806433.1474534
2025-01-01 00:14:14,253890595.06936246
2025-01-01 00:14:15,247304420.83353978
2025-01-01 00:14:16,251810790.64113647
2025-01-01 00:14:17,254255429.21506894
2025-01-01 00:14:18,246017595.1342851
2025-01-01 00:14:19,244616398.42528895
2025-01-01 00:14:20,252462409.38183406
2025-01-01 00:14:21,252346251.73729637
2025-01-01 00:14:22,250328581.26393124
2025-01-01 00:14:23,250404283.65680555
2025-01-01 00:14:24,248552625.31904054
2025-01-01 00:14:25,247938616.54945204
2025-01-01 00:14:26,250777691.07863128
2025-01-01 00:14:27,246916462.32376117
2025-01-01 00:14:28,245071685.95556232
2025-01-01 00:14:29,242815617.07186028
2025-01-01 00:14:30,241897594.20385575
2025-01-01 00:14:31,242884700.37087178
2025-01-01 00:14:32,243789730.40029383
2025-01-01 00:14:33,251278875.88496786
2025-01-01 00:14:34,248280493.24032348
2025-01-01 00:14:35,242137665.47846034
2025-01-01 00:14:36,247831380.19752643
2025-01-01 00:14:37,249172868.2800051
2025-01-01 00:14:38,248367524.49869597
2025-01-01 00:14:39,248423899.63854772
2025-01-01 00:14:40,248044411.09821734
2025-01-01 00:14:41,249005962.82647803
2025-01-01 00:14:42,253706035.1687271
2025-01-01 00:14:43,247810970.61379
2025-01-01 00:14:44,245607005.67027608
2025-01-01 00:14:45,241800127.4322296
2025-01-01 00:14:46,244222421.97056788
2025-01-01 00:14:47,242406934.46778074
2025-01-01 00:14:48,243248079.714401
2025-01-01 00:14:49,243798917.18757015
2025-01-01 00:14:50,242208371.83496177
2025-01-01 00:14:51,244423750.95489296
2025-01-01 00:14:52,245022918.69235045
2025-01-01 00:14:53,244407892.5243068
2025-01-01 00:14:54,246157498.2670602
2025-01-01 00:14:55,242372096.83438095
2025-01-01 00:14:56,241102752.37911016
2025-01-01 00:14:57,254479474.11955738
2025-01-01 00:14:58,249555643.44060075
2025-01-01 00:14:59,247746554.4474503
2025-01-01 00:15:00,253544692.90010616
2025-01-01 00:15:01,254144878.7795505
2025-01-01 00:15:02,254440503.10780653
2025-01-01 00:15:03,252984116.62795457
2025-01-01 00:15:04,247303664.03770018
2025-01-01 00:15:05,250395582.67042413
2025-01-01 00:15:06,248848509.91203552
2025-01-01 00:15:07,250760720.86328417
2025-01-01 00:15:08,251718197.33839697
2025-01-01 00:15:09,251454322.203753
2025-01-01 00:15:10,251277724.09569138
2025-01-01 00:15:11,247890639.92844582
2025-01-01 00:15:12,243615877.5039951
2025-01-01 00:15:13,245552518.9496211
2025-01-01 00:15:14,240767446.43567145
2025-01-01 00:15:15,241853516.6157933
2025-01-01 00:15:16,243811012.3266415
2025-01-01 00:15:17,243161728.08894157
2025-01-01 00:15:18,240128853.25948036
2025-01-01 00:15:19,241208723.66408592
2025-01-01 00:15:20,246049230.76550928
2025-01-01 00:15:21,252570146.53620696
2025-01-01 00:15:22,250931057.14010766
2025-01-01 00:15:23,254768394.3164236
2025-01-01 00:15:24,254800909.6158537
2025-01-01 00:15:25,249382207.9124334
2025-01-01 00:15:26,248758329.4763674
2025-01-01 00:15:27,249358721.01298425
2025-01-01 00:15:28,243264020.10924038
2025-01-01 00:15:29,243198798.43404397
2025-01-01 00:15:30,250569084.0914299
2025-01-01 00:15:31,248063198.25780064
2025-01-01 00:15:32,247047547.77796528
2025-01-01 00:15:33,245628945.83435127
2025-01-01 00:15:34,239786273.98413345
2025-01-01 00:15:35,241250214.25444585
2025-01-01 00:15:36,247424382.1744701
2025-01-01 00:15:37,245376821.3460414
2025-01-01 00:15:38,245829306.53748623
2025-01-01 00:15:39,253112151.27792707
2025-01-01 00:15:40,247551909.93195173
2025-01-01 00:15:41,244288166.37299407
2025-01-01 00:15:42,241818179.8412045
2025-01-01 00:15:43,243426533.2514601
2025-01-01 00:15:44,241585398.12598246
2025-01-01 00:15:45,246763217.94209617
2025-01-01 00:15:46,248286741.4259881
2025-01-01 00:15:47,241098101.78576094
2025-01-01 00:15:48,249489926.4788153
2025-01-01 00:15:49,241481597.49655655
2025-01-01 00:15:50,240617217.79061714
2025-01-01 00:15:51,248077504.63336924
2025-01-01 00:15:52,246872540.59139106
2025-01-01 00:15:53,245886057.01979598
2025-01-01 00:15:54,247080192.3067445
2025-01-01 00:15:55,250880010.23374614
2025-01-01 00:15:56,242962123.32360846
2025-01-01 00:15:57,241282879.34292394
2025-01-01 00:15:58,252226212.70350668
2025-01-01 00:15:59,243351028.1569968
2025-01-01 00:16:00,245190943.3950052
2025-01-01 00:16:01,245498136.00578135
2025-01-01 00:16:02,241804962.13266337
2025-01-01 00:16:03,241936379.2696497
2025-01-01 00:16:04,243717589.7307445
2025-01-01 00:16:05,246371519.5974396
2025-01-01 00:16:06,249566174.32235315
2025-01-01 00:16:07,247221089.83539397
2025-01-01 00:16:08,247667902.66802695
2025-01-01 00:16:09,250123036.05880153
2025-01-01 00:16:10,258359112.55892438
2025-01-01 00:16:11,253395431.99341574
2025-01-01 00:16:12,257028287.13214967
2025-01-01 00:16:13,260504065.02976215
2025-01-01 00:16:14,257968049.23596302
2025-01-01 00:16:15,251410233.28108144
2025-01-01 00:16:16,252923147.7866042
2025-01-01 00:16:17,252030901.00105146
2025-01-01 00:16:18,250482896.41401514
2025-01-01 00:16:19,248998865.40268585
2025-01-01 00:16:20,255614910.64876783
2025-01-01 00:16:21,251859016.17279047
2025-01-01 00:16:22,251258765.9369483
2025-01-01 00:16:23,260045546.66545892
2025-01-01 00:16:24,256504924.7707268
2025-01-01 00:16:25,248929982.96174073
2025-01-01 00:16:26,248755878.7529183
2025-01-01 00:16:27,247561603.68527934
2025-01-01 00:16:28,248981360.18923992
2025-01-01 00:16:29,246538800.97363344
2025-01-01 00:16:30,247609599.61366802
2025-01-01 00:16:31,253179876.2760534
2025-01-01 00:16:32,250498879.0530383
2025-01-01 00:16:33,253768054.34075004
2025-01-01 00:16:34,251460330.92681
2025-01-01 00:16:35,254469707.38278946
2025-01-01 00:16:36,251334274.41087884
2025-01-01 00:16:37,250064230.66884395
2025-01-01 00:16:38,252228337.11045337
2025-01-01 00:16:39,253371790.3568404
2025-01-01 00:16:40,251363465.43354103
2025-01-01 00:16:41,250009836.75552493
2025-01-01 00:16:42,253271072.3361183
2025-01-01 00:16:43,250519912.81614438
2025-01-01 00:16:44,251254866.71297473
2025-01-01 00:16:45,249763781.18424645
2025-01-01 00:16:46,248753950.78966084
2025-01-01 00:16:47,251643177.79456815
2025-01-01 00:16:48,255222763.79942924
2025-01-01 00:16:49,252422263.68258342
2025-01-01 00:16:50,257703470.70421416
2025-01-01 00:16:51,249046586.29814276
2025-01-01 00:16:52,253810604.9982964
2025-01-01 00:16:53,253305038.83597317
2025-01-01 00:16:54,248932933.92854616
2025-01-01 00:16:55,250801200.5717426
2025-01-01 00:16:56,254653658.87626034
2025-01-01 00:16:57,258860781.51055926
2025-01-01 00:16:58,256101086.94622976
2025-01-01 00:16:59,255840157.0930373
2025-01-01 00:17:00,258314353.34776756
2025-01-01 00:17:01,252747271.35188392
2025-01-01 00:17:02,253467117.84742752
2025-01-01 00:17:03,246010937.36249208
2025-01-01 00:17:04,248593092.5914472
2025-01-01 00:17:05,248419959.68916693
2025-01-01 00:17:06,251923462.16637906
2025-01-01 00:17:07,253049774.0538417
2025-01-01 00:17:08,249732335.06316864
2025-01-01 00:17:09,244748919.45579633
2025-01-01 00:17:10,245963229.4575408
2025-01-01 00:17:11,247904838.19261453
2025-01-01 00:17:12,252036497.5103048
2025-01-01 00:17:13,247197295.0125919
2025-01-01 00:17:14,249249712.82975048
2025-01-01 00:17:15,248921057.34710252
2025-01-01 00:17:16,248911554.22651422
2025-01-01 00:17:17,249769963.19253522
2025-01-01 00:17:18,250601875.8940959
2025-01-01 00:17:19,249303257.42094806
2025-01-01 00:17:20,244316267.68360344
2025-01-01 00:17:21,246321278.15435228
2025-01-01 00:17:22,246711412.93552706
2025-01-01 00:17:23,245541861.12882644
2025-01-01 00:17:24,238684858.69794676
2025-01-01 00:17:25,240676018.5824662
2025-01-01 00:17:26,248346643.79486093
2025-01-01 00:17:27,247644327.00694123
2025-01-01 00:17:28,239539890.4358351
2025-01-01 00:17:29,240782580.231775
2025-01-01 00:17:30,241410733.8370718
2025-01-01 00:17:31,244442351.9125171
2025-01-01 00:17:32,248816446.0816729
2025-01-01 00:17:33,250599337.61327943
2025-01-01 00:17:34,244966233.4898378
2025-01-01 00:17:35,244211373.52980623
2025-01-01 00:17:36,241804590.8893291
2025-01-01 00:17:37,251627376.89719528
2025-01-01 00:17:38,249841515.4266893
2025-01-01 00:17:39,249145535.26004806
2025-01-01 00:17:40,254384773.2430836
2025-01-01 00:17:41,248966426.78800482
2025-01-01 00:17:42,251166549.43954587
2025-01-01 00:17:43,251165908.81450725
2025-01-01 00:17:44,255125678.79242578
2025-01-01 00:17:45,253941972.09734604
2025-01-01 00:17:46,254813887.41837806
2025-01-01 00:17:47,251555503.67361388
2025-01-01 00:17:48,256296534.84277606
2025-01-01 00:17:49,248381971.34380698
2025-01-01 00:17:50,250586598.37965637
2025-01-01 00:17:51,249390986.0820538
2025-01-01 00:17:52,255016752.598503
2025-01-01 00:17:53,252845426.25111657
2025-01-01 00:17:54,248322597.9410686
2025-01-01 00:17:55,250359878.5636923
2025-01-01 00:17:56,249446743.7755868
2025-01-01 00:17:57,248243391.47493082
2025-01-01 00:17:58,249612836.68689042
2025-01-01 00:17:59,253042705.1297006
2025-01-01 00:18:00,255221822.01775968
2025-01-01 00:18:01,251181404.6646873
2025-01-01 00:18:02,255752798.5856086
2025-01-01 00:18:03,256864267.59291634
2025-01-01 00:18:04,254442747.74403834
2025-01-01 00:18:05,253752885.43671694
2025-01-01 00:18:06,251514364.41802025
2025-01-01 00:18:07,256605055.36087543
2025-01-01 00:18:08,255719644.1524777
2025-01-01 00:18:09,244864013.8625983
2025-01-01 00:18:10,243626142.96833363
2025-01-01 00:18:11,246946042.34445524
2025-01-01 00:18:12,248506891.76818445
2025-01-01 00:18:13,245391357.19130012
2025-01-01 00:18:14,251786914.57456398
2025-01-01 00:18:15,249607601.6961174
2025-01-01 00:18:16,258252422.22381666
2025-01-01 00:18:17,248337485.59620357
2025-01-01 00:18:18,255813893.40896338
2025-01-01 00:18:19,255306709.49485874
2025-01-01 00:18:20,255549192.2138383
2025-01-01 00:18:21,255765623.12761098
2025-01-01 00:18:22,254535955.10372612
2025-01-01 00:18:23,257036883.33976015
2025-01-01 00:18:24,252203248.65964973
2025-01-01 00:18:25,248614110.25180313
2025-01-01 00:18:26,255646137.62065437
2025-01-01 00:18:27,262680703.63418543
2025-01-01 00:18:28,256717078.63578287
2025-01-01 00:18:29,251072724.06994072
2025-01-01 00:18:30,249529020.39851573
2025-01-01 00:18:31,251226654.75485975
2025-01-01 00:18:32,254229741.44155115
2025-01-01 00:18:33,255575175.71905646
2025-01-01 00:18:34,254526042.54196057
2025-01-01 00:18:35,249377636.4203188
2025-01-01 00:18:36,248252533.39817688
2025-01-01 00:18:37,252010644.6380862
2025-01-01 00:18:38,251789698.21028954
2025-01-01 00:18:39,246579307.39282075
2025-01-01 00:18:40,246514218.19050255
2025-01-01 00:18:41,246759209.6710639
2025-01-01 00:18:42,254472555.35533896
2025-01-01 00:18:43,252104895.34323665
2025-01-01 00:18:44,254148970.48141232
2025-01-01 00:18:45,249167785.78219396
2025-01-01 00:18:46,251878409.21631458
2025-01-01 00:18:47,249156002.41969946
2025-01-01 00:18:48,250806268.8858365
2025-01-01 00:18:49,248774702.28036872
2025-01-01 00:18:50,253706509.3689339
2025-01-01 00:18:51,253087827.0928588
2025-01-01 00:18:52,256439732.31349877
2025-01-01 00:18:53,257804317.66302717
2025-01-01 00:18:54,259611890.65655002
2025-01-01 00:18:55,261318517.73528683
2025-01-01 00:18:56,256556978.85691348
2025-01-01 00:18:57,258232349.3837564
2025-01-01 00:18:58,256487275.78818738
2025-01-01 00:18:59,254297739.4509469
2025-01-01 00:19:00,255237624.58345595
2025-01-01 00:19:01,258853964.87501815
2025-01-01 00:19:02,261309401.10562506
2025-01-01 00:19:03,264111859.4298275
2025-01-01 00:19:04,256581945.84891748
2025-01-01 00:19:05,255377379.15605
2025-01-01 00:19:06,256147857.22944772
2025-01-01 00:19:07,250772373.1320841
2025-01-01 00:19:08,247004190.08213863
2025-01-01 00:19:09,252870005.8471877
2025-01-01 00:19:10,252990121.67815158
2025-01-01 00:19:11,246080669.09561104
2025-01-01 00:19:12,250592296.43126717
2025-01-01 00:19:13,257979282.41986006
2025-01-01 00:19:14,256753252.01452416
2025-01-01 00:19:15,254576734.0021355
2025-01-01 00:19:16,251872476.81657392
2025-01-01 00:19:17,251740938.87230584
2025-01-01 00:19:18,251868265.39848858
2025-01-01 00:19:19,253744005.89340872
2025-01-01 00:19:20,251349535.47015902
2025-01-01 00:19:21,260754752.04019198
2025-01-01 00:19:22,262307690.10355517
2025-01-01 00:19:23,257930793.27584654
