date,OT
2025-01-01 00:33:49,252775882.09659234
2025-01-01 00:33:50,255672199.19173658
2025-01-01 00:33:51,258156869.15452307
2025-01-01 00:33:52,246691470.19140202
2025-01-01 00:33:53,247151917.86342484
2025-01-01 00:33:54,248396956.840912
2025-01-01 00:33:55,246588152.84477124
2025-01-01 00:33:56,247995770.76876038
2025-01-01 00:33:57,248324612.2591745
2025-01-01 00:33:58,252078197.87955576
2025-01-01 00:33:59,256403715.9935983
2025-01-01 00:34:00,257900129.70806628
2025-01-01 00:34:01,256329937.1159983
2025-01-01 00:34:02,254483403.60295105
2025-01-01 00:34:03,259626675.6369846
2025-01-01 00:34:04,259554948.7154167
2025-01-01 00:34:05,257767498.56573814
2025-01-01 00:34:06,258196498.42693934
2025-01-01 00:34:07,262930266.5640289
2025-01-01 00:34:08,251579568.77944162
2025-01-01 00:34:09,255295286.46495965
2025-01-01 00:34:10,253848761.76330772
2025-01-01 00:34:11,251939724.97269443
2025-01-01 00:34:12,253313024.0355622
2025-01-01 00:34:13,257308449.92280436
2025-01-01 00:34:14,252492206.29698628
2025-01-01 00:34:15,253772276.46562642
2025-01-01 00:34:16,250669985.55902138
2025-01-01 00:34:17,249995723.23165286
2025-01-01 00:34:18,258730543.82141253
2025-01-01 00:34:19,253594739.9301017
2025-01-01 00:34:20,250656118.00302076
2025-01-01 00:34:21,249508072.19641092
2025-01-01 00:34:22,245428377.80389118
2025-01-01 00:34:23,253228349.64562616
2025-01-01 00:34:24,247136455.59910265
2025-01-01 00:34:25,257445257.4420734
2025-01-01 00:34:26,254814492.00420365
2025-01-01 00:34:27,255359456.13875857
2025-01-01 00:34:28,257691636.5443285
2025-01-01 00:34:29,252865959.87705186
2025-01-01 00:34:30,250122314.76988018
2025-01-01 00:34:31,252145492.02941817
2025-01-01 00:34:32,247833527.9179655
2025-01-01 00:34:33,247431468.17977914
2025-01-01 00:34:34,251537568.6424127
2025-01-01 00:34:35,250749219.84331557
2025-01-01 00:34:36,253276190.0840387
2025-01-01 00:34:37,248267092.06861323
2025-01-01 00:34:38,256521435.1060399
2025-01-01 00:34:39,258621877.31764472
2025-01-01 00:34:40,252633397.4312415
2025-01-01 00:34:41,256371801.13028172
2025-01-01 00:34:42,247327605.71927655
2025-01-01 00:34:43,257352755.65487063
2025-01-01 00:34:44,253209244.63384336
2025-01-01 00:34:45,252713166.51774168
2025-01-01 00:34:46,252237618.13290504
2025-01-01 00:34:47,247121361.16613737
2025-01-01 00:34:48,253852433.05354744
2025-01-01 00:34:49,249989653.6400129
2025-01-01 00:34:50,258498774.78381267
2025-01-01 00:34:51,256789915.74286646
2025-01-01 00:34:52,257560243.37750933
2025-01-01 00:34:53,253748606.87714
2025-01-01 00:34:54,257657495.26142827
2025-01-01 00:34:55,251553039.89657205
2025-01-01 00:34:56,254254848.78063434
2025-01-01 00:34:57,252726056.4885969
2025-01-01 00:34:58,253786145.3569485
2025-01-01 00:34:59,253476615.45570144
2025-01-01 00:35:00,249974937.3867153
2025-01-01 00:35:01,252176408.52608976
2025-01-01 00:35:02,256392878.17866126
2025-01-01 00:35:03,253014315.29530054
2025-01-01 00:35:04,254255770.93094715
2025-01-01 00:35:05,259678756.91600922
2025-01-01 00:35:06,256247418.2196902
2025-01-01 00:35:07,262360904.60035256
2025-01-01 00:35:08,261890261.61867785
2025-01-01 00:35:09,259907482.26457754
2025-01-01 00:35:10,262743996.66517138
2025-01-01 00:35:11,253125704.74632865
2025-01-01 00:35:12,252759669.25462627
2025-01-01 00:35:13,256015297.51840326
2025-01-01 00:35:14,251252604.10576084
2025-01-01 00:35:15,260356518.45874235
2025-01-01 00:35:16,252875571.78086627
2025-01-01 00:35:17,252160010.04878354
2025-01-01 00:35:18,252231104.7347589
2025-01-01 00:35:19,256924614.0600585
2025-01-01 00:35:20,255316914.99576256
2025-01-01 00:35:21,255467851.4998368
2025-01-01 00:35:22,253223575.54426208
2025-01-01 00:35:23,249989141.66651776
2025-01-01 00:35:24,253731986.7485662
2025-01-01 00:35:25,252952094.78796324
2025-01-01 00:35:26,253740774.8026335
2025-01-01 00:35:27,249608551.0662865
2025-01-01 00:35:28,245794100.5032949
2025-01-01 00:35:29,248942975.74058008
2025-01-01 00:35:30,251626827.49236363
2025-01-01 00:35:31,249544699.15329993
2025-01-01 00:35:32,246533552.20533878
2025-01-01 00:35:33,248799753.1092333
2025-01-01 00:35:34,253983060.48659196
2025-01-01 00:35:35,257719433.9037469
2025-01-01 00:35:36,252130763.01668206
2025-01-01 00:35:37,248572044.8985676
2025-01-01 00:35:38,249154040.74763
2025-01-01 00:35:39,249340585.89124787
2025-01-01 00:35:40,251117954.75063446
2025-01-01 00:35:41,247151428.0656088
2025-01-01 00:35:42,249101913.99027917
2025-01-01 00:35:43,248036992.80930915
2025-01-01 00:35:44,251367487.49961454
2025-01-01 00:35:45,253595695.1609892
2025-01-01 00:35:46,247545030.6392063
2025-01-01 00:35:47,248141678.80151263
2025-01-01 00:35:48,252282442.9983357
2025-01-01 00:35:49,252126526.68483725
2025-01-01 00:35:50,255067000.93746987
2025-01-01 00:35:51,251467619.12138435
2025-01-01 00:35:52,254903997.20057485
2025-01-01 00:35:53,249819800.7550477
2025-01-01 00:35:54,252418678.04496905
2025-01-01 00:35:55,256926438.2000688
2025-01-01 00:35:56,253974504.33664834
2025-01-01 00:35:57,252856796.76533118
2025-01-01 00:35:58,259116338.9496346
2025-01-01 00:35:59,255426486.70917788
2025-01-01 00:36:00,252566970.12049425
2025-01-01 00:36:01,255710975.40854135
2025-01-01 00:36:02,255578336.1267213
2025-01-01 00:36:03,261083215.98421252
2025-01-01 00:36:04,253008271.7501773
2025-01-01 00:36:05,249749500.09070697
2025-01-01 00:36:06,251569777.2037397
2025-01-01 00:36:07,255623581.9492913
2025-01-01 00:36:08,254074157.97864905
2025-01-01 00:36:09,254733400.8509729
2025-01-01 00:36:10,258807185.67392433
2025-01-01 00:36:11,263504222.31814173
2025-01-01 00:36:12,257018880.5218063
2025-01-01 00:36:13,259776297.946687
2025-01-01 00:36:14,256219388.95837185
2025-01-01 00:36:15,262368859.56156856
2025-01-01 00:36:16,260659955.40850008
2025-01-01 00:36:17,251600845.8092756
2025-01-01 00:36:18,251775907.973019
2025-01-01 00:36:19,257477609.009949
2025-01-01 00:36:20,256733860.50006822
2025-01-01 00:36:21,255667328.87430316
2025-01-01 00:36:22,251410898.62812442
2025-01-01 00:36:23,245118261.95391542
2025-01-01 00:36:24,248194109.2952452
2025-01-01 00:36:25,251874267.27367938
2025-01-01 00:36:26,248770997.06561738
2025-01-01 00:36:27,247947996.38257426
2025-01-01 00:36:28,253100484.40098944
2025-01-01 00:36:29,251298337.4520263
2025-01-01 00:36:30,250813532.0520123
2025-01-01 00:36:31,252727136.9854757
2025-01-01 00:36:32,248933928.65459192
2025-01-01 00:36:33,241282576.13746065
2025-01-01 00:36:34,250953762.82883534
2025-01-01 00:36:35,248259365.06593007
2025-01-01 00:36:36,251013599.38497353
2025-01-01 00:36:37,254219871.56821114
2025-01-01 00:36:38,254038181.43192255
2025-01-01 00:36:39,253972091.01717955
2025-01-01 00:36:40,260066608.70936686
2025-01-01 00:36:41,254845891.91732857
2025-01-01 00:36:42,259394057.81162667
2025-01-01 00:36:43,248346904.35642505
2025-01-01 00:36:44,247921691.8004413
2025-01-01 00:36:45,250991202.9778834
2025-01-01 00:36:46,248743145.39409533
2025-01-01 00:36:47,247903496.010872
2025-01-01 00:36:48,244391716.22172216
2025-01-01 00:36:49,253065354.5611267
2025-01-01 00:36:50,259980929.72463018
2025-01-01 00:36:51,252512648.69219902
2025-01-01 00:36:52,252525036.30173033
2025-01-01 00:36:53,254855919.01930365
2025-01-01 00:36:54,254920585.27927384
2025-01-01 00:36:55,250628324.9413427
2025-01-01 00:36:56,249160917.107793
2025-01-01 00:36:57,255767839.07987374
2025-01-01 00:36:58,251119544.3865663
2025-01-01 00:36:59,254698210.51041573
2025-01-01 00:37:00,253139234.35415608
2025-01-01 00:37:01,250870346.48682174
2025-01-01 00:37:02,248649625.86332193
2025-01-01 00:37:03,248220170.27661377
2025-01-01 00:37:04,243328115.84225327
2025-01-01 00:37:05,250782637.07195356
2025-01-01 00:37:06,252848379.20822656
2025-01-01 00:37:07,250197710.2497476
2025-01-01 00:37:08,261310090.29388908
2025-01-01 00:37:09,260124405.02229038
2025-01-01 00:37:10,254247325.70542482
2025-01-01 00:37:11,255056720.30033475
2025-01-01 00:37:12,256117212.62651554
2025-01-01 00:37:13,252865369.16795695
2025-01-01 00:37:14,261846632.30198613
2025-01-01 00:37:15,262562977.78178033
2025-01-01 00:37:16,259635498.58819625
2025-01-01 00:37:17,255123789.91991547
2025-01-01 00:37:18,251351640.19780722
2025-01-01 00:37:19,255248268.2749769
2025-01-01 00:37:20,250724320.5461432
2025-01-01 00:37:21,244082395.59236836
2025-01-01 00:37:22,253641689.9788651
2025-01-01 00:37:23,247209449.65846002
2025-01-01 00:37:24,249082981.65496764
2025-01-01 00:37:25,253561267.7786903
2025-01-01 00:37:26,254191462.69019938
2025-01-01 00:37:27,247593125.7026282
2025-01-01 00:37:28,249567510.49590185
2025-01-01 00:37:29,254886981.41919395
2025-01-01 00:37:30,254968949.8721982
2025-01-01 00:37:31,253704113.2927029
2025-01-01 00:37:32,251105320.5876319
2025-01-01 00:37:33,257854568.05436298
2025-01-01 00:37:34,255593713.6948055
2025-01-01 00:37:35,252810499.16179335
2025-01-01 00:37:36,246914392.60518336
2025-01-01 00:37:37,257086016.9337502
2025-01-01 00:37:38,247838259.56539476
2025-01-01 00:37:39,252800764.9517581
2025-01-01 00:37:40,257320548.26002648
2025-01-01 00:37:41,257103332.76981327
2025-01-01 00:37:42,252563570.86761272
2025-01-01 00:37:43,255631401.94672224
2025-01-01 00:37:44,250334835.70428506
2025-01-01 00:37:45,249688827.03370535
2025-01-01 00:37:46,251245937.5785884
2025-01-01 00:37:47,257379619.47135454
2025-01-01 00:37:48,248604559.61116257
2025-01-01 00:37:49,252668224.91620132
2025-01-01 00:37:50,254292486.3742769
2025-01-01 00:37:51,244602231.3744702
2025-01-01 00:37:52,247302552.805053
2025-01-01 00:37:53,246608081.92652166
2025-01-01 00:37:54,247470707.6272507
2025-01-01 00:37:55,253826940.94441968
2025-01-01 00:37:56,249181173.14826077
2025-01-01 00:37:57,253916621.75824013
2025-01-01 00:37:58,249338976.2430861
2025-01-01 00:37:59,251612314.74454963
2025-01-01 00:38:00,248637594.42025504
2025-01-01 00:38:01,250906008.7691473
2025-01-01 00:38:02,257706149.64552215
2025-01-01 00:38:03,253762180.21926615
2025-01-01 00:38:04,253512560.43374586
2025-01-01 00:38:05,250875868.89465728
2025-01-01 00:38:06,249621810.76278147
2025-01-01 00:38:07,254405508.15247706
2025-01-01 00:38:08,248379755.70363688
2025-01-01 00:38:09,245619835.1314806
2025-01-01 00:38:10,256694201.3542539
2025-01-01 00:38:11,254875437.5978501
2025-01-01 00:38:12,252423356.53757665
2025-01-01 00:38:13,254333326.7492135
2025-01-01 00:38:14,253225693.26352096
2025-01-01 00:38:15,248526726.49960732
2025-01-01 00:38:16,244607666.35922483
2025-01-01 00:38:17,250795800.68889073
2025-01-01 00:38:18,249467508.22725427
2025-01-01 00:38:19,254991212.21341512
2025-01-01 00:38:20,251111975.12073478
2025-01-01 00:38:21,252258149.97918677
2025-01-01 00:38:22,248705682.47037226
2025-01-01 00:38:23,247949421.57312062
2025-01-01 00:38:24,249595400.99744982
2025-01-01 00:38:25,249648556.09606865
2025-01-01 00:38:26,250140948.8604636
2025-01-01 00:38:27,253091647.6718362
2025-01-01 00:38:28,249169649.200192
2025-01-01 00:38:29,249900754.89654782
2025-01-01 00:38:30,253781353.46712452
2025-01-01 00:38:31,250980778.57908174
2025-01-01 00:38:32,257944192.26962373
2025-01-01 00:38:33,255799972.7757665
2025-01-01 00:38:34,253286595.7015706
2025-01-01 00:38:35,259808457.6504075
2025-01-01 00:38:36,258060817.10103217
2025-01-01 00:38:37,253452480.67762396
2025-01-01 00:38:38,257341507.1720051
2025-01-01 00:38:39,251181683.55494025
2025-01-01 00:38:40,265151685.00704613
2025-01-01 00:38:41,260965572.6806286
2025-01-01 00:38:42,258929012.93931937
2025-01-01 00:38:43,249202986.7378674
2025-01-01 00:38:44,252684743.91001928
2025-01-01 00:38:45,249315889.20145985
2025-01-01 00:38:46,251512111.22347605
2025-01-01 00:38:47,252929750.96215925
2025-01-01 00:38:48,258574301.43275952
2025-01-01 00:38:49,255687761.97924626
2025-01-01 00:38:50,258271393.0579871
2025-01-01 00:38:51,253580814.5390679
2025-01-01 00:38:52,249349443.12404194
2025-01-01 00:38:53,252984988.16482878
2025-01-01 00:38:54,252936020.9443039
2025-01-01 00:38:55,252777823.65361053
2025-01-01 00:38:56,253602128.85243073
2025-01-01 00:38:57,255004483.31757933
2025-01-01 00:38:58,258679812.72592577
2025-01-01 00:38:59,253840832.48475373
2025-01-01 00:39:00,255091711.11224988
2025-01-01 00:39:01,246776025.96195722
2025-01-01 00:39:02,251525126.9942478
2025-01-01 00:39:03,247593929.5273015
2025-01-01 00:39:04,253498542.7074189
2025-01-01 00:39:05,249878262.25957543
2025-01-01 00:39:06,244686252.53142956
2025-01-01 00:39:07,246809554.55501226
2025-01-01 00:39:08,251943955.81698337
2025-01-01 00:39:09,253104932.1202704
2025-01-01 00:39:10,256496329.05431235
2025-01-01 00:39:11,255097077.3395502
2025-01-01 00:39:12,252389730.35145456
2025-01-01 00:39:13,252905052.89637578
2025-01-01 00:39:14,253755496.07122
2025-01-01 00:39:15,250960420.9439208
2025-01-01 00:39:16,252124663.98549122
2025-01-01 00:39:17,251615164.140404
2025-01-01 00:39:18,246311682.9531391
2025-01-01 00:39:19,240013003.10784563
2025-01-01 00:39:20,240428938.94819555
2025-01-01 00:39:21,239315063.2804377
2025-01-01 00:39:22,243329763.64938986
2025-01-01 00:39:23,249040745.63064024
2025-01-01 00:39:24,252079691.9501563
2025-01-01 00:39:25,259288185.98584986
2025-01-01 00:39:26,257830277.45865592
2025-01-01 00:39:27,253608097.38311717
2025-01-01 00:39:28,252835471.53400287
2025-01-01 00:39:29,246988779.4294068
2025-01-01 00:39:30,243398500.52716157
2025-01-01 00:39:31,251557525.02009228
2025-01-01 00:39:32,248889163.2130253
2025-01-01 00:39:33,253394715.9731083
2025-01-01 00:39:34,249605757.18836755
2025-01-01 00:39:35,252720843.95836145
2025-01-01 00:39:36,251264153.66541368
2025-01-01 00:39:37,253022631.8437326
2025-01-01 00:39:38,249690409.82661137
2025-01-01 00:39:39,250563036.74652463
2025-01-01 00:39:40,249964618.53217396
2025-01-01 00:39:41,253754019.4637768
2025-01-01 00:39:42,253840679.37719056
2025-01-01 00:39:43,251184828.13741595
2025-01-01 00:39:44,244223915.0568571
2025-01-01 00:39:45,246652785.97110638
2025-01-01 00:39:46,247834756.8061572
2025-01-01 00:39:47,249513859.52106875
2025-01-01 00:39:48,248859410.0468449
2025-01-01 00:39:49,250980877.4463545
2025-01-01 00:39:50,255331752.64771718
2025-01-01 00:39:51,256965900.5779358
2025-01-01 00:39:52,258484041.54439595
2025-01-01 00:39:53,253966194.43376768
2025-01-01 00:39:54,249220336.28939152
2025-01-01 00:39:55,256204630.96771526
2025-01-01 00:39:56,256833584.1618732
2025-01-01 00:39:57,251984081.61786118
2025-01-01 00:39:58,251352668.46028572
2025-01-01 00:39:59,253475374.77851257
2025-01-01 00:40:00,253361698.08089745
2025-01-01 00:40:01,263234713.71716368
2025-01-01 00:40:02,259106988.91162837
2025-01-01 00:40:03,253300670.21705645
2025-01-01 00:40:04,250563681.11157507
2025-01-01 00:40:05,253864946.2971066
2025-01-01 00:40:06,250747307.14303133
2025-01-01 00:40:07,250924143.7310352
2025-01-01 00:40:08,254669590.06636262
2025-01-01 00:40:09,252790199.40943727
2025-01-01 00:40:10,260032186.42132333
2025-01-01 00:40:11,260945828.46824414
2025-01-01 00:40:12,256827299.8233683
2025-01-01 00:40:13,258803448.89688012
2025-01-01 00:40:14,260026743.1465254
2025-01-01 00:40:15,259895149.1791736
2025-01-01 00:40:16,256553407.1558782
2025-01-01 00:40:17,248860597.05744538
2025-01-01 00:40:18,252461795.97836864
2025-01-01 00:40:19,252013669.24407375
2025-01-01 00:40:20,257706469.07116908
2025-01-01 00:40:21,255558745.83142668
2025-01-01 00:40:22,254492051.00831524
2025-01-01 00:40:23,252641767.587756
2025-01-01 00:40:24,261639553.65896708
2025-01-01 00:40:25,256431302.94993353
2025-01-01 00:40:26,254798909.66425547
2025-01-01 00:40:27,248120305.19061682
2025-01-01 00:40:28,245506136.84077644
2025-01-01 00:40:29,248555307.32417765
2025-01-01 00:40:30,251864954.92352197
2025-01-01 00:40:31,251541126.8023945
2025-01-01 00:40:32,252260095.622074
2025-01-01 00:40:33,252551128.93151227
2025-01-01 00:40:34,242699793.1619194
2025-01-01 00:40:35,250399606.26102266
2025-01-01 00:40:36,248857468.98634306
2025-01-01 00:40:37,254994974.56279916
2025-01-01 00:40:38,255329732.60990092
2025-01-01 00:40:39,246381890.7395439
2025-01-01 00:40:40,243976705.6689934
2025-01-01 00:40:41,249222113.62145936
2025-01-01 00:40:42,252337569.02140567
2025-01-01 00:40:43,249416626.4237024
2025-01-01 00:40:44,254424493.62949127
2025-01-01 00:40:45,254213799.2914295
2025-01-01 00:40:46,247062754.51588818
2025-01-01 00:40:47,252013174.32175392
2025-01-01 00:40:48,254765748.52025443
2025-01-01 00:40:49,251230520.55885318
2025-01-01 00:40:50,250041820.58177185
2025-01-01 00:40:51,249174466.6851014
2025-01-01 00:40:52,249677318.10935584
2025-01-01 00:40:53,252602247.07258248
2025-01-01 00:40:54,251302188.30235708
2025-01-01 00:40:55,252556690.4481202
2025-01-01 00:40:56,250962489.95878386
2025-01-01 00:40:57,250604377.50145864
2025-01-01 00:40:58,257527043.84894058
2025-01-01 00:40:59,252129135.76370373
2025-01-01 00:41:00,254482700.1794988
2025-01-01 00:41:01,257102460.0232281
2025-01-01 00:41:02,252602397.75365835
2025-01-01 00:41:03,250205306.1791239
2025-01-01 00:41:04,251421286.34906885
2025-01-01 00:41:05,253439889.15935552
2025-01-01 00:41:06,258596147.13546762
2025-01-01 00:41:07,256293768.58768955
2025-01-01 00:41:08,253015373.50691342
2025-01-01 00:41:09,255660178.42494512
2025-01-01 00:41:10,250438187.51409298
2025-01-01 00:41:11,252159971.3077594
2025-01-01 00:41:12,254443093.08782658
2025-01-01 00:41:13,254266055.3513092
2025-01-01 00:41:14,265426021.8569739
2025-01-01 00:41:15,257734227.32210475
2025-01-01 00:41:16,256713560.14793718
2025-01-01 00:41:17,248812121.43655238
2025-01-01 00:41:18,242031704.7761787
2025-01-01 00:41:19,245864289.475031
2025-01-01 00:41:20,248576738.78349897
2025-01-01 00:41:21,253025602.0130978
2025-01-01 00:41:22,252236405.45111993
2025-01-01 00:41:23,250364171.96773618
2025-01-01 00:41:24,252500853.64821008
2025-01-01 00:41:25,256161531.49089906
2025-01-01 00:41:26,248478797.00040585
2025-01-01 00:41:27,248199174.743856
2025-01-01 00:41:28,245981986.05417928
2025-01-01 00:41:29,248833942.7323367
2025-01-01 00:41:30,244130455.649572
2025-01-01 00:41:31,251284005.68143025
2025-01-01 00:41:32,250374262.05453494
2025-01-01 00:41:33,245745708.98870933
2025-01-01 00:41:34,252280568.95520923
2025-01-01 00:41:35,250334933.81315294
2025-01-01 00:41:36,249464781.79420593
2025-01-01 00:41:37,245271937.59637204
2025-01-01 00:41:38,246455661.8353481
2025-01-01 00:41:39,241091219.68298495
2025-01-01 00:41:40,244600350.82001877
2025-01-01 00:41:41,248210790.65598223
2025-01-01 00:41:42,247744352.50052738
2025-01-01 00:41:43,245534491.6156323
2025-01-01 00:41:44,249384229.08015764
2025-01-01 00:41:45,253496755.37687972
2025-01-01 00:41:46,254256797.33427614
2025-01-01 00:41:47,254418234.47463593
2025-01-01 00:41:48,252386674.38928723
2025-01-01 00:41:49,250217950.3072598
2025-01-01 00:41:50,243099771.8646363
2025-01-01 00:41:51,256878542.42474577
2025-01-01 00:41:52,257855259.2747842
2025-01-01 00:41:53,246912944.74250162
2025-01-01 00:41:54,250615485.7691631
2025-01-01 00:41:55,245813625.45015508
2025-01-01 00:41:56,251214594.72732794
2025-01-01 00:41:57,251619116.3704875
2025-01-01 00:41:58,255023535.370251
2025-01-01 00:41:59,246698838.12457192
2025-01-01 00:42:00,243022797.92743638
2025-01-01 00:42:01,247442978.22399676
2025-01-01 00:42:02,247135764.30658078
2025-01-01 00:42:03,248604366.98188186
2025-01-01 00:42:04,248823001.29677287
2025-01-01 00:42:05,250221833.9987744
2025-01-01 00:42:06,255135450.95990503
