date,OT
2025-01-01 00:11:07,253460138.7479945
2025-01-01 00:11:08,246111795.63541305
2025-01-01 00:11:09,243305421.67661974
2025-01-01 00:11:10,247794254.11271426
2025-01-01 00:11:11,251830119.76392958
2025-01-01 00:11:12,247409857.26839402
2025-01-01 00:11:13,251444039.25740176
2025-01-01 00:11:14,254285699.41119486
2025-01-01 00:11:15,254762116.37631172
2025-01-01 00:11:16,250871869.60458234
2025-01-01 00:11:17,250717614.54253125
2025-01-01 00:11:18,254839988.96939307
2025-01-01 00:11:19,254041128.80414596
2025-01-01 00:11:20,256019164.88672647
2025-01-01 00:11:21,258368807.48398083
2025-01-01 00:11:22,252323509.25854006
2025-01-01 00:11:23,246393419.9871064
2025-01-01 00:11:24,251189798.69986537
2025-01-01 00:11:25,251221071.4057544
2025-01-01 00:11:26,251060187.1330093
2025-01-01 00:11:27,246762220.45800704
2025-01-01 00:11:28,255782822.32036713
2025-01-01 00:11:29,252623450.64791203
2025-01-01 00:11:30,252219011.33364373
2025-01-01 00:11:31,256151188.61959672
2025-01-01 00:11:32,253920557.3603358
2025-01-01 00:11:33,252268385.40810376
2025-01-01 00:11:34,262664439.55838487
2025-01-01 00:11:35,254726400.64198753
2025-01-01 00:11:36,251944720.28637028
2025-01-01 00:11:37,244397550.51987004
2025-01-01 00:11:38,248253423.40228394
2025-01-01 00:11:39,251457227.39208123
2025-01-01 00:11:40,251421017.99375358
2025-01-01 00:11:41,250823955.84946904
2025-01-01 00:11:42,249313077.70027387
2025-01-01 00:11:43,249617830.9355271
2025-01-01 00:11:44,244434760.1428576
2025-01-01 00:11:45,250350105.08175856
2025-01-01 00:11:46,247862874.86691958
2025-01-01 00:11:47,250383114.47142586
2025-01-01 00:11:48,253298707.7117607
2025-01-01 00:11:49,253552813.7014021
2025-01-01 00:11:50,244789685.05815533
2025-01-01 00:11:51,254267400.64942396
2025-01-01 00:11:52,248863226.7187761
2025-01-01 00:11:53,248905295.2723216
2025-01-01 00:11:54,248573730.8967555
2025-01-01 00:11:55,243756797.00716797
2025-01-01 00:11:56,252650981.89812192
2025-01-01 00:11:57,244723171.45263243
2025-01-01 00:11:58,241723880.79025838
2025-01-01 00:11:59,247733384.30026934
2025-01-01 00:12:00,245719687.8035654
2025-01-01 00:12:01,243383459.6626293
2025-01-01 00:12:02,255547646.85371652
2025-01-01 00:12:03,250708504.35028753
2025-01-01 00:12:04,249950057.79366374
2025-01-01 00:12:05,249637654.57822388
2025-01-01 00:12:06,250754590.50872996
2025-01-01 00:12:07,250798004.36754477
2025-01-01 00:12:08,256124241.38061944
2025-01-01 00:12:09,247644963.2899162
2025-01-01 00:12:10,246337534.54426005
2025-01-01 00:12:11,247270328.3512176
2025-01-01 00:12:12,248397603.97811255
2025-01-01 00:12:13,248161014.47581285
2025-01-01 00:12:14,247735356.53969112
2025-01-01 00:12:15,245041103.42569697
2025-01-01 00:12:16,254664695.25799108
2025-01-01 00:12:17,254030277.8794637
2025-01-01 00:12:18,249361971.35058433
2025-01-01 00:12:19,250572562.14526296
2025-01-01 00:12:20,250810396.247776
2025-01-01 00:12:21,241975496.72297713
2025-01-01 00:12:22,247076991.3846325
2025-01-01 00:12:23,247107513.09712192
2025-01-01 00:12:24,241454634.92330146
2025-01-01 00:12:25,245017539.03085047
2025-01-01 00:12:26,242016710.7476127
2025-01-01 00:12:27,245039387.42139873
2025-01-01 00:12:28,244876574.04221705
2025-01-01 00:12:29,245481442.05219933
2025-01-01 00:12:30,246865326.3160861
2025-01-01 00:12:31,244019665.8437228
2025-01-01 00:12:32,247443111.96790183
2025-01-01 00:12:33,244956298.168672
2025-01-01 00:12:34,241610857.1370364
2025-01-01 00:12:35,245976207.7490966
2025-01-01 00:12:36,243692608.29591575
2025-01-01 00:12:37,245269531.0612121
2025-01-01 00:12:38,248425265.69585586
2025-01-01 00:12:39,249407060.28933573
2025-01-01 00:12:40,252410968.84581065
2025-01-01 00:12:41,250690779.88198137
2025-01-01 00:12:42,251812318.11952078
2025-01-01 00:12:43,256004001.3033506
2025-01-01 00:12:44,254833015.58777294
2025-01-01 00:12:45,249159129.99399006
2025-01-01 00:12:46,253247302.98759028
2025-01-01 00:12:47,252443445.3627241
2025-01-01 00:12:48,244695460.28374156
2025-01-01 00:12:49,247957102.62083048
2025-01-01 00:12:50,245634154.3935032
2025-01-01 00:12:51,247402068.80804408
2025-01-01 00:12:52,249992393.60127875
2025-01-01 00:12:53,244429773.1254478
2025-01-01 00:12:54,243977495.65544656
2025-01-01 00:12:55,250924660.44877914
2025-01-01 00:12:56,245727357.88355726
2025-01-01 00:12:57,246006864.6628888
2025-01-01 00:12:58,244783229.87380853
2025-01-01 00:12:59,252817472.21178058
2025-01-01 00:13:00,245698594.49244404
2025-01-01 00:13:01,246181061.1136948
2025-01-01 00:13:02,248832517.41150412
2025-01-01 00:13:03,248750642.79179537
2025-01-01 00:13:04,249538554.30172235
2025-01-01 00:13:05,246989278.8245179
2025-01-01 00:13:06,243072019.01260284
2025-01-01 00:13:07,249525824.93072942
2025-01-01 00:13:08,243582811.1316521
2025-01-01 00:13:09,246713213.88218006
2025-01-01 00:13:10,243950123.94246942
2025-01-01 00:13:11,244586541.48336542
2025-01-01 00:13:12,247219902.97583443
2025-01-01 00:13:13,246576499.7129006
2025-01-01 00:13:14,252315358.7155573
2025-01-01 00:13:15,252162660.47653493
2025-01-01 00:13:16,249785982.8507103
2025-01-01 00:13:17,247971822.02288648
2025-01-01 00:13:18,246976714.61152685
2025-01-01 00:13:19,249341361.01610532
2025-01-01 00:13:20,251457288.18912745
2025-01-01 00:13:21,247090641.80078825
2025-01-01 00:13:22,247015790.64768976
2025-01-01 00:13:23,250209694.16550407
2025-01-01 00:13:24,251819618.6942116
2025-01-01 00:13:25,251677241.805153
2025-01-01 00:13:26,251935194.9006293
2025-01-01 00:13:27,247231576.1427717
2025-01-01 00:13:28,245771705.8326857
2025-01-01 00:13:29,250935967.03314164
2025-01-01 00:13:30,247206850.4403103
2025-01-01 00:13:31,253089472.8460198
2025-01-01 00:13:32,253389517.85759333
2025-01-01 00:13:33,247322384.60781038
2025-01-01 00:13:34,247472831.3159651
2025-01-01 00:13:35,245347540.7686326
2025-01-01 00:13:36,245255313.62821767
2025-01-01 00:13:37,252659941.47773698
2025-01-01 00:13:38,249691475.8401563
2025-01-01 00:13:39,249284265.0244247
2025-01-01 00:13:40,252821940.60352367
2025-01-01 00:13:41,249221932.8552917
2025-01-01 00:13:42,252431838.175836
2025-01-01 00:13:43,249493362.38088563
2025-01-01 00:13:44,242360959.65577123
2025-01-01 00:13:45,238946548.1033701
2025-01-01 00:13:46,246593241.39632395
2025-01-01 00:13:47,246282973.13371423
2025-01-01 00:13:48,246638023.4196938
2025-01-01 00:13:49,246266576.48639458
2025-01-01 00:13:50,252535612.5774299
2025-01-01 00:13:51,250750787.9653133
2025-01-01 00:13:52,247214073.87653676
2025-01-01 00:13:53,253106709.83131263
2025-01-01 00:13:54,249056447.6316397
2025-01-01 00:13:55,253689749.04566994
2025-01-01 00:13:56,250450772.23413044
2025-01-01 00:13:57,246054032.92352957
2025-01-01 00:13:58,245304195.88959104
2025-01-01 00:13:59,243717543.66102663
2025-01-01 00:14:00,244631115.76979464
2025-01-01 00:14:01,241498303.527266
2025-01-01 00:14:02,242908069.99541384
2025-01-01 00:14:03,239977411.03184125
2025-01-01 00:14:04,242468676.7627761
2025-01-01 00:14:05,240193966.59116206
2025-01-01 00:14:06,246802159.28694248
2025-01-01 00:14:07,251621227.37672395
2025-01-01 00:14:08,248562830.64829654
2025-01-01 00:14:09,248307306.47145152
2025-01-01 00:14:10,248107058.49908528
2025-01-01 00:14:11,250267727.8332003
2025-01-01 00:14:12,240464258.63125047
2025-01-01 00:14:13,241315999.18342227
2025-01-01 00:14:14,245658850.77308986
2025-01-01 00:14:15,245723194.4108471
2025-01-01 00:14:16,251801395.050594
2025-01-01 00:14:17,251254459.43973705
2025-01-01 00:14:18,246993621.1957852
2025-01-01 00:14:19,249206686.0909481
2025-01-01 00:14:20,251573822.88153827
2025-01-01 00:14:21,253471934.84401736
2025-01-01 00:14:22,256566320.24895975
2025-01-01 00:14:23,254657479.24691072
2025-01-01 00:14:24,255693981.47013998
2025-01-01 00:14:25,249104152.39642158
2025-01-01 00:14:26,249269212.69237322
2025-01-01 00:14:27,252237053.89947146
2025-01-01 00:14:28,253527348.73502028
2025-01-01 00:14:29,256075848.72693905
2025-01-01 00:14:30,258653136.1043935
2025-01-01 00:14:31,249564360.71136433
2025-01-01 00:14:32,259102798.10759038
2025-01-01 00:14:33,256006171.6468467
2025-01-01 00:14:34,251741536.12779036
2025-01-01 00:14:35,248167945.4301825
2025-01-01 00:14:36,247609871.9758054
2025-01-01 00:14:37,250746987.36727032
2025-01-01 00:14:38,249064669.43357578
2025-01-01 00:14:39,243585357.2654296
2025-01-01 00:14:40,250882449.09081185
2025-01-01 00:14:41,249170655.1284001
2025-01-01 00:14:42,253389865.38451445
2025-01-01 00:14:43,249201853.04851452
2025-01-01 00:14:44,247072425.75354144
2025-01-01 00:14:45,248387808.4672724
2025-01-01 00:14:46,247694963.51276416
2025-01-01 00:14:47,246555893.1065925
2025-01-01 00:14:48,245839191.2742791
2025-01-01 00:14:49,245186223.12019238
2025-01-01 00:14:50,247330391.55692154
2025-01-01 00:14:51,246833169.57493162
2025-01-01 00:14:52,246856361.40111116
2025-01-01 00:14:53,245833791.84623367
2025-01-01 00:14:54,248629142.82443193
2025-01-01 00:14:55,247098086.16284454
2025-01-01 00:14:56,249840136.22135013
2025-01-01 00:14:57,250141561.56762418
2025-01-01 00:14:58,246704377.84923503
2025-01-01 00:14:59,243096639.49456808
2025-01-01 00:15:00,245361510.30122256
2025-01-01 00:15:01,246307281.33889964
2025-01-01 00:15:02,251014647.40068126
2025-01-01 00:15:03,253975286.78789762
2025-01-01 00:15:04,243620123.93148372
2025-01-01 00:15:05,246031272.98737514
2025-01-01 00:15:06,245559738.10676825
2025-01-01 00:15:07,249404642.88074714
2025-01-01 00:15:08,248007897.3147822
2025-01-01 00:15:09,254537500.4342727
2025-01-01 00:15:10,252594326.96022737
2025-01-01 00:15:11,251588985.1226998
2025-01-01 00:15:12,248667014.0277622
2025-01-01 00:15:13,247948709.57876584
2025-01-01 00:15:14,253317469.44253314
2025-01-01 00:15:15,253922237.43194723
2025-01-01 00:15:16,250716474.11513186
2025-01-01 00:15:17,251912831.59055477
2025-01-01 00:15:18,246709794.29118323
2025-01-01 00:15:19,252167178.7696978
2025-01-01 00:15:20,248448477.04291782
2025-01-01 00:15:21,247139893.92400867
2025-01-01 00:15:22,247770034.02798164
2025-01-01 00:15:23,245514606.4148064
2025-01-01 00:15:24,251144178.84799626
2025-01-01 00:15:25,244506281.1133712
2025-01-01 00:15:26,246675774.28429854
2025-01-01 00:15:27,248872001.7547944
2025-01-01 00:15:28,246547277.43187004
2025-01-01 00:15:29,245800241.3418178
2025-01-01 00:15:30,244428214.23139367
2025-01-01 00:15:31,244157781.8065175
2025-01-01 00:15:32,244225601.51338097
2025-01-01 00:15:33,243643235.58050933
2025-01-01 00:15:34,246253790.81815708
2025-01-01 00:15:35,250524620.25873342
2025-01-01 00:15:36,252504168.7945263
2025-01-01 00:15:37,243682136.56404623
2025-01-01 00:15:38,243496076.03069535
2025-01-01 00:15:39,249411135.06664214
2025-01-01 00:15:40,248032006.1447835
2025-01-01 00:15:41,242070891.46761677
2025-01-01 00:15:42,248492982.5410916
2025-01-01 00:15:43,242958348.9753338
2025-01-01 00:15:44,252621662.27855754
2025-01-01 00:15:45,251119289.40561438
2025-01-01 00:15:46,248977316.18231115
2025-01-01 00:15:47,251233162.82846007
2025-01-01 00:15:48,251245535.93496513
2025-01-01 00:15:49,256116097.29519272
2025-01-01 00:15:50,251461536.34190112
2025-01-01 00:15:51,249080080.7568262
2025-01-01 00:15:52,243443874.8411542
2025-01-01 00:15:53,245291246.89034164
2025-01-01 00:15:54,252295512.1019422
2025-01-01 00:15:55,251955868.50647396
2025-01-01 00:15:56,251736463.84657764
2025-01-01 00:15:57,257138389.95103037
2025-01-01 00:15:58,250326035.6676758
2025-01-01 00:15:59,256745507.1067411
2025-01-01 00:16:00,253854310.32653376
2025-01-01 00:16:01,257383815.14199114
2025-01-01 00:16:02,257012093.76627138
2025-01-01 00:16:03,256195399.92576826
2025-01-01 00:16:04,246122300.81476378
2025-01-01 00:16:05,250604691.2612883
2025-01-01 00:16:06,248008774.8639162
2025-01-01 00:16:07,245395722.81087294
2025-01-01 00:16:08,247584039.1769341
2025-01-01 00:16:09,245055310.37530705
2025-01-01 00:16:10,245697289.28526253
2025-01-01 00:16:11,242868134.23767218
2025-01-01 00:16:12,240997872.7204823
2025-01-01 00:16:13,241163758.5586236
2025-01-01 00:16:14,243442290.88231373
2025-01-01 00:16:15,246864080.40372682
2025-01-01 00:16:16,245510767.20936045
2025-01-01 00:16:17,241615744.2939541
2025-01-01 00:16:18,241266591.79774925
2025-01-01 00:16:19,245527129.8255518
2025-01-01 00:16:20,243320629.1438812
2025-01-01 00:16:21,243866857.3726345
2025-01-01 00:16:22,239879721.58932167
2025-01-01 00:16:23,245271839.61575496
2025-01-01 00:16:24,242081021.29425105
2025-01-01 00:16:25,242258709.481918
2025-01-01 00:16:26,245976204.140115
2025-01-01 00:16:27,243889261.9535825
2025-01-01 00:16:28,252585078.0502958
2025-01-01 00:16:29,249883398.97630045
2025-01-01 00:16:30,255022606.5976392
2025-01-01 00:16:31,255193193.06745705
2025-01-01 00:16:32,247538003.76369485
2025-01-01 00:16:33,256491510.0362573
2025-01-01 00:16:34,258486921.8323363
2025-01-01 00:16:35,258870909.97562996
2025-01-01 00:16:36,258910299.45968673
2025-01-01 00:16:37,249959814.01538074
2025-01-01 00:16:38,248552752.003666
2025-01-01 00:16:39,248834909.8441954
2025-01-01 00:16:40,248009546.703448
2025-01-01 00:16:41,246816688.67522353
2025-01-01 00:16:42,252696292.04834405
2025-01-01 00:16:43,252969332.14346313
2025-01-01 00:16:44,252258564.52089444
2025-01-01 00:16:45,244542642.1198199
2025-01-01 00:16:46,250981598.26758957
2025-01-01 00:16:47,240946559.7613846
2025-01-01 00:16:48,244684821.3404219
2025-01-01 00:16:49,244226011.21550497
2025-01-01 00:16:50,249813150.2537135
2025-01-01 00:16:51,255363451.32243013
2025-01-01 00:16:52,245217824.5809264
2025-01-01 00:16:53,244446141.86849138
2025-01-01 00:16:54,248037180.5822142
2025-01-01 00:16:55,247181688.4621985
2025-01-01 00:16:56,243988486.54284143
2025-01-01 00:16:57,248285667.91641855
2025-01-01 00:16:58,253250321.09910148
2025-01-01 00:16:59,250550832.7586367
2025-01-01 00:17:00,252676257.13009307
2025-01-01 00:17:01,253327825.39561617
2025-01-01 00:17:02,254057882.97097364
2025-01-01 00:17:03,246786947.5783832
2025-01-01 00:17:04,248351508.11143512
2025-01-01 00:17:05,242918637.08777145
2025-01-01 00:17:06,250490358.87978607
2025-01-01 00:17:07,248128846.99427265
2025-01-01 00:17:08,250758762.07482815
2025-01-01 00:17:09,250719793.39573294
2025-01-01 00:17:10,255609055.1851703
2025-01-01 00:17:11,252638513.43231976
2025-01-01 00:17:12,252226864.57146505
2025-01-01 00:17:13,252129753.40880212
2025-01-01 00:17:14,257793417.4898462
2025-01-01 00:17:15,257857848.96425456
2025-01-01 00:17:16,253334627.96732262
2025-01-01 00:17:17,249387471.2503857
2025-01-01 00:17:18,260473175.07318416
2025-01-01 00:17:19,261667566.0383844
2025-01-01 00:17:20,252565146.62711084
2025-01-01 00:17:21,252657536.2976871
2025-01-01 00:17:22,262453330.35243538
2025-01-01 00:17:23,256757939.15909708
2025-01-01 00:17:24,255862189.9476493
2025-01-01 00:17:25,249030168.30731395
2025-01-01 00:17:26,256922517.9072323
2025-01-01 00:17:27,251636621.26683745
2025-01-01 00:17:28,253083718.8022226
2025-01-01 00:17:29,248973888.447528
2025-01-01 00:17:30,251466406.3710884
2025-01-01 00:17:31,246944317.46194708
2025-01-01 00:17:32,241665196.50833333
2025-01-01 00:17:33,248039063.19121346
2025-01-01 00:17:34,256042125.0432057
2025-01-01 00:17:35,255754600.16024908
2025-01-01 00:17:36,254143252.72896487
2025-01-01 00:17:37,250727364.69936696
2025-01-01 00:17:38,246535034.47420213
2025-01-01 00:17:39,248784398.76791844
2025-01-01 00:17:40,248554128.86965245
2025-01-01 00:17:41,248739519.9588741
2025-01-01 00:17:42,252713405.35339823
2025-01-01 00:17:43,258952741.78965315
2025-01-01 00:17:44,250510541.35774642
2025-01-01 00:17:45,248559101.0358271
2025-01-01 00:17:46,249027814.53117335
2025-01-01 00:17:47,248420764.62474665
2025-01-01 00:17:48,250325848.5589672
2025-01-01 00:17:49,252995057.30627653
2025-01-01 00:17:50,255232726.34196723
2025-01-01 00:17:51,254023728.6167803
2025-01-01 00:17:52,251733603.2447938
2025-01-01 00:17:53,253651325.68722287
2025-01-01 00:17:54,257824023.36151177
2025-01-01 00:17:55,250441906.09581664
2025-01-01 00:17:56,252551317.65530655
2025-01-01 00:17:57,249394666.50705525
2025-01-01 00:17:58,257276888.97970098
2025-01-01 00:17:59,260452947.8936022
2025-01-01 00:18:00,259177898.8410233
2025-01-01 00:18:01,255931805.45758697
2025-01-01 00:18:02,256980629.65889177
2025-01-01 00:18:03,256467985.19590107
2025-01-01 00:18:04,255700628.85319793
2025-01-01 00:18:05,253383946.47344738
2025-01-01 00:18:06,253863015.42430896
2025-01-01 00:18:07,244539063.2399085
2025-01-01 00:18:08,243094137.028354
2025-01-01 00:18:09,247246495.60150602
2025-01-01 00:18:10,248811398.7953295
2025-01-01 00:18:11,253688222.23140636
2025-01-01 00:18:12,255917794.4421508
2025-01-01 00:18:13,254514278.820169
2025-01-01 00:18:14,251007943.36552918
2025-01-01 00:18:15,243512182.83364505
2025-01-01 00:18:16,251786209.56562325
2025-01-01 00:18:17,252002845.18359694
2025-01-01 00:18:18,254031489.6323789
2025-01-01 00:18:19,253855025.21565628
2025-01-01 00:18:20,248255767.95213488
2025-01-01 00:18:21,248111168.61700383
2025-01-01 00:18:22,245230025.51070294
2025-01-01 00:18:23,248136696.16005972
2025-01-01 00:18:24,248636407.42303732
2025-01-01 00:18:25,250980802.35532188
2025-01-01 00:18:26,247916703.29545468
2025-01-01 00:18:27,252893612.41000825
2025-01-01 00:18:28,248405774.39227468
2025-01-01 00:18:29,253075105.6927079
2025-01-01 00:18:30,258124883.76924762
2025-01-01 00:18:31,255528947.9964615
2025-01-01 00:18:32,252356453.29669434
2025-01-01 00:18:33,250119395.27814594
2025-01-01 00:18:34,254239340.41008398
2025-01-01 00:18:35,255579285.5775296
2025-01-01 00:18:36,250167687.61191177
2025-01-01 00:18:37,252342226.69996122
2025-01-01 00:18:38,248766144.06630006
2025-01-01 00:18:39,249068011.70086783
2025-01-01 00:18:40,254653496.4097707
2025-01-01 00:18:41,254715643.49818322
2025-01-01 00:18:42,251495112.5459072
2025-01-01 00:18:43,249376119.41637918
2025-01-01 00:18:44,249981068.15269262
2025-01-01 00:18:45,251298481.0490814
2025-01-01 00:18:46,258157935.54407787
2025-01-01 00:18:47,254614169.6264963
2025-01-01 00:18:48,257947464.8127393
2025-01-01 00:18:49,250349331.5946448
2025-01-01 00:18:50,253515652.1638021
2025-01-01 00:18:51,252224948.84332195
2025-01-01 00:18:52,254927743.54968083
2025-01-01 00:18:53,251572345.5541213
2025-01-01 00:18:54,251028129.14824563
2025-01-01 00:18:55,253072623.3388732
2025-01-01 00:18:56,252796703.3313089
2025-01-01 00:18:57,254423114.14025515
2025-01-01 00:18:58,256539810.7828753
2025-01-01 00:18:59,255927695.66906986
2025-01-01 00:19:00,252170830.21136364
2025-01-01 00:19:01,255480635.82996747
2025-01-01 00:19:02,251314358.09640357
2025-01-01 00:19:03,252854033.05759633
2025-01-01 00:19:04,253029191.02476743
2025-01-01 00:19:05,259242019.3187504
2025-01-01 00:19:06,254265448.20276582
2025-01-01 00:19:07,255102731.28412518
2025-01-01 00:19:08,256164184.99083784
2025-01-01 00:19:09,250605634.88918275
2025-01-01 00:19:10,251812040.68572742
2025-01-01 00:19:11,251994998.50481948
2025-01-01 00:19:12,252439530.11865097
2025-01-01 00:19:13,249137742.41639158
2025-01-01 00:19:14,242545725.53895172
2025-01-01 00:19:15,244520812.1105718
2025-01-01 00:19:16,247584695.5433028
2025-01-01 00:19:17,249544791.54768637
2025-01-01 00:19:18,248356059.00283143
2025-01-01 00:19:19,253744382.69262964
2025-01-01 00:19:20,245455899.03034237
2025-01-01 00:19:21,242975218.01366225
2025-01-01 00:19:22,245927517.97795358
2025-01-01 00:19:23,247365294.29402366
