date,OT
2025-01-01 00:11:07,260069731.01568905
2025-01-01 00:11:08,254660447.4624055
2025-01-01 00:11:09,260628568.00987014
2025-01-01 00:11:10,258716207.71555445
2025-01-01 00:11:11,257829303.72592843
2025-01-01 00:11:12,260543952.52738026
2025-01-01 00:11:13,258034632.29427713
2025-01-01 00:11:14,256831701.19995135
2025-01-01 00:11:15,263336864.72634712
2025-01-01 00:11:16,261184128.94238326
2025-01-01 00:11:17,263879659.93176886
2025-01-01 00:11:18,260327909.72462544
2025-01-01 00:11:19,261676117.04568094
2025-01-01 00:11:20,261642811.55325353
2025-01-01 00:11:21,258108741.95749533
2025-01-01 00:11:22,261578991.84784606
2025-01-01 00:11:23,256680758.8768779
2025-01-01 00:11:24,260117030.2857838
2025-01-01 00:11:25,262028498.15780586
2025-01-01 00:11:26,262552767.5186181
2025-01-01 00:11:27,261357173.88831016
2025-01-01 00:11:28,261184151.17747667
2025-01-01 00:11:29,257272351.53139895
2025-01-01 00:11:30,258062102.70617315
2025-01-01 00:11:31,260102354.87144086
2025-01-01 00:11:32,262040035.4632411
2025-01-01 00:11:33,261035585.608636
2025-01-01 00:11:34,257824185.30538735
2025-01-01 00:11:35,265850647.48899686
2025-01-01 00:11:36,262584908.98845935
2025-01-01 00:11:37,257674746.92204452
2025-01-01 00:11:38,255837198.94225782
2025-01-01 00:11:39,260767733.0460058
2025-01-01 00:11:40,255174975.8657645
2025-01-01 00:11:41,252728229.00670734
2025-01-01 00:11:42,254483627.08733338
2025-01-01 00:11:43,252251933.8278994
2025-01-01 00:11:44,255003586.61977
2025-01-01 00:11:45,257951735.49606398
2025-01-01 00:11:46,259759532.640159
2025-01-01 00:11:47,257027286.89734772
2025-01-01 00:11:48,255535156.06576616
2025-01-01 00:11:49,258358088.68897742
2025-01-01 00:11:50,260004932.35016346
2025-01-01 00:11:51,255270641.45570013
2025-01-01 00:11:52,257563774.96876484
2025-01-01 00:11:53,257756080.44197723
2025-01-01 00:11:54,260409047.00517467
2025-01-01 00:11:55,261132541.56564382
2025-01-01 00:11:56,262069141.3973725
2025-01-01 00:11:57,261552488.4102017
2025-01-01 00:11:58,257616119.5921263
2025-01-01 00:11:59,259987699.2945574
2025-01-01 00:12:00,259396450.14395842
2025-01-01 00:12:01,259031715.75156513
2025-01-01 00:12:02,253929476.03704897
2025-01-01 00:12:03,262622698.3120223
2025-01-01 00:12:04,265279552.5914039
2025-01-01 00:12:05,263121726.43912777
2025-01-01 00:12:06,259798447.01216826
2025-01-01 00:12:07,265636754.71077362
2025-01-01 00:12:08,260571762.72524247
2025-01-01 00:12:09,253832323.6886115
2025-01-01 00:12:10,253492222.0709957
2025-01-01 00:12:11,261896833.94364375
2025-01-01 00:12:12,258845963.20946684
2025-01-01 00:12:13,259178058.9245777
2025-01-01 00:12:14,255929582.5661882
2025-01-01 00:12:15,253596777.02660656
2025-01-01 00:12:16,252538810.89714333
2025-01-01 00:12:17,256702670.65886584
2025-01-01 00:12:18,253283256.91474584
2025-01-01 00:12:19,262419017.62823227
2025-01-01 00:12:20,259224494.61091787
2025-01-01 00:12:21,257879759.27254117
2025-01-01 00:12:22,261753022.21120775
2025-01-01 00:12:23,254544328.15162477
2025-01-01 00:12:24,252295935.5115952
2025-01-01 00:12:25,250183552.36064395
2025-01-01 00:12:26,252729781.8638001
2025-01-01 00:12:27,261090868.53776968
2025-01-01 00:12:28,252385549.87392262
2025-01-01 00:12:29,252420770.10445336
2025-01-01 00:12:30,250596519.5217666
2025-01-01 00:12:31,253262918.11474335
2025-01-01 00:12:32,248231872.6775493
2025-01-01 00:12:33,251981993.3946053
2025-01-01 00:12:34,259816371.11577788
2025-01-01 00:12:35,258683411.72420606
2025-01-01 00:12:36,253863477.254185
2025-01-01 00:12:37,255110731.63919285
2025-01-01 00:12:38,262138664.5189516
2025-01-01 00:12:39,260646852.8305504
2025-01-01 00:12:40,259711442.9474459
2025-01-01 00:12:41,261322535.39716816
2025-01-01 00:12:42,267802612.52193213
2025-01-01 00:12:43,254022984.27247524
2025-01-01 00:12:44,256523102.33747402
2025-01-01 00:12:45,252438873.70007086
2025-01-01 00:12:46,254279591.0882953
2025-01-01 00:12:47,256393798.56362098
2025-01-01 00:12:48,250010586.19714832
2025-01-01 00:12:49,245528411.71283922
2025-01-01 00:12:50,253541213.20629793
2025-01-01 00:12:51,259877790.5136353
2025-01-01 00:12:52,256401874.10868225
2025-01-01 00:12:53,258160619.03130868
2025-01-01 00:12:54,253479843.15209806
2025-01-01 00:12:55,250534417.85027668
2025-01-01 00:12:56,245049466.91911915
2025-01-01 00:12:57,248397467.87042668
2025-01-01 00:12:58,256660104.1986951
2025-01-01 00:12:59,259654460.91771013
2025-01-01 00:13:00,250819618.07399535
2025-01-01 00:13:01,250365695.6660018
2025-01-01 00:13:02,253531516.18175024
2025-01-01 00:13:03,258088962.2393322
2025-01-01 00:13:04,258808274.42448732
2025-01-01 00:13:05,255085546.83274475
2025-01-01 00:13:06,255853424.86054128
2025-01-01 00:13:07,249269355.18253708
2025-01-01 00:13:08,251207109.6096829
2025-01-01 00:13:09,258758953.35747078
2025-01-01 00:13:10,258100002.61147526
2025-01-01 00:13:11,262807367.26898476
2025-01-01 00:13:12,260207073.65529326
2025-01-01 00:13:13,253672042.67767647
2025-01-01 00:13:14,253273278.10102725
2025-01-01 00:13:15,260177860.67314795
2025-01-01 00:13:16,265030579.7510398
2025-01-01 00:13:17,261778147.17353955
2025-01-01 00:13:18,251086635.51670134
2025-01-01 00:13:19,253327046.4250793
2025-01-01 00:13:20,260249081.02884227
2025-01-01 00:13:21,252063018.6030794
2025-01-01 00:13:22,253917546.0561521
2025-01-01 00:13:23,252964883.72256613
2025-01-01 00:13:24,257836164.73553842
2025-01-01 00:13:25,258920182.02187455
2025-01-01 00:13:26,253998864.11340457
2025-01-01 00:13:27,254129564.4989027
2025-01-01 00:13:28,253510791.22838405
2025-01-01 00:13:29,258892555.29720572
2025-01-01 00:13:30,255440661.35226718
2025-01-01 00:13:31,257098937.89224
2025-01-01 00:13:32,258843933.67839426
2025-01-01 00:13:33,258397310.8049827
2025-01-01 00:13:34,260096726.13212752
2025-01-01 00:13:35,263306091.54219928
2025-01-01 00:13:36,262150764.11665633
2025-01-01 00:13:37,260091611.53791296
2025-01-01 00:13:38,259386615.75771448
2025-01-01 00:13:39,259488985.16955614
2025-01-01 00:13:40,260086505.65683684
2025-01-01 00:13:41,266402874.6928907
2025-01-01 00:13:42,264335022.0112916
2025-01-01 00:13:43,264328101.00391522
2025-01-01 00:13:44,261255729.3642626
2025-01-01 00:13:45,257868872.4103465
2025-01-01 00:13:46,256063532.0087081
2025-01-01 00:13:47,251782587.55340108
2025-01-01 00:13:48,258786141.3721887
2025-01-01 00:13:49,261498054.70180672
2025-01-01 00:13:50,257164782.50810862
2025-01-01 00:13:51,257182693.140521
2025-01-01 00:13:52,258516216.60101295
2025-01-01 00:13:53,258471916.49069488
2025-01-01 00:13:54,260434696.6658052
2025-01-01 00:13:55,255641686.29881737
2025-01-01 00:13:56,258957297.83088177
2025-01-01 00:13:57,263964947.08886075
2025-01-01 00:13:58,258376768.76390857
2025-01-01 00:13:59,254651533.8051879
2025-01-01 00:14:00,255793812.84767213
2025-01-01 00:14:01,255663719.2706412
2025-01-01 00:14:02,249823355.78185165
2025-01-01 00:14:03,250658864.00991553
2025-01-01 00:14:04,250903726.11051112
2025-01-01 00:14:05,256655226.53014454
2025-01-01 00:14:06,258407346.18589
2025-01-01 00:14:07,261055315.17124814
2025-01-01 00:14:08,251765120.725757
2025-01-01 00:14:09,247919618.5986982
2025-01-01 00:14:10,256616064.82766137
2025-01-01 00:14:11,254453466.7029891
2025-01-01 00:14:12,253052393.268385
2025-01-01 00:14:13,255083415.62574765
2025-01-01 00:14:14,262160858.77120054
2025-01-01 00:14:15,257550448.34259593
2025-01-01 00:14:16,255584923.41026863
2025-01-01 00:14:17,250081374.60153672
2025-01-01 00:14:18,252335793.19847924
2025-01-01 00:14:19,253688896.92946413
2025-01-01 00:14:20,255540684.7317622
2025-01-01 00:14:21,251314890.0905285
2025-01-01 00:14:22,251267046.21664998
2025-01-01 00:14:23,248731973.50544116
2025-01-01 00:14:24,247699198.9189944
2025-01-01 00:14:25,256277242.4289119
2025-01-01 00:14:26,260893351.9048426
2025-01-01 00:14:27,253237717.82074663
2025-01-01 00:14:28,261157703.6697463
2025-01-01 00:14:29,257018337.8017832
2025-01-01 00:14:30,254325573.83762538
2025-01-01 00:14:31,254471649.43828967
2025-01-01 00:14:32,253494390.3805795
2025-01-01 00:14:33,260460418.24318945
2025-01-01 00:14:34,255308723.12026462
2025-01-01 00:14:35,255026325.222198
2025-01-01 00:14:36,257354041.7103261
2025-01-01 00:14:37,259249766.49651125
2025-01-01 00:14:38,259442522.44987205
2025-01-01 00:14:39,259318460.20239368
2025-01-01 00:14:40,255231874.6419644
2025-01-01 00:14:41,259965899.6357823
2025-01-01 00:14:42,256224487.10409868
2025-01-01 00:14:43,261491959.07054195
2025-01-01 00:14:44,258022125.31805184
2025-01-01 00:14:45,254489267.50948772
2025-01-01 00:14:46,260002518.1496924
2025-01-01 00:14:47,261195476.33368257
2025-01-01 00:14:48,264695157.0539834
2025-01-01 00:14:49,255837100.6309976
2025-01-01 00:14:50,262445093.39447722
2025-01-01 00:14:51,254665804.50411606
2025-01-01 00:14:52,257733489.5799379
2025-01-01 00:14:53,255551589.39634794
2025-01-01 00:14:54,254950324.62118912
2025-01-01 00:14:55,249303912.2873006
2025-01-01 00:14:56,254379210.36780745
2025-01-01 00:14:57,253744296.3152605
2025-01-01 00:14:58,253275232.38488904
2025-01-01 00:14:59,251331541.36202416
2025-01-01 00:15:00,255029735.57319364
2025-01-01 00:15:01,252152778.8198216
2025-01-01 00:15:02,257575557.5932535
2025-01-01 00:15:03,258879774.68291068
2025-01-01 00:15:04,254970578.3183076
2025-01-01 00:15:05,249445266.76715395
2025-01-01 00:15:06,250256706.7065022
2025-01-01 00:15:07,253354684.46857932
2025-01-01 00:15:08,253428152.85394228
2025-01-01 00:15:09,248236185.93811193
2025-01-01 00:15:10,256491086.82938936
2025-01-01 00:15:11,258765343.7572801
2025-01-01 00:15:12,262052788.81940034
2025-01-01 00:15:13,255222168.36103463
2025-01-01 00:15:14,255416423.96400902
2025-01-01 00:15:15,255483168.6653149
2025-01-01 00:15:16,257814089.4168098
2025-01-01 00:15:17,255177912.88092962
2025-01-01 00:15:18,256708827.1980474
2025-01-01 00:15:19,259454142.56297773
2025-01-01 00:15:20,256128493.36134878
2025-01-01 00:15:21,256776838.5956697
2025-01-01 00:15:22,256964658.5313942
2025-01-01 00:15:23,249703325.3403447
2025-01-01 00:15:24,253239472.5769509
2025-01-01 00:15:25,254110763.3062079
2025-01-01 00:15:26,255050297.06018218
2025-01-01 00:15:27,255480000.50114274
2025-01-01 00:15:28,257351240.40521327
2025-01-01 00:15:29,253163356.51233432
2025-01-01 00:15:30,256613927.8340993
2025-01-01 00:15:31,257711519.30597943
2025-01-01 00:15:32,260320108.64532754
2025-01-01 00:15:33,262458044.84092924
2025-01-01 00:15:34,267068582.09448364
2025-01-01 00:15:35,256504732.8497733
2025-01-01 00:15:36,262557845.8359064
2025-01-01 00:15:37,263688254.50071928
2025-01-01 00:15:38,261087091.3355461
2025-01-01 00:15:39,258220940.06920406
2025-01-01 00:15:40,258915080.75098658
2025-01-01 00:15:41,255495204.84771323
2025-01-01 00:15:42,253921476.50080004
2025-01-01 00:15:43,262362769.3592939
2025-01-01 00:15:44,255029726.28328347
2025-01-01 00:15:45,259242798.82035056
2025-01-01 00:15:46,259834469.17004085
2025-01-01 00:15:47,260736977.59762263
2025-01-01 00:15:48,258819516.46032077
2025-01-01 00:15:49,253239220.68627393
2025-01-01 00:15:50,261730284.14900136
2025-01-01 00:15:51,263164942.29830596
2025-01-01 00:15:52,260514584.13326555
2025-01-01 00:15:53,259943300.49329755
2025-01-01 00:15:54,256395603.49960652
2025-01-01 00:15:55,257109987.99855748
2025-01-01 00:15:56,256999212.18845633
2025-01-01 00:15:57,251363836.89346576
2025-01-01 00:15:58,254637469.1410024
2025-01-01 00:15:59,256378243.471446
2025-01-01 00:16:00,250736406.37940094
2025-01-01 00:16:01,252433532.61432004
2025-01-01 00:16:02,250226029.73400173
2025-01-01 00:16:03,252031835.2954855
2025-01-01 00:16:04,255791109.78538346
2025-01-01 00:16:05,256971640.09268227
2025-01-01 00:16:06,256721155.48918396
2025-01-01 00:16:07,262012610.4437984
2025-01-01 00:16:08,258379487.63702366
2025-01-01 00:16:09,256889841.77025917
2025-01-01 00:16:10,255533660.09196225
2025-01-01 00:16:11,260071174.51715657
2025-01-01 00:16:12,254017588.57410142
2025-01-01 00:16:13,254927603.63266438
2025-01-01 00:16:14,253887889.50138292
2025-01-01 00:16:15,254874201.3137587
2025-01-01 00:16:16,254067655.72804943
2025-01-01 00:16:17,255632798.97230768
2025-01-01 00:16:18,254014893.22681415
2025-01-01 00:16:19,247582037.8999008
2025-01-01 00:16:20,252880346.73510835
2025-01-01 00:16:21,256818469.47163102
2025-01-01 00:16:22,252333645.87029427
2025-01-01 00:16:23,252601405.06150994
2025-01-01 00:16:24,255314954.67708418
2025-01-01 00:16:25,260891248.0753404
2025-01-01 00:16:26,259295266.7075392
2025-01-01 00:16:27,257234017.58351907
2025-01-01 00:16:28,256180126.1997773
2025-01-01 00:16:29,252414779.9181362
2025-01-01 00:16:30,255322080.60682955
2025-01-01 00:16:31,260350389.49635327
2025-01-01 00:16:32,256433544.62264687
2025-01-01 00:16:33,254167306.81240416
2025-01-01 00:16:34,251711905.67601776
2025-01-01 00:16:35,257360476.48061663
2025-01-01 00:16:36,255452371.82534403
2025-01-01 00:16:37,254435728.86452353
2025-01-01 00:16:38,255353689.93948054
2025-01-01 00:16:39,253363919.0488034
2025-01-01 00:16:40,256438001.31840953
2025-01-01 00:16:41,249838727.9490962
2025-01-01 00:16:42,260589074.95882657
2025-01-01 00:16:43,260092483.92281052
2025-01-01 00:16:44,258806376.58013642
2025-01-01 00:16:45,259113912.8791183
2025-01-01 00:16:46,258672778.7407717
2025-01-01 00:16:47,257081441.2514221
2025-01-01 00:16:48,256409246.47353175
2025-01-01 00:16:49,253524252.2147307
2025-01-01 00:16:50,257632890.47983107
2025-01-01 00:16:51,256009665.5231032
2025-01-01 00:16:52,254462968.32638973
2025-01-01 00:16:53,254954425.80403915
2025-01-01 00:16:54,257295356.2746768
2025-01-01 00:16:55,261778789.7338892
2025-01-01 00:16:56,260848168.73224464
2025-01-01 00:16:57,256649629.74941477
2025-01-01 00:16:58,255273201.14403528
2025-01-01 00:16:59,251893900.80313092
2025-01-01 00:17:00,252340246.14576423
2025-01-01 00:17:01,252345096.46446803
2025-01-01 00:17:02,252722927.65712017
2025-01-01 00:17:03,257853179.26348263
2025-01-01 00:17:04,254088988.6711957
2025-01-01 00:17:05,263702448.015202
2025-01-01 00:17:06,254404012.82366315
2025-01-01 00:17:07,255822040.0025773
2025-01-01 00:17:08,256353605.87089166
2025-01-01 00:17:09,251180569.32394597
2025-01-01 00:17:10,252100666.81214356
2025-01-01 00:17:11,250082259.756299
2025-01-01 00:17:12,256619276.73475248
2025-01-01 00:17:13,249401424.6850079
2025-01-01 00:17:14,254506617.8628565
2025-01-01 00:17:15,255381833.12031993
2025-01-01 00:17:16,245689670.37859648
2025-01-01 00:17:17,250617515.1193488
2025-01-01 00:17:18,247032790.42992926
2025-01-01 00:17:19,253123857.67809293
2025-01-01 00:17:20,254011246.11355636
2025-01-01 00:17:21,254844278.7171723
2025-01-01 00:17:22,258414743.76726204
2025-01-01 00:17:23,254706088.59498405
2025-01-01 00:17:24,252482316.896052
2025-01-01 00:17:25,250167008.93811026
2025-01-01 00:17:26,251296157.0001862
2025-01-01 00:17:27,254012227.50437477
2025-01-01 00:17:28,255932791.13123548
2025-01-01 00:17:29,255679611.97278032
2025-01-01 00:17:30,256586155.50903913
2025-01-01 00:17:31,261671452.27184734
2025-01-01 00:17:32,252164633.57546717
2025-01-01 00:17:33,257537060.0713468
2025-01-01 00:17:34,254862765.98583004
2025-01-01 00:17:35,258637874.9582159
2025-01-01 00:17:36,261171244.3873264
2025-01-01 00:17:37,260244894.69875833
2025-01-01 00:17:38,258045911.76326835
2025-01-01 00:17:39,254802781.7214663
2025-01-01 00:17:40,260100358.5719111
2025-01-01 00:17:41,255893816.1448641
2025-01-01 00:17:42,256936505.01629576
2025-01-01 00:17:43,253194853.68998447
2025-01-01 00:17:44,255283717.681496
2025-01-01 00:17:45,262936925.84739757
2025-01-01 00:17:46,256499463.95051482
2025-01-01 00:17:47,252042733.1846531
2025-01-01 00:17:48,253483271.9080239
2025-01-01 00:17:49,258591347.5828645
2025-01-01 00:17:50,256209170.78751335
2025-01-01 00:17:51,255431236.4677819
2025-01-01 00:17:52,251399100.23730975
2025-01-01 00:17:53,252265828.8801524
2025-01-01 00:17:54,252219751.12783024
2025-01-01 00:17:55,249394730.64474443
2025-01-01 00:17:56,250552095.93109566
2025-01-01 00:17:57,244088105.4110448
2025-01-01 00:17:58,251031929.40469512
2025-01-01 00:17:59,253690051.56719983
2025-01-01 00:18:00,251628988.76849908
2025-01-01 00:18:01,256117736.01011282
2025-01-01 00:18:02,259454924.23469204
2025-01-01 00:18:03,255237873.71252024
2025-01-01 00:18:04,252435014.88273615
2025-01-01 00:18:05,256617482.22491655
2025-01-01 00:18:06,257373741.56301168
2025-01-01 00:18:07,250473753.20669585
2025-01-01 00:18:08,253817979.87394294
2025-01-01 00:18:09,252881194.24638626
2025-01-01 00:18:10,252371495.1862064
2025-01-01 00:18:11,261599957.70694128
2025-01-01 00:18:12,266150761.81263384
2025-01-01 00:18:13,259848210.49864626
2025-01-01 00:18:14,258097098.6865491
2025-01-01 00:18:15,261181274.24458066
2025-01-01 00:18:16,261773706.04392603
2025-01-01 00:18:17,258393607.23177993
2025-01-01 00:18:18,258412719.15821767
2025-01-01 00:18:19,255503193.36950156
2025-01-01 00:18:20,262503102.8965898
2025-01-01 00:18:21,260348992.48195872
2025-01-01 00:18:22,261579373.1372712
2025-01-01 00:18:23,253266073.32132357
2025-01-01 00:18:24,247909251.4336246
2025-01-01 00:18:25,256828801.83109933
2025-01-01 00:18:26,258123443.00012547
2025-01-01 00:18:27,255116259.29937577
2025-01-01 00:18:28,256335974.34865078
2025-01-01 00:18:29,256367829.8080347
2025-01-01 00:18:30,252420359.41080463
2025-01-01 00:18:31,264331591.4021523
2025-01-01 00:18:32,262776117.8179901
2025-01-01 00:18:33,263755203.37281728
2025-01-01 00:18:34,263109487.0558195
2025-01-01 00:18:35,259963781.57840696
2025-01-01 00:18:36,251001215.70443025
2025-01-01 00:18:37,253985465.86572525
2025-01-01 00:18:38,249995835.141468
2025-01-01 00:18:39,249680569.37921894
2025-01-01 00:18:40,251062751.18179655
2025-01-01 00:18:41,249931580.66167644
2025-01-01 00:18:42,248283455.1870435
2025-01-01 00:18:43,251420858.68572053
2025-01-01 00:18:44,247087556.17616293
2025-01-01 00:18:45,248181041.089347
2025-01-01 00:18:46,246444744.79483938
2025-01-01 00:18:47,247478420.1008265
2025-01-01 00:18:48,249784538.98781756
2025-01-01 00:18:49,247349053.2558644
2025-01-01 00:18:50,250619236.83033636
2025-01-01 00:18:51,245006251.08173496
2025-01-01 00:18:52,253556732.4438232
2025-01-01 00:18:53,248552930.57342532
2025-01-01 00:18:54,251548099.3818303
2025-01-01 00:18:55,249945615.05054343
2025-01-01 00:18:56,245936341.46020487
2025-01-01 00:18:57,247378387.0786076
2025-01-01 00:18:58,247616044.33600268
2025-01-01 00:18:59,245901621.44585997
2025-01-01 00:19:00,254505479.71383548
2025-01-01 00:19:01,256074561.94985434
2025-01-01 00:19:02,259194700.75153208
2025-01-01 00:19:03,257817499.1716321
2025-01-01 00:19:04,256190469.48826712
2025-01-01 00:19:05,255017434.36018342
2025-01-01 00:19:06,259509983.39022818
2025-01-01 00:19:07,258003102.58377954
2025-01-01 00:19:08,253500879.82219908
2025-01-01 00:19:09,258801879.37651113
2025-01-01 00:19:10,258694045.90669525
2025-01-01 00:19:11,249370886.5572412
2025-01-01 00:19:12,248224232.59149945
2025-01-01 00:19:13,254749998.15407136
2025-01-01 00:19:14,258294355.34033972
2025-01-01 00:19:15,260724867.764387
2025-01-01 00:19:16,262979307.68416178
2025-01-01 00:19:17,254822687.01515523
2025-01-01 00:19:18,259030803.2168448
2025-01-01 00:19:19,254257204.90778348
2025-01-01 00:19:20,259358563.60657272
2025-01-01 00:19:21,256573579.29838917
2025-01-01 00:19:22,258560821.53516012
2025-01-01 00:19:23,268533428.22112197
