date,OT
2025-01-01 00:43:19,251697071.3357764
2025-01-01 00:43:20,246988589.74642873
2025-01-01 00:43:21,253082465.72797498
2025-01-01 00:43:22,252757123.68567064
2025-01-01 00:43:23,252834695.1515323
2025-01-01 00:43:24,247265966.45266455
2025-01-01 00:43:25,250497529.10112375
2025-01-01 00:43:26,250066739.25032327
2025-01-01 00:43:27,251812701.115055
2025-01-01 00:43:28,247350102.69629902
2025-01-01 00:43:29,249032138.62834263
2025-01-01 00:43:30,246915151.4130476
2025-01-01 00:43:31,254321263.9264134
2025-01-01 00:43:32,252013294.49203694
2025-01-01 00:43:33,256906207.36959636
2025-01-01 00:43:34,253316088.71695244
2025-01-01 00:43:35,251623724.27026367
2025-01-01 00:43:36,251660088.29400927
2025-01-01 00:43:37,251294399.34492394
2025-01-01 00:43:38,253481717.910684
2025-01-01 00:43:39,253990471.38030028
2025-01-01 00:43:40,252218135.18052977
2025-01-01 00:43:41,254651559.2466112
2025-01-01 00:43:42,248430027.02824515
2025-01-01 00:43:43,251341376.2832829
2025-01-01 00:43:44,255056873.82513997
2025-01-01 00:43:45,250184756.53215227
2025-01-01 00:43:46,255827409.84170777
2025-01-01 00:43:47,252673952.6089218
2025-01-01 00:43:48,251164067.87207735
2025-01-01 00:43:49,253190872.75505763
2025-01-01 00:43:50,251390179.3511677
2025-01-01 00:43:51,249647373.3573671
2025-01-01 00:43:52,247052979.53729907
2025-01-01 00:43:53,248074009.28799778
2025-01-01 00:43:54,249729860.5201804
2025-01-01 00:43:55,246485975.0523442
2025-01-01 00:43:56,252094575.5197854
2025-01-01 00:43:57,244604301.82032815
2025-01-01 00:43:58,253005992.16085812
2025-01-01 00:43:59,249188110.9668725
2025-01-01 00:44:00,248819653.56928414
2025-01-01 00:44:01,252079244.8062498
2025-01-01 00:44:02,252376028.67010945
2025-01-01 00:44:03,249711428.6461647
2025-01-01 00:44:04,252042818.60532364
2025-01-01 00:44:05,252161248.10628662
2025-01-01 00:44:06,253761682.08057106
2025-01-01 00:44:07,252262504.82328442
2025-01-01 00:44:08,248518869.80651033
2025-01-01 00:44:09,249367972.50093377
2025-01-01 00:44:10,247121016.67248952
2025-01-01 00:44:11,251955651.7550536
2025-01-01 00:44:12,249214801.04963848
2025-01-01 00:44:13,249325192.17079425
2025-01-01 00:44:14,253057626.4124079
2025-01-01 00:44:15,247237637.0305801
2025-01-01 00:44:16,247356274.68382108
2025-01-01 00:44:17,248275362.50889716
2025-01-01 00:44:18,246886765.48860258
2025-01-01 00:44:19,247950510.07872915
2025-01-01 00:44:20,251178739.609707
2025-01-01 00:44:21,247835015.11877057
2025-01-01 00:44:22,252357265.9535671
2025-01-01 00:44:23,250112028.55770034
2025-01-01 00:44:24,247951867.92775986
2025-01-01 00:44:25,249436645.07323912
2025-01-01 00:44:26,249723468.5232338
2025-01-01 00:44:27,248982953.3152506
2025-01-01 00:44:28,247886297.40296984
2025-01-01 00:44:29,248370500.97156224
2025-01-01 00:44:30,243241954.10059702
2025-01-01 00:44:31,248580755.4474436
2025-01-01 00:44:32,249908840.19767055
2025-01-01 00:44:33,250048283.59451222
2025-01-01 00:44:34,248986183.99538055
2025-01-01 00:44:35,251215830.48568982
2025-01-01 00:44:36,255139454.38328847
2025-01-01 00:44:37,244681289.13492683
2025-01-01 00:44:38,250668043.95197278
2025-01-01 00:44:39,246118721.4439019
2025-01-01 00:44:40,252387993.11404273
2025-01-01 00:44:41,249957978.67548162
2025-01-01 00:44:42,250904126.19873723
2025-01-01 00:44:43,251555161.36142388
2025-01-01 00:44:44,253870623.7618253
2025-01-01 00:44:45,254622450.18408838
2025-01-01 00:44:46,253810352.63058448
2025-01-01 00:44:47,254412457.07061398
2025-01-01 00:44:48,254877115.9306125
2025-01-01 00:44:49,254253903.97913635
2025-01-01 00:44:50,254386932.5261735
2025-01-01 00:44:51,256574681.05633098
2025-01-01 00:44:52,258141733.64647603
2025-01-01 00:44:53,251981973.93398413
2025-01-01 00:44:54,256605708.46484688
2025-01-01 00:44:55,258823001.9689772
2025-01-01 00:44:56,256372421.09802628
2025-01-01 00:44:57,255769612.5305665
2025-01-01 00:44:58,258053397.28569153
2025-01-01 00:44:59,255496137.78678575
2025-01-01 00:45:00,257539916.73986593
2025-01-01 00:45:01,255489657.5906814
2025-01-01 00:45:02,249811634.38024622
2025-01-01 00:45:03,254355451.95220765
2025-01-01 00:45:04,252143499.00422484
2025-01-01 00:45:05,251663109.34172863
2025-01-01 00:45:06,251474519.65436813
2025-01-01 00:45:07,249780175.6468598
2025-01-01 00:45:08,251049899.21891138
2025-01-01 00:45:09,250125853.32035723
2025-01-01 00:45:10,249925573.55727103
2025-01-01 00:45:11,250582720.8828705
2025-01-01 00:45:12,250991834.3536674
2025-01-01 00:45:13,251959742.18665788
2025-01-01 00:45:14,246748471.07283676
2025-01-01 00:45:15,247450907.27811065
2025-01-01 00:45:16,247436272.72438833
2025-01-01 00:45:17,242893124.86201972
2025-01-01 00:45:18,250341531.8167631
2025-01-01 00:45:19,250859376.47855598
2025-01-01 00:45:20,250700506.47718745
2025-01-01 00:45:21,253206630.03828576
2025-01-01 00:45:22,251133738.65184167
2025-01-01 00:45:23,251448366.10657376
2025-01-01 00:45:24,250490392.19486803
2025-01-01 00:45:25,251841321.75804597
2025-01-01 00:45:26,253746680.18764168
2025-01-01 00:45:27,252106818.01049894
2025-01-01 00:45:28,250232158.99211892
2025-01-01 00:45:29,252285307.3185379
2025-01-01 00:45:30,251639585.45677906
2025-01-01 00:45:31,249349157.17369223
2025-01-01 00:45:32,250140671.72183558
2025-01-01 00:45:33,253973249.70010185
2025-01-01 00:45:34,253186336.03352875
2025-01-01 00:45:35,255039628.47862387
2025-01-01 00:45:36,253490342.01261246
2025-01-01 00:45:37,258118831.591672
2025-01-01 00:45:38,255021911.0916878
2025-01-01 00:45:39,252274939.1222551
2025-01-01 00:45:40,252113034.58039492
2025-01-01 00:45:41,250316281.36001518
2025-01-01 00:45:42,253135103.44114047
2025-01-01 00:45:43,249757436.04147783
2025-01-01 00:45:44,251634092.50779477
2025-01-01 00:45:45,251274558.5578832
2025-01-01 00:45:46,249722561.87725997
2025-01-01 00:45:47,251370387.4474886
2025-01-01 00:45:48,253927480.63995078
2025-01-01 00:45:49,253116176.68653116
2025-01-01 00:45:50,252832106.39644358
2025-01-01 00:45:51,252902460.927809
2025-01-01 00:45:52,251706264.98307458
2025-01-01 00:45:53,248954646.34820974
2025-01-01 00:45:54,251037201.09813365
2025-01-01 00:45:55,249934633.71170357
2025-01-01 00:45:56,249390201.86440575
2025-01-01 00:45:57,249166907.6844614
2025-01-01 00:45:58,249885163.51235786
2025-01-01 00:45:59,249968443.47294426
2025-01-01 00:46:00,256126423.6215866
2025-01-01 00:46:01,253491503.5180411
2025-01-01 00:46:02,252059042.15922964
2025-01-01 00:46:03,248854375.2414689
2025-01-01 00:46:04,250336664.19132304
2025-01-01 00:46:05,250622646.52469367
2025-01-01 00:46:06,248367916.42282104
2025-01-01 00:46:07,252582309.08108088
2025-01-01 00:46:08,250512623.754757
2025-01-01 00:46:09,252474309.60017344
2025-01-01 00:46:10,256824084.27136806
2025-01-01 00:46:11,254039764.07277516
2025-01-01 00:46:12,252884952.8564251
2025-01-01 00:46:13,251376776.3188416
2025-01-01 00:46:14,252307572.56752032
2025-01-01 00:46:15,250076097.11332178
2025-01-01 00:46:16,249406656.49852872
2025-01-01 00:46:17,252279222.92657605
2025-01-01 00:46:18,249204417.58402923
2025-01-01 00:46:19,247991751.32645223
2025-01-01 00:46:20,248497913.0416641
2025-01-01 00:46:21,245891018.84499133
2025-01-01 00:46:22,245657471.4240278
2025-01-01 00:46:23,250289850.9210354
2025-01-01 00:46:24,251886881.08301675
2025-01-01 00:46:25,247960116.08509433
2025-01-01 00:46:26,247910482.21594837
2025-01-01 00:46:27,247986644.69049162
2025-01-01 00:46:28,254520061.019261
2025-01-01 00:46:29,254395833.63413522
2025-01-01 00:46:30,251127909.28503773
2025-01-01 00:46:31,251492426.9031212
2025-01-01 00:46:32,247322311.30980834
2025-01-01 00:46:33,248019503.78421953
2025-01-01 00:46:34,251622367.57630762
2025-01-01 00:46:35,250804190.7799584
2025-01-01 00:46:36,250897053.03104255
2025-01-01 00:46:37,252076290.9120658
2025-01-01 00:46:38,250876430.56543267
2025-01-01 00:46:39,249357323.7120263
2025-01-01 00:46:40,246157835.85331747
2025-01-01 00:46:41,246512232.80679595
2025-01-01 00:46:42,247203739.0730866
2025-01-01 00:46:43,248571441.73269853
2025-01-01 00:46:44,254052192.94463587
2025-01-01 00:46:45,252942781.65769857
2025-01-01 00:46:46,250694169.5026685
2025-01-01 00:46:47,248165593.52773494
2025-01-01 00:46:48,252126372.71041012
2025-01-01 00:46:49,254868698.559324
2025-01-01 00:46:50,249426653.75823116
2025-01-01 00:46:51,252203879.59759137
2025-01-01 00:46:52,250722604.78881752
2025-01-01 00:46:53,248318535.4646621
2025-01-01 00:46:54,251359410.1707813
2025-01-01 00:46:55,252007526.86293662
2025-01-01 00:46:56,248320459.458188
2025-01-01 00:46:57,244026068.02983245
2025-01-01 00:46:58,245343399.2498426
2025-01-01 00:46:59,252189923.34591895
2025-01-01 00:47:00,251905448.29942745
2025-01-01 00:47:01,249314208.97466704
2025-01-01 00:47:02,250467789.87214383
2025-01-01 00:47:03,252088438.1980918
2025-01-01 00:47:04,253067248.99777192
2025-01-01 00:47:05,249766565.24858844
2025-01-01 00:47:06,248155250.32396227
2025-01-01 00:47:07,253328454.06495243
2025-01-01 00:47:08,249745660.55066088
2025-01-01 00:47:09,252144934.92033625
2025-01-01 00:47:10,252104208.76049376
2025-01-01 00:47:11,252504384.99125674
2025-01-01 00:47:12,250370528.0249328
2025-01-01 00:47:13,250340812.93274766
2025-01-01 00:47:14,255985156.61086276
2025-01-01 00:47:15,252806811.37112606
2025-01-01 00:47:16,257608692.61432937
2025-01-01 00:47:17,256339408.12864286
2025-01-01 00:47:18,250774265.89426613
2025-01-01 00:47:19,251007878.33655068
2025-01-01 00:47:20,253303450.00220814
2025-01-01 00:47:21,259444882.1512724
2025-01-01 00:47:22,256858128.8610958
2025-01-01 00:47:23,251478386.95753807
2025-01-01 00:47:24,248880326.08254752
2025-01-01 00:47:25,250887449.38993022
2025-01-01 00:47:26,253122930.9940768
2025-01-01 00:47:27,255461826.49386945
2025-01-01 00:47:28,251238789.13321188
2025-01-01 00:47:29,248315177.73694804
2025-01-01 00:47:30,246931158.45632157
2025-01-01 00:47:31,254102502.94383287
2025-01-01 00:47:32,250248754.84542054
2025-01-01 00:47:33,255376512.16394717
2025-01-01 00:47:34,253614239.39345285
2025-01-01 00:47:35,254889937.77163342
2025-01-01 00:47:36,252062201.26314473
2025-01-01 00:47:37,253781169.7404113
2025-01-01 00:47:38,252167086.71723562
2025-01-01 00:47:39,253097195.23460627
2025-01-01 00:47:40,248188960.21483988
2025-01-01 00:47:41,248801797.2474231
2025-01-01 00:47:42,249149770.41104612
2025-01-01 00:47:43,252564378.42780086
2025-01-01 00:47:44,251213882.0425148
2025-01-01 00:47:45,250176284.93656594
2025-01-01 00:47:46,249892701.13188967
2025-01-01 00:47:47,249446956.80390987
2025-01-01 00:47:48,247119276.48931578
2025-01-01 00:47:49,249082365.47081333
2025-01-01 00:47:50,246015601.36235276
2025-01-01 00:47:51,250220968.3268552
2025-01-01 00:47:52,251958561.4480893
2025-01-01 00:47:53,251612109.70923957
2025-01-01 00:47:54,251801001.1700103
2025-01-01 00:47:55,252985732.6072388
2025-01-01 00:47:56,248409392.01805532
2025-01-01 00:47:57,249074460.77713075
2025-01-01 00:47:58,251569476.67558914
2025-01-01 00:47:59,252161682.79046223
2025-01-01 00:48:00,249471301.31954053
2025-01-01 00:48:01,248005608.85889718
2025-01-01 00:48:02,248806409.2246118
2025-01-01 00:48:03,246637170.96049413
2025-01-01 00:48:04,250913509.6773507
2025-01-01 00:48:05,247795242.5175413
2025-01-01 00:48:06,249355251.40380558
2025-01-01 00:48:07,250548393.9631017
2025-01-01 00:48:08,252300877.14634237
2025-01-01 00:48:09,248581557.82620314
2025-01-01 00:48:10,253579395.99539942
2025-01-01 00:48:11,251029713.6839863
2025-01-01 00:48:12,253987918.40965623
2025-01-01 00:48:13,254445365.2431207
2025-01-01 00:48:14,254346074.12636343
2025-01-01 00:48:15,251774143.60416514
2025-01-01 00:48:16,253175203.32741562
2025-01-01 00:48:17,250221970.83462107
2025-01-01 00:48:18,252182094.43608975
2025-01-01 00:48:19,252461703.37872308
2025-01-01 00:48:20,246420689.2563989
2025-01-01 00:48:21,251672821.11094666
2025-01-01 00:48:22,249327142.37156597
2025-01-01 00:48:23,251283295.7435844
2025-01-01 00:48:24,254673714.67006704
2025-01-01 00:48:25,255108959.15002358
2025-01-01 00:48:26,250832318.1217438
2025-01-01 00:48:27,249114549.99852413
2025-01-01 00:48:28,248719912.0905816
2025-01-01 00:48:29,249738405.91394493
2025-01-01 00:48:30,245517184.6500184
2025-01-01 00:48:31,250469094.91450107
2025-01-01 00:48:32,254384275.71276817
2025-01-01 00:48:33,249281933.86052817
2025-01-01 00:48:34,252634728.74393073
2025-01-01 00:48:35,255411330.5719452
2025-01-01 00:48:36,253905019.85805666
2025-01-01 00:48:37,251788925.25103673
2025-01-01 00:48:38,251938977.25247326
2025-01-01 00:48:39,255457847.24127498
2025-01-01 00:48:40,255878155.65508345
2025-01-01 00:48:41,248728097.38532624
2025-01-01 00:48:42,253711601.56604582
2025-01-01 00:48:43,251224105.33968833
2025-01-01 00:48:44,249491912.98487723
2025-01-01 00:48:45,250984736.11780217
2025-01-01 00:48:46,251795095.61513805
2025-01-01 00:48:47,253394642.48742524
2025-01-01 00:48:48,244788810.5159859
2025-01-01 00:48:49,252820227.01472625
2025-01-01 00:48:50,248021216.38101926
2025-01-01 00:48:51,249987506.98917046
2025-01-01 00:48:52,253920733.78627583
2025-01-01 00:48:53,248125716.91217318
2025-01-01 00:48:54,255379137.8038918
2025-01-01 00:48:55,248088951.31316558
2025-01-01 00:48:56,251132955.94249666
2025-01-01 00:48:57,245899025.26038486
2025-01-01 00:48:58,246401585.84141046
2025-01-01 00:48:59,249966191.9550581
2025-01-01 00:49:00,253436263.21792454
2025-01-01 00:49:01,256069056.88723874
2025-01-01 00:49:02,249776564.53344208
2025-01-01 00:49:03,247614341.2458073
2025-01-01 00:49:04,246897789.74596447
2025-01-01 00:49:05,252769380.73205292
2025-01-01 00:49:06,244885766.6285526
2025-01-01 00:49:07,253342249.9307758
2025-01-01 00:49:08,251889864.77144408
2025-01-01 00:49:09,250195560.61206368
2025-01-01 00:49:10,249551687.39973396
2025-01-01 00:49:11,249122754.63120842
2025-01-01 00:49:12,250144577.71696153
2025-01-01 00:49:13,253120239.96961352
2025-01-01 00:49:14,253408882.26088965
2025-01-01 00:49:15,251168389.3016343
2025-01-01 00:49:16,250421780.0065021
2025-01-01 00:49:17,248741899.91850516
2025-01-01 00:49:18,245642683.26085493
2025-01-01 00:49:19,249546907.3166487
2025-01-01 00:49:20,249890830.45553434
2025-01-01 00:49:21,251488834.48032212
2025-01-01 00:49:22,251764620.85232332
2025-01-01 00:49:23,251225462.0128888
2025-01-01 00:49:24,244588656.80349708
2025-01-01 00:49:25,249088116.88380638
2025-01-01 00:49:26,244318400.34325886
2025-01-01 00:49:27,247586703.8889237
2025-01-01 00:49:28,251914621.06081054
2025-01-01 00:49:29,249205473.6019222
2025-01-01 00:49:30,251423660.88558447
2025-01-01 00:49:31,246826804.96048853
2025-01-01 00:49:32,250385305.58691037
2025-01-01 00:49:33,249300922.162397
2025-01-01 00:49:34,248135185.24696064
2025-01-01 00:49:35,247510723.61378512
2025-01-01 00:49:36,248922722.451543
2025-01-01 00:49:37,247294935.5164933
2025-01-01 00:49:38,246216937.7375899
2025-01-01 00:49:39,244772805.96490756
2025-01-01 00:49:40,243736396.3685525
2025-01-01 00:49:41,246630085.08443636
2025-01-01 00:49:42,249842851.5629362
2025-01-01 00:49:43,251715755.71145102
2025-01-01 00:49:44,248933599.08579212
2025-01-01 00:49:45,250465661.32960287
2025-01-01 00:49:46,250449882.66235805
2025-01-01 00:49:47,253569677.14772555
2025-01-01 00:49:48,250928817.4275698
2025-01-01 00:49:49,249777496.43456173
2025-01-01 00:49:50,245413306.41115338
2025-01-01 00:49:51,248052162.7914477
2025-01-01 00:49:52,250695726.99049878
2025-01-01 00:49:53,251685868.52299085
2025-01-01 00:49:54,248581188.58986518
2025-01-01 00:49:55,251821364.2089704
2025-01-01 00:49:56,254623663.02945974
2025-01-01 00:49:57,251828658.71170723
2025-01-01 00:49:58,253152205.05121168
2025-01-01 00:49:59,256932498.30106106
2025-01-01 00:50:00,253357061.54766786
2025-01-01 00:50:01,251894001.47127026
2025-01-01 00:50:02,252524354.60024253
2025-01-01 00:50:03,252389812.90944457
2025-01-01 00:50:04,254779710.93398082
2025-01-01 00:50:05,247949803.65493938
2025-01-01 00:50:06,246709874.29007164
2025-01-01 00:50:07,244615506.26644886
2025-01-01 00:50:08,250795353.46788952
2025-01-01 00:50:09,248661671.5829232
2025-01-01 00:50:10,248783229.13993725
2025-01-01 00:50:11,246719730.0086541
2025-01-01 00:50:12,250753512.2539716
2025-01-01 00:50:13,247846749.65502107
2025-01-01 00:50:14,248982006.83644655
2025-01-01 00:50:15,250156880.92786604
2025-01-01 00:50:16,249501114.1387067
2025-01-01 00:50:17,251505265.9475623
2025-01-01 00:50:18,249500500.88161334
2025-01-01 00:50:19,249334856.59303322
2025-01-01 00:50:20,249249729.07090977
2025-01-01 00:50:21,249495827.87308556
2025-01-01 00:50:22,248687328.18939087
2025-01-01 00:50:23,247755903.7180763
2025-01-01 00:50:24,248437786.20127296
2025-01-01 00:50:25,251855071.48229182
2025-01-01 00:50:26,248842321.97408527
2025-01-01 00:50:27,248057539.9247832
2025-01-01 00:50:28,247323036.93881977
2025-01-01 00:50:29,248121501.8381713
2025-01-01 00:50:30,251106121.29279435
2025-01-01 00:50:31,252888932.17729446
2025-01-01 00:50:32,257742808.5828469
2025-01-01 00:50:33,256018154.88805595
2025-01-01 00:50:34,255551246.84016392
2025-01-01 00:50:35,252164545.3898409
2025-01-01 00:50:36,254187932.51252872
2025-01-01 00:50:37,253135169.9471529
2025-01-01 00:50:38,248843698.38403565
2025-01-01 00:50:39,250399007.17805403
2025-01-01 00:50:40,249793739.09626064
2025-01-01 00:50:41,250219885.51759568
2025-01-01 00:50:42,249898225.37827376
2025-01-01 00:50:43,247358237.14687967
2025-01-01 00:50:44,247572417.66345623
2025-01-01 00:50:45,251044483.96534917
2025-01-01 00:50:46,253205408.77197254
2025-01-01 00:50:47,253727232.22017658
2025-01-01 00:50:48,251652595.0689147
2025-01-01 00:50:49,251730033.26185063
2025-01-01 00:50:50,250738395.28271127
2025-01-01 00:50:51,250086266.5527502
2025-01-01 00:50:52,253169940.04160142
2025-01-01 00:50:53,250940557.83906832
2025-01-01 00:50:54,248717948.07856897
2025-01-01 00:50:55,250251739.65003067
2025-01-01 00:50:56,254292406.53601527
2025-01-01 00:50:57,246668406.18174455
2025-01-01 00:50:58,256407225.51337647
2025-01-01 00:50:59,251516420.95865965
2025-01-01 00:51:00,252307887.57818255
2025-01-01 00:51:01,249219444.09361187
2025-01-01 00:51:02,251064194.51510736
2025-01-01 00:51:03,250848154.80372435
2025-01-01 00:51:04,252171798.80797586
2025-01-01 00:51:05,253441041.2507509
2025-01-01 00:51:06,254001759.62066033
2025-01-01 00:51:07,257645799.76065987
2025-01-01 00:51:08,251819018.86746755
2025-01-01 00:51:09,250586036.14954245
2025-01-01 00:51:10,252661120.98071107
2025-01-01 00:51:11,251167021.87634245
2025-01-01 00:51:12,250224929.5343331
2025-01-01 00:51:13,255967718.33657202
2025-01-01 00:51:14,255414819.7891341
2025-01-01 00:51:15,258371175.58233422
2025-01-01 00:51:16,256091553.31384364
2025-01-01 00:51:17,257029496.45446733
2025-01-01 00:51:18,250639924.32395843
2025-01-01 00:51:19,254855329.27198347
2025-01-01 00:51:20,255799269.56362942
2025-01-01 00:51:21,255999968.2226826
2025-01-01 00:51:22,252835513.1674316
2025-01-01 00:51:23,247676509.2233677
2025-01-01 00:51:24,251271501.09587184
2025-01-01 00:51:25,250014707.587266
2025-01-01 00:51:26,250110503.93197092
2025-01-01 00:51:27,255038873.3495206
2025-01-01 00:51:28,253886824.8945537
2025-01-01 00:51:29,251968235.99811614
2025-01-01 00:51:30,253531262.14576104
2025-01-01 00:51:31,251449968.7237794
2025-01-01 00:51:32,250709021.35133475
2025-01-01 00:51:33,251910047.98307675
2025-01-01 00:51:34,256138334.79736787
2025-01-01 00:51:35,254383344.77430862
