date,OT
2025-01-01 00:34:34,244039332.75388727
2025-01-01 00:34:35,243574523.59591526
2025-01-01 00:34:36,243989565.37787217
2025-01-01 00:34:37,249454233.2580513
2025-01-01 00:34:38,248805346.22274625
2025-01-01 00:34:39,244684218.8799451
2025-01-01 00:34:40,244965444.542172
2025-01-01 00:34:41,246381908.97161713
2025-01-01 00:34:42,245203417.2742774
2025-01-01 00:34:43,249723076.06381765
2025-01-01 00:34:44,251591146.12819666
2025-01-01 00:34:45,251251568.24347642
2025-01-01 00:34:46,244402034.19676483
2025-01-01 00:34:47,241714239.43053287
2025-01-01 00:34:48,245175238.63281077
2025-01-01 00:34:49,246214719.27633956
2025-01-01 00:34:50,244777812.8829541
2025-01-01 00:34:51,242344302.16700956
2025-01-01 00:34:52,246224157.0869869
2025-01-01 00:34:53,247036129.7062823
2025-01-01 00:34:54,248657912.61813956
2025-01-01 00:34:55,247887182.12745562
2025-01-01 00:34:56,243735374.1857487
2025-01-01 00:34:57,249465546.72275898
2025-01-01 00:34:58,250908861.17797482
2025-01-01 00:34:59,249164611.80528224
2025-01-01 00:35:00,240672250.2441985
2025-01-01 00:35:01,240335793.33850095
2025-01-01 00:35:02,245657167.85941094
2025-01-01 00:35:03,243260025.52293813
2025-01-01 00:35:04,251120889.14221975
2025-01-01 00:35:05,249908491.81912518
2025-01-01 00:35:06,250338763.33752596
2025-01-01 00:35:07,245588517.42352045
2025-01-01 00:35:08,244248405.29310358
2025-01-01 00:35:09,249546830.04070693
2025-01-01 00:35:10,249092158.00699303
2025-01-01 00:35:11,247430123.13087365
2025-01-01 00:35:12,246438323.7477955
2025-01-01 00:35:13,241483631.68586728
2025-01-01 00:35:14,244608542.27490562
2025-01-01 00:35:15,246674584.83099473
2025-01-01 00:35:16,248379731.0329578
2025-01-01 00:35:17,245359274.84439754
2025-01-01 00:35:18,247523887.52907246
2025-01-01 00:35:19,249323558.4953577
2025-01-01 00:35:20,250590136.9887297
2025-01-01 00:35:21,255371625.16763464
2025-01-01 00:35:22,251143913.73411354
2025-01-01 00:35:23,249763604.51519623
2025-01-01 00:35:24,251853459.1695402
2025-01-01 00:35:25,254259582.69616786
2025-01-01 00:35:26,254653736.61514422
2025-01-01 00:35:27,250121875.6872613
2025-01-01 00:35:28,245372908.5297764
2025-01-01 00:35:29,246693870.79858917
2025-01-01 00:35:30,250716761.54402167
2025-01-01 00:35:31,243952856.63838196
2025-01-01 00:35:32,241638569.9134453
2025-01-01 00:35:33,245828828.28082803
2025-01-01 00:35:34,241755743.22052398
2025-01-01 00:35:35,245848852.3505448
2025-01-01 00:35:36,242327952.80515802
2025-01-01 00:35:37,240240559.9989993
2025-01-01 00:35:38,240368903.97892466
2025-01-01 00:35:39,239238109.9602653
2025-01-01 00:35:40,244609280.75390485
2025-01-01 00:35:41,245246745.4216844
2025-01-01 00:35:42,241543872.2265312
2025-01-01 00:35:43,244139086.76792744
2025-01-01 00:35:44,251952118.72778237
2025-01-01 00:35:45,250562936.4959991
2025-01-01 00:35:46,244543192.13968256
2025-01-01 00:35:47,242783197.00144494
2025-01-01 00:35:48,244924831.80456567
2025-01-01 00:35:49,243572089.0201669
2025-01-01 00:35:50,244706588.38682175
2025-01-01 00:35:51,246701794.4637023
2025-01-01 00:35:52,248733846.16679323
2025-01-01 00:35:53,247875038.42344266
2025-01-01 00:35:54,248058063.03520468
2025-01-01 00:35:55,242599566.7863299
2025-01-01 00:35:56,244753609.86711848
2025-01-01 00:35:57,244654913.23687503
2025-01-01 00:35:58,249055090.3805215
2025-01-01 00:35:59,244640689.93666387
2025-01-01 00:36:00,242943870.69232652
2025-01-01 00:36:01,240394971.36645195
2025-01-01 00:36:02,245046830.7866513
2025-01-01 00:36:03,247098313.8715901
2025-01-01 00:36:04,249325164.03457612
2025-01-01 00:36:05,248391643.06110296
2025-01-01 00:36:06,245041432.14917213
2025-01-01 00:36:07,245184330.17059532
2025-01-01 00:36:08,241974319.77889845
2025-01-01 00:36:09,244950037.2295306
2025-01-01 00:36:10,243782113.18007743
2025-01-01 00:36:11,247586715.8754927
2025-01-01 00:36:12,249857617.43166587
2025-01-01 00:36:13,242547348.18813905
2025-01-01 00:36:14,241734833.0168711
2025-01-01 00:36:15,245359050.84673733
2025-01-01 00:36:16,240722002.49633124
2025-01-01 00:36:17,237962583.19801062
2025-01-01 00:36:18,239917054.96409985
2025-01-01 00:36:19,239822591.67209077
2025-01-01 00:36:20,238787645.97642204
2025-01-01 00:36:21,244304146.0026825
2025-01-01 00:36:22,242937962.97923747
2025-01-01 00:36:23,240996413.31893873
2025-01-01 00:36:24,243115241.81696996
2025-01-01 00:36:25,243775507.08149466
2025-01-01 00:36:26,243578200.11708692
2025-01-01 00:36:27,244580436.55031177
2025-01-01 00:36:28,243274465.73761562
2025-01-01 00:36:29,244800518.75039315
2025-01-01 00:36:30,246585856.0712295
2025-01-01 00:36:31,248085691.74755803
2025-01-01 00:36:32,249661168.96244192
2025-01-01 00:36:33,250600501.5337164
2025-01-01 00:36:34,255692642.3083087
2025-01-01 00:36:35,247283352.65518126
2025-01-01 00:36:36,246683975.03253892
2025-01-01 00:36:37,248792665.4095868
2025-01-01 00:36:38,247434177.89686647
2025-01-01 00:36:39,249411963.26184034
2025-01-01 00:36:40,248980605.50527135
2025-01-01 00:36:41,247780595.77697468
2025-01-01 00:36:42,249755242.38454592
2025-01-01 00:36:43,249248643.5429628
2025-01-01 00:36:44,242606822.1681453
2025-01-01 00:36:45,248111663.65508643
2025-01-01 00:36:46,245380392.2924103
2025-01-01 00:36:47,242170228.94843376
2025-01-01 00:36:48,242201189.34937182
2025-01-01 00:36:49,237451670.2958267
2025-01-01 00:36:50,239756515.63129303
2025-01-01 00:36:51,239626025.60995173
2025-01-01 00:36:52,239235066.82989135
2025-01-01 00:36:53,238460261.57635605
2025-01-01 00:36:54,235193851.47837466
2025-01-01 00:36:55,236871995.34631553
2025-01-01 00:36:56,237459858.5562121
2025-01-01 00:36:57,239937933.90849033
2025-01-01 00:36:58,235674827.16157565
2025-01-01 00:36:59,242562980.94551858
2025-01-01 00:37:00,242292886.41017184
2025-01-01 00:37:01,241761106.27221623
2025-01-01 00:37:02,244284653.07130182
2025-01-01 00:37:03,245990005.65839106
2025-01-01 00:37:04,243009359.34433073
2025-01-01 00:37:05,245597025.9999617
2025-01-01 00:37:06,238882540.63783643
2025-01-01 00:37:07,236924256.98307034
2025-01-01 00:37:08,237135810.709221
2025-01-01 00:37:09,244192883.01316875
2025-01-01 00:37:10,242291334.99920318
2025-01-01 00:37:11,238905958.01774317
2025-01-01 00:37:12,239708473.83442515
2025-01-01 00:37:13,235286883.48493642
2025-01-01 00:37:14,237269307.64983764
2025-01-01 00:37:15,236055560.51304165
2025-01-01 00:37:16,239832619.42388207
2025-01-01 00:37:17,243734410.33299014
2025-01-01 00:37:18,241267988.48500994
2025-01-01 00:37:19,241665939.86101997
2025-01-01 00:37:20,239785500.11600465
2025-01-01 00:37:21,237375755.42299646
2025-01-01 00:37:22,237813613.96371084
2025-01-01 00:37:23,243001944.54709664
2025-01-01 00:37:24,244860990.25149724
2025-01-01 00:37:25,240362323.8126188
2025-01-01 00:37:26,243559491.92339766
2025-01-01 00:37:27,242500153.2032843
2025-01-01 00:37:28,240099463.40041596
2025-01-01 00:37:29,245980885.00155473
2025-01-01 00:37:30,240494816.2996984
2025-01-01 00:37:31,237112199.56377771
2025-01-01 00:37:32,239716509.97568485
2025-01-01 00:37:33,245023321.79814902
2025-01-01 00:37:34,240348367.05759472
2025-01-01 00:37:35,239589285.54729345
2025-01-01 00:37:36,242526881.33998755
2025-01-01 00:37:37,243976256.89997813
2025-01-01 00:37:38,245408218.99844196
2025-01-01 00:37:39,243998438.3948763
2025-01-01 00:37:40,237546679.40259787
2025-01-01 00:37:41,238807138.43136027
2025-01-01 00:37:42,246099118.00212058
2025-01-01 00:37:43,245311257.17254964
2025-01-01 00:37:44,247937392.61265865
2025-01-01 00:37:45,242388758.67110118
2025-01-01 00:37:46,242295908.21420333
2025-01-01 00:37:47,241209062.15164676
2025-01-01 00:37:48,239621705.67916247
2025-01-01 00:37:49,237410108.99277943
2025-01-01 00:37:50,242350591.76753247
2025-01-01 00:37:51,243334179.6400732
2025-01-01 00:37:52,245278946.78276607
2025-01-01 00:37:53,244907209.45618933
2025-01-01 00:37:54,244565140.6762281
2025-01-01 00:37:55,248523136.42817172
2025-01-01 00:37:56,245485070.43063638
2025-01-01 00:37:57,240907494.80068827
2025-01-01 00:37:58,246317194.942269
2025-01-01 00:37:59,246601562.07427734
2025-01-01 00:38:00,245563561.00698623
2025-01-01 00:38:01,247957985.51069584
2025-01-01 00:38:02,247761913.9723529
2025-01-01 00:38:03,245791381.89640617
2025-01-01 00:38:04,241440399.44080213
2025-01-01 00:38:05,242251767.21994695
2025-01-01 00:38:06,244819064.41728234
2025-01-01 00:38:07,244415849.98422286
2025-01-01 00:38:08,240533994.16663295
2025-01-01 00:38:09,243468544.35774368
2025-01-01 00:38:10,242881696.18435314
2025-01-01 00:38:11,247064830.23426425
2025-01-01 00:38:12,241912135.31606126
2025-01-01 00:38:13,240199080.83181462
2025-01-01 00:38:14,237301596.1292135
2025-01-01 00:38:15,240885841.94508302
2025-01-01 00:38:16,244553767.18232673
2025-01-01 00:38:17,244761091.76363844
2025-01-01 00:38:18,241836842.23330873
2025-01-01 00:38:19,241384325.44648322
2025-01-01 00:38:20,242944959.01837036
2025-01-01 00:38:21,236410371.76220062
2025-01-01 00:38:22,244220445.5215451
2025-01-01 00:38:23,238181841.906538
2025-01-01 00:38:24,242897340.50423795
2025-01-01 00:38:25,237266208.51521012
2025-01-01 00:38:26,238429364.829482
2025-01-01 00:38:27,237968326.25600246
2025-01-01 00:38:28,238156364.38657612
2025-01-01 00:38:29,237798358.3594164
2025-01-01 00:38:30,241120490.5351374
2025-01-01 00:38:31,242448762.0095233
2025-01-01 00:38:32,245587563.75994426
2025-01-01 00:38:33,244075925.66873246
2025-01-01 00:38:34,243775999.89364854
2025-01-01 00:38:35,246348586.4603922
2025-01-01 00:38:36,245362465.01779988
2025-01-01 00:38:37,243866428.11824003
2025-01-01 00:38:38,240574422.43549213
2025-01-01 00:38:39,242294501.77360287
2025-01-01 00:38:40,243506240.295495
2025-01-01 00:38:41,242919305.91058007
2025-01-01 00:38:42,242922745.97124788
2025-01-01 00:38:43,238657779.40575573
2025-01-01 00:38:44,237006479.2032831
2025-01-01 00:38:45,237688777.66741478
2025-01-01 00:38:46,237050649.68760145
2025-01-01 00:38:47,239567920.63186866
2025-01-01 00:38:48,243850861.2073024
2025-01-01 00:38:49,240225789.77423608
2025-01-01 00:38:50,239284578.61209017
2025-01-01 00:38:51,243545251.9825194
2025-01-01 00:38:52,238074152.7868222
2025-01-01 00:38:53,240159131.56497344
2025-01-01 00:38:54,234809480.36262634
2025-01-01 00:38:55,235146811.82999676
2025-01-01 00:38:56,240315418.9330312
2025-01-01 00:38:57,243228426.64034897
2025-01-01 00:38:58,241191794.6021049
2025-01-01 00:38:59,239448520.6283489
2025-01-01 00:39:00,239393494.48790655
2025-01-01 00:39:01,240817558.31823328
2025-01-01 00:39:02,240166507.47827727
2025-01-01 00:39:03,241074428.64425865
2025-01-01 00:39:04,235921804.87842098
2025-01-01 00:39:05,234313986.65374398
2025-01-01 00:39:06,233938532.0854931
2025-01-01 00:39:07,239093669.91746038
2025-01-01 00:39:08,235129300.76278463
2025-01-01 00:39:09,241345002.08933878
2025-01-01 00:39:10,236432463.72142586
2025-01-01 00:39:11,238414978.01896003
2025-01-01 00:39:12,237657551.06361166
2025-01-01 00:39:13,241669042.97597966
2025-01-01 00:39:14,239315366.13121945
2025-01-01 00:39:15,239872293.73635408
2025-01-01 00:39:16,243954780.97214255
2025-01-01 00:39:17,243893941.11931643
2025-01-01 00:39:18,243257291.4612715
2025-01-01 00:39:19,241910508.09846774
2025-01-01 00:39:20,243121348.617633
2025-01-01 00:39:21,234944775.9908403
2025-01-01 00:39:22,236968105.60170388
2025-01-01 00:39:23,234141732.7946524
2025-01-01 00:39:24,239949214.82262453
2025-01-01 00:39:25,241102023.32579002
2025-01-01 00:39:26,240917818.610028
2025-01-01 00:39:27,237811100.15337253
2025-01-01 00:39:28,231361967.0030107
2025-01-01 00:39:29,237876341.92125142
2025-01-01 00:39:30,232543267.7362178
2025-01-01 00:39:31,240276006.62679607
2025-01-01 00:39:32,233112539.82758218
2025-01-01 00:39:33,235972034.75792548
2025-01-01 00:39:34,234946522.14749157
2025-01-01 00:39:35,234961043.82542536
2025-01-01 00:39:36,236859601.58646184
2025-01-01 00:39:37,241784652.84315553
2025-01-01 00:39:38,238138473.39049426
2025-01-01 00:39:39,240400344.53930774
2025-01-01 00:39:40,243429180.63001344
2025-01-01 00:39:41,242408171.0269288
2025-01-01 00:39:42,239183094.02045816
2025-01-01 00:39:43,237055545.18330747
2025-01-01 00:39:44,240024753.25357363
2025-01-01 00:39:45,239093935.07325968
2025-01-01 00:39:46,243482617.47104424
2025-01-01 00:39:47,243862090.255147
2025-01-01 00:39:48,244652657.99264625
2025-01-01 00:39:49,245805548.7879992
2025-01-01 00:39:50,242753963.06426457
2025-01-01 00:39:51,238620296.76797646
2025-01-01 00:39:52,242311328.30907154
2025-01-01 00:39:53,243338468.76256984
2025-01-01 00:39:54,246301611.19166452
2025-01-01 00:39:55,244880867.02898955
2025-01-01 00:39:56,243331954.70675355
2025-01-01 00:39:57,239370349.26190698
2025-01-01 00:39:58,241862143.48423073
2025-01-01 00:39:59,244004393.05868804
2025-01-01 00:40:00,241470002.19603798
2025-01-01 00:40:01,243327901.746351
2025-01-01 00:40:02,245713327.9859013
2025-01-01 00:40:03,245092432.19721475
2025-01-01 00:40:04,245993984.64084107
2025-01-01 00:40:05,247590067.1342797
2025-01-01 00:40:06,247579692.45691946
2025-01-01 00:40:07,251998609.95919335
2025-01-01 00:40:08,244562391.36552766
2025-01-01 00:40:09,244774994.1326574
2025-01-01 00:40:10,246130826.1046006
2025-01-01 00:40:11,243643401.5105224
2025-01-01 00:40:12,241094818.51626652
2025-01-01 00:40:13,248820597.13712397
2025-01-01 00:40:14,241691888.20478895
2025-01-01 00:40:15,242224261.53869537
2025-01-01 00:40:16,246810783.2263945
2025-01-01 00:40:17,247584230.51345882
2025-01-01 00:40:18,245036627.57272196
2025-01-01 00:40:19,244655249.81909448
2025-01-01 00:40:20,245571921.16154692
2025-01-01 00:40:21,245233861.71966466
2025-01-01 00:40:22,244045886.4742227
2025-01-01 00:40:23,244879420.90485877
2025-01-01 00:40:24,248871219.16547176
2025-01-01 00:40:25,247386714.34503657
2025-01-01 00:40:26,242436041.45462632
2025-01-01 00:40:27,245992602.753553
2025-01-01 00:40:28,246028304.93817827
2025-01-01 00:40:29,247355380.08156255
2025-01-01 00:40:30,250925924.02614444
2025-01-01 00:40:31,247226130.0259056
2025-01-01 00:40:32,245787707.94884622
2025-01-01 00:40:33,248656573.55386838
2025-01-01 00:40:34,248731320.68852645
2025-01-01 00:40:35,248030865.5822073
2025-01-01 00:40:36,242477119.74705362
2025-01-01 00:40:37,237539530.5321231
2025-01-01 00:40:38,239003021.3385644
2025-01-01 00:40:39,239481609.87448272
2025-01-01 00:40:40,244617805.68904987
2025-01-01 00:40:41,243483316.48320845
2025-01-01 00:40:42,245088190.51957926
2025-01-01 00:40:43,243912711.20822194
2025-01-01 00:40:44,248381487.09444204
2025-01-01 00:40:45,244747303.35210505
2025-01-01 00:40:46,243997964.89096707
2025-01-01 00:40:47,243052134.1368549
2025-01-01 00:40:48,241112421.47451186
2025-01-01 00:40:49,240127620.3794646
2025-01-01 00:40:50,243991087.77215132
2025-01-01 00:40:51,250641223.85426208
2025-01-01 00:40:52,247076897.9046984
2025-01-01 00:40:53,248918972.64135876
2025-01-01 00:40:54,251921843.4426816
2025-01-01 00:40:55,247491063.6855816
2025-01-01 00:40:56,248984210.48289084
2025-01-01 00:40:57,243342120.86784327
2025-01-01 00:40:58,245178679.9214956
2025-01-01 00:40:59,245774577.8817475
2025-01-01 00:41:00,244944451.70285326
2025-01-01 00:41:01,247165919.20978498
2025-01-01 00:41:02,245269070.83391097
2025-01-01 00:41:03,245435439.92245576
2025-01-01 00:41:04,249520005.12761787
2025-01-01 00:41:05,242153174.50470683
2025-01-01 00:41:06,239649961.20526984
2025-01-01 00:41:07,238114835.33878708
2025-01-01 00:41:08,238206584.12161174
2025-01-01 00:41:09,238701303.37483534
2025-01-01 00:41:10,240569965.3738252
2025-01-01 00:41:11,244384991.67059216
2025-01-01 00:41:12,242402827.7586217
2025-01-01 00:41:13,239339274.2800079
2025-01-01 00:41:14,241116963.90236285
2025-01-01 00:41:15,241868169.1431343
2025-01-01 00:41:16,238870176.86277977
2025-01-01 00:41:17,240619516.59878924
2025-01-01 00:41:18,241289082.7776705
2025-01-01 00:41:19,242166999.5847824
2025-01-01 00:41:20,241897444.78736612
2025-01-01 00:41:21,241688354.7925154
2025-01-01 00:41:22,237238208.38573647
2025-01-01 00:41:23,240085651.47366244
2025-01-01 00:41:24,248842957.90675333
2025-01-01 00:41:25,250656858.28322694
2025-01-01 00:41:26,242327630.40213603
2025-01-01 00:41:27,241732020.97475177
2025-01-01 00:41:28,243053598.14581335
2025-01-01 00:41:29,237317888.7244594
2025-01-01 00:41:30,237290113.46975356
2025-01-01 00:41:31,237226647.45141447
2025-01-01 00:41:32,239577357.83083308
2025-01-01 00:41:33,245191995.68780687
2025-01-01 00:41:34,242202111.7102454
2025-01-01 00:41:35,238974671.25008824
2025-01-01 00:41:36,242525452.16827822
2025-01-01 00:41:37,241706232.7042804
2025-01-01 00:41:38,234452471.17982537
2025-01-01 00:41:39,233633064.58499482
2025-01-01 00:41:40,237497631.5086319
2025-01-01 00:41:41,237346652.4358232
2025-01-01 00:41:42,242031562.64724156
2025-01-01 00:41:43,242902131.75214058
2025-01-01 00:41:44,244846617.8021681
2025-01-01 00:41:45,250681332.2620169
2025-01-01 00:41:46,248559233.16222924
2025-01-01 00:41:47,247343922.01906803
2025-01-01 00:41:48,247425136.2772534
2025-01-01 00:41:49,244211466.8291938
2025-01-01 00:41:50,238425233.88698554
2025-01-01 00:41:51,239959197.932646
2025-01-01 00:41:52,237302825.3533439
2025-01-01 00:41:53,241061576.6669539
2025-01-01 00:41:54,243248667.66786408
2025-01-01 00:41:55,242748716.39823914
2025-01-01 00:41:56,247200827.97172746
2025-01-01 00:41:57,246432322.06920448
2025-01-01 00:41:58,252607510.83735704
2025-01-01 00:41:59,248027712.15178382
2025-01-01 00:42:00,246272446.23373464
2025-01-01 00:42:01,244028679.3475434
2025-01-01 00:42:02,238003579.18428835
2025-01-01 00:42:03,237589045.93010357
2025-01-01 00:42:04,238467714.90584433
2025-01-01 00:42:05,237789201.4556428
2025-01-01 00:42:06,235592256.86798164
2025-01-01 00:42:07,240561018.8897631
2025-01-01 00:42:08,241372313.05857813
2025-01-01 00:42:09,238057851.9211649
2025-01-01 00:42:10,240392782.1231118
2025-01-01 00:42:11,239704005.55298102
2025-01-01 00:42:12,238884103.0588119
2025-01-01 00:42:13,236362347.9787375
2025-01-01 00:42:14,235668534.20228654
2025-01-01 00:42:15,234614189.08337873
2025-01-01 00:42:16,243686275.016084
2025-01-01 00:42:17,243536223.4013628
2025-01-01 00:42:18,240578402.32987383
2025-01-01 00:42:19,239730528.38516924
2025-01-01 00:42:20,236408533.28836602
2025-01-01 00:42:21,239327710.25400326
2025-01-01 00:42:22,235906050.24209118
2025-01-01 00:42:23,240332930.6280102
2025-01-01 00:42:24,242907925.8685465
2025-01-01 00:42:25,239630706.39137733
2025-01-01 00:42:26,244522633.48214957
2025-01-01 00:42:27,245820761.12687173
2025-01-01 00:42:28,243469277.0164452
2025-01-01 00:42:29,247436916.45415628
2025-01-01 00:42:30,246854740.3544062
2025-01-01 00:42:31,245235888.87030974
2025-01-01 00:42:32,246681744.6478517
2025-01-01 00:42:33,240818333.7400087
2025-01-01 00:42:34,246436515.0781946
2025-01-01 00:42:35,242062852.2702432
2025-01-01 00:42:36,247657460.30698255
2025-01-01 00:42:37,245087148.66112086
2025-01-01 00:42:38,247487361.3826435
2025-01-01 00:42:39,245784662.95434964
2025-01-01 00:42:40,247530330.92381793
2025-01-01 00:42:41,248204795.20713615
2025-01-01 00:42:42,245442996.5465306
2025-01-01 00:42:43,245319247.0445115
2025-01-01 00:42:44,253874335.53604206
2025-01-01 00:42:45,245923762.881318
2025-01-01 00:42:46,245589537.30509347
2025-01-01 00:42:47,243295297.9462234
2025-01-01 00:42:48,244615992.10406074
2025-01-01 00:42:49,249466598.52128005
2025-01-01 00:42:50,248375866.28137797
