date,OT
2025-01-01 00:11:07,243417684.01277387
2025-01-01 00:11:08,240472281.3299875
2025-01-01 00:11:09,246277329.5680938
2025-01-01 00:11:10,245149737.40668073
2025-01-01 00:11:11,245876885.90340212
2025-01-01 00:11:12,243533108.16013914
2025-01-01 00:11:13,241077190.86856058
2025-01-01 00:11:14,241665617.42618525
2025-01-01 00:11:15,239911787.30574006
2025-01-01 00:11:16,247952449.6225208
2025-01-01 00:11:17,245527037.49870694
2025-01-01 00:11:18,248353750.96393818
2025-01-01 00:11:19,242473194.195446
2025-01-01 00:11:20,239798968.09075013
2025-01-01 00:11:21,245501645.97837603
2025-01-01 00:11:22,244973895.7436714
2025-01-01 00:11:23,248684634.13274208
2025-01-01 00:11:24,244572671.52189752
2025-01-01 00:11:25,244515834.3792766
2025-01-01 00:11:26,247722078.29157197
2025-01-01 00:11:27,255137781.2594435
2025-01-01 00:11:28,255908341.6002527
2025-01-01 00:11:29,250828049.64496496
2025-01-01 00:11:30,248618862.3318269
2025-01-01 00:11:31,247909629.47894174
2025-01-01 00:11:32,242852532.04553077
2025-01-01 00:11:33,246271792.1535766
2025-01-01 00:11:34,247436500.13521165
2025-01-01 00:11:35,241851368.32680315
2025-01-01 00:11:36,244090084.37883404
2025-01-01 00:11:37,243117657.13139609
2025-01-01 00:11:38,241686165.58393204
2025-01-01 00:11:39,236965044.75582242
2025-01-01 00:11:40,246372095.41478047
2025-01-01 00:11:41,248278650.37866992
2025-01-01 00:11:42,237317419.37074298
2025-01-01 00:11:43,237029023.20874658
2025-01-01 00:11:44,238349087.72049016
2025-01-01 00:11:45,243301950.94616488
2025-01-01 00:11:46,238061352.774165
2025-01-01 00:11:47,244611555.1330097
2025-01-01 00:11:48,246556299.46446857
2025-01-01 00:11:49,242832312.90175128
2025-01-01 00:11:50,245109685.92763606
2025-01-01 00:11:51,239349042.39244407
2025-01-01 00:11:52,239651698.98560363
2025-01-01 00:11:53,245513359.98354512
2025-01-01 00:11:54,245160991.27730468
2025-01-01 00:11:55,247303998.3538315
2025-01-01 00:11:56,245358564.14013255
2025-01-01 00:11:57,243890108.02365375
2025-01-01 00:11:58,249395016.94823956
2025-01-01 00:11:59,244804594.7132666
2025-01-01 00:12:00,245092129.8229048
2025-01-01 00:12:01,247304359.7297078
2025-01-01 00:12:02,246572985.8653133
2025-01-01 00:12:03,248016584.24504238
2025-01-01 00:12:04,249289680.67031088
2025-01-01 00:12:05,247714333.32117
2025-01-01 00:12:06,246594163.24373114
2025-01-01 00:12:07,245512886.2772233
2025-01-01 00:12:08,245467405.29045838
2025-01-01 00:12:09,242861513.53648916
2025-01-01 00:12:10,246044462.1647339
2025-01-01 00:12:11,248829204.47499147
2025-01-01 00:12:12,249192390.01917025
2025-01-01 00:12:13,247198869.06123793
2025-01-01 00:12:14,254465359.11935577
2025-01-01 00:12:15,250103015.4422408
2025-01-01 00:12:16,240514886.24568355
2025-01-01 00:12:17,243431161.1488886
2025-01-01 00:12:18,244599157.65270376
2025-01-01 00:12:19,241672057.76308835
2025-01-01 00:12:20,243398649.87545094
2025-01-01 00:12:21,243574752.26208568
2025-01-01 00:12:22,239035255.80259612
2025-01-01 00:12:23,244438106.09215713
2025-01-01 00:12:24,250922196.38917595
2025-01-01 00:12:25,244133152.08218592
2025-01-01 00:12:26,247137725.68529794
2025-01-01 00:12:27,245675243.5737792
2025-01-01 00:12:28,242478679.48901102
2025-01-01 00:12:29,245897213.38178402
2025-01-01 00:12:30,246226329.0654971
2025-01-01 00:12:31,248478387.708853
2025-01-01 00:12:32,243217011.59290978
2025-01-01 00:12:33,241576372.0622608
2025-01-01 00:12:34,241766542.1415611
2025-01-01 00:12:35,247592386.805567
2025-01-01 00:12:36,246279628.3162238
2025-01-01 00:12:37,244949115.47227708
2025-01-01 00:12:38,247488106.92469624
2025-01-01 00:12:39,245446314.97942373
2025-01-01 00:12:40,246873165.65462652
2025-01-01 00:12:41,243830470.21586004
2025-01-01 00:12:42,248920000.94757736
2025-01-01 00:12:43,246326529.8884271
2025-01-01 00:12:44,247490785.65176433
2025-01-01 00:12:45,250413128.55707476
2025-01-01 00:12:46,249225528.12795833
2025-01-01 00:12:47,246865429.79804152
2025-01-01 00:12:48,248276509.96159878
2025-01-01 00:12:49,253264887.5413813
2025-01-01 00:12:50,243605428.14090466
2025-01-01 00:12:51,247448869.4087081
2025-01-01 00:12:52,246705137.02609786
2025-01-01 00:12:53,244195377.5561535
2025-01-01 00:12:54,246864077.03116333
2025-01-01 00:12:55,242475321.48580173
2025-01-01 00:12:56,247007723.58366406
2025-01-01 00:12:57,244171022.75835827
2025-01-01 00:12:58,249984800.7046519
2025-01-01 00:12:59,245136868.7394024
2025-01-01 00:13:00,247575846.62724456
2025-01-01 00:13:01,251145025.99387196
2025-01-01 00:13:02,252089635.0083692
2025-01-01 00:13:03,253194435.56584725
2025-01-01 00:13:04,253962579.6898724
2025-01-01 00:13:05,255001908.08533376
2025-01-01 00:13:06,248388444.3401819
2025-01-01 00:13:07,249124123.82998765
2025-01-01 00:13:08,251056655.57585713
2025-01-01 00:13:09,255813763.0911351
2025-01-01 00:13:10,250852401.9137924
2025-01-01 00:13:11,252127672.87127098
2025-01-01 00:13:12,244734777.9552274
2025-01-01 00:13:13,249626139.98260257
2025-01-01 00:13:14,250297715.35898566
2025-01-01 00:13:15,254718436.44085652
2025-01-01 00:13:16,251755331.01717815
2025-01-01 00:13:17,255702687.42749226
2025-01-01 00:13:18,250805604.45255333
2025-01-01 00:13:19,253237002.18945488
2025-01-01 00:13:20,256396011.52017757
2025-01-01 00:13:21,258133034.41165704
2025-01-01 00:13:22,253117702.4548308
2025-01-01 00:13:23,251716264.85179603
2025-01-01 00:13:24,253875616.89333552
2025-01-01 00:13:25,255096797.40907723
2025-01-01 00:13:26,252630682.88399768
2025-01-01 00:13:27,247609473.35632658
2025-01-01 00:13:28,252360812.41759008
2025-01-01 00:13:29,254130751.83166414
2025-01-01 00:13:30,258981240.50577825
2025-01-01 00:13:31,249899909.13668522
2025-01-01 00:13:32,254329486.81407925
2025-01-01 00:13:33,251177389.620731
2025-01-01 00:13:34,246252801.56598434
2025-01-01 00:13:35,251353542.78442946
2025-01-01 00:13:36,253423778.01715884
2025-01-01 00:13:37,258508484.84043786
2025-01-01 00:13:38,254647118.46856743
2025-01-01 00:13:39,246975643.3729201
2025-01-01 00:13:40,245548207.57206655
2025-01-01 00:13:41,243212588.5862365
2025-01-01 00:13:42,245746886.32740003
2025-01-01 00:13:43,250632978.398658
2025-01-01 00:13:44,251645310.52588087
2025-01-01 00:13:45,256586859.30983347
2025-01-01 00:13:46,251221173.56145737
2025-01-01 00:13:47,246518017.0273245
2025-01-01 00:13:48,250749501.2213087
2025-01-01 00:13:49,250437775.63916865
2025-01-01 00:13:50,245782088.65437728
2025-01-01 00:13:51,244834744.01088983
2025-01-01 00:13:52,249264635.83885676
2025-01-01 00:13:53,245459974.93092796
2025-01-01 00:13:54,253232503.88027054
2025-01-01 00:13:55,247322744.46663904
2025-01-01 00:13:56,244397378.95107305
2025-01-01 00:13:57,243534866.2446138
2025-01-01 00:13:58,244499828.1780529
2025-01-01 00:13:59,245951350.87675136
2025-01-01 00:14:00,244659233.9055494
2025-01-01 00:14:01,249406828.56575018
2025-01-01 00:14:02,244482891.80422875
2025-01-01 00:14:03,248404860.68575546
2025-01-01 00:14:04,242487914.20546445
2025-01-01 00:14:05,247556056.24823943
2025-01-01 00:14:06,245340176.86828405
2025-01-01 00:14:07,245560681.60633776
2025-01-01 00:14:08,242665217.933504
2025-01-01 00:14:09,245889359.00257638
2025-01-01 00:14:10,238132698.09500957
2025-01-01 00:14:11,242473313.4163348
2025-01-01 00:14:12,237762591.3922459
2025-01-01 00:14:13,239016356.73347437
2025-01-01 00:14:14,242081434.42187747
2025-01-01 00:14:15,244700569.39825055
2025-01-01 00:14:16,244967472.88989103
2025-01-01 00:14:17,250306656.20133847
2025-01-01 00:14:18,247156130.73331884
2025-01-01 00:14:19,248952428.3707267
2025-01-01 00:14:20,248223660.5313035
2025-01-01 00:14:21,246775955.88195094
2025-01-01 00:14:22,249374973.09449917
2025-01-01 00:14:23,244478454.77395207
2025-01-01 00:14:24,242503277.95169756
2025-01-01 00:14:25,245433286.22492027
2025-01-01 00:14:26,243506379.2206872
2025-01-01 00:14:27,237968508.65909892
2025-01-01 00:14:28,241415010.2582762
2025-01-01 00:14:29,249061900.44272125
2025-01-01 00:14:30,244004113.811465
2025-01-01 00:14:31,243395982.9741027
2025-01-01 00:14:32,245218613.62039068
2025-01-01 00:14:33,244389040.4080114
2025-01-01 00:14:34,241431858.70206845
2025-01-01 00:14:35,239985317.73448303
2025-01-01 00:14:36,243217254.46251026
2025-01-01 00:14:37,247616216.58367425
2025-01-01 00:14:38,249035604.9240054
2025-01-01 00:14:39,246436616.4898056
2025-01-01 00:14:40,251836014.0793816
2025-01-01 00:14:41,246650239.59069094
2025-01-01 00:14:42,247433670.24592477
2025-01-01 00:14:43,244092040.82477367
2025-01-01 00:14:44,241673802.76884866
2025-01-01 00:14:45,247770227.7646763
2025-01-01 00:14:46,249010348.4976853
2025-01-01 00:14:47,250853354.95857248
2025-01-01 00:14:48,246039082.98102805
2025-01-01 00:14:49,248283858.77329493
2025-01-01 00:14:50,248811167.0385108
2025-01-01 00:14:51,245581845.1380469
2025-01-01 00:14:52,241541195.7352926
2025-01-01 00:14:53,246774976.64916405
2025-01-01 00:14:54,253485953.18451157
2025-01-01 00:14:55,249338466.04792804
2025-01-01 00:14:56,248767818.395929
2025-01-01 00:14:57,246311857.96692216
2025-01-01 00:14:58,248425880.18366656
2025-01-01 00:14:59,255076143.62921232
2025-01-01 00:15:00,253648740.48489627
2025-01-01 00:15:01,247335729.18611026
2025-01-01 00:15:02,248177629.42190644
2025-01-01 00:15:03,244914034.05507255
2025-01-01 00:15:04,249021071.69136003
2025-01-01 00:15:05,246011179.5805742
2025-01-01 00:15:06,245347376.39699483
2025-01-01 00:15:07,243675410.85960692
2025-01-01 00:15:08,242051336.3089385
2025-01-01 00:15:09,242174388.32378072
2025-01-01 00:15:10,243944403.57197458
2025-01-01 00:15:11,247555096.4154668
2025-01-01 00:15:12,249515803.08669963
2025-01-01 00:15:13,250673963.18118358
2025-01-01 00:15:14,245196549.93131372
2025-01-01 00:15:15,249572841.94219893
2025-01-01 00:15:16,250116833.60115513
2025-01-01 00:15:17,245016317.87336078
2025-01-01 00:15:18,242629386.32598433
2025-01-01 00:15:19,246944659.44912827
2025-01-01 00:15:20,245137872.28919888
2025-01-01 00:15:21,248668554.84766802
2025-01-01 00:15:22,251450292.13353154
2025-01-01 00:15:23,247127423.28540662
2025-01-01 00:15:24,244746964.59259418
2025-01-01 00:15:25,249725766.68477064
2025-01-01 00:15:26,257408869.75156263
2025-01-01 00:15:27,248365770.69031158
2025-01-01 00:15:28,248741082.56627414
2025-01-01 00:15:29,251297426.08531207
2025-01-01 00:15:30,246721868.00480905
2025-01-01 00:15:31,252039156.46384895
2025-01-01 00:15:32,251831194.8277492
2025-01-01 00:15:33,253374231.67978498
2025-01-01 00:15:34,256465003.34830672
2025-01-01 00:15:35,252184174.94214895
2025-01-01 00:15:36,252735732.29530326
2025-01-01 00:15:37,251826682.87037426
2025-01-01 00:15:38,254326674.55172235
2025-01-01 00:15:39,249810532.70015922
2025-01-01 00:15:40,247561440.7770206
2025-01-01 00:15:41,246250909.5506441
2025-01-01 00:15:42,247119583.96585897
2025-01-01 00:15:43,249934715.8125556
2025-01-01 00:15:44,247503325.5524156
2025-01-01 00:15:45,248153444.6329483
2025-01-01 00:15:46,255523421.8567582
2025-01-01 00:15:47,253052774.53178564
2025-01-01 00:15:48,251126168.62473783
2025-01-01 00:15:49,248004507.1744182
2025-01-01 00:15:50,245533891.37427074
2025-01-01 00:15:51,248484508.1685073
2025-01-01 00:15:52,249806852.78189775
2025-01-01 00:15:53,243371210.84346426
2025-01-01 00:15:54,244811963.1948048
2025-01-01 00:15:55,253628310.67150956
2025-01-01 00:15:56,254446839.73801944
2025-01-01 00:15:57,244297265.8429153
2025-01-01 00:15:58,249065261.00245357
2025-01-01 00:15:59,252054834.2620566
2025-01-01 00:16:00,246097726.75142813
2025-01-01 00:16:01,249561337.8921771
2025-01-01 00:16:02,250347323.89983174
2025-01-01 00:16:03,249474349.69726577
2025-01-01 00:16:04,251052340.5184083
2025-01-01 00:16:05,255391382.06890994
2025-01-01 00:16:06,253067279.03444153
2025-01-01 00:16:07,253458396.9993987
2025-01-01 00:16:08,248613365.22554165
2025-01-01 00:16:09,247530490.03706634
2025-01-01 00:16:10,245611829.33008763
2025-01-01 00:16:11,247256442.69940448
2025-01-01 00:16:12,247822184.63099504
2025-01-01 00:16:13,247663171.19049177
2025-01-01 00:16:14,252867515.19224298
2025-01-01 00:16:15,252702629.19667834
2025-01-01 00:16:16,251995505.1449308
2025-01-01 00:16:17,246483871.19239578
2025-01-01 00:16:18,245664041.47654998
2025-01-01 00:16:19,250547916.9224293
2025-01-01 00:16:20,248056746.1782607
2025-01-01 00:16:21,254881818.90444845
2025-01-01 00:16:22,247723045.4606738
2025-01-01 00:16:23,243452418.56970596
2025-01-01 00:16:24,244167906.67558053
2025-01-01 00:16:25,248502792.0793109
2025-01-01 00:16:26,246554490.14305395
2025-01-01 00:16:27,251156596.76326254
2025-01-01 00:16:28,261055481.787879
2025-01-01 00:16:29,255136431.09117857
2025-01-01 00:16:30,247385623.9584586
2025-01-01 00:16:31,243932955.4046774
2025-01-01 00:16:32,245163653.4307272
2025-01-01 00:16:33,244024556.2342559
2025-01-01 00:16:34,241109911.85247985
2025-01-01 00:16:35,242447060.0251318
2025-01-01 00:16:36,243650995.38307846
2025-01-01 00:16:37,248606970.66266447
2025-01-01 00:16:38,250394551.2512562
2025-01-01 00:16:39,253992990.76468515
2025-01-01 00:16:40,250743102.97361922
2025-01-01 00:16:41,247856484.26655665
2025-01-01 00:16:42,251893412.43931404
2025-01-01 00:16:43,256257140.60345468
2025-01-01 00:16:44,253436429.1742752
2025-01-01 00:16:45,247847699.37375382
2025-01-01 00:16:46,248474187.78709766
2025-01-01 00:16:47,251277309.78776002
2025-01-01 00:16:48,244628585.05761552
2025-01-01 00:16:49,247306386.3773118
2025-01-01 00:16:50,247703835.92112285
2025-01-01 00:16:51,248767659.87731346
2025-01-01 00:16:52,252234553.96758935
2025-01-01 00:16:53,243095552.24392262
2025-01-01 00:16:54,244680915.02375138
2025-01-01 00:16:55,246254465.3007458
2025-01-01 00:16:56,248895737.57795733
2025-01-01 00:16:57,247747219.98826113
2025-01-01 00:16:58,252114450.47185022
2025-01-01 00:16:59,247942364.4266292
2025-01-01 00:17:00,250203787.6439458
2025-01-01 00:17:01,249251231.81357163
2025-01-01 00:17:02,248359487.55174515
2025-01-01 00:17:03,247381669.05921093
2025-01-01 00:17:04,248818681.13449696
2025-01-01 00:17:05,243396921.7708361
2025-01-01 00:17:06,239913317.23256713
2025-01-01 00:17:07,242307514.6098988
2025-01-01 00:17:08,239317756.4824573
2025-01-01 00:17:09,236631972.8152687
2025-01-01 00:17:10,243057874.27417794
2025-01-01 00:17:11,242064906.07518548
2025-01-01 00:17:12,246560674.54431558
2025-01-01 00:17:13,244313152.7475598
2025-01-01 00:17:14,246175340.49036863
2025-01-01 00:17:15,246871280.17651638
2025-01-01 00:17:16,250478649.07784286
2025-01-01 00:17:17,249968300.78581524
2025-01-01 00:17:18,240829811.05725867
2025-01-01 00:17:19,246984799.63209
2025-01-01 00:17:20,244889285.28479823
2025-01-01 00:17:21,242405416.52750653
2025-01-01 00:17:22,244038445.7696689
2025-01-01 00:17:23,242730324.61181673
2025-01-01 00:17:24,239641282.6087894
2025-01-01 00:17:25,237893146.9849206
2025-01-01 00:17:26,240559110.12222192
2025-01-01 00:17:27,242544486.8864936
2025-01-01 00:17:28,240702754.397739
2025-01-01 00:17:29,242751216.847799
2025-01-01 00:17:30,244945065.22651047
2025-01-01 00:17:31,245013752.45408827
2025-01-01 00:17:32,244743618.46891338
2025-01-01 00:17:33,241858324.71083584
2025-01-01 00:17:34,237189029.84711826
2025-01-01 00:17:35,235646411.62507245
2025-01-01 00:17:36,230174057.04989734
2025-01-01 00:17:37,231292173.04793906
2025-01-01 00:17:38,231528270.06216103
2025-01-01 00:17:39,228854083.52773583
2025-01-01 00:17:40,237785580.45634463
2025-01-01 00:17:41,244125454.9912535
2025-01-01 00:17:42,243183766.46682623
2025-01-01 00:17:43,241185979.0108658
2025-01-01 00:17:44,239956562.97413212
2025-01-01 00:17:45,237227023.9812551
2025-01-01 00:17:46,238953840.7400546
2025-01-01 00:17:47,236148434.01595703
2025-01-01 00:17:48,233880643.72413805
2025-01-01 00:17:49,239036210.00103885
2025-01-01 00:17:50,230810443.58942562
2025-01-01 00:17:51,230560393.97964582
2025-01-01 00:17:52,233192799.37834427
2025-01-01 00:17:53,232096182.23545045
2025-01-01 00:17:54,231886644.31864163
2025-01-01 00:17:55,237523799.13719574
2025-01-01 00:17:56,239119071.61171415
2025-01-01 00:17:57,237354734.21329242
2025-01-01 00:17:58,246045849.84886605
2025-01-01 00:17:59,239711144.70639622
2025-01-01 00:18:00,241424776.84047776
2025-01-01 00:18:01,237112686.05697295
2025-01-01 00:18:02,241125104.00077325
2025-01-01 00:18:03,240607581.8733525
2025-01-01 00:18:04,246501449.09446523
2025-01-01 00:18:05,245359255.5040741
2025-01-01 00:18:06,239569791.53031853
2025-01-01 00:18:07,242045848.5552615
2025-01-01 00:18:08,242010598.14887935
2025-01-01 00:18:09,239493182.03672782
2025-01-01 00:18:10,235572261.38339227
2025-01-01 00:18:11,233526785.83800367
2025-01-01 00:18:12,239531668.02800047
2025-01-01 00:18:13,242498689.19783717
2025-01-01 00:18:14,245897000.42695016
2025-01-01 00:18:15,241581328.52639505
2025-01-01 00:18:16,239790856.1561144
2025-01-01 00:18:17,243445289.3005714
2025-01-01 00:18:18,246855432.332178
2025-01-01 00:18:19,248976568.36431974
2025-01-01 00:18:20,246981930.42781577
2025-01-01 00:18:21,245144349.4819382
2025-01-01 00:18:22,243322541.88846081
2025-01-01 00:18:23,241903747.06609964
2025-01-01 00:18:24,244738825.5650385
2025-01-01 00:18:25,246817777.92110118
2025-01-01 00:18:26,248542657.78073272
2025-01-01 00:18:27,251325243.20210564
2025-01-01 00:18:28,236233678.10060766
2025-01-01 00:18:29,234429866.64134878
2025-01-01 00:18:30,241136229.44881082
2025-01-01 00:18:31,247492346.8572124
2025-01-01 00:18:32,248186190.0052488
2025-01-01 00:18:33,242342436.36937457
2025-01-01 00:18:34,239321498.2603572
2025-01-01 00:18:35,235668559.1666669
2025-01-01 00:18:36,235473282.76699567
2025-01-01 00:18:37,238329624.74390775
2025-01-01 00:18:38,237471006.68369853
2025-01-01 00:18:39,237936256.32732597
2025-01-01 00:18:40,242568683.60858995
2025-01-01 00:18:41,242587962.82441106
2025-01-01 00:18:42,244136094.6191744
2025-01-01 00:18:43,240272038.5664079
2025-01-01 00:18:44,244269802.56697243
2025-01-01 00:18:45,240539882.91283485
2025-01-01 00:18:46,244234089.8605471
2025-01-01 00:18:47,238626296.08045107
2025-01-01 00:18:48,243890722.15360785
2025-01-01 00:18:49,242826155.18127385
2025-01-01 00:18:50,245057058.3218482
2025-01-01 00:18:51,243216059.45087117
2025-01-01 00:18:52,244471255.15735775
2025-01-01 00:18:53,237202132.17848483
2025-01-01 00:18:54,243050725.99032292
2025-01-01 00:18:55,240078077.85647583
2025-01-01 00:18:56,240697813.371964
2025-01-01 00:18:57,245089982.31310034
2025-01-01 00:18:58,252131996.06002808
2025-01-01 00:18:59,252168098.42790985
2025-01-01 00:19:00,249604343.31521332
2025-01-01 00:19:01,242114754.4833948
2025-01-01 00:19:02,239265906.10179096
2025-01-01 00:19:03,238528203.3686308
2025-01-01 00:19:04,239160387.97310013
2025-01-01 00:19:05,239312428.52097034
2025-01-01 00:19:06,245811058.76012793
2025-01-01 00:19:07,240050620.26002997
2025-01-01 00:19:08,232070349.58875033
2025-01-01 00:19:09,234929283.09965077
2025-01-01 00:19:10,234332732.0178803
2025-01-01 00:19:11,237620928.23329908
2025-01-01 00:19:12,239888882.46860027
2025-01-01 00:19:13,235008409.4229642
2025-01-01 00:19:14,236609602.45518777
2025-01-01 00:19:15,238422629.9192262
2025-01-01 00:19:16,231068335.95312172
2025-01-01 00:19:17,236092794.08317205
2025-01-01 00:19:18,232134112.55880374
2025-01-01 00:19:19,231547263.5744245
2025-01-01 00:19:20,234172980.80538195
2025-01-01 00:19:21,234073173.19497678
2025-01-01 00:19:22,228637223.11545804
2025-01-01 00:19:23,235116317.0453301
