date,OT
2025-01-01 00:11:07,248066242.05470234
2025-01-01 00:11:08,248816312.2609999
2025-01-01 00:11:09,244420378.8088521
2025-01-01 00:11:10,252352534.0482629
2025-01-01 00:11:11,248168743.54310814
2025-01-01 00:11:12,250575323.15166348
2025-01-01 00:11:13,250412203.7383554
2025-01-01 00:11:14,249777077.55471852
2025-01-01 00:11:15,255405870.19694886
2025-01-01 00:11:16,246416747.5164736
2025-01-01 00:11:17,247504147.06093216
2025-01-01 00:11:18,248899186.50265962
2025-01-01 00:11:19,251075254.6056997
2025-01-01 00:11:20,245749353.78886062
2025-01-01 00:11:21,247438360.74625188
2025-01-01 00:11:22,248087606.98344144
2025-01-01 00:11:23,244589382.19312018
2025-01-01 00:11:24,250611372.97231472
2025-01-01 00:11:25,245768395.94464603
2025-01-01 00:11:26,243159520.91304076
2025-01-01 00:11:27,248521171.31762248
2025-01-01 00:11:28,247713303.4419551
2025-01-01 00:11:29,248679252.3191018
2025-01-01 00:11:30,245950305.84323102
2025-01-01 00:11:31,248602317.27342397
2025-01-01 00:11:32,251873362.36254713
2025-01-01 00:11:33,252596076.1257295
2025-01-01 00:11:34,250374754.09406307
2025-01-01 00:11:35,246940649.11664963
2025-01-01 00:11:36,249256350.37106052
2025-01-01 00:11:37,245777263.20585656
2025-01-01 00:11:38,244942320.96081418
2025-01-01 00:11:39,246327388.10221803
2025-01-01 00:11:40,249689424.831206
2025-01-01 00:11:41,251798932.3893687
2025-01-01 00:11:42,249630519.37842238
2025-01-01 00:11:43,245642987.46354985
2025-01-01 00:11:44,247296976.37324876
2025-01-01 00:11:45,248502177.94423246
2025-01-01 00:11:46,248180092.68987384
2025-01-01 00:11:47,249548714.49960297
2025-01-01 00:11:48,246073265.38043618
2025-01-01 00:11:49,244413735.9726533
2025-01-01 00:11:50,250590664.00780374
2025-01-01 00:11:51,248893693.40717554
2025-01-01 00:11:52,248851759.77973995
2025-01-01 00:11:53,250807775.15516776
2025-01-01 00:11:54,246869735.87237275
2025-01-01 00:11:55,247222320.74399495
2025-01-01 00:11:56,246388340.50077957
2025-01-01 00:11:57,248222511.01713732
2025-01-01 00:11:58,249779636.36193955
2025-01-01 00:11:59,247410468.0264279
2025-01-01 00:12:00,248839189.30978826
2025-01-01 00:12:01,251395791.31876758
2025-01-01 00:12:02,249786921.35839787
2025-01-01 00:12:03,250561004.54256535
2025-01-01 00:12:04,248996498.73664838
2025-01-01 00:12:05,248140676.02704766
2025-01-01 00:12:06,251359568.5251289
2025-01-01 00:12:07,246220678.68021008
2025-01-01 00:12:08,246997325.26100183
2025-01-01 00:12:09,248425409.78708756
2025-01-01 00:12:10,243454331.92187512
2025-01-01 00:12:11,246881107.4371522
2025-01-01 00:12:12,245863876.23026076
2025-01-01 00:12:13,245425017.1196029
2025-01-01 00:12:14,245836822.11590144
2025-01-01 00:12:15,246545797.41457793
2025-01-01 00:12:16,245793153.97827008
2025-01-01 00:12:17,248661380.65033397
2025-01-01 00:12:18,249729796.04866123
2025-01-01 00:12:19,250427590.04682785
2025-01-01 00:12:20,249985861.743467
2025-01-01 00:12:21,251062750.45194116
2025-01-01 00:12:22,251686194.69004852
2025-01-01 00:12:23,248654548.36905223
2025-01-01 00:12:24,250564118.73637968
2025-01-01 00:12:25,244594895.23888987
2025-01-01 00:12:26,247020284.32281283
2025-01-01 00:12:27,248977699.18491304
2025-01-01 00:12:28,251339622.0923603
2025-01-01 00:12:29,246837165.98523256
2025-01-01 00:12:30,249879741.62375736
2025-01-01 00:12:31,248180352.27733436
2025-01-01 00:12:32,248459473.12100658
2025-01-01 00:12:33,247536564.88603973
2025-01-01 00:12:34,246082893.39839166
2025-01-01 00:12:35,247506726.93783373
2025-01-01 00:12:36,252849869.8261235
2025-01-01 00:12:37,252214798.53667006
2025-01-01 00:12:38,256350472.22692084
2025-01-01 00:12:39,248689347.2222696
2025-01-01 00:12:40,247899239.26398978
2025-01-01 00:12:41,246041052.78127167
2025-01-01 00:12:42,251852657.48627353
2025-01-01 00:12:43,249837720.83117697
2025-01-01 00:12:44,254511554.01020947
2025-01-01 00:12:45,252575927.55782434
2025-01-01 00:12:46,245298507.5428478
2025-01-01 00:12:47,248203182.71267775
2025-01-01 00:12:48,249278746.67370883
2025-01-01 00:12:49,247061862.50124553
2025-01-01 00:12:50,247088319.0186787
2025-01-01 00:12:51,246898452.5925041
2025-01-01 00:12:52,247404735.7823831
2025-01-01 00:12:53,248042692.82970086
2025-01-01 00:12:54,249598119.04245454
2025-01-01 00:12:55,254903217.26779985
2025-01-01 00:12:56,253035058.18592203
2025-01-01 00:12:57,247602052.351333
2025-01-01 00:12:58,249059818.17293742
2025-01-01 00:12:59,245094541.05977035
2025-01-01 00:13:00,250915490.70585144
2025-01-01 00:13:01,246015423.8408943
2025-01-01 00:13:02,245023717.57436118
2025-01-01 00:13:03,247105814.62655592
2025-01-01 00:13:04,244311589.68656406
2025-01-01 00:13:05,245755394.0532714
2025-01-01 00:13:06,242792742.05974957
2025-01-01 00:13:07,248351252.06339058
2025-01-01 00:13:08,249309433.11598957
2025-01-01 00:13:09,245942143.85114288
2025-01-01 00:13:10,249923950.36315817
2025-01-01 00:13:11,248807214.61901885
2025-01-01 00:13:12,248945199.54215458
2025-01-01 00:13:13,244051908.48883307
2025-01-01 00:13:14,247967524.46644223
2025-01-01 00:13:15,246373387.4921436
2025-01-01 00:13:16,247852816.56794837
2025-01-01 00:13:17,247506034.93045038
2025-01-01 00:13:18,245743572.8352741
2025-01-01 00:13:19,244509369.06324956
2025-01-01 00:13:20,247616357.20822915
2025-01-01 00:13:21,248388751.37254193
2025-01-01 00:13:22,250099947.0046861
2025-01-01 00:13:23,246537272.11635327
2025-01-01 00:13:24,246913551.55764064
2025-01-01 00:13:25,245282259.90343526
2025-01-01 00:13:26,246080670.1710767
2025-01-01 00:13:27,248564462.54681692
2025-01-01 00:13:28,247092735.51630622
2025-01-01 00:13:29,247252868.95906833
2025-01-01 00:13:30,248080815.33760127
2025-01-01 00:13:31,248069610.8319346
2025-01-01 00:13:32,249264242.1433791
2025-01-01 00:13:33,247921720.08244437
2025-01-01 00:13:34,248021744.79449263
2025-01-01 00:13:35,245437567.4087287
2025-01-01 00:13:36,247749307.9843814
2025-01-01 00:13:37,250717910.00314397
2025-01-01 00:13:38,247762608.9608766
2025-01-01 00:13:39,251450874.98624638
2025-01-01 00:13:40,245404687.8586364
2025-01-01 00:13:41,248698503.14747986
2025-01-01 00:13:42,248908940.71463594
2025-01-01 00:13:43,246320235.12361366
2025-01-01 00:13:44,247281333.20665416
2025-01-01 00:13:45,250252843.49897787
2025-01-01 00:13:46,249428302.87666425
2025-01-01 00:13:47,247612503.51260218
2025-01-01 00:13:48,244905286.2077242
2025-01-01 00:13:49,244453719.8483024
2025-01-01 00:13:50,243028126.90702558
2025-01-01 00:13:51,242372549.38685602
2025-01-01 00:13:52,244407732.68122506
2025-01-01 00:13:53,244460056.02671835
2025-01-01 00:13:54,246731670.58444664
2025-01-01 00:13:55,246508351.158559
2025-01-01 00:13:56,246799865.57676694
2025-01-01 00:13:57,247260495.58413935
2025-01-01 00:13:58,247252154.47363144
2025-01-01 00:13:59,246365617.6865329
2025-01-01 00:14:00,243567923.26692265
2025-01-01 00:14:01,243353319.52003366
2025-01-01 00:14:02,248447802.78688562
2025-01-01 00:14:03,248627523.89386013
2025-01-01 00:14:04,246454785.3237509
2025-01-01 00:14:05,247132295.24490565
2025-01-01 00:14:06,250554777.8190885
2025-01-01 00:14:07,248091357.22922975
2025-01-01 00:14:08,249925586.35545537
2025-01-01 00:14:09,252344074.81764334
2025-01-01 00:14:10,251703957.25300705
2025-01-01 00:14:11,253944064.77881783
2025-01-01 00:14:12,246513063.83712745
2025-01-01 00:14:13,249046002.19649434
2025-01-01 00:14:14,251323160.53289923
2025-01-01 00:14:15,250511014.1794312
2025-01-01 00:14:16,246484033.3577247
2025-01-01 00:14:17,248763569.51117715
2025-01-01 00:14:18,246217952.70267332
2025-01-01 00:14:19,247580484.70183304
2025-01-01 00:14:20,250875431.00623316
2025-01-01 00:14:21,247561887.0788642
2025-01-01 00:14:22,248425195.92064196
2025-01-01 00:14:23,249514232.81004328
2025-01-01 00:14:24,245220993.1697462
2025-01-01 00:14:25,251200844.6899208
2025-01-01 00:14:26,247786157.21004143
2025-01-01 00:14:27,252904972.5505297
2025-01-01 00:14:28,253321790.90905493
2025-01-01 00:14:29,247739452.8598202
2025-01-01 00:14:30,250573020.35811064
2025-01-01 00:14:31,247055261.75889987
2025-01-01 00:14:32,247426553.29439002
2025-01-01 00:14:33,251422118.35118634
2025-01-01 00:14:34,245891462.82865545
2025-01-01 00:14:35,248101227.22250298
2025-01-01 00:14:36,249698266.68153268
2025-01-01 00:14:37,253935175.9217043
2025-01-01 00:14:38,249969800.09250093
2025-01-01 00:14:39,247111479.2452902
2025-01-01 00:14:40,246909287.86050677
2025-01-01 00:14:41,247428556.56056783
2025-01-01 00:14:42,247345992.63602263
2025-01-01 00:14:43,249803139.75345734
2025-01-01 00:14:44,251641298.34228015
2025-01-01 00:14:45,245591761.37126452
2025-01-01 00:14:46,251541456.42082357
2025-01-01 00:14:47,246851707.94034433
2025-01-01 00:14:48,247928836.76317933
2025-01-01 00:14:49,251223027.40751183
2025-01-01 00:14:50,250754642.406044
2025-01-01 00:14:51,250980151.89652961
2025-01-01 00:14:52,249680080.64054585
2025-01-01 00:14:53,251127899.33018392
2025-01-01 00:14:54,251626889.4982702
2025-01-01 00:14:55,246495756.41727984
2025-01-01 00:14:56,245281950.87706694
2025-01-01 00:14:57,243860966.426274
2025-01-01 00:14:58,249315210.24234122
2025-01-01 00:14:59,249774417.37698814
2025-01-01 00:15:00,248866194.3889442
2025-01-01 00:15:01,249099101.2986683
2025-01-01 00:15:02,248777947.4667111
2025-01-01 00:15:03,247182693.39400423
2025-01-01 00:15:04,244524824.77493617
2025-01-01 00:15:05,246629208.0057699
2025-01-01 00:15:06,247504259.7000431
2025-01-01 00:15:07,242842776.8707297
2025-01-01 00:15:08,244848449.47188526
2025-01-01 00:15:09,248432212.61068946
2025-01-01 00:15:10,244458502.29031408
2025-01-01 00:15:11,245262145.42158595
2025-01-01 00:15:12,246865089.1524578
2025-01-01 00:15:13,245039436.01758555
2025-01-01 00:15:14,245261213.65151265
2025-01-01 00:15:15,247889458.35077697
2025-01-01 00:15:16,247251808.84653082
2025-01-01 00:15:17,250262341.63268283
2025-01-01 00:15:18,251248513.32420123
2025-01-01 00:15:19,249035931.36426276
2025-01-01 00:15:20,248123645.17271408
2025-01-01 00:15:21,248763603.94139716
2025-01-01 00:15:22,247312766.2367733
2025-01-01 00:15:23,243630271.8862969
2025-01-01 00:15:24,248080826.44885802
2025-01-01 00:15:25,245578056.21038938
2025-01-01 00:15:26,245615890.28538334
2025-01-01 00:15:27,246286637.9611105
2025-01-01 00:15:28,242018406.9055342
2025-01-01 00:15:29,246485698.99981773
2025-01-01 00:15:30,249465495.05805206
2025-01-01 00:15:31,245992836.04740322
2025-01-01 00:15:32,245792052.70734745
2025-01-01 00:15:33,250374939.6679898
2025-01-01 00:15:34,246089449.30784538
2025-01-01 00:15:35,246395477.2227205
2025-01-01 00:15:36,245912548.97107434
2025-01-01 00:15:37,246183586.6492777
2025-01-01 00:15:38,247778380.20733157
2025-01-01 00:15:39,246445776.95600197
2025-01-01 00:15:40,245848854.80349022
2025-01-01 00:15:41,243462916.05696616
2025-01-01 00:15:42,238162341.924339
2025-01-01 00:15:43,238523537.53581452
2025-01-01 00:15:44,245735929.64252225
2025-01-01 00:15:45,246158532.53112414
2025-01-01 00:15:46,250755350.71147147
2025-01-01 00:15:47,247631692.93601823
2025-01-01 00:15:48,242194445.97104734
2025-01-01 00:15:49,245785361.9405123
2025-01-01 00:15:50,244567533.16977802
2025-01-01 00:15:51,247670455.38193452
2025-01-01 00:15:52,246364649.62091917
2025-01-01 00:15:53,247688606.32494625
2025-01-01 00:15:54,248430126.34177306
2025-01-01 00:15:55,251411583.42225412
2025-01-01 00:15:56,251578255.17386073
2025-01-01 00:15:57,248957787.13283858
2025-01-01 00:15:58,246099813.62389794
2025-01-01 00:15:59,249303231.61407772
2025-01-01 00:16:00,251396468.0076042
2025-01-01 00:16:01,252430354.15092573
2025-01-01 00:16:02,254384631.72852767
2025-01-01 00:16:03,255434362.42301753
2025-01-01 00:16:04,255160990.3508254
2025-01-01 00:16:05,254531468.51559585
2025-01-01 00:16:06,253706037.10657337
2025-01-01 00:16:07,253274594.55016175
2025-01-01 00:16:08,253367656.11281112
2025-01-01 00:16:09,253484188.18996856
2025-01-01 00:16:10,252112299.10777548
2025-01-01 00:16:11,252671096.12732315
2025-01-01 00:16:12,250737284.0587732
2025-01-01 00:16:13,252075505.35854694
2025-01-01 00:16:14,249397796.11798304
2025-01-01 00:16:15,254835417.48595166
2025-01-01 00:16:16,249408588.3057096
2025-01-01 00:16:17,250979467.4291063
2025-01-01 00:16:18,250842092.60454214
2025-01-01 00:16:19,246443468.94658747
2025-01-01 00:16:20,248327929.67221895
2025-01-01 00:16:21,251687108.94988453
2025-01-01 00:16:22,252133061.05294693
2025-01-01 00:16:23,252672971.41466862
2025-01-01 00:16:24,256402751.8113453
2025-01-01 00:16:25,248147423.35948563
2025-01-01 00:16:26,250141828.1263368
2025-01-01 00:16:27,253277195.52865142
2025-01-01 00:16:28,251303034.6889252
2025-01-01 00:16:29,244252910.43572998
2025-01-01 00:16:30,248494750.58234543
2025-01-01 00:16:31,250353655.672003
2025-01-01 00:16:32,250999696.43628582
2025-01-01 00:16:33,246315339.28213957
2025-01-01 00:16:34,245578191.18377143
2025-01-01 00:16:35,248088895.8855603
2025-01-01 00:16:36,245533475.7208577
2025-01-01 00:16:37,246835599.0315647
2025-01-01 00:16:38,248877470.5714834
2025-01-01 00:16:39,250624506.0176043
2025-01-01 00:16:40,248012985.93264073
2025-01-01 00:16:41,250979174.73969278
2025-01-01 00:16:42,247114984.80496743
2025-01-01 00:16:43,248456173.84523508
2025-01-01 00:16:44,249037187.29729688
2025-01-01 00:16:45,249806245.54754877
2025-01-01 00:16:46,255172821.06024164
2025-01-01 00:16:47,248964791.81490576
2025-01-01 00:16:48,251882089.78707325
2025-01-01 00:16:49,251163181.8124106
2025-01-01 00:16:50,251287180.82262617
2025-01-01 00:16:51,252494257.34732676
2025-01-01 00:16:52,251297627.99529204
2025-01-01 00:16:53,250041741.06729147
2025-01-01 00:16:54,247334767.56289154
2025-01-01 00:16:55,248514682.74533296
2025-01-01 00:16:56,247394428.77370152
2025-01-01 00:16:57,251224352.08998764
2025-01-01 00:16:58,252034308.26610246
2025-01-01 00:16:59,249494483.85738447
2025-01-01 00:17:00,250144725.15209764
2025-01-01 00:17:01,247065917.39956594
2025-01-01 00:17:02,248564962.42701086
2025-01-01 00:17:03,251702759.9349319
2025-01-01 00:17:04,249144523.89259577
2025-01-01 00:17:05,240815112.7580313
2025-01-01 00:17:06,245910328.17730752
2025-01-01 00:17:07,248903971.7209805
2025-01-01 00:17:08,249783037.5030212
2025-01-01 00:17:09,249166265.50827664
2025-01-01 00:17:10,250811221.9407526
2025-01-01 00:17:11,246618732.30770198
2025-01-01 00:17:12,244136020.41223818
2025-01-01 00:17:13,247432549.35594767
2025-01-01 00:17:14,246781844.8206933
2025-01-01 00:17:15,246103395.72042814
2025-01-01 00:17:16,249347665.17275807
2025-01-01 00:17:17,243908657.80859894
2025-01-01 00:17:18,245915391.54480392
2025-01-01 00:17:19,242200041.0088342
2025-01-01 00:17:20,244438130.7034562
2025-01-01 00:17:21,243384166.7757124
2025-01-01 00:17:22,249064904.23505694
2025-01-01 00:17:23,250665625.79494575
2025-01-01 00:17:24,250770213.5651573
2025-01-01 00:17:25,250415942.59012982
2025-01-01 00:17:26,249266092.518262
2025-01-01 00:17:27,251366839.05828136
2025-01-01 00:17:28,249203932.85555565
2025-01-01 00:17:29,248047418.18458977
2025-01-01 00:17:30,250427826.7481102
2025-01-01 00:17:31,246623060.85756063
2025-01-01 00:17:32,250770910.64293653
2025-01-01 00:17:33,248818864.05951923
2025-01-01 00:17:34,243668057.77277136
2025-01-01 00:17:35,248282702.10875097
2025-01-01 00:17:36,256666795.07567257
2025-01-01 00:17:37,252956307.31648043
2025-01-01 00:17:38,248936644.42850173
2025-01-01 00:17:39,249330087.6821745
2025-01-01 00:17:40,252656518.76588503
2025-01-01 00:17:41,251621459.10739604
2025-01-01 00:17:42,255603918.24905786
2025-01-01 00:17:43,251843714.8443668
2025-01-01 00:17:44,250218094.35117826
2025-01-01 00:17:45,247245845.0725328
2025-01-01 00:17:46,246465151.433227
2025-01-01 00:17:47,250379899.6311482
2025-01-01 00:17:48,249861415.20674324
2025-01-01 00:17:49,249687849.0299425
2025-01-01 00:17:50,253546030.9542084
2025-01-01 00:17:51,253790319.47157273
2025-01-01 00:17:52,248988919.35698226
2025-01-01 00:17:53,250529057.51571348
2025-01-01 00:17:54,249316623.41821697
2025-01-01 00:17:55,249875626.87626997
2025-01-01 00:17:56,248264357.73356253
2025-01-01 00:17:57,247647229.30273774
2025-01-01 00:17:58,248581580.26576006
2025-01-01 00:17:59,246906507.47039786
2025-01-01 00:18:00,250887063.5220569
2025-01-01 00:18:01,253517114.68065423
2025-01-01 00:18:02,253103052.93836996
2025-01-01 00:18:03,251295299.46802086
2025-01-01 00:18:04,248050466.90353698
2025-01-01 00:18:05,250356385.1578758
2025-01-01 00:18:06,248148559.29484951
2025-01-01 00:18:07,251432117.06583658
2025-01-01 00:18:08,250376310.43072042
2025-01-01 00:18:09,249433967.92569524
2025-01-01 00:18:10,248601065.2255743
2025-01-01 00:18:11,250589804.72299775
2025-01-01 00:18:12,249728732.87685978
2025-01-01 00:18:13,250577667.0658979
2025-01-01 00:18:14,250645057.62620753
2025-01-01 00:18:15,248724499.694011
2025-01-01 00:18:16,244875273.0369183
2025-01-01 00:18:17,248631470.98354056
2025-01-01 00:18:18,241715276.74043727
2025-01-01 00:18:19,248426835.7011763
2025-01-01 00:18:20,244452443.74896425
2025-01-01 00:18:21,248250923.83568063
2025-01-01 00:18:22,248442487.83231047
2025-01-01 00:18:23,251273928.68131664
2025-01-01 00:18:24,244715880.90349245
2025-01-01 00:18:25,250043609.76286218
2025-01-01 00:18:26,245997321.23834747
2025-01-01 00:18:27,245678763.94811243
2025-01-01 00:18:28,245714842.11742064
2025-01-01 00:18:29,246837114.1357336
2025-01-01 00:18:30,249519036.02702487
2025-01-01 00:18:31,249881963.1438987
2025-01-01 00:18:32,251839650.45839226
2025-01-01 00:18:33,253032735.69454744
2025-01-01 00:18:34,249580735.23299685
2025-01-01 00:18:35,245385725.03482237
2025-01-01 00:18:36,251677802.65709826
2025-01-01 00:18:37,251132582.53687626
2025-01-01 00:18:38,250739702.98339623
2025-01-01 00:18:39,247518185.32945254
2025-01-01 00:18:40,247863554.01469427
2025-01-01 00:18:41,248977380.9637634
2025-01-01 00:18:42,247856625.6298923
2025-01-01 00:18:43,248471120.92672864
2025-01-01 00:18:44,247661943.6593926
2025-01-01 00:18:45,249346662.15480933
2025-01-01 00:18:46,248171172.5120142
2025-01-01 00:18:47,250419395.13237345
2025-01-01 00:18:48,250025573.07970506
2025-01-01 00:18:49,250497801.49687216
2025-01-01 00:18:50,256053625.62868845
2025-01-01 00:18:51,255218723.91581634
2025-01-01 00:18:52,251730809.22264513
2025-01-01 00:18:53,251112240.70066988
2025-01-01 00:18:54,248933050.41558823
2025-01-01 00:18:55,249476734.7935715
2025-01-01 00:18:56,249170970.99130023
2025-01-01 00:18:57,251527270.61877635
2025-01-01 00:18:58,246981902.22310722
2025-01-01 00:18:59,248489691.25562963
2025-01-01 00:19:00,249231523.93365127
2025-01-01 00:19:01,248468541.64036632
2025-01-01 00:19:02,252601691.88657415
2025-01-01 00:19:03,251733221.88929364
2025-01-01 00:19:04,250043850.389495
2025-01-01 00:19:05,249260480.52325472
2025-01-01 00:19:06,248953824.18809482
2025-01-01 00:19:07,249017869.05069774
2025-01-01 00:19:08,252575391.68402195
2025-01-01 00:19:09,253202286.36585513
2025-01-01 00:19:10,250788932.62099132
2025-01-01 00:19:11,254190592.0049353
2025-01-01 00:19:12,254670334.86846617
2025-01-01 00:19:13,253448335.71730602
2025-01-01 00:19:14,246118346.40133452
2025-01-01 00:19:15,245677667.35248166
2025-01-01 00:19:16,247669788.44695678
2025-01-01 00:19:17,250782140.13830757
2025-01-01 00:19:18,248639290.64552736
2025-01-01 00:19:19,251761066.51217696
2025-01-01 00:19:20,254454179.81340483
2025-01-01 00:19:21,252146891.57076713
2025-01-01 00:19:22,252175444.72468102
