date,OT
2025-01-01 00:11:07,250156479.36872688
2025-01-01 00:11:08,251150140.11173683
2025-01-01 00:11:09,247393609.78483364
2025-01-01 00:11:10,248637506.21460122
2025-01-01 00:11:11,249653380.01033705
2025-01-01 00:11:12,243723679.93919533
2025-01-01 00:11:13,247894874.25739527
2025-01-01 00:11:14,249007065.87839454
2025-01-01 00:11:15,247080477.8515594
2025-01-01 00:11:16,252251134.5579478
2025-01-01 00:11:17,253349832.50865436
2025-01-01 00:11:18,246383276.02975005
2025-01-01 00:11:19,253549023.98810735
2025-01-01 00:11:20,249619365.80181283
2025-01-01 00:11:21,254020627.1192683
2025-01-01 00:11:22,250172166.721856
2025-01-01 00:11:23,247642517.593584
2025-01-01 00:11:24,249005032.29545075
2025-01-01 00:11:25,245896660.03909475
2025-01-01 00:11:26,250878958.33955032
2025-01-01 00:11:27,251889199.240454
2025-01-01 00:11:28,250606143.72282407
2025-01-01 00:11:29,246780247.92304063
2025-01-01 00:11:30,249154038.2311382
2025-01-01 00:11:31,250279675.8191539
2025-01-01 00:11:32,252148290.58588135
2025-01-01 00:11:33,249927047.06190738
2025-01-01 00:11:34,254562522.2853182
2025-01-01 00:11:35,251916667.1604187
2025-01-01 00:11:36,249803173.19001803
2025-01-01 00:11:37,249514307.04943663
2025-01-01 00:11:38,253411820.31740686
2025-01-01 00:11:39,256151717.8373763
2025-01-01 00:11:40,251508213.9004819
2025-01-01 00:11:41,253663969.87734377
2025-01-01 00:11:42,251141728.76440376
2025-01-01 00:11:43,253401012.13357183
2025-01-01 00:11:44,251239450.56176877
2025-01-01 00:11:45,249544096.94507968
2025-01-01 00:11:46,255271547.80889305
2025-01-01 00:11:47,252146781.89015445
2025-01-01 00:11:48,250119026.2063069
2025-01-01 00:11:49,250122358.1500451
2025-01-01 00:11:50,249644148.57560542
2025-01-01 00:11:51,252081028.65858018
2025-01-01 00:11:52,251058870.65732917
2025-01-01 00:11:53,247704498.61644465
2025-01-01 00:11:54,249193521.2818148
2025-01-01 00:11:55,249586723.18294543
2025-01-01 00:11:56,249488569.36954644
2025-01-01 00:11:57,249275827.42286018
2025-01-01 00:11:58,249023927.34622368
2025-01-01 00:11:59,248569048.70601875
2025-01-01 00:12:00,246848107.83780652
2025-01-01 00:12:01,249616695.11571336
2025-01-01 00:12:02,248134526.45031497
2025-01-01 00:12:03,250351248.60806605
2025-01-01 00:12:04,249479422.17334208
2025-01-01 00:12:05,253839591.1828759
2025-01-01 00:12:06,252866543.27358314
2025-01-01 00:12:07,253395991.84083
2025-01-01 00:12:08,253656745.170465
2025-01-01 00:12:09,246061942.00313824
2025-01-01 00:12:10,251406398.8726084
2025-01-01 00:12:11,259453150.44173366
2025-01-01 00:12:12,253629907.80283213
2025-01-01 00:12:13,248716548.57789055
2025-01-01 00:12:14,252693129.65524432
2025-01-01 00:12:15,254199132.95722428
2025-01-01 00:12:16,253349925.71364477
2025-01-01 00:12:17,253265110.42562538
2025-01-01 00:12:18,250208957.50679392
2025-01-01 00:12:19,251255874.5071342
2025-01-01 00:12:20,246576219.51464444
2025-01-01 00:12:21,252830447.25327408
2025-01-01 00:12:22,251790634.68979302
2025-01-01 00:12:23,251800612.71212775
2025-01-01 00:12:24,251837683.0534039
2025-01-01 00:12:25,249738382.990643
2025-01-01 00:12:26,249143341.67507583
2025-01-01 00:12:27,253710894.959449
2025-01-01 00:12:28,252602579.12983865
2025-01-01 00:12:29,252075297.52304277
2025-01-01 00:12:30,252242558.9165273
2025-01-01 00:12:31,246192962.23852393
2025-01-01 00:12:32,247791023.94426218
2025-01-01 00:12:33,247076732.03477475
2025-01-01 00:12:34,251306383.54581994
2025-01-01 00:12:35,248651331.24398154
2025-01-01 00:12:36,249793746.91152588
2025-01-01 00:12:37,250440912.04389086
2025-01-01 00:12:38,254198088.45984313
2025-01-01 00:12:39,250079076.1222206
2025-01-01 00:12:40,251932571.22877777
2025-01-01 00:12:41,249638666.05972272
2025-01-01 00:12:42,249696766.4535539
2025-01-01 00:12:43,250426368.21059045
2025-01-01 00:12:44,250160370.97646222
2025-01-01 00:12:45,249990848.46064374
2025-01-01 00:12:46,251462389.625216
2025-01-01 00:12:47,254350083.09005502
2025-01-01 00:12:48,254285237.90754843
2025-01-01 00:12:49,250391464.3283083
2025-01-01 00:12:50,255621631.97668427
2025-01-01 00:12:51,257583919.58586094
2025-01-01 00:12:52,255997846.68098572
2025-01-01 00:12:53,255505933.94603333
2025-01-01 00:12:54,258301595.48777056
2025-01-01 00:12:55,254109834.42451128
2025-01-01 00:12:56,249309802.5001391
2025-01-01 00:12:57,250083675.4306274
2025-01-01 00:12:58,252403846.83582488
2025-01-01 00:12:59,249688910.90696958
2025-01-01 00:13:00,250412312.2369747
2025-01-01 00:13:01,248471828.95289212
2025-01-01 00:13:02,248085006.17433605
2025-01-01 00:13:03,251789254.7919455
2025-01-01 00:13:04,251321222.33593896
2025-01-01 00:13:05,253335509.59350008
2025-01-01 00:13:06,250085616.12659082
2025-01-01 00:13:07,251174772.52078947
2025-01-01 00:13:08,247651855.86480537
2025-01-01 00:13:09,251574678.81236517
2025-01-01 00:13:10,247662870.9400452
2025-01-01 00:13:11,246944016.06189808
2025-01-01 00:13:12,248130399.48302618
2025-01-01 00:13:13,248722432.89811468
2025-01-01 00:13:14,252252822.20469195
2025-01-01 00:13:15,251441220.93820852
2025-01-01 00:13:16,252742724.14321512
2025-01-01 00:13:17,251315102.61885637
2025-01-01 00:13:18,250060045.4446253
2025-01-01 00:13:19,249167580.03700215
2025-01-01 00:13:20,249612165.47462344
2025-01-01 00:13:21,251445929.55561596
2025-01-01 00:13:22,249989617.09679702
2025-01-01 00:13:23,248935068.01117405
2025-01-01 00:13:24,248084945.4091599
2025-01-01 00:13:25,248289584.88407987
2025-01-01 00:13:26,248524482.9708431
2025-01-01 00:13:27,254991889.7582513
2025-01-01 00:13:28,253616780.9604667
2025-01-01 00:13:29,253184234.69562253
2025-01-01 00:13:30,254546044.62990597
2025-01-01 00:13:31,254035760.83039775
2025-01-01 00:13:32,251145987.18734443
2025-01-01 00:13:33,252926135.00844663
2025-01-01 00:13:34,252011866.53408536
2025-01-01 00:13:35,251719926.13119528
2025-01-01 00:13:36,246831036.64077044
2025-01-01 00:13:37,253763584.8098598
2025-01-01 00:13:38,249989943.8375312
2025-01-01 00:13:39,249184115.49462894
2025-01-01 00:13:40,248092058.05103737
2025-01-01 00:13:41,250132288.08756754
2025-01-01 00:13:42,248900621.72092074
2025-01-01 00:13:43,246732001.77184686
2025-01-01 00:13:44,249480625.12856904
2025-01-01 00:13:45,246204465.58389837
2025-01-01 00:13:46,253779768.77424407
2025-01-01 00:13:47,254437485.53428918
2025-01-01 00:13:48,250060580.87218776
2025-01-01 00:13:49,251346104.50516722
2025-01-01 00:13:50,255673391.42456514
2025-01-01 00:13:51,247296619.10661525
2025-01-01 00:13:52,251373346.49360627
2025-01-01 00:13:53,251538379.73199984
2025-01-01 00:13:54,250129010.18003732
2025-01-01 00:13:55,253242123.19029403
2025-01-01 00:13:56,253985289.86360294
2025-01-01 00:13:57,252479112.4998053
2025-01-01 00:13:58,249990076.0313087
2025-01-01 00:13:59,252691068.68306518
2025-01-01 00:14:00,251572345.41973525
2025-01-01 00:14:01,251707768.54161772
2025-01-01 00:14:02,253757300.46589297
2025-01-01 00:14:03,255041854.83180073
2025-01-01 00:14:04,251618377.13120985
2025-01-01 00:14:05,251474530.83307868
2025-01-01 00:14:06,250738855.5688417
2025-01-01 00:14:07,249680395.77616787
2025-01-01 00:14:08,251413996.91571245
2025-01-01 00:14:09,250630395.01704815
2025-01-01 00:14:10,251157336.2086758
2025-01-01 00:14:11,254739676.1832979
2025-01-01 00:14:12,255720340.76685986
2025-01-01 00:14:13,253660472.29582
2025-01-01 00:14:14,250624321.0373698
2025-01-01 00:14:15,252343589.396148
2025-01-01 00:14:16,255028069.13321933
2025-01-01 00:14:17,256490271.07288998
2025-01-01 00:14:18,254789051.7027181
2025-01-01 00:14:19,257212275.7268678
2025-01-01 00:14:20,260972732.34724072
2025-01-01 00:14:21,252199467.62421
2025-01-01 00:14:22,249599166.0359325
2025-01-01 00:14:23,248456901.5143627
2025-01-01 00:14:24,252098149.79348177
2025-01-01 00:14:25,248083990.0584683
2025-01-01 00:14:26,253443456.39571726
2025-01-01 00:14:27,248345276.62041
2025-01-01 00:14:28,249740763.9906819
2025-01-01 00:14:29,254425144.31725568
2025-01-01 00:14:30,249543440.19701466
2025-01-01 00:14:31,246739303.16207793
2025-01-01 00:14:32,248570354.01968777
2025-01-01 00:14:33,251043841.71495825
2025-01-01 00:14:34,248912234.8892131
2025-01-01 00:14:35,249571253.11180243
2025-01-01 00:14:36,251599686.48852873
2025-01-01 00:14:37,244409593.1579134
2025-01-01 00:14:38,245476100.26708344
2025-01-01 00:14:39,251181351.36567298
2025-01-01 00:14:40,244983148.8234913
2025-01-01 00:14:41,246584027.70930526
2025-01-01 00:14:42,245826104.34056392
2025-01-01 00:14:43,247865108.92327827
2025-01-01 00:14:44,250678793.9387391
2025-01-01 00:14:45,250977478.70141348
2025-01-01 00:14:46,253150295.33275515
2025-01-01 00:14:47,252094646.03058177
2025-01-01 00:14:48,251311828.82025313
2025-01-01 00:14:49,244533086.7556113
2025-01-01 00:14:50,246760395.8724076
2025-01-01 00:14:51,248617471.19532356
2025-01-01 00:14:52,250520624.9750938
2025-01-01 00:14:53,250116583.08857545
2025-01-01 00:14:54,246280574.17935044
2025-01-01 00:14:55,246104850.51088175
2025-01-01 00:14:56,245421817.11704144
2025-01-01 00:14:57,240403365.06718063
2025-01-01 00:14:58,243000553.06088233
2025-01-01 00:14:59,246900696.35254896
2025-01-01 00:15:00,251580013.00842193
2025-01-01 00:15:01,245733998.5121505
2025-01-01 00:15:02,249329840.9514989
2025-01-01 00:15:03,247646845.18891022
2025-01-01 00:15:04,251268559.8012208
2025-01-01 00:15:05,250860841.36013073
2025-01-01 00:15:06,252011049.31061128
2025-01-01 00:15:07,249969876.3049198
2025-01-01 00:15:08,247525769.1899785
2025-01-01 00:15:09,251000474.3215518
2025-01-01 00:15:10,250431160.66073456
2025-01-01 00:15:11,254020495.91300943
2025-01-01 00:15:12,254437978.07611623
2025-01-01 00:15:13,253004828.13397458
2025-01-01 00:15:14,248975443.34630516
2025-01-01 00:15:15,252970687.52093786
2025-01-01 00:15:16,254463400.65668595
2025-01-01 00:15:17,253427140.34853998
2025-01-01 00:15:18,249390762.96216172
2025-01-01 00:15:19,248627331.45508537
2025-01-01 00:15:20,247536604.3983895
2025-01-01 00:15:21,247641902.93088996
2025-01-01 00:15:22,246800846.7288014
2025-01-01 00:15:23,253432872.90433455
2025-01-01 00:15:24,255047052.1421387
2025-01-01 00:15:25,249897348.73709062
2025-01-01 00:15:26,253394835.4443619
2025-01-01 00:15:27,250210199.27329758
2025-01-01 00:15:28,248122955.0648268
2025-01-01 00:15:29,252905967.4012301
2025-01-01 00:15:30,252208465.7174953
2025-01-01 00:15:31,254149560.8983814
2025-01-01 00:15:32,251138796.49455634
2025-01-01 00:15:33,250193731.91177738
2025-01-01 00:15:34,250468343.83334112
2025-01-01 00:15:35,252678665.9086697
2025-01-01 00:15:36,249110911.00636485
2025-01-01 00:15:37,247319701.65022334
2025-01-01 00:15:38,250801298.2472651
2025-01-01 00:15:39,253986447.07046333
2025-01-01 00:15:40,251892489.98312134
2025-01-01 00:15:41,250468325.2969728
2025-01-01 00:15:42,246532017.7520166
2025-01-01 00:15:43,250334343.5830286
2025-01-01 00:15:44,250346164.45938876
2025-01-01 00:15:45,247781442.410512
2025-01-01 00:15:46,248935364.3525244
2025-01-01 00:15:47,250525047.7549887
2025-01-01 00:15:48,249483574.52724236
2025-01-01 00:15:49,248392221.4151553
2025-01-01 00:15:50,248528448.44044808
2025-01-01 00:15:51,247622137.79003444
2025-01-01 00:15:52,246629064.91722903
2025-01-01 00:15:53,247807778.9848678
2025-01-01 00:15:54,248187525.71939716
2025-01-01 00:15:55,252494505.0451174
2025-01-01 00:15:56,250516817.12986714
2025-01-01 00:15:57,246096462.99591258
2025-01-01 00:15:58,250968693.20909265
2025-01-01 00:15:59,248892612.1962702
2025-01-01 00:16:00,253686548.40748537
2025-01-01 00:16:01,245748771.43795812
2025-01-01 00:16:02,248308228.14157432
2025-01-01 00:16:03,244803949.4559041
2025-01-01 00:16:04,244534475.79016462
2025-01-01 00:16:05,247182883.7385326
2025-01-01 00:16:06,247803723.74951047
2025-01-01 00:16:07,247875192.7512442
2025-01-01 00:16:08,249168559.150934
2025-01-01 00:16:09,252087209.01033643
2025-01-01 00:16:10,249104386.8433296
2025-01-01 00:16:11,251835672.05682972
2025-01-01 00:16:12,250628470.6724225
2025-01-01 00:16:13,246909427.21697184
2025-01-01 00:16:14,251969991.97579202
2025-01-01 00:16:15,244372214.72093847
2025-01-01 00:16:16,252702625.1462846
2025-01-01 00:16:17,243829725.60884672
2025-01-01 00:16:18,244996733.27877644
2025-01-01 00:16:19,249966453.3778689
2025-01-01 00:16:20,252366119.7550325
2025-01-01 00:16:21,249293406.17708975
2025-01-01 00:16:22,248417117.0910272
2025-01-01 00:16:23,250760496.77723175
2025-01-01 00:16:24,248904318.89120147
2025-01-01 00:16:25,248424240.39380103
2025-01-01 00:16:26,249274826.16081032
2025-01-01 00:16:27,247669822.4053066
2025-01-01 00:16:28,247530629.77291963
2025-01-01 00:16:29,248717790.2447786
2025-01-01 00:16:30,254048508.29614908
2025-01-01 00:16:31,251039768.734644
2025-01-01 00:16:32,251130188.64667198
2025-01-01 00:16:33,252630024.674311
2025-01-01 00:16:34,249201414.4235859
2025-01-01 00:16:35,247458328.53720003
2025-01-01 00:16:36,247539972.637863
2025-01-01 00:16:37,249610411.32043782
2025-01-01 00:16:38,252118196.77371114
2025-01-01 00:16:39,249718070.2301664
2025-01-01 00:16:40,247777868.01946285
2025-01-01 00:16:41,250027532.77618968
2025-01-01 00:16:42,247727533.0017219
2025-01-01 00:16:43,244059034.01259592
2025-01-01 00:16:44,248050794.68063945
2025-01-01 00:16:45,245598253.70370844
2025-01-01 00:16:46,247880096.87284717
2025-01-01 00:16:47,247477648.3424723
2025-01-01 00:16:48,248662563.26535428
2025-01-01 00:16:49,245630750.79680812
2025-01-01 00:16:50,245687657.0534007
2025-01-01 00:16:51,248620407.94685504
2025-01-01 00:16:52,249409347.0461555
2025-01-01 00:16:53,249533459.77278128
2025-01-01 00:16:54,249626493.10197595
2025-01-01 00:16:55,250828247.22101918
2025-01-01 00:16:56,245050023.63882113
2025-01-01 00:16:57,246816605.7206795
2025-01-01 00:16:58,250059947.9158632
2025-01-01 00:16:59,244380265.0194143
2025-01-01 00:17:00,250855398.45985705
2025-01-01 00:17:01,249820874.0584132
2025-01-01 00:17:02,249450666.7500848
2025-01-01 00:17:03,246396488.73048508
2025-01-01 00:17:04,249293965.3957037
2025-01-01 00:17:05,248770633.2326709
2025-01-01 00:17:06,245109699.10452148
2025-01-01 00:17:07,251042905.6650346
2025-01-01 00:17:08,251495369.49610525
2025-01-01 00:17:09,249925973.4961447
2025-01-01 00:17:10,251869242.59257013
2025-01-01 00:17:11,252750787.84532616
2025-01-01 00:17:12,244651000.79131708
2025-01-01 00:17:13,249114640.62977892
2025-01-01 00:17:14,246706999.63752759
2025-01-01 00:17:15,247781766.0439873
2025-01-01 00:17:16,247805899.62866724
2025-01-01 00:17:17,246212513.30409586
2025-01-01 00:17:18,250473889.65477854
2025-01-01 00:17:19,250324779.25889292
2025-01-01 00:17:20,249412724.93805876
2025-01-01 00:17:21,248508089.65861937
2025-01-01 00:17:22,248866717.05319872
2025-01-01 00:17:23,246486806.76368734
2025-01-01 00:17:24,245119450.6742029
2025-01-01 00:17:25,245180367.9615957
2025-01-01 00:17:26,251528093.14593515
2025-01-01 00:17:27,246541501.38686213
2025-01-01 00:17:28,245169544.2970663
2025-01-01 00:17:29,248919002.70270753
2025-01-01 00:17:30,252327523.37870398
2025-01-01 00:17:31,250856445.38728002
2025-01-01 00:17:32,249612736.0793721
2025-01-01 00:17:33,253255617.31154472
2025-01-01 00:17:34,248554206.90724212
2025-01-01 00:17:35,252403275.29014236
2025-01-01 00:17:36,251069948.6829126
2025-01-01 00:17:37,251924461.52991784
2025-01-01 00:17:38,250706217.75507948
2025-01-01 00:17:39,251566131.8057646
2025-01-01 00:17:40,255057616.27968127
2025-01-01 00:17:41,252621303.72714454
2025-01-01 00:17:42,256211414.12733117
2025-01-01 00:17:43,254384605.41070253
2025-01-01 00:17:44,251481785.34892032
2025-01-01 00:17:45,248305759.48450086
2025-01-01 00:17:46,252694837.99396107
2025-01-01 00:17:47,245646029.96918142
2025-01-01 00:17:48,246979017.0992346
2025-01-01 00:17:49,251467913.65534523
2025-01-01 00:17:50,248290550.45978588
2025-01-01 00:17:51,247424286.57757524
2025-01-01 00:17:52,246915611.3317258
2025-01-01 00:17:53,248903230.0763704
2025-01-01 00:17:54,242567731.69034022
2025-01-01 00:17:55,245973642.89019924
2025-01-01 00:17:56,244349571.7292976
2025-01-01 00:17:57,248209481.65672415
2025-01-01 00:17:58,245425071.69812462
2025-01-01 00:17:59,244049395.1997653
2025-01-01 00:18:00,246515245.51193073
2025-01-01 00:18:01,250598945.86326778
2025-01-01 00:18:02,244959644.52226734
2025-01-01 00:18:03,244217675.9587503
2025-01-01 00:18:04,241776236.41769743
2025-01-01 00:18:05,242211445.11956233
2025-01-01 00:18:06,247447436.25857905
2025-01-01 00:18:07,243786920.38001055
2025-01-01 00:18:08,247685485.45863813
2025-01-01 00:18:09,243298521.91250598
2025-01-01 00:18:10,246290101.323214
2025-01-01 00:18:11,250253460.91278583
2025-01-01 00:18:12,247815910.16346693
2025-01-01 00:18:13,248557750.72745585
2025-01-01 00:18:14,250660274.08300874
2025-01-01 00:18:15,249546551.58525953
2025-01-01 00:18:16,247688298.21784744
2025-01-01 00:18:17,244697485.9754837
2025-01-01 00:18:18,245939816.96552372
2025-01-01 00:18:19,247920437.17251796
2025-01-01 00:18:20,248682899.60326546
2025-01-01 00:18:21,247832456.71351415
2025-01-01 00:18:22,248100053.79123095
2025-01-01 00:18:23,251483117.79424036
2025-01-01 00:18:24,248729531.31290093
2025-01-01 00:18:25,250463472.43785658
2025-01-01 00:18:26,250363985.04903674
2025-01-01 00:18:27,250488238.59688696
2025-01-01 00:18:28,248763931.4818273
2025-01-01 00:18:29,246091607.35445744
2025-01-01 00:18:30,243570670.23552918
2025-01-01 00:18:31,247238477.720236
2025-01-01 00:18:32,246793173.96589613
2025-01-01 00:18:33,251099740.34170046
2025-01-01 00:18:34,251537641.46894515
2025-01-01 00:18:35,247412961.19472212
2025-01-01 00:18:36,252723460.45677045
2025-01-01 00:18:37,252623653.367692
2025-01-01 00:18:38,245648335.0904225
2025-01-01 00:18:39,247785942.36584127
2025-01-01 00:18:40,254987942.97763017
2025-01-01 00:18:41,251181356.50895214
2025-01-01 00:18:42,251012256.59883085
2025-01-01 00:18:43,252256736.27556238
2025-01-01 00:18:44,246902144.44158596
2025-01-01 00:18:45,250536607.31174728
2025-01-01 00:18:46,248556399.7320487
2025-01-01 00:18:47,246089896.76240572
2025-01-01 00:18:48,245931096.66374493
2025-01-01 00:18:49,245866473.03225777
2025-01-01 00:18:50,250348950.47616896
2025-01-01 00:18:51,247568527.68992168
2025-01-01 00:18:52,249657540.05860436
2025-01-01 00:18:53,250421783.18040237
2025-01-01 00:18:54,245233448.9437344
2025-01-01 00:18:55,243245643.27616417
2025-01-01 00:18:56,242127053.83136654
2025-01-01 00:18:57,242279638.95670155
2025-01-01 00:18:58,246507135.1307729
2025-01-01 00:18:59,246669214.57218745
2025-01-01 00:19:00,248011874.314288
2025-01-01 00:19:01,249415935.19159278
2025-01-01 00:19:02,245337937.46755782
2025-01-01 00:19:03,245267404.734622
2025-01-01 00:19:04,247948802.6002589
2025-01-01 00:19:05,251396312.1138879
2025-01-01 00:19:06,247259781.56803876
2025-01-01 00:19:07,247780087.62540185
2025-01-01 00:19:08,251273723.2628906
2025-01-01 00:19:09,250110979.49008355
2025-01-01 00:19:10,250103682.2384467
2025-01-01 00:19:11,248849573.3321845
2025-01-01 00:19:12,250918678.6277596
2025-01-01 00:19:13,249107893.20861387
2025-01-01 00:19:14,250167222.77270538
2025-01-01 00:19:15,247956422.10522395
2025-01-01 00:19:16,243014817.33824608
2025-01-01 00:19:17,244949304.025826
2025-01-01 00:19:18,249799285.8523744
2025-01-01 00:19:19,248299437.84747547
2025-01-01 00:19:20,249120454.82716757
2025-01-01 00:19:21,248066672.5258261
2025-01-01 00:19:22,248165673.76862007
2025-01-01 00:19:23,249392010.68397278
