date,OT
2025-01-01 00:11:07,245874139.592471
2025-01-01 00:11:08,247212807.5256269
2025-01-01 00:11:09,246654513.83358437
2025-01-01 00:11:10,241230582.88594893
2025-01-01 00:11:11,243906773.56093374
2025-01-01 00:11:12,244827038.41902956
2025-01-01 00:11:13,247715964.1325702
2025-01-01 00:11:14,247581312.87117568
2025-01-01 00:11:15,252905823.0133046
2025-01-01 00:11:16,251298656.93946227
2025-01-01 00:11:17,246386325.39717832
2025-01-01 00:11:18,249870676.8927584
2025-01-01 00:11:19,244953710.06355685
2025-01-01 00:11:20,245836613.41896367
2025-01-01 00:11:21,247325225.26255617
2025-01-01 00:11:22,247915445.90313038
2025-01-01 00:11:23,245432773.09882295
2025-01-01 00:11:24,244544449.47922707
2025-01-01 00:11:25,249067064.19707713
2025-01-01 00:11:26,246789730.4285775
2025-01-01 00:11:27,249054337.34242955
2025-01-01 00:11:28,247510196.20347574
2025-01-01 00:11:29,248880767.10220388
2025-01-01 00:11:30,246703016.86426342
2025-01-01 00:11:31,247901765.45520377
2025-01-01 00:11:32,248220938.32476684
2025-01-01 00:11:33,243991149.3635809
2025-01-01 00:11:34,247362119.6089125
2025-01-01 00:11:35,248549692.99515757
2025-01-01 00:11:36,249010964.75521764
2025-01-01 00:11:37,249200529.78447574
2025-01-01 00:11:38,245981993.71157125
2025-01-01 00:11:39,247644244.61934164
2025-01-01 00:11:40,246478401.65080196
2025-01-01 00:11:41,247446955.03389972
2025-01-01 00:11:42,249596320.00413898
2025-01-01 00:11:43,241030805.88976446
2025-01-01 00:11:44,249291539.56135678
2025-01-01 00:11:45,250103721.20823878
2025-01-01 00:11:46,249271564.6066972
2025-01-01 00:11:47,247446656.7338652
2025-01-01 00:11:48,251730144.4995628
2025-01-01 00:11:49,247796097.87258005
2025-01-01 00:11:50,243074876.76370806
2025-01-01 00:11:51,245764182.12967792
2025-01-01 00:11:52,244640248.55738968
2025-01-01 00:11:53,241235228.57240915
2025-01-01 00:11:54,250988134.09758395
2025-01-01 00:11:55,248981718.53606528
2025-01-01 00:11:56,248148824.6880988
2025-01-01 00:11:57,247510873.32345968
2025-01-01 00:11:58,240392119.63713932
2025-01-01 00:11:59,243896690.12614492
2025-01-01 00:12:00,243140189.0892921
2025-01-01 00:12:01,248100218.1340441
2025-01-01 00:12:02,244999701.91035983
2025-01-01 00:12:03,247701690.09713095
2025-01-01 00:12:04,244370702.64319026
2025-01-01 00:12:05,247413202.4814976
2025-01-01 00:12:06,247014699.7300792
2025-01-01 00:12:07,246863317.37536556
2025-01-01 00:12:08,246549058.5742748
2025-01-01 00:12:09,245009907.37697884
2025-01-01 00:12:10,250191941.04043344
2025-01-01 00:12:11,250420076.1986267
2025-01-01 00:12:12,248414665.2862214
2025-01-01 00:12:13,247275745.22206306
2025-01-01 00:12:14,249425347.39139205
2025-01-01 00:12:15,248114238.27360773
2025-01-01 00:12:16,251347298.47065592
2025-01-01 00:12:17,250059246.69146633
2025-01-01 00:12:18,247329480.5079722
2025-01-01 00:12:19,248014726.0631727
2025-01-01 00:12:20,245185815.6332014
2025-01-01 00:12:21,244576324.8165306
2025-01-01 00:12:22,246670248.7869229
2025-01-01 00:12:23,253987044.80848527
2025-01-01 00:12:24,250379497.1784421
2025-01-01 00:12:25,249038184.27967393
2025-01-01 00:12:26,251538375.6637211
2025-01-01 00:12:27,251763567.20972922
2025-01-01 00:12:28,248689163.76861647
2025-01-01 00:12:29,255644393.010715
2025-01-01 00:12:30,250004466.96932113
2025-01-01 00:12:31,248726212.4321228
2025-01-01 00:12:32,248459585.57553378
2025-01-01 00:12:33,252640779.8078792
2025-01-01 00:12:34,248521391.1298499
2025-01-01 00:12:35,251917474.13111943
2025-01-01 00:12:36,250334245.45422098
2025-01-01 00:12:37,251071325.95263192
2025-01-01 00:12:38,248235776.4733963
2025-01-01 00:12:39,251563967.21832561
2025-01-01 00:12:40,246114698.60847682
2025-01-01 00:12:41,249526529.62019032
2025-01-01 00:12:42,251884919.26886263
2025-01-01 00:12:43,251325198.2484669
2025-01-01 00:12:44,247437956.03131956
2025-01-01 00:12:45,245518670.74936286
2025-01-01 00:12:46,250529245.78669924
2025-01-01 00:12:47,248723172.28109136
2025-01-01 00:12:48,249594223.43835512
2025-01-01 00:12:49,251776455.86958352
2025-01-01 00:12:50,254237691.5406062
2025-01-01 00:12:51,252259117.18129918
2025-01-01 00:12:52,254822120.315318
2025-01-01 00:12:53,254456685.1391494
2025-01-01 00:12:54,250962425.41560355
2025-01-01 00:12:55,252349159.01784825
2025-01-01 00:12:56,250035653.68936235
2025-01-01 00:12:57,251795660.61263928
2025-01-01 00:12:58,253435107.66010535
2025-01-01 00:12:59,247525029.12737465
2025-01-01 00:13:00,248145908.73765406
2025-01-01 00:13:01,250235019.58922613
2025-01-01 00:13:02,251700116.19434762
2025-01-01 00:13:03,252901585.56698886
2025-01-01 00:13:04,249623050.16536084
2025-01-01 00:13:05,245077666.6119832
2025-01-01 00:13:06,246158479.70749316
2025-01-01 00:13:07,250306275.22851774
2025-01-01 00:13:08,247283660.61439216
2025-01-01 00:13:09,251406299.38585812
2025-01-01 00:13:10,250331819.9589537
2025-01-01 00:13:11,250797357.77762288
2025-01-01 00:13:12,247898872.0068071
2025-01-01 00:13:13,251810331.61147934
2025-01-01 00:13:14,255347952.1361071
2025-01-01 00:13:15,254846873.87960094
2025-01-01 00:13:16,251061381.8771053
2025-01-01 00:13:17,254805541.05260172
2025-01-01 00:13:18,248765401.6344079
2025-01-01 00:13:19,254536914.98513898
2025-01-01 00:13:20,249696302.84393406
2025-01-01 00:13:21,250797754.3409329
2025-01-01 00:13:22,252500483.6496978
2025-01-01 00:13:23,252211200.01482564
2025-01-01 00:13:24,252823549.18656144
2025-01-01 00:13:25,251797557.71833923
2025-01-01 00:13:26,252349902.38167188
2025-01-01 00:13:27,249954276.76881808
2025-01-01 00:13:28,248434852.8398366
2025-01-01 00:13:29,245509156.16230896
2025-01-01 00:13:30,246292776.0814059
2025-01-01 00:13:31,245620738.77993885
2025-01-01 00:13:32,247314190.03060272
2025-01-01 00:13:33,254136802.09043878
2025-01-01 00:13:34,249035921.94618818
2025-01-01 00:13:35,246409187.81634492
2025-01-01 00:13:36,254361945.21521747
2025-01-01 00:13:37,255829157.9450804
2025-01-01 00:13:38,254810360.04336876
2025-01-01 00:13:39,248915020.8774122
2025-01-01 00:13:40,250638865.80386564
2025-01-01 00:13:41,251175938.09424353
2025-01-01 00:13:42,247794265.4624335
2025-01-01 00:13:43,248843613.72523996
2025-01-01 00:13:44,249695488.99428174
2025-01-01 00:13:45,253682728.08671758
2025-01-01 00:13:46,251038196.83482403
2025-01-01 00:13:47,253677006.962527
2025-01-01 00:13:48,251767106.4106828
2025-01-01 00:13:49,253957016.599197
2025-01-01 00:13:50,252683093.10996142
2025-01-01 00:13:51,252527751.63263482
2025-01-01 00:13:52,248193472.2226242
2025-01-01 00:13:53,252390032.3315686
2025-01-01 00:13:54,248896086.32029718
2025-01-01 00:13:55,251516993.11117157
2025-01-01 00:13:56,252333256.07698202
2025-01-01 00:13:57,257314178.3923195
2025-01-01 00:13:58,255338217.6726418
2025-01-01 00:13:59,255199939.84320876
2025-01-01 00:14:00,251781642.64639872
2025-01-01 00:14:01,251782890.50343892
2025-01-01 00:14:02,250886422.71323532
2025-01-01 00:14:03,251494145.89948606
2025-01-01 00:14:04,248152035.39072058
2025-01-01 00:14:05,254023433.6156757
2025-01-01 00:14:06,250188684.64228284
2025-01-01 00:14:07,249827177.6955287
2025-01-01 00:14:08,252550540.52697256
2025-01-01 00:14:09,253143439.14913684
2025-01-01 00:14:10,247804938.96169218
2025-01-01 00:14:11,247627055.3441932
2025-01-01 00:14:12,247173932.83520755
2025-01-01 00:14:13,250537689.5557738
2025-01-01 00:14:14,253049890.73964477
2025-01-01 00:14:15,252043267.6320893
2025-01-01 00:14:16,248336592.18234357
2025-01-01 00:14:17,248427271.23858982
2025-01-01 00:14:18,243954547.85231096
2025-01-01 00:14:19,248081144.29246598
2025-01-01 00:14:20,247850053.8438441
2025-01-01 00:14:21,251709250.04068932
2025-01-01 00:14:22,250305159.7364149
2025-01-01 00:14:23,250620674.6680191
2025-01-01 00:14:24,245135873.72341818
2025-01-01 00:14:25,249848112.56396303
2025-01-01 00:14:26,248750603.96785852
2025-01-01 00:14:27,248482228.17423198
2025-01-01 00:14:28,247745449.55415696
2025-01-01 00:14:29,251796233.35788393
2025-01-01 00:14:30,249253392.6729586
2025-01-01 00:14:31,252903040.395689
2025-01-01 00:14:32,249204620.3512075
2025-01-01 00:14:33,248921836.17541242
2025-01-01 00:14:34,248057157.2223787
2025-01-01 00:14:35,244586472.26375455
2025-01-01 00:14:36,244681813.31435472
2025-01-01 00:14:37,247602218.22909898
2025-01-01 00:14:38,251853599.86520824
2025-01-01 00:14:39,246931986.25510967
2025-01-01 00:14:40,243261234.87099448
2025-01-01 00:14:41,247929477.4611701
2025-01-01 00:14:42,251370811.25809208
2025-01-01 00:14:43,249486599.799445
2025-01-01 00:14:44,248324628.76054364
2025-01-01 00:14:45,250413257.40818366
2025-01-01 00:14:46,251806437.61633745
2025-01-01 00:14:47,245290774.3392784
2025-01-01 00:14:48,248494407.8726628
2025-01-01 00:14:49,249378829.61720744
2025-01-01 00:14:50,243948847.7644686
2025-01-01 00:14:51,246786562.28465593
2025-01-01 00:14:52,249902428.57159093
2025-01-01 00:14:53,249914730.74891973
2025-01-01 00:14:54,249766493.61344403
2025-01-01 00:14:55,248783180.9650229
2025-01-01 00:14:56,248103003.72115603
2025-01-01 00:14:57,244165838.90557423
2025-01-01 00:14:58,246367073.3979634
2025-01-01 00:14:59,249706646.01559314
2025-01-01 00:15:00,250768409.82926774
2025-01-01 00:15:01,246700453.8792353
2025-01-01 00:15:02,248469402.93489775
2025-01-01 00:15:03,249606473.9709086
2025-01-01 00:15:04,245711627.9908671
2025-01-01 00:15:05,248363774.02120137
2025-01-01 00:15:06,249024415.78648722
2025-01-01 00:15:07,248839276.66035265
2025-01-01 00:15:08,250327448.9219723
2025-01-01 00:15:09,251752676.16692555
2025-01-01 00:15:10,251225130.68452576
2025-01-01 00:15:11,250210851.11924958
2025-01-01 00:15:12,246379457.24226508
2025-01-01 00:15:13,251435543.550391
2025-01-01 00:15:14,252163941.06619462
2025-01-01 00:15:15,249815353.8317847
2025-01-01 00:15:16,248790709.4164191
2025-01-01 00:15:17,246942632.98526335
2025-01-01 00:15:18,246750663.0503301
2025-01-01 00:15:19,246646544.91804117
2025-01-01 00:15:20,246663578.9419263
2025-01-01 00:15:21,243496471.84864467
2025-01-01 00:15:22,247816972.0631879
2025-01-01 00:15:23,242831485.25727051
2025-01-01 00:15:24,246227342.2524595
2025-01-01 00:15:25,248475791.7010536
2025-01-01 00:15:26,249356442.25458828
2025-01-01 00:15:27,249680088.55023482
2025-01-01 00:15:28,241082970.73774838
2025-01-01 00:15:29,242852988.59720227
2025-01-01 00:15:30,245247065.6420262
2025-01-01 00:15:31,251773529.87689233
2025-01-01 00:15:32,247771879.5406038
2025-01-01 00:15:33,248527953.50696304
2025-01-01 00:15:34,246292040.2954378
2025-01-01 00:15:35,248273456.8939718
2025-01-01 00:15:36,249054391.69612646
2025-01-01 00:15:37,251868887.58928534
2025-01-01 00:15:38,254581115.60254747
2025-01-01 00:15:39,251465244.65743276
2025-01-01 00:15:40,249038673.77465826
2025-01-01 00:15:41,252422866.30120724
2025-01-01 00:15:42,252919773.14810082
2025-01-01 00:15:43,249455676.1730528
2025-01-01 00:15:44,253192814.99103066
2025-01-01 00:15:45,254491288.47523093
2025-01-01 00:15:46,251478982.8750438
2025-01-01 00:15:47,250133451.89420715
2025-01-01 00:15:48,248899952.33832428
2025-01-01 00:15:49,249663729.62192532
2025-01-01 00:15:50,250960388.89316013
2025-01-01 00:15:51,249585933.58208305
2025-01-01 00:15:52,252711014.4887117
2025-01-01 00:15:53,247548187.0657402
2025-01-01 00:15:54,248072369.72087184
2025-01-01 00:15:55,255410415.91751924
2025-01-01 00:15:56,251348973.9009667
2025-01-01 00:15:57,254057087.43432432
2025-01-01 00:15:58,247887941.32926774
2025-01-01 00:15:59,248119006.77676862
2025-01-01 00:16:00,248247150.39735657
2025-01-01 00:16:01,248889638.16065392
2025-01-01 00:16:02,247835014.9035632
2025-01-01 00:16:03,253832646.28368852
2025-01-01 00:16:04,249827582.88500828
2025-01-01 00:16:05,243992728.74561575
2025-01-01 00:16:06,249764870.39352536
2025-01-01 00:16:07,248163831.8414614
2025-01-01 00:16:08,248222592.9105914
2025-01-01 00:16:09,248781569.9439202
2025-01-01 00:16:10,248415734.92205065
2025-01-01 00:16:11,247774120.65386102
2025-01-01 00:16:12,245062470.42890185
2025-01-01 00:16:13,251501370.4729463
2025-01-01 00:16:14,247909726.1736033
2025-01-01 00:16:15,250317679.2319398
2025-01-01 00:16:16,249023198.39044434
2025-01-01 00:16:17,247290026.4037819
2025-01-01 00:16:18,247869558.43554166
2025-01-01 00:16:19,244942160.14968175
2025-01-01 00:16:20,250533010.85530597
2025-01-01 00:16:21,247341230.66535538
2025-01-01 00:16:22,249481002.92136383
2025-01-01 00:16:23,245267161.28833437
2025-01-01 00:16:24,246413307.45072582
2025-01-01 00:16:25,247616033.69513524
2025-01-01 00:16:26,246616924.13005653
2025-01-01 00:16:27,246758835.64830768
2025-01-01 00:16:28,248972761.9437442
2025-01-01 00:16:29,246234093.24797648
2025-01-01 00:16:30,248500348.29028073
2025-01-01 00:16:31,251089987.31712177
2025-01-01 00:16:32,252965756.79490367
2025-01-01 00:16:33,251524324.85393456
2025-01-01 00:16:34,252549307.02976117
2025-01-01 00:16:35,250768129.27177957
2025-01-01 00:16:36,256034534.32510287
2025-01-01 00:16:37,250367240.9763167
2025-01-01 00:16:38,253216466.9333333
2025-01-01 00:16:39,250211314.56523812
2025-01-01 00:16:40,247869726.9100169
2025-01-01 00:16:41,250820645.28130195
2025-01-01 00:16:42,252050786.95435372
2025-01-01 00:16:43,248061721.65705153
2025-01-01 00:16:44,248066931.0505964
2025-01-01 00:16:45,248155261.74788103
2025-01-01 00:16:46,246575080.8328803
2025-01-01 00:16:47,247722541.52765435
2025-01-01 00:16:48,248173980.95963314
2025-01-01 00:16:49,246683264.60737693
2025-01-01 00:16:50,250278850.20071995
2025-01-01 00:16:51,251311889.17284295
2025-01-01 00:16:52,248788500.2907924
2025-01-01 00:16:53,249721583.4941069
2025-01-01 00:16:54,252124995.23030236
2025-01-01 00:16:55,252051646.02654463
2025-01-01 00:16:56,244628077.1584236
2025-01-01 00:16:57,251149256.73216203
2025-01-01 00:16:58,244823890.92416385
2025-01-01 00:16:59,249458572.4537087
2025-01-01 00:17:00,247017197.673674
2025-01-01 00:17:01,245245055.26630583
2025-01-01 00:17:02,250596988.96025747
2025-01-01 00:17:03,246559632.27529037
2025-01-01 00:17:04,248157432.205468
2025-01-01 00:17:05,248924969.85226375
2025-01-01 00:17:06,250233468.58566856
2025-01-01 00:17:07,253004445.88262963
2025-01-01 00:17:08,249847677.97051883
2025-01-01 00:17:09,248680678.1357641
2025-01-01 00:17:10,249314378.9806461
2025-01-01 00:17:11,250100800.6775994
2025-01-01 00:17:12,246322457.40433222
2025-01-01 00:17:13,251805470.56811044
2025-01-01 00:17:14,249645901.02404782
2025-01-01 00:17:15,251825642.124561
2025-01-01 00:17:16,253909190.56446797
2025-01-01 00:17:17,255209694.12281123
2025-01-01 00:17:18,251626474.40233308
2025-01-01 00:17:19,251569906.66981688
2025-01-01 00:17:20,252233173.26197
2025-01-01 00:17:21,249883598.17256287
2025-01-01 00:17:22,250198736.12425953
2025-01-01 00:17:23,245508620.77297756
2025-01-01 00:17:24,248004026.8507678
2025-01-01 00:17:25,248733686.72225228
2025-01-01 00:17:26,249164028.96292856
2025-01-01 00:17:27,247842763.28788996
2025-01-01 00:17:28,247535972.06743097
2025-01-01 00:17:29,253081097.66667485
2025-01-01 00:17:30,254672714.49276268
2025-01-01 00:17:31,253468420.14392042
2025-01-01 00:17:32,253293950.5668478
2025-01-01 00:17:33,250874681.97887027
2025-01-01 00:17:34,250805150.92960492
2025-01-01 00:17:35,252581754.05704468
2025-01-01 00:17:36,248022869.9297145
2025-01-01 00:17:37,246464066.372811
2025-01-01 00:17:38,248895180.29164582
2025-01-01 00:17:39,249519252.35421368
2025-01-01 00:17:40,250152957.6670682
2025-01-01 00:17:41,252903203.11182314
2025-01-01 00:17:42,251053250.24766216
2025-01-01 00:17:43,248301983.77389228
2025-01-01 00:17:44,246340523.30578697
2025-01-01 00:17:45,247860545.29946432
2025-01-01 00:17:46,244393663.44536597
2025-01-01 00:17:47,247052592.66297048
2025-01-01 00:17:48,243844426.65686265
2025-01-01 00:17:49,251839773.6910115
2025-01-01 00:17:50,249198806.02370995
2025-01-01 00:17:51,253279013.10842526
2025-01-01 00:17:52,254437207.04449767
2025-01-01 00:17:53,251532960.86985052
2025-01-01 00:17:54,248382525.20991978
2025-01-01 00:17:55,249564706.61717162
2025-01-01 00:17:56,249394683.76714763
2025-01-01 00:17:57,248561059.3013389
2025-01-01 00:17:58,249452633.35993695
2025-01-01 00:17:59,251159660.49529037
2025-01-01 00:18:00,253323931.65544817
2025-01-01 00:18:01,249573854.8522479
2025-01-01 00:18:02,253326292.72787836
2025-01-01 00:18:03,251784551.02362865
2025-01-01 00:18:04,248082324.053202
2025-01-01 00:18:05,249869318.5875561
2025-01-01 00:18:06,250743091.25700778
2025-01-01 00:18:07,252017201.36473477
2025-01-01 00:18:08,244971382.83035907
2025-01-01 00:18:09,248687246.53701544
2025-01-01 00:18:10,247427078.40458593
2025-01-01 00:18:11,252374725.29475895
2025-01-01 00:18:12,248739419.62526464
2025-01-01 00:18:13,242708343.60632217
2025-01-01 00:18:14,251220216.04299152
2025-01-01 00:18:15,251821805.96547392
2025-01-01 00:18:16,255725499.76026905
2025-01-01 00:18:17,257066231.916461
2025-01-01 00:18:18,251090711.5722216
2025-01-01 00:18:19,246723603.31200206
2025-01-01 00:18:20,252610634.59739965
2025-01-01 00:18:21,248783446.26287526
2025-01-01 00:18:22,251690406.98700064
2025-01-01 00:18:23,250483429.05908635
2025-01-01 00:18:24,249669215.96187216
2025-01-01 00:18:25,249359869.36919472
2025-01-01 00:18:26,247414191.3691392
2025-01-01 00:18:27,248110267.45856565
2025-01-01 00:18:28,248902278.0650173
2025-01-01 00:18:29,252294723.71699148
2025-01-01 00:18:30,249900320.64259413
2025-01-01 00:18:31,247114428.330995
2025-01-01 00:18:32,251247195.48478925
2025-01-01 00:18:33,252703599.99127322
2025-01-01 00:18:34,254069666.41221607
2025-01-01 00:18:35,249067277.70322505
2025-01-01 00:18:36,251900187.53626147
2025-01-01 00:18:37,247152671.79691
2025-01-01 00:18:38,251392822.75623396
2025-01-01 00:18:39,246970946.20849338
2025-01-01 00:18:40,243242471.7365866
2025-01-01 00:18:41,249340128.5076061
2025-01-01 00:18:42,251367834.65816826
2025-01-01 00:18:43,252780355.8251585
2025-01-01 00:18:44,256038791.8029287
2025-01-01 00:18:45,248506235.233521
2025-01-01 00:18:46,255375108.54574883
2025-01-01 00:18:47,253459800.6372289
2025-01-01 00:18:48,248771283.80197588
2025-01-01 00:18:49,250860894.2648832
2025-01-01 00:18:50,249290634.15932843
2025-01-01 00:18:51,251897158.37697577
2025-01-01 00:18:52,253342789.60329857
2025-01-01 00:18:53,252098485.25064877
2025-01-01 00:18:54,251984957.4358834
2025-01-01 00:18:55,252910618.61816978
2025-01-01 00:18:56,251689248.57569277
2025-01-01 00:18:57,250405607.36640987
2025-01-01 00:18:58,249396043.24623019
2025-01-01 00:18:59,257133458.40337092
2025-01-01 00:19:00,250373739.52799022
2025-01-01 00:19:01,247061347.12525386
2025-01-01 00:19:02,249967753.83985415
2025-01-01 00:19:03,248951637.27545652
2025-01-01 00:19:04,250458694.4056489
2025-01-01 00:19:05,257285808.7958416
2025-01-01 00:19:06,256057272.66805887
2025-01-01 00:19:07,254150086.22166148
2025-01-01 00:19:08,247996446.79278618
2025-01-01 00:19:09,248633696.1837244
2025-01-01 00:19:10,248561521.2906116
2025-01-01 00:19:11,252318368.80281845
2025-01-01 00:19:12,255232565.39348653
2025-01-01 00:19:13,249676125.19078216
2025-01-01 00:19:14,248033214.4630195
2025-01-01 00:19:15,254351676.1099188
2025-01-01 00:19:16,251006889.04903996
2025-01-01 00:19:17,250032591.44935352
2025-01-01 00:19:18,249423234.89309207
2025-01-01 00:19:19,245592080.7493278
2025-01-01 00:19:20,250021185.68628863
2025-01-01 00:19:21,250629306.7006552
2025-01-01 00:19:22,252029495.57389548
2025-01-01 00:19:23,251905313.30245358
