date,OT
2025-01-01 00:11:06,244955438.61111674
2025-01-01 00:11:07,237988709.72313717
2025-01-01 00:11:08,245362601.45187727
2025-01-01 00:11:09,246134118.41419998
2025-01-01 00:11:10,245780964.01099697
2025-01-01 00:11:11,248017125.3199826
2025-01-01 00:11:12,246377083.05412933
2025-01-01 00:11:13,243715276.42269462
2025-01-01 00:11:14,246854926.46347097
2025-01-01 00:11:15,249350715.17858136
2025-01-01 00:11:16,246978455.1726648
2025-01-01 00:11:17,249215530.03605232
2025-01-01 00:11:18,248241587.27512258
2025-01-01 00:11:19,249603400.38081744
2025-01-01 00:11:20,248343720.31348902
2025-01-01 00:11:21,241519278.05507442
2025-01-01 00:11:22,251671507.5930249
2025-01-01 00:11:23,251219344.6690162
2025-01-01 00:11:24,242189307.0109877
2025-01-01 00:11:25,248618156.36217853
2025-01-01 00:11:26,254507552.77053055
2025-01-01 00:11:27,245359103.62454274
2025-01-01 00:11:28,244658663.67633885
2025-01-01 00:11:29,245312142.38576466
2025-01-01 00:11:30,240847282.2915792
2025-01-01 00:11:31,241336419.64259756
2025-01-01 00:11:32,237238272.3443411
2025-01-01 00:11:33,241033799.2126979
2025-01-01 00:11:34,242177341.96714967
2025-01-01 00:11:35,237752758.89472526
2025-01-01 00:11:36,239514175.1204069
2025-01-01 00:11:37,245774444.40784165
2025-01-01 00:11:38,246210203.47688362
2025-01-01 00:11:39,238039491.39384395
2025-01-01 00:11:40,249362064.18425536
2025-01-01 00:11:41,243323507.73548523
2025-01-01 00:11:42,246526883.54076076
2025-01-01 00:11:43,248815254.80667892
2025-01-01 00:11:44,243694944.5896521
2025-01-01 00:11:45,242145600.67991555
2025-01-01 00:11:46,246827744.6366301
2025-01-01 00:11:47,239415559.591072
2025-01-01 00:11:48,240073969.18085533
2025-01-01 00:11:49,240393947.85661307
2025-01-01 00:11:50,241246433.46406674
2025-01-01 00:11:51,249294374.46064776
2025-01-01 00:11:52,246313275.28896508
2025-01-01 00:11:53,242690948.37390843
2025-01-01 00:11:54,240107842.0556696
2025-01-01 00:11:55,249013333.7655318
2025-01-01 00:11:56,243640119.77263543
2025-01-01 00:11:57,249116807.245214
2025-01-01 00:11:58,251387851.85876122
2025-01-01 00:11:59,250697028.28508776
2025-01-01 00:12:00,249685909.18045312
2025-01-01 00:12:01,249921291.43677017
2025-01-01 00:12:02,249746799.49500638
2025-01-01 00:12:03,244516506.88530686
2025-01-01 00:12:04,240362722.51876947
2025-01-01 00:12:05,243278155.4693979
2025-01-01 00:12:06,247063485.9276388
2025-01-01 00:12:07,243493973.54123268
2025-01-01 00:12:08,248775968.4314665
2025-01-01 00:12:09,253491507.75693965
2025-01-01 00:12:10,247502697.49517292
2025-01-01 00:12:11,252258929.57046586
2025-01-01 00:12:12,243261617.8464682
2025-01-01 00:12:13,247647180.79913178
2025-01-01 00:12:14,242444022.98722276
2025-01-01 00:12:15,246568874.91927478
2025-01-01 00:12:16,245329006.54858303
2025-01-01 00:12:17,247751366.14939356
2025-01-01 00:12:18,242539853.8239506
2025-01-01 00:12:19,242540094.37285572
2025-01-01 00:12:20,246787570.60769975
2025-01-01 00:12:21,244522485.13388234
2025-01-01 00:12:22,240488502.87589335
2025-01-01 00:12:23,239473719.72748396
2025-01-01 00:12:24,235726684.05855232
2025-01-01 00:12:25,237492947.4238743
2025-01-01 00:12:26,244645810.99326393
2025-01-01 00:12:27,243485325.26145256
2025-01-01 00:12:28,244992540.7804508
2025-01-01 00:12:29,244615528.99083903
2025-01-01 00:12:30,240398291.9692355
2025-01-01 00:12:31,247328782.39722937
2025-01-01 00:12:32,247409838.73289043
2025-01-01 00:12:33,246075900.39915475
2025-01-01 00:12:34,241765406.61571062
2025-01-01 00:12:35,235928302.84054184
2025-01-01 00:12:36,235686471.06657568
2025-01-01 00:12:37,238886138.58269605
2025-01-01 00:12:38,238465202.15585133
2025-01-01 00:12:39,246177057.10842755
2025-01-01 00:12:40,239925376.7661064
2025-01-01 00:12:41,245205916.73893887
2025-01-01 00:12:42,243230484.34560543
2025-01-01 00:12:43,250395927.82116506
2025-01-01 00:12:44,250886538.3760981
2025-01-01 00:12:45,245733910.87351957
2025-01-01 00:12:46,246665043.59722012
2025-01-01 00:12:47,249738083.96545586
2025-01-01 00:12:48,242332770.18841568
2025-01-01 00:12:49,247912130.4414043
2025-01-01 00:12:50,245239895.65584087
2025-01-01 00:12:51,247300273.764042
2025-01-01 00:12:52,240436637.59749302
2025-01-01 00:12:53,246184412.23864874
2025-01-01 00:12:54,244731924.9843051
2025-01-01 00:12:55,248133843.89451858
2025-01-01 00:12:56,247432989.07322243
2025-01-01 00:12:57,244011589.669547
2025-01-01 00:12:58,242644993.20486835
2025-01-01 00:12:59,241777608.88894296
2025-01-01 00:13:00,247705350.0251625
2025-01-01 00:13:01,249360690.2476331
2025-01-01 00:13:02,251880977.6871351
2025-01-01 00:13:03,247172165.81530282
2025-01-01 00:13:04,249634978.2581276
2025-01-01 00:13:05,246429698.87101617
2025-01-01 00:13:06,251794148.1369321
2025-01-01 00:13:07,253827059.35307512
2025-01-01 00:13:08,250542946.22144538
2025-01-01 00:13:09,252009609.75261432
2025-01-01 00:13:10,252746144.2354347
2025-01-01 00:13:11,246745659.70488742
2025-01-01 00:13:12,247543774.31604666
2025-01-01 00:13:13,245784334.66496018
2025-01-01 00:13:14,248055251.74085507
2025-01-01 00:13:15,249956515.22890127
2025-01-01 00:13:16,245738052.5298422
2025-01-01 00:13:17,246099284.01069465
2025-01-01 00:13:18,249930089.76861075
2025-01-01 00:13:19,251128413.89172173
2025-01-01 00:13:20,248279891.10498264
2025-01-01 00:13:21,247885695.94624367
2025-01-01 00:13:22,251286577.86830148
2025-01-01 00:13:23,246555556.59985566
2025-01-01 00:13:24,251624837.65061778
2025-01-01 00:13:25,245493584.34757414
2025-01-01 00:13:26,248853217.35184085
2025-01-01 00:13:27,251168415.27379075
2025-01-01 00:13:28,250742310.7551101
2025-01-01 00:13:29,252645359.70103747
2025-01-01 00:13:30,251497295.9568579
2025-01-01 00:13:31,251076509.88187653
2025-01-01 00:13:32,243939653.24844202
2025-01-01 00:13:33,241274937.4611617
2025-01-01 00:13:34,245037469.03241405
2025-01-01 00:13:35,248277198.19413733
2025-01-01 00:13:36,247996456.91079217
2025-01-01 00:13:37,239476342.54901367
2025-01-01 00:13:38,239945391.8284537
2025-01-01 00:13:39,247979620.54227787
2025-01-01 00:13:40,240960335.54732344
2025-01-01 00:13:41,246995494.61983225
2025-01-01 00:13:42,246492418.26982847
2025-01-01 00:13:43,246167132.39834666
2025-01-01 00:13:44,245986553.23409754
2025-01-01 00:13:45,245936290.148293
2025-01-01 00:13:46,253802186.4166244
2025-01-01 00:13:47,251445157.56807914
2025-01-01 00:13:48,253324527.68850338
2025-01-01 00:13:49,250975702.4136986
2025-01-01 00:13:50,251078873.84681043
2025-01-01 00:13:51,247062006.123861
2025-01-01 00:13:52,244883672.66877866
2025-01-01 00:13:53,244692155.96791697
2025-01-01 00:13:54,242117764.57560086
2025-01-01 00:13:55,251094889.94430512
2025-01-01 00:13:56,247905337.2378935
2025-01-01 00:13:57,247152904.1031654
2025-01-01 00:13:58,254936280.71612328
2025-01-01 00:13:59,250068974.8998261
2025-01-01 00:14:00,246731496.05161643
2025-01-01 00:14:01,238010156.99925187
2025-01-01 00:14:02,240699482.3516568
2025-01-01 00:14:03,244630751.2507103
2025-01-01 00:14:04,244673325.16038617
2025-01-01 00:14:05,238036250.37083542
2025-01-01 00:14:06,242887814.29407436
2025-01-01 00:14:07,248312926.54174355
2025-01-01 00:14:08,244055446.74367842
2025-01-01 00:14:09,243087867.42420807
2025-01-01 00:14:10,243817136.7959485
2025-01-01 00:14:11,241472014.31231952
2025-01-01 00:14:12,244471619.36146313
2025-01-01 00:14:13,246175129.5491051
2025-01-01 00:14:14,251270921.27093032
2025-01-01 00:14:15,243866830.16976145
2025-01-01 00:14:16,247184670.79722926
2025-01-01 00:14:17,239855313.93419388
2025-01-01 00:14:18,246145431.98965883
2025-01-01 00:14:19,246122024.45574212
2025-01-01 00:14:20,245062008.50698975
2025-01-01 00:14:21,247586407.4785918
2025-01-01 00:14:22,243818390.07701093
2025-01-01 00:14:23,244547673.4349768
2025-01-01 00:14:24,251861396.90891036
2025-01-01 00:14:25,242372326.627976
2025-01-01 00:14:26,246751776.26321125
2025-01-01 00:14:27,249332620.4713708
2025-01-01 00:14:28,253292076.9114221
2025-01-01 00:14:29,249339238.93948644
2025-01-01 00:14:30,255192354.5224688
2025-01-01 00:14:31,251012231.24115744
2025-01-01 00:14:32,252859910.95845294
2025-01-01 00:14:33,247171514.4679979
2025-01-01 00:14:34,243476115.79854265
2025-01-01 00:14:35,253740710.44253105
2025-01-01 00:14:36,250623271.30331185
2025-01-01 00:14:37,254017995.88528958
2025-01-01 00:14:38,257675187.9309229
2025-01-01 00:14:39,259625659.92428905
2025-01-01 00:14:40,260152585.73770735
2025-01-01 00:14:41,261172097.34863672
2025-01-01 00:14:42,256852992.5494413
2025-01-01 00:14:43,253697320.33258447
2025-01-01 00:14:44,250084105.5810513
2025-01-01 00:14:45,245043309.250319
2025-01-01 00:14:46,247902706.45000193
2025-01-01 00:14:47,247528343.13145742
2025-01-01 00:14:48,243044274.1472855
2025-01-01 00:14:49,244276969.4098697
2025-01-01 00:14:50,247413679.35623997
2025-01-01 00:14:51,251881241.30318648
2025-01-01 00:14:52,250398837.06099296
2025-01-01 00:14:53,255512176.27164942
2025-01-01 00:14:54,253754292.94422087
2025-01-01 00:14:55,257604109.71797773
2025-01-01 00:14:56,253797605.95774996
2025-01-01 00:14:57,248278132.79248834
2025-01-01 00:14:58,253776843.40183145
2025-01-01 00:14:59,249269049.26303542
2025-01-01 00:15:00,252247320.26010042
2025-01-01 00:15:01,248989468.2120373
2025-01-01 00:15:02,252086564.0550037
2025-01-01 00:15:03,254710011.7764012
2025-01-01 00:15:04,255093531.83068287
2025-01-01 00:15:05,246885303.90136135
2025-01-01 00:15:06,244889228.3360044
2025-01-01 00:15:07,245211492.88879633
2025-01-01 00:15:08,250191153.70657596
2025-01-01 00:15:09,248732942.41845134
2025-01-01 00:15:10,253320049.24419084
2025-01-01 00:15:11,252256770.16832536
2025-01-01 00:15:12,253191937.24736375
2025-01-01 00:15:13,249442531.22066972
2025-01-01 00:15:14,250955030.21537343
2025-01-01 00:15:15,253710184.6899468
2025-01-01 00:15:16,255033657.71425343
2025-01-01 00:15:17,256439858.15836504
2025-01-01 00:15:18,247799991.89239857
2025-01-01 00:15:19,242598010.4761743
2025-01-01 00:15:20,248666180.42433652
2025-01-01 00:15:21,244160004.75307125
2025-01-01 00:15:22,247497320.20939702
2025-01-01 00:15:23,248546811.29830623
2025-01-01 00:15:24,246342084.0595668
2025-01-01 00:15:25,245412185.08969542
2025-01-01 00:15:26,250440644.45925778
2025-01-01 00:15:27,249751236.58004192
2025-01-01 00:15:28,251361815.9161806
2025-01-01 00:15:29,247515509.83748347
2025-01-01 00:15:30,248235631.99760723
2025-01-01 00:15:31,253964944.79923218
2025-01-01 00:15:32,254640221.3632259
2025-01-01 00:15:33,255056471.89559728
2025-01-01 00:15:34,255512824.19482777
2025-01-01 00:15:35,250284347.3929099
2025-01-01 00:15:36,256526385.0674212
2025-01-01 00:15:37,249587451.51266795
2025-01-01 00:15:38,245402199.12063548
2025-01-01 00:15:39,243548713.30066317
2025-01-01 00:15:40,254182125.6080832
2025-01-01 00:15:41,250993186.57493973
2025-01-01 00:15:42,243784605.78927115
2025-01-01 00:15:43,250316893.5067206
2025-01-01 00:15:44,243310465.52070096
2025-01-01 00:15:45,243434544.45588008
2025-01-01 00:15:46,250049442.55713055
2025-01-01 00:15:47,251989224.43210107
2025-01-01 00:15:48,248295342.5081464
2025-01-01 00:15:49,241873599.43958494
2025-01-01 00:15:50,251087936.82969463
2025-01-01 00:15:51,248694927.4663375
2025-01-01 00:15:52,250614489.02589267
2025-01-01 00:15:53,250221104.91103604
2025-01-01 00:15:54,242659335.2275961
2025-01-01 00:15:55,244852469.76327518
2025-01-01 00:15:56,246511185.20724845
2025-01-01 00:15:57,244246861.82998788
2025-01-01 00:15:58,248256135.74792534
2025-01-01 00:15:59,248268853.57181436
2025-01-01 00:16:00,256988352.0704261
2025-01-01 00:16:01,253413233.07641143
2025-01-01 00:16:02,254278781.756022
2025-01-01 00:16:03,254984114.99981785
2025-01-01 00:16:04,253120539.52422822
2025-01-01 00:16:05,256678335.8485918
2025-01-01 00:16:06,252121881.56769094
2025-01-01 00:16:07,251772419.12077805
2025-01-01 00:16:08,253826546.62075698
2025-01-01 00:16:09,253782647.14399415
2025-01-01 00:16:10,251920535.58946213
2025-01-01 00:16:11,250009783.35610238
2025-01-01 00:16:12,255505495.50710478
2025-01-01 00:16:13,254571434.3564871
2025-01-01 00:16:14,249056689.55182135
2025-01-01 00:16:15,249229813.10313982
2025-01-01 00:16:16,249755680.45956084
2025-01-01 00:16:17,249610847.4265293
2025-01-01 00:16:18,243577646.57364807
2025-01-01 00:16:19,240882387.99158195
2025-01-01 00:16:20,247466497.22807592
2025-01-01 00:16:21,255654726.40613326
2025-01-01 00:16:22,260929228.3203997
2025-01-01 00:16:23,256994216.45182496
2025-01-01 00:16:24,250041968.05818537
2025-01-01 00:16:25,253906918.88109812
2025-01-01 00:16:26,249383560.4086187
2025-01-01 00:16:27,253622026.67129418
2025-01-01 00:16:28,252069269.3372455
2025-01-01 00:16:29,252615244.6615654
2025-01-01 00:16:30,249489601.5932097
2025-01-01 00:16:31,250467635.73219597
2025-01-01 00:16:32,251256896.29331374
2025-01-01 00:16:33,249783470.4499128
2025-01-01 00:16:34,245142488.42931056
2025-01-01 00:16:35,253971352.85840955
2025-01-01 00:16:36,257465846.9101953
2025-01-01 00:16:37,250102045.18072602
2025-01-01 00:16:38,250793478.5709349
2025-01-01 00:16:39,247944848.50415757
2025-01-01 00:16:40,249065268.0196772
2025-01-01 00:16:41,251276899.5852234
2025-01-01 00:16:42,248112646.56670937
2025-01-01 00:16:43,251101819.64119306
2025-01-01 00:16:44,250832779.0729877
2025-01-01 00:16:45,246076212.3041302
2025-01-01 00:16:46,248617799.3302158
2025-01-01 00:16:47,255936738.37853545
2025-01-01 00:16:48,255365143.45579508
2025-01-01 00:16:49,254005343.1005256
2025-01-01 00:16:50,248103690.88994253
2025-01-01 00:16:51,251753375.49523714
2025-01-01 00:16:52,254873507.86094475
2025-01-01 00:16:53,247868992.60218546
2025-01-01 00:16:54,243271893.03361887
2025-01-01 00:16:55,244145720.66563097
2025-01-01 00:16:56,245486201.9460786
2025-01-01 00:16:57,250259538.7908716
2025-01-01 00:16:58,249696180.59534332
2025-01-01 00:16:59,248231121.68946433
2025-01-01 00:17:00,245685085.8267942
2025-01-01 00:17:01,248986243.1549359
2025-01-01 00:17:02,248401030.54262748
2025-01-01 00:17:03,246511103.4551228
2025-01-01 00:17:04,258196164.84244308
2025-01-01 00:17:05,255615812.5090583
2025-01-01 00:17:06,257610036.58406958
2025-01-01 00:17:07,255715368.82458916
2025-01-01 00:17:08,252378291.55612168
2025-01-01 00:17:09,253381819.49658132
2025-01-01 00:17:10,256299896.2939
2025-01-01 00:17:11,249209381.15636206
2025-01-01 00:17:12,249114656.10138816
2025-01-01 00:17:13,247080830.03159913
2025-01-01 00:17:14,253104856.91499275
2025-01-01 00:17:15,256595796.3517235
2025-01-01 00:17:16,253563791.0519972
2025-01-01 00:17:17,246686562.92678997
2025-01-01 00:17:18,252741925.5573377
2025-01-01 00:17:19,253413128.75296786
2025-01-01 00:17:20,251460570.99857354
2025-01-01 00:17:21,254896507.74303028
2025-01-01 00:17:22,252417594.40689248
2025-01-01 00:17:23,257889280.5871583
2025-01-01 00:17:24,254982288.00830498
2025-01-01 00:17:25,250086010.01813507
2025-01-01 00:17:26,254449838.2135689
2025-01-01 00:17:27,251870520.19343263
2025-01-01 00:17:28,256050971.05037656
2025-01-01 00:17:29,252106524.52758744
2025-01-01 00:17:30,255744442.76980194
2025-01-01 00:17:31,252077571.58499065
2025-01-01 00:17:32,251028630.5670661
2025-01-01 00:17:33,249710918.93127096
2025-01-01 00:17:34,253431419.80341876
2025-01-01 00:17:35,253280484.0126421
2025-01-01 00:17:36,247552494.54873684
2025-01-01 00:17:37,248586014.4586668
2025-01-01 00:17:38,251013979.3912358
2025-01-01 00:17:39,249260926.76924032
2025-01-01 00:17:40,243155813.12660924
2025-01-01 00:17:41,248031171.23768538
2025-01-01 00:17:42,258493460.16545495
2025-01-01 00:17:43,250702980.6073524
2025-01-01 00:17:44,249785106.16363156
2025-01-01 00:17:45,248645293.4561355
2025-01-01 00:17:46,246981475.75963548
2025-01-01 00:17:47,247913088.98492503
2025-01-01 00:17:48,251283562.96649328
2025-01-01 00:17:49,254277652.8848317
2025-01-01 00:17:50,253348145.47996983
2025-01-01 00:17:51,250324131.01380643
2025-01-01 00:17:52,246718536.51840025
2025-01-01 00:17:53,246475974.6296818
2025-01-01 00:17:54,245975356.4793857
2025-01-01 00:17:55,247543850.12687248
2025-01-01 00:17:56,254823899.65130937
2025-01-01 00:17:57,253041713.7402303
2025-01-01 00:17:58,251867810.1910989
2025-01-01 00:17:59,252199071.52931955
2025-01-01 00:18:00,243974180.50335613
2025-01-01 00:18:01,245189926.58108208
2025-01-01 00:18:02,242592515.29140237
2025-01-01 00:18:03,248654490.05168626
2025-01-01 00:18:04,255989762.69120726
2025-01-01 00:18:05,255331845.0862764
2025-01-01 00:18:06,250542655.08109096
2025-01-01 00:18:07,248254123.5557917
2025-01-01 00:18:08,253239029.78682873
2025-01-01 00:18:09,249567084.8141076
2025-01-01 00:18:10,250247830.746933
2025-01-01 00:18:11,246633002.05421138
2025-01-01 00:18:12,246891514.79388285
2025-01-01 00:18:13,248891329.7258978
2025-01-01 00:18:14,246122824.87795392
2025-01-01 00:18:15,248025061.7577899
2025-01-01 00:18:16,247003307.8767508
2025-01-01 00:18:17,241301438.31602845
2025-01-01 00:18:18,248954811.62725127
2025-01-01 00:18:19,243577167.5631986
2025-01-01 00:18:20,243642335.81197006
2025-01-01 00:18:21,248468910.03022394
2025-01-01 00:18:22,250795477.46444383
2025-01-01 00:18:23,256963666.98436782
2025-01-01 00:18:24,251722594.6900346
2025-01-01 00:18:25,251498679.5815039
2025-01-01 00:18:26,248033174.56271064
2025-01-01 00:18:27,241644700.3185783
2025-01-01 00:18:28,245160886.55134696
2025-01-01 00:18:29,248512714.23038748
2025-01-01 00:18:30,242976851.44163346
2025-01-01 00:18:31,246036679.0203286
2025-01-01 00:18:32,247936186.92430893
2025-01-01 00:18:33,246754445.69142586
2025-01-01 00:18:34,250194153.4891
2025-01-01 00:18:35,246135294.53605133
2025-01-01 00:18:36,249273892.267998
2025-01-01 00:18:37,257043215.86377433
2025-01-01 00:18:38,251176849.87565622
2025-01-01 00:18:39,249584303.8393391
2025-01-01 00:18:40,246770350.56493172
2025-01-01 00:18:41,253050711.9347087
2025-01-01 00:18:42,255495237.39893198
2025-01-01 00:18:43,252988882.39300412
2025-01-01 00:18:44,251611456.40854988
2025-01-01 00:18:45,253524293.8798017
2025-01-01 00:18:46,257274648.1088336
2025-01-01 00:18:47,252946970.0823006
2025-01-01 00:18:48,246755656.53367993
2025-01-01 00:18:49,249442906.65156245
2025-01-01 00:18:50,254205785.44148225
2025-01-01 00:18:51,246241304.2201381
2025-01-01 00:18:52,254732868.38508603
2025-01-01 00:18:53,254414769.65836865
2025-01-01 00:18:54,253351023.7621863
2025-01-01 00:18:55,255649493.1232369
2025-01-01 00:18:56,255835223.90994427
2025-01-01 00:18:57,257319485.92061758
2025-01-01 00:18:58,256624567.57847303
2025-01-01 00:18:59,257840921.737768
2025-01-01 00:19:00,255034576.56127945
2025-01-01 00:19:01,258032065.78041705
2025-01-01 00:19:02,249958595.20221916
2025-01-01 00:19:03,252034921.6482339
2025-01-01 00:19:04,245794081.2411216
2025-01-01 00:19:05,250316840.10526875
2025-01-01 00:19:06,251867417.97447872
2025-01-01 00:19:07,254469781.29501757
2025-01-01 00:19:08,251251457.31878614
2025-01-01 00:19:09,252872005.60067368
2025-01-01 00:19:10,253853559.2923879
2025-01-01 00:19:11,255846986.55413967
2025-01-01 00:19:12,250210261.61734834
2025-01-01 00:19:13,244836920.71873498
2025-01-01 00:19:14,249280309.28482053
2025-01-01 00:19:15,248382375.5309911
2025-01-01 00:19:16,249461767.74007222
2025-01-01 00:19:17,249077734.46362376
2025-01-01 00:19:18,248120698.9999398
2025-01-01 00:19:19,247404891.56242415
2025-01-01 00:19:20,247523904.73443803
2025-01-01 00:19:21,250801249.99087504
2025-01-01 00:19:22,253800042.11307642
2025-01-01 00:19:23,250491960.2388577
