date,OT
2025-01-01 00:11:07,250671272.5331672
2025-01-01 00:11:08,251370659.13664675
2025-01-01 00:11:09,253874222.8124363
2025-01-01 00:11:10,249712823.01147106
2025-01-01 00:11:11,248920252.55984733
2025-01-01 00:11:12,248365513.26884022
2025-01-01 00:11:13,249124135.6834323
2025-01-01 00:11:14,249971979.80799887
2025-01-01 00:11:15,251280771.99638823
2025-01-01 00:11:16,263956005.22271365
2025-01-01 00:11:17,258920760.3339098
2025-01-01 00:11:18,253810976.16482794
2025-01-01 00:11:19,252629214.08028045
2025-01-01 00:11:20,256835950.87668642
2025-01-01 00:11:21,257195409.76971415
2025-01-01 00:11:22,247126443.67747566
2025-01-01 00:11:23,251774192.92764217
2025-01-01 00:11:24,252747111.03923392
2025-01-01 00:11:25,250346420.75701118
2025-01-01 00:11:26,249731032.89454457
2025-01-01 00:11:27,253976735.12218285
2025-01-01 00:11:28,254529984.87361878
2025-01-01 00:11:29,250495576.43794516
2025-01-01 00:11:30,254120211.16307893
2025-01-01 00:11:31,248571163.53507537
2025-01-01 00:11:32,248482533.8840899
2025-01-01 00:11:33,247955426.60846376
2025-01-01 00:11:34,249043934.9880096
2025-01-01 00:11:35,252145443.65333995
2025-01-01 00:11:36,254398014.39473718
2025-01-01 00:11:37,246390022.9117885
2025-01-01 00:11:38,248129138.9639198
2025-01-01 00:11:39,249758075.37200284
2025-01-01 00:11:40,248402693.59575358
2025-01-01 00:11:41,251003161.35102186
2025-01-01 00:11:42,249154305.29820287
2025-01-01 00:11:43,252198101.4740436
2025-01-01 00:11:44,252287092.71835646
2025-01-01 00:11:45,255055171.5668189
2025-01-01 00:11:46,252535284.60980988
2025-01-01 00:11:47,256481439.6420029
2025-01-01 00:11:48,255226072.08027172
2025-01-01 00:11:49,255878191.60983485
2025-01-01 00:11:50,255264174.463063
2025-01-01 00:11:51,252861766.65028188
2025-01-01 00:11:52,251983595.5012195
2025-01-01 00:11:53,249232670.13388044
2025-01-01 00:11:54,248883880.7169318
2025-01-01 00:11:55,249906697.20393363
2025-01-01 00:11:56,253997217.2841333
2025-01-01 00:11:57,255352214.69384897
2025-01-01 00:11:58,254252320.0199562
2025-01-01 00:11:59,253784142.10554343
2025-01-01 00:12:00,252953716.08879623
2025-01-01 00:12:01,252745858.9725263
2025-01-01 00:12:02,248264736.83754194
2025-01-01 00:12:03,255468807.94627896
2025-01-01 00:12:04,252940768.89706436
2025-01-01 00:12:05,255844661.38767153
2025-01-01 00:12:06,258758825.26834765
2025-01-01 00:12:07,253653236.26126269
2025-01-01 00:12:08,256960287.2070418
2025-01-01 00:12:09,255023037.5595229
2025-01-01 00:12:10,254776599.7469555
2025-01-01 00:12:11,254364152.57556656
2025-01-01 00:12:12,251635623.9124543
2025-01-01 00:12:13,254132251.81007603
2025-01-01 00:12:14,259247658.53873304
2025-01-01 00:12:15,257621697.17119923
2025-01-01 00:12:16,255804033.58854005
2025-01-01 00:12:17,250074383.76376945
2025-01-01 00:12:18,256627104.2890403
2025-01-01 00:12:19,258514854.43064007
2025-01-01 00:12:20,253958853.9178458
2025-01-01 00:12:21,255865795.15072322
2025-01-01 00:12:22,255817993.36779317
2025-01-01 00:12:23,255032230.43508434
2025-01-01 00:12:24,255224289.55351326
2025-01-01 00:12:25,254567819.0695869
2025-01-01 00:12:26,257836985.40842807
2025-01-01 00:12:27,253575452.88001326
2025-01-01 00:12:28,252177558.00390887
2025-01-01 00:12:29,253021887.68587872
2025-01-01 00:12:30,261683315.8202803
2025-01-01 00:12:31,257343774.20203486
2025-01-01 00:12:32,251257288.08613622
2025-01-01 00:12:33,255999495.60979736
2025-01-01 00:12:34,262700094.40326613
2025-01-01 00:12:35,261923836.1145044
2025-01-01 00:12:36,257238412.13581932
2025-01-01 00:12:37,250261155.4985681
2025-01-01 00:12:38,249386254.35539553
2025-01-01 00:12:39,249883486.24085894
2025-01-01 00:12:40,247725147.04402533
2025-01-01 00:12:41,249733261.4917866
2025-01-01 00:12:42,254480566.79343766
2025-01-01 00:12:43,255196651.21330035
2025-01-01 00:12:44,255487789.16122866
2025-01-01 00:12:45,253045342.08597875
2025-01-01 00:12:46,254646225.90231806
2025-01-01 00:12:47,255230626.2811976
2025-01-01 00:12:48,256609863.00447872
2025-01-01 00:12:49,256193574.75911966
2025-01-01 00:12:50,258419133.2499902
2025-01-01 00:12:51,259220444.5786033
2025-01-01 00:12:52,259852339.34487724
2025-01-01 00:12:53,257301721.61577865
2025-01-01 00:12:54,253100862.25423652
2025-01-01 00:12:55,256460147.11792737
2025-01-01 00:12:56,256697349.87734297
2025-01-01 00:12:57,253614217.8758057
2025-01-01 00:12:58,258011558.5043186
2025-01-01 00:12:59,253731719.5384187
2025-01-01 00:13:00,254608942.31088036
2025-01-01 00:13:01,250119280.24457392
2025-01-01 00:13:02,253658618.03867823
2025-01-01 00:13:03,254731083.02236825
2025-01-01 00:13:04,257837511.90506744
2025-01-01 00:13:05,255232683.16836515
2025-01-01 00:13:06,255424035.28861815
2025-01-01 00:13:07,261065216.05201852
2025-01-01 00:13:08,260326666.65067905
2025-01-01 00:13:09,253915444.68787855
2025-01-01 00:13:10,251025523.46330252
2025-01-01 00:13:11,254286510.01302433
2025-01-01 00:13:12,253282459.16685113
2025-01-01 00:13:13,255227833.01539698
2025-01-01 00:13:14,260456471.9470509
2025-01-01 00:13:15,259986438.96216094
2025-01-01 00:13:16,260431168.2916243
2025-01-01 00:13:17,257471889.9561349
2025-01-01 00:13:18,255758201.89579508
2025-01-01 00:13:19,262034478.06046346
2025-01-01 00:13:20,261224359.87170297
2025-01-01 00:13:21,260232098.9657337
2025-01-01 00:13:22,257203818.41278073
2025-01-01 00:13:23,256319300.444158
2025-01-01 00:13:24,255479581.6511978
2025-01-01 00:13:25,254171250.31039426
2025-01-01 00:13:26,251470723.74959612
2025-01-01 00:13:27,254449256.32787794
2025-01-01 00:13:28,255267063.26536033
2025-01-01 00:13:29,252922561.30261967
2025-01-01 00:13:30,254247108.74377978
2025-01-01 00:13:31,249166413.1443406
2025-01-01 00:13:32,249853832.14461014
2025-01-01 00:13:33,250745336.73086557
2025-01-01 00:13:34,248377118.24056873
2025-01-01 00:13:35,252337337.8116239
2025-01-01 00:13:36,253310258.64771232
2025-01-01 00:13:37,249453961.7851565
2025-01-01 00:13:38,251174222.15476927
2025-01-01 00:13:39,257210995.3860638
2025-01-01 00:13:40,256321893.70460674
2025-01-01 00:13:41,254858784.62890354
2025-01-01 00:13:42,261628271.91033852
2025-01-01 00:13:43,253409113.6687241
2025-01-01 00:13:44,261531348.5687061
2025-01-01 00:13:45,260847635.49126637
2025-01-01 00:13:46,264033928.92508987
2025-01-01 00:13:47,251638566.75506735
2025-01-01 00:13:48,252344462.60123447
2025-01-01 00:13:49,253170559.1290197
2025-01-01 00:13:50,250417092.1266043
2025-01-01 00:13:51,248761696.7447941
2025-01-01 00:13:52,246529773.00554973
2025-01-01 00:13:53,248705685.63707206
2025-01-01 00:13:54,245297662.70866093
2025-01-01 00:13:55,252176621.19674355
2025-01-01 00:13:56,254622587.69901633
2025-01-01 00:13:57,254271812.3622742
2025-01-01 00:13:58,250590864.67587575
2025-01-01 00:13:59,250086610.27086872
2025-01-01 00:14:00,249305019.1967129
2025-01-01 00:14:01,253070774.87743026
2025-01-01 00:14:02,258640428.93601367
2025-01-01 00:14:03,251291581.08381283
2025-01-01 00:14:04,251722952.35442653
2025-01-01 00:14:05,256703042.38126278
2025-01-01 00:14:06,253985841.65461442
2025-01-01 00:14:07,252520985.18290472
2025-01-01 00:14:08,250649700.68917137
2025-01-01 00:14:09,254606421.9239754
2025-01-01 00:14:10,254328497.37387732
2025-01-01 00:14:11,254302064.15930116
2025-01-01 00:14:12,256063343.776784
2025-01-01 00:14:13,251846728.70535997
2025-01-01 00:14:14,246956764.53624263
2025-01-01 00:14:15,249151751.48239473
2025-01-01 00:14:16,251927393.18650797
2025-01-01 00:14:17,252379243.049573
2025-01-01 00:14:18,247364649.38325298
2025-01-01 00:14:19,247684453.7639963
2025-01-01 00:14:20,254666180.37493253
2025-01-01 00:14:21,245113601.11931732
2025-01-01 00:14:22,249375071.27064282
2025-01-01 00:14:23,248072294.32619396
2025-01-01 00:14:24,245206010.97735584
2025-01-01 00:14:25,246403983.38795784
2025-01-01 00:14:26,245680104.3771834
2025-01-01 00:14:27,243640247.12279093
2025-01-01 00:14:28,241616710.63925177
2025-01-01 00:14:29,240526038.0669622
2025-01-01 00:14:30,242537626.83609763
2025-01-01 00:14:31,240986762.72473904
2025-01-01 00:14:32,243757460.8447544
2025-01-01 00:14:33,246033622.8563815
2025-01-01 00:14:34,246060387.98114967
2025-01-01 00:14:35,241747567.63515642
2025-01-01 00:14:36,246636146.000468
2025-01-01 00:14:37,248731155.9607633
2025-01-01 00:14:38,250858642.82318175
2025-01-01 00:14:39,249812498.50558355
2025-01-01 00:14:40,247659812.71760848
2025-01-01 00:14:41,251974735.110721
2025-01-01 00:14:42,255801715.78311297
2025-01-01 00:14:43,259286383.25446558
2025-01-01 00:14:44,256284973.69666797
2025-01-01 00:14:45,254407097.32311597
2025-01-01 00:14:46,253257417.52009776
2025-01-01 00:14:47,248418573.30343714
2025-01-01 00:14:48,252102136.77369416
2025-01-01 00:14:49,250070098.96802083
2025-01-01 00:14:50,254463660.35869345
2025-01-01 00:14:51,247187064.0972504
2025-01-01 00:14:52,247184741.17052484
2025-01-01 00:14:53,247202001.61686262
2025-01-01 00:14:54,248116618.7684164
2025-01-01 00:14:55,251585074.9191277
2025-01-01 00:14:56,248264251.56552297
2025-01-01 00:14:57,249379219.35564214
2025-01-01 00:14:58,247887860.99665457
2025-01-01 00:14:59,249081112.5711473
2025-01-01 00:15:00,247651929.05956382
2025-01-01 00:15:01,247074490.70212874
2025-01-01 00:15:02,249548373.77146053
2025-01-01 00:15:03,250644005.91106847
2025-01-01 00:15:04,251020351.3100305
2025-01-01 00:15:05,248032881.0626338
2025-01-01 00:15:06,252729157.54833615
2025-01-01 00:15:07,250361766.92162168
2025-01-01 00:15:08,245652880.5661958
2025-01-01 00:15:09,245693321.28974953
2025-01-01 00:15:10,246707156.0056645
2025-01-01 00:15:11,246981013.13210896
2025-01-01 00:15:12,243134049.3086093
2025-01-01 00:15:13,248305385.11104736
2025-01-01 00:15:14,248972191.63454816
2025-01-01 00:15:15,250330943.2144108
2025-01-01 00:15:16,250209687.2123966
2025-01-01 00:15:17,248522965.76152754
2025-01-01 00:15:18,251118746.10754535
2025-01-01 00:15:19,257324113.5798835
2025-01-01 00:15:20,255148299.19261888
2025-01-01 00:15:21,259742089.3420415
2025-01-01 00:15:22,260849033.3439329
2025-01-01 00:15:23,261466534.78847292
2025-01-01 00:15:24,251379397.52986926
2025-01-01 00:15:25,254887853.1907501
2025-01-01 00:15:26,257101193.9037162
2025-01-01 00:15:27,257089037.35131025
2025-01-01 00:15:28,260426028.9940919
2025-01-01 00:15:29,254912631.67897546
2025-01-01 00:15:30,256052236.5453387
2025-01-01 00:15:31,252148168.03893155
2025-01-01 00:15:32,254592279.91171905
2025-01-01 00:15:33,248574809.8078923
2025-01-01 00:15:34,246199819.13558808
2025-01-01 00:15:35,249787165.96838602
2025-01-01 00:15:36,248850562.49500325
2025-01-01 00:15:37,251463685.1254977
2025-01-01 00:15:38,249656724.21725482
2025-01-01 00:15:39,250165902.35162106
2025-01-01 00:15:40,243743975.40362588
2025-01-01 00:15:41,247193017.27370295
2025-01-01 00:15:42,243695808.59551114
2025-01-01 00:15:43,247346751.86156893
2025-01-01 00:15:44,250952561.05179623
2025-01-01 00:15:45,250950723.75113046
2025-01-01 00:15:46,252969700.98673433
2025-01-01 00:15:47,251849397.18577448
2025-01-01 00:15:48,254658533.53356466
2025-01-01 00:15:49,258831441.43011692
2025-01-01 00:15:50,258126245.18986785
2025-01-01 00:15:51,254522008.1696177
2025-01-01 00:15:52,254828275.7801526
2025-01-01 00:15:53,249426398.85525
2025-01-01 00:15:54,255751181.84738904
2025-01-01 00:15:55,255998185.64647967
2025-01-01 00:15:56,255529742.73335576
2025-01-01 00:15:57,255095235.46785614
2025-01-01 00:15:58,257971389.7367558
2025-01-01 00:15:59,254400647.10613206
2025-01-01 00:16:00,254724754.2128614
2025-01-01 00:16:01,252402935.5459436
2025-01-01 00:16:02,250600825.39066276
2025-01-01 00:16:03,253890497.41433814
2025-01-01 00:16:04,248170178.75427428
2025-01-01 00:16:05,253084199.4255163
2025-01-01 00:16:06,252215128.30457026
2025-01-01 00:16:07,253352331.0022665
2025-01-01 00:16:08,251144661.56608364
2025-01-01 00:16:09,248683896.41801217
2025-01-01 00:16:10,244245014.04588726
2025-01-01 00:16:11,243317499.87101465
2025-01-01 00:16:12,248489593.77865186
2025-01-01 00:16:13,243723751.82619497
2025-01-01 00:16:14,247893258.71890038
2025-01-01 00:16:15,246773038.7127558
2025-01-01 00:16:16,252944636.23806837
2025-01-01 00:16:17,249035874.44607115
2025-01-01 00:16:18,245665259.39362556
2025-01-01 00:16:19,245137023.34058145
2025-01-01 00:16:20,249999100.83513442
2025-01-01 00:16:21,245620854.23638678
2025-01-01 00:16:22,248056429.94318622
2025-01-01 00:16:23,249114336.277288
2025-01-01 00:16:24,252452103.432257
2025-01-01 00:16:25,250234057.5028786
2025-01-01 00:16:26,250748985.22402987
2025-01-01 00:16:27,250560328.36805776
2025-01-01 00:16:28,253571862.0965413
2025-01-01 00:16:29,247575163.4715059
2025-01-01 00:16:30,249518127.9819535
2025-01-01 00:16:31,251073240.5589656
2025-01-01 00:16:32,247512651.5985187
2025-01-01 00:16:33,250291446.27403343
2025-01-01 00:16:34,259240830.2256322
2025-01-01 00:16:35,248635956.45419195
2025-01-01 00:16:36,252328755.82258475
2025-01-01 00:16:37,249748911.5287042
2025-01-01 00:16:38,250122296.4386236
2025-01-01 00:16:39,247117552.12587947
2025-01-01 00:16:40,249615452.8805014
2025-01-01 00:16:41,245507675.64085117
2025-01-01 00:16:42,246205666.4918423
2025-01-01 00:16:43,240402308.5683841
2025-01-01 00:16:44,245688088.59281194
2025-01-01 00:16:45,248383930.64160278
2025-01-01 00:16:46,252319462.38439015
2025-01-01 00:16:47,248180095.46466875
2025-01-01 00:16:48,247701815.31223148
2025-01-01 00:16:49,242856482.72278216
2025-01-01 00:16:50,245453800.71891737
2025-01-01 00:16:51,245033607.1275749
2025-01-01 00:16:52,244397035.8353454
2025-01-01 00:16:53,243492978.84404495
2025-01-01 00:16:54,244839046.1275278
2025-01-01 00:16:55,252919584.42433497
2025-01-01 00:16:56,257137862.87649715
2025-01-01 00:16:57,253363617.39773884
2025-01-01 00:16:58,248257114.64651045
2025-01-01 00:16:59,254797285.2206142
2025-01-01 00:17:00,253520494.5520177
2025-01-01 00:17:01,249444329.69997638
2025-01-01 00:17:02,243900351.0986056
2025-01-01 00:17:03,244670659.55362228
2025-01-01 00:17:04,238842786.31959638
2025-01-01 00:17:05,239825542.12867945
2025-01-01 00:17:06,242332704.03325924
2025-01-01 00:17:07,245632007.00660923
2025-01-01 00:17:08,239255005.21225217
2025-01-01 00:17:09,238471288.26840502
2025-01-01 00:17:10,240707828.40003768
2025-01-01 00:17:11,243268017.688893
2025-01-01 00:17:12,246197828.71749613
2025-01-01 00:17:13,245768826.7702715
2025-01-01 00:17:14,248157665.48366308
2025-01-01 00:17:15,247860494.67775887
2025-01-01 00:17:16,247585436.7667939
2025-01-01 00:17:17,245055027.76387015
2025-01-01 00:17:18,248912602.15402803
2025-01-01 00:17:19,247133050.40949923
2025-01-01 00:17:20,251884985.61995152
2025-01-01 00:17:21,250927818.26395115
2025-01-01 00:17:22,247069922.59357753
2025-01-01 00:17:23,250012088.38795948
2025-01-01 00:17:24,252187565.51811475
2025-01-01 00:17:25,253648383.85806638
2025-01-01 00:17:26,251493649.05729067
2025-01-01 00:17:27,253069498.7669913
2025-01-01 00:17:28,250599947.03605184
2025-01-01 00:17:29,252585095.964542
2025-01-01 00:17:30,257878671.9072018
2025-01-01 00:17:31,256833423.69393858
2025-01-01 00:17:32,255191459.9197073
2025-01-01 00:17:33,252714111.19668892
2025-01-01 00:17:34,253137605.28030252
2025-01-01 00:17:35,254105371.63034225
2025-01-01 00:17:36,246229025.4969462
2025-01-01 00:17:37,249270021.9724968
2025-01-01 00:17:38,254006342.1033142
2025-01-01 00:17:39,244882067.1178114
2025-01-01 00:17:40,245168503.758352
2025-01-01 00:17:41,250646698.2818431
2025-01-01 00:17:42,248008965.08380356
2025-01-01 00:17:43,248159867.13201755
2025-01-01 00:17:44,249742964.73512685
2025-01-01 00:17:45,251002145.24130684
2025-01-01 00:17:46,251196822.08454174
2025-01-01 00:17:47,249552692.36911362
2025-01-01 00:17:48,254711459.62727064
2025-01-01 00:17:49,253860319.9062602
2025-01-01 00:17:50,255210516.9655415
2025-01-01 00:17:51,254940867.4720446
2025-01-01 00:17:52,258271640.18123904
2025-01-01 00:17:53,260640338.39071703
2025-01-01 00:17:54,255655590.0270089
2025-01-01 00:17:55,255518866.33098206
2025-01-01 00:17:56,254944695.22678447
2025-01-01 00:17:57,254054681.7015113
2025-01-01 00:17:58,255674857.85378176
2025-01-01 00:17:59,253931737.09127906
2025-01-01 00:18:00,257320655.39133236
2025-01-01 00:18:01,256274713.37190536
2025-01-01 00:18:02,259341046.3392802
2025-01-01 00:18:03,260730099.3801457
2025-01-01 00:18:04,255412041.21173677
2025-01-01 00:18:05,255157053.16753632
2025-01-01 00:18:06,257942452.71570253
2025-01-01 00:18:07,257086339.4551875
2025-01-01 00:18:08,255031206.9946235
2025-01-01 00:18:09,260685445.31862018
2025-01-01 00:18:10,262194728.5142369
2025-01-01 00:18:11,258645909.7376769
2025-01-01 00:18:12,254377672.59550014
2025-01-01 00:18:13,255581950.43120486
2025-01-01 00:18:14,251003079.62129092
2025-01-01 00:18:15,252299970.03209358
2025-01-01 00:18:16,252549756.2128837
2025-01-01 00:18:17,255367897.60191095
2025-01-01 00:18:18,253953300.38674363
2025-01-01 00:18:19,249060310.03340125
2025-01-01 00:18:20,251870622.91286975
2025-01-01 00:18:21,249255265.6188109
2025-01-01 00:18:22,250213238.9927649
2025-01-01 00:18:23,254844892.74279463
2025-01-01 00:18:24,257315892.69007418
2025-01-01 00:18:25,255799359.6398544
2025-01-01 00:18:26,255771036.1159634
2025-01-01 00:18:27,252122289.61099437
2025-01-01 00:18:28,254208370.54750746
2025-01-01 00:18:29,254688385.23483032
2025-01-01 00:18:30,251353439.94619688
2025-01-01 00:18:31,247492453.11335564
2025-01-01 00:18:32,253210148.3139959
2025-01-01 00:18:33,256122380.50446445
2025-01-01 00:18:34,255347750.56910712
2025-01-01 00:18:35,257548978.34859458
2025-01-01 00:18:36,255171528.85198835
2025-01-01 00:18:37,254504045.2346493
2025-01-01 00:18:38,253618227.70515004
2025-01-01 00:18:39,250671200.39159977
2025-01-01 00:18:40,254078968.373384
2025-01-01 00:18:41,252529066.5260436
2025-01-01 00:18:42,248745086.27951992
2025-01-01 00:18:43,256853805.40243658
2025-01-01 00:18:44,251948237.30208462
2025-01-01 00:18:45,251109912.367172
2025-01-01 00:18:46,251329973.82736677
2025-01-01 00:18:47,250009001.9126901
2025-01-01 00:18:48,250540847.59237048
2025-01-01 00:18:49,245328102.3324455
2025-01-01 00:18:50,250317286.7332646
2025-01-01 00:18:51,252119562.74618933
2025-01-01 00:18:52,256358103.8669704
2025-01-01 00:18:53,252161479.66654262
2025-01-01 00:18:54,252193590.84450683
2025-01-01 00:18:55,259165689.72625056
2025-01-01 00:18:56,260165207.65690416
2025-01-01 00:18:57,257099297.40895927
2025-01-01 00:18:58,256997073.5361428
2025-01-01 00:18:59,256980566.79582465
2025-01-01 00:19:00,258519713.44050843
2025-01-01 00:19:01,265524846.73588857
2025-01-01 00:19:02,259006232.327087
2025-01-01 00:19:03,260106761.99704176
2025-01-01 00:19:04,260021759.43878955
2025-01-01 00:19:05,256249136.21219435
2025-01-01 00:19:06,252460524.49258944
2025-01-01 00:19:07,259006493.56192115
2025-01-01 00:19:08,255251241.22334772
2025-01-01 00:19:09,255104321.85500804
2025-01-01 00:19:10,249182905.81868064
2025-01-01 00:19:11,249017288.02038974
2025-01-01 00:19:12,245809281.1188351
2025-01-01 00:19:13,248958351.03546983
2025-01-01 00:19:14,253418520.51862976
2025-01-01 00:19:15,256722823.73504642
2025-01-01 00:19:16,253063164.0954032
2025-01-01 00:19:17,251192534.28036177
2025-01-01 00:19:18,253100196.5493606
2025-01-01 00:19:19,251238721.1053242
2025-01-01 00:19:20,249247431.37449104
2025-01-01 00:19:21,249048821.0693859
2025-01-01 00:19:22,249568534.7692413
2025-01-01 00:19:23,249100084.42704043
2025-01-01 00:19:24,253759842.41195124
