date,OT
2025-01-01 00:11:07,253270864.46224827
2025-01-01 00:11:08,246742105.76162705
2025-01-01 00:11:09,250591031.46318352
2025-01-01 00:11:10,251097159.0367649
2025-01-01 00:11:11,249366951.815138
2025-01-01 00:11:12,251745387.6038726
2025-01-01 00:11:13,251695837.2257443
2025-01-01 00:11:14,248845134.2403721
2025-01-01 00:11:15,248767382.8376196
2025-01-01 00:11:16,250858146.80166847
2025-01-01 00:11:17,246876537.79420704
2025-01-01 00:11:18,248935141.33450526
2025-01-01 00:11:19,248838054.79616898
2025-01-01 00:11:20,251899449.5299114
2025-01-01 00:11:21,249412121.5759799
2025-01-01 00:11:22,250235112.31756902
2025-01-01 00:11:23,251375134.1463576
2025-01-01 00:11:24,251282914.0265326
2025-01-01 00:11:25,245202378.95890728
2025-01-01 00:11:26,246144437.98812363
2025-01-01 00:11:27,248066178.78883117
2025-01-01 00:11:28,244939552.46819088
2025-01-01 00:11:29,244090070.0880245
2025-01-01 00:11:30,242380671.2158646
2025-01-01 00:11:31,243927872.34096795
2025-01-01 00:11:32,255737045.6697081
2025-01-01 00:11:33,251051213.29255167
2025-01-01 00:11:34,246907111.2068068
2025-01-01 00:11:35,248420826.8176351
2025-01-01 00:11:36,247318828.66017714
2025-01-01 00:11:37,248008570.61728925
2025-01-01 00:11:38,251575132.46362713
2025-01-01 00:11:39,246057332.69471171
2025-01-01 00:11:40,241440868.26063427
2025-01-01 00:11:41,243067626.9072144
2025-01-01 00:11:42,241132607.6975165
2025-01-01 00:11:43,242390716.82689974
2025-01-01 00:11:44,245920856.6058319
2025-01-01 00:11:45,243628106.01363093
2025-01-01 00:11:46,241364372.22403607
2025-01-01 00:11:47,236455659.9972334
2025-01-01 00:11:48,246394757.3467419
2025-01-01 00:11:49,246079899.5863006
2025-01-01 00:11:50,241448624.4005393
2025-01-01 00:11:51,243450578.49262252
2025-01-01 00:11:52,242333062.6330312
2025-01-01 00:11:53,243830454.41536933
2025-01-01 00:11:54,241928489.2032049
2025-01-01 00:11:55,247510260.63910264
2025-01-01 00:11:56,247414265.9629854
2025-01-01 00:11:57,241099941.0707386
2025-01-01 00:11:58,243222524.94521627
2025-01-01 00:11:59,249789909.2033515
2025-01-01 00:12:00,257616128.52355778
2025-01-01 00:12:01,253211488.5358319
2025-01-01 00:12:02,252265332.03011286
2025-01-01 00:12:03,247219396.74109173
2025-01-01 00:12:04,245784041.58617285
2025-01-01 00:12:05,251111584.74128866
2025-01-01 00:12:06,242241683.1285859
2025-01-01 00:12:07,248956814.02483547
2025-01-01 00:12:08,245387827.96480086
2025-01-01 00:12:09,239542746.33905834
2025-01-01 00:12:10,239829424.22661585
2025-01-01 00:12:11,247713419.05483088
2025-01-01 00:12:12,245276682.81623483
2025-01-01 00:12:13,245796438.7895147
2025-01-01 00:12:14,250809819.85382503
2025-01-01 00:12:15,251132344.6321744
2025-01-01 00:12:16,252624523.76395732
2025-01-01 00:12:17,252183217.85898206
2025-01-01 00:12:18,251969794.4979107
2025-01-01 00:12:19,242913220.29870504
2025-01-01 00:12:20,251217347.71609864
2025-01-01 00:12:21,251094697.26194084
2025-01-01 00:12:22,247660027.10313502
2025-01-01 00:12:23,248300121.21753952
2025-01-01 00:12:24,245768538.5840141
2025-01-01 00:12:25,245101661.69643527
2025-01-01 00:12:26,247769696.45422673
2025-01-01 00:12:27,243575077.16929603
2025-01-01 00:12:28,246260131.82744145
2025-01-01 00:12:29,249605846.76032364
2025-01-01 00:12:30,247658268.44061235
2025-01-01 00:12:31,248272505.36759493
2025-01-01 00:12:32,238533125.36392877
2025-01-01 00:12:33,244383520.04893887
2025-01-01 00:12:34,244079547.53863487
2025-01-01 00:12:35,249210223.70148465
2025-01-01 00:12:36,243863134.6357024
2025-01-01 00:12:37,249147996.76018447
2025-01-01 00:12:38,250748685.1594913
2025-01-01 00:12:39,247219152.90248033
2025-01-01 00:12:40,250360289.1966
2025-01-01 00:12:41,245808746.0049212
2025-01-01 00:12:42,247101782.95995843
2025-01-01 00:12:43,243452157.44614303
2025-01-01 00:12:44,237734240.99485895
2025-01-01 00:12:45,243214934.99547115
2025-01-01 00:12:46,247407118.8875448
2025-01-01 00:12:47,246062468.09539926
2025-01-01 00:12:48,241412479.02528676
2025-01-01 00:12:49,243039379.76204225
2025-01-01 00:12:50,239642253.2503409
2025-01-01 00:12:51,239918884.0096133
2025-01-01 00:12:52,247688517.97429624
2025-01-01 00:12:53,241888187.4479407
2025-01-01 00:12:54,242573093.64448747
2025-01-01 00:12:55,243630446.8742751
2025-01-01 00:12:56,243810173.8616083
2025-01-01 00:12:57,242197823.1962605
2025-01-01 00:12:58,241825778.96847102
2025-01-01 00:12:59,244305372.9838109
2025-01-01 00:13:00,241647059.6824388
2025-01-01 00:13:01,238913583.5371767
2025-01-01 00:13:02,238010602.8407122
2025-01-01 00:13:03,238566489.45158714
2025-01-01 00:13:04,236839262.86242354
2025-01-01 00:13:05,240400842.6708674
2025-01-01 00:13:06,237603757.78517574
2025-01-01 00:13:07,239297612.709629
2025-01-01 00:13:08,253894303.98838726
2025-01-01 00:13:09,243956736.36937293
2025-01-01 00:13:10,243507181.96934578
2025-01-01 00:13:11,243463595.99789026
2025-01-01 00:13:12,242962067.60325095
2025-01-01 00:13:13,245861512.17459154
2025-01-01 00:13:14,247234724.43128276
2025-01-01 00:13:15,250764722.96881935
2025-01-01 00:13:16,245470808.50680983
2025-01-01 00:13:17,248918467.27429515
2025-01-01 00:13:18,245470814.03166544
2025-01-01 00:13:19,247186365.15517595
2025-01-01 00:13:20,250184838.02099422
2025-01-01 00:13:21,246943932.78928623
2025-01-01 00:13:22,249805376.09174734
2025-01-01 00:13:23,249840211.63659054
2025-01-01 00:13:24,248547135.15837875
2025-01-01 00:13:25,243177752.0858027
2025-01-01 00:13:26,245614963.5928441
2025-01-01 00:13:27,244866442.00507703
2025-01-01 00:13:28,244116188.97304744
2025-01-01 00:13:29,245321447.52063164
2025-01-01 00:13:30,241481185.8313426
2025-01-01 00:13:31,234782510.38435838
2025-01-01 00:13:32,237468174.86735064
2025-01-01 00:13:33,234622483.52646792
2025-01-01 00:13:34,237805422.98387855
2025-01-01 00:13:35,236077385.57898846
2025-01-01 00:13:36,234099546.1440116
2025-01-01 00:13:37,232361297.56301922
2025-01-01 00:13:38,238581987.90488133
2025-01-01 00:13:39,239557571.91783664
2025-01-01 00:13:40,243201296.49455997
2025-01-01 00:13:41,246428641.20767105
2025-01-01 00:13:42,244700663.08716467
2025-01-01 00:13:43,245332843.50528994
2025-01-01 00:13:44,243962164.5314537
2025-01-01 00:13:45,237131260.4996733
2025-01-01 00:13:46,238434596.10652986
2025-01-01 00:13:47,240463574.26228723
2025-01-01 00:13:48,242076683.28221303
2025-01-01 00:13:49,237620538.3621509
2025-01-01 00:13:50,246257789.57809985
2025-01-01 00:13:51,248778158.1340082
2025-01-01 00:13:52,248421255.10107577
2025-01-01 00:13:53,252648467.7146975
2025-01-01 00:13:54,257369710.46556708
2025-01-01 00:13:55,252106711.15823174
2025-01-01 00:13:56,253795059.2073578
2025-01-01 00:13:57,248937253.80464298
2025-01-01 00:13:58,251320617.93816
2025-01-01 00:13:59,250147655.07571724
2025-01-01 00:14:00,253535294.866786
2025-01-01 00:14:01,250462548.82415134
2025-01-01 00:14:02,251577176.9759656
2025-01-01 00:14:03,248107222.8135813
2025-01-01 00:14:04,247446725.25795045
2025-01-01 00:14:05,245753587.64119777
2025-01-01 00:14:06,245906688.98372224
2025-01-01 00:14:07,251032818.0863296
2025-01-01 00:14:08,253004258.28021115
2025-01-01 00:14:09,246736801.4855424
2025-01-01 00:14:10,244501892.9528203
2025-01-01 00:14:11,241410462.7882766
2025-01-01 00:14:12,248148780.22174117
2025-01-01 00:14:13,248550329.8949068
2025-01-01 00:14:14,243197191.94928712
2025-01-01 00:14:15,249781510.65726343
2025-01-01 00:14:16,243141326.0250106
2025-01-01 00:14:17,245471570.72288883
2025-01-01 00:14:18,248565487.5199923
2025-01-01 00:14:19,246470143.44550803
2025-01-01 00:14:20,249180058.69870785
2025-01-01 00:14:21,248238901.93239436
2025-01-01 00:14:22,250398847.0612778
2025-01-01 00:14:23,247651568.65756556
2025-01-01 00:14:24,241076385.42602763
2025-01-01 00:14:25,239572525.35432166
2025-01-01 00:14:26,249783881.2527525
2025-01-01 00:14:27,250580858.89184007
2025-01-01 00:14:28,248911364.25515243
2025-01-01 00:14:29,246970397.08753914
2025-01-01 00:14:30,248153486.65222952
2025-01-01 00:14:31,249538243.99188808
2025-01-01 00:14:32,247123454.1910883
2025-01-01 00:14:33,252107580.19698074
2025-01-01 00:14:34,250669726.910666
2025-01-01 00:14:35,250015513.24533352
2025-01-01 00:14:36,249749203.40214953
2025-01-01 00:14:37,250977907.47020757
2025-01-01 00:14:38,252621355.74681634
2025-01-01 00:14:39,252990054.93251276
2025-01-01 00:14:40,254534236.04593423
2025-01-01 00:14:41,249611440.38341966
2025-01-01 00:14:42,247273010.26414922
2025-01-01 00:14:43,246658938.9049202
2025-01-01 00:14:44,246554893.99187648
2025-01-01 00:14:45,248468655.26317105
2025-01-01 00:14:46,247200238.09584814
2025-01-01 00:14:47,249747562.60270807
2025-01-01 00:14:48,246124382.67835614
2025-01-01 00:14:49,240303225.2394571
2025-01-01 00:14:50,240826635.2045689
2025-01-01 00:14:51,251780098.17406473
2025-01-01 00:14:52,253678730.7118293
2025-01-01 00:14:53,253012674.84596792
2025-01-01 00:14:54,250819032.80651954
2025-01-01 00:14:55,251948660.57197875
2025-01-01 00:14:56,252148645.70711735
2025-01-01 00:14:57,248503665.3776458
2025-01-01 00:14:58,247453698.07590964
2025-01-01 00:14:59,243327644.198788
2025-01-01 00:15:00,243052102.36246216
2025-01-01 00:15:01,243178360.32514718
2025-01-01 00:15:02,245764183.1063529
2025-01-01 00:15:03,246139654.267447
2025-01-01 00:15:04,250935136.7926986
2025-01-01 00:15:05,247564388.80963582
2025-01-01 00:15:06,249263892.38961542
2025-01-01 00:15:07,243748711.0484981
2025-01-01 00:15:08,243746259.13366434
2025-01-01 00:15:09,252126473.06376857
2025-01-01 00:15:10,248287312.3790698
2025-01-01 00:15:11,248556524.77783793
2025-01-01 00:15:12,244386200.35224244
2025-01-01 00:15:13,245873780.60213247
2025-01-01 00:15:14,248581008.78488404
2025-01-01 00:15:15,248107315.22057357
2025-01-01 00:15:16,250743312.17588905
2025-01-01 00:15:17,245039812.30655655
2025-01-01 00:15:18,250053366.04935816
2025-01-01 00:15:19,246849766.28738606
2025-01-01 00:15:20,247571323.70000342
2025-01-01 00:15:21,252493392.40067002
2025-01-01 00:15:22,251250500.77997297
2025-01-01 00:15:23,247796196.73679644
2025-01-01 00:15:24,254856794.2183431
2025-01-01 00:15:25,249303727.93963352
2025-01-01 00:15:26,254513022.70459247
2025-01-01 00:15:27,257078572.891538
2025-01-01 00:15:28,250913086.22518545
2025-01-01 00:15:29,249355616.66887316
2025-01-01 00:15:30,254149267.65914628
2025-01-01 00:15:31,256517224.23505977
2025-01-01 00:15:32,254176009.37913176
2025-01-01 00:15:33,252439897.0008258
2025-01-01 00:15:34,253608560.51683733
2025-01-01 00:15:35,254765857.12651354
2025-01-01 00:15:36,251160883.7438514
2025-01-01 00:15:37,255742305.28666338
2025-01-01 00:15:38,252911965.0216187
2025-01-01 00:15:39,251543760.7650797
2025-01-01 00:15:40,251720698.98566496
2025-01-01 00:15:41,246724842.46227214
2025-01-01 00:15:42,242148804.23782256
2025-01-01 00:15:43,244661293.94096833
2025-01-01 00:15:44,244940091.60137627
2025-01-01 00:15:45,251716661.14461958
2025-01-01 00:15:46,251975496.98764193
2025-01-01 00:15:47,250658600.3363227
2025-01-01 00:15:48,250020423.64453974
2025-01-01 00:15:49,252842818.42210612
2025-01-01 00:15:50,257877560.39139003
2025-01-01 00:15:51,245830265.04054555
2025-01-01 00:15:52,244338694.402433
2025-01-01 00:15:53,251979515.04911909
2025-01-01 00:15:54,240738172.27718315
2025-01-01 00:15:55,247171986.92113835
2025-01-01 00:15:56,250339174.72721487
2025-01-01 00:15:57,249831571.54924628
2025-01-01 00:15:58,248914208.91413304
2025-01-01 00:15:59,248252257.26226178
2025-01-01 00:16:00,247596811.66663587
2025-01-01 00:16:01,248692954.64476568
2025-01-01 00:16:02,247521106.3503791
2025-01-01 00:16:03,249475788.755655
2025-01-01 00:16:04,252721342.00424966
2025-01-01 00:16:05,253377353.30372083
2025-01-01 00:16:06,254212348.60951677
2025-01-01 00:16:07,254562223.24396482
2025-01-01 00:16:08,245880174.54494935
2025-01-01 00:16:09,250884237.95009658
2025-01-01 00:16:10,250180111.7521429
2025-01-01 00:16:11,245675253.3595361
2025-01-01 00:16:12,248348376.7600053
2025-01-01 00:16:13,247056639.6172576
2025-01-01 00:16:14,244312265.00912613
2025-01-01 00:16:15,242898619.26690787
2025-01-01 00:16:16,249841546.2442656
2025-01-01 00:16:17,243746587.92732272
2025-01-01 00:16:18,244350263.61457086
2025-01-01 00:16:19,245421168.43401322
2025-01-01 00:16:20,248349025.8023992
2025-01-01 00:16:21,249667715.62735152
2025-01-01 00:16:22,251126896.93328527
2025-01-01 00:16:23,256825912.86158025
2025-01-01 00:16:24,250575675.28481057
2025-01-01 00:16:25,245040885.07991356
2025-01-01 00:16:26,245374214.70188338
2025-01-01 00:16:27,241775857.73262557
2025-01-01 00:16:28,247502374.08418593
2025-01-01 00:16:29,248459972.6301037
2025-01-01 00:16:30,252951429.30090174
2025-01-01 00:16:31,248163741.62614056
2025-01-01 00:16:32,249855758.554874
2025-01-01 00:16:33,251397526.38444018
2025-01-01 00:16:34,255629864.88205865
2025-01-01 00:16:35,252161629.1653047
2025-01-01 00:16:36,254119519.4564316
2025-01-01 00:16:37,248702623.33105892
2025-01-01 00:16:38,249216095.85393298
2025-01-01 00:16:39,246974254.84770405
2025-01-01 00:16:40,250583128.49531785
2025-01-01 00:16:41,246525079.1116782
2025-01-01 00:16:42,244363038.28515202
2025-01-01 00:16:43,246279871.42205212
2025-01-01 00:16:44,253431880.77314904
2025-01-01 00:16:45,247893852.73395443
2025-01-01 00:16:46,249841203.25332355
2025-01-01 00:16:47,250502667.06119305
2025-01-01 00:16:48,248204932.3938479
2025-01-01 00:16:49,245134411.0219827
2025-01-01 00:16:50,247973552.4580949
2025-01-01 00:16:51,250770146.7821512
2025-01-01 00:16:52,245587781.56417906
2025-01-01 00:16:53,250229628.6331614
2025-01-01 00:16:54,253603586.2883316
2025-01-01 00:16:55,249787979.07433817
2025-01-01 00:16:56,246474946.6907924
2025-01-01 00:16:57,248892191.6992649
2025-01-01 00:16:58,246075202.29460648
2025-01-01 00:16:59,238001471.99607432
2025-01-01 00:17:00,243300378.5257922
2025-01-01 00:17:01,245192201.79772833
2025-01-01 00:17:02,244237742.05566907
2025-01-01 00:17:03,249185809.92118952
2025-01-01 00:17:04,249369973.83014
2025-01-01 00:17:05,245757493.96107107
2025-01-01 00:17:06,247059112.82685542
2025-01-01 00:17:07,251700024.93730772
2025-01-01 00:17:08,251534536.578705
2025-01-01 00:17:09,247738246.84817442
2025-01-01 00:17:10,248238631.35232842
2025-01-01 00:17:11,248887326.57495552
2025-01-01 00:17:12,249220389.531127
2025-01-01 00:17:13,246834638.99756226
2025-01-01 00:17:14,244307628.73046502
2025-01-01 00:17:15,249277259.03950614
2025-01-01 00:17:16,248194598.37659678
2025-01-01 00:17:17,246497417.35455132
2025-01-01 00:17:18,242824522.59774345
2025-01-01 00:17:19,247840105.26430392
2025-01-01 00:17:20,247962079.4325715
2025-01-01 00:17:21,244065260.98799032
2025-01-01 00:17:22,245666080.76190916
2025-01-01 00:17:23,244743612.4281112
2025-01-01 00:17:24,253792378.09395704
2025-01-01 00:17:25,251669653.2161411
2025-01-01 00:17:26,251154795.70424464
2025-01-01 00:17:27,245986681.66466495
2025-01-01 00:17:28,242443011.66470632
2025-01-01 00:17:29,242843153.56151
2025-01-01 00:17:30,248776583.2900975
2025-01-01 00:17:31,245431677.41047138
2025-01-01 00:17:32,254368364.89867482
2025-01-01 00:17:33,258359097.8666939
2025-01-01 00:17:34,245105248.65150478
2025-01-01 00:17:35,240307647.8043272
2025-01-01 00:17:36,247058798.63945165
2025-01-01 00:17:37,247265328.33112288
2025-01-01 00:17:38,247544368.56787652
2025-01-01 00:17:39,253722995.8087662
2025-01-01 00:17:40,248810240.76079437
2025-01-01 00:17:41,254799821.46738303
2025-01-01 00:17:42,253067527.90836117
2025-01-01 00:17:43,250915008.0096383
2025-01-01 00:17:44,253446807.22406837
2025-01-01 00:17:45,244673294.2396102
2025-01-01 00:17:46,245100817.3886844
2025-01-01 00:17:47,247558279.72790554
2025-01-01 00:17:48,240850285.54261932
2025-01-01 00:17:49,241936671.94330668
2025-01-01 00:17:50,243978269.4147955
2025-01-01 00:17:51,250482674.84042206
2025-01-01 00:17:52,250171414.16777122
2025-01-01 00:17:53,245034865.31783733
2025-01-01 00:17:54,241475149.81004292
2025-01-01 00:17:55,245317093.68484756
2025-01-01 00:17:56,240107711.7467198
2025-01-01 00:17:57,239398886.40781647
2025-01-01 00:17:58,245058269.3050262
2025-01-01 00:17:59,244681184.32919118
2025-01-01 00:18:00,234041789.04974514
2025-01-01 00:18:01,243138780.68079704
2025-01-01 00:18:02,240931598.18814752
2025-01-01 00:18:03,246244794.48527086
2025-01-01 00:18:04,248230395.63922498
2025-01-01 00:18:05,247669948.3211569
2025-01-01 00:18:06,247614954.14124078
2025-01-01 00:18:07,254049712.24359816
2025-01-01 00:18:08,248115285.03180444
2025-01-01 00:18:09,243226454.6964909
2025-01-01 00:18:10,246686854.8400971
2025-01-01 00:18:11,250576656.0578802
2025-01-01 00:18:12,246229336.95880648
2025-01-01 00:18:13,253601311.00161856
2025-01-01 00:18:14,251005450.20266485
2025-01-01 00:18:15,245799453.8970179
2025-01-01 00:18:16,251607911.70038214
2025-01-01 00:18:17,251351312.3431851
2025-01-01 00:18:18,250873015.58667263
2025-01-01 00:18:19,250232777.19170052
2025-01-01 00:18:20,249139936.6135845
2025-01-01 00:18:21,247964506.805685
2025-01-01 00:18:22,245233643.18973792
2025-01-01 00:18:23,248720991.19292602
2025-01-01 00:18:24,252604350.13108373
2025-01-01 00:18:25,250322177.75412595
2025-01-01 00:18:26,249528839.56375626
2025-01-01 00:18:27,245251343.51497626
2025-01-01 00:18:28,247882561.18101868
2025-01-01 00:18:29,251383946.37551686
2025-01-01 00:18:30,250336312.67989948
2025-01-01 00:18:31,246936590.43768185
2025-01-01 00:18:32,247692862.54500163
2025-01-01 00:18:33,251041929.68242568
2025-01-01 00:18:34,247963612.9264868
2025-01-01 00:18:35,244884108.72404915
2025-01-01 00:18:36,252282796.91249806
2025-01-01 00:18:37,246659074.7161049
2025-01-01 00:18:38,241776580.8731224
2025-01-01 00:18:39,244472838.6494901
2025-01-01 00:18:40,245165554.03844768
2025-01-01 00:18:41,251721912.17507043
2025-01-01 00:18:42,250299501.6449356
2025-01-01 00:18:43,246224013.8133418
2025-01-01 00:18:44,248724145.07848567
2025-01-01 00:18:45,245848197.15545928
2025-01-01 00:18:46,253697255.50709063
2025-01-01 00:18:47,244593815.11578318
2025-01-01 00:18:48,247830370.71212858
2025-01-01 00:18:49,250809702.1935505
2025-01-01 00:18:50,252159971.9657804
2025-01-01 00:18:51,247701743.77649528
2025-01-01 00:18:52,251640425.00313327
2025-01-01 00:18:53,253150943.5180394
2025-01-01 00:18:54,251457347.9446958
2025-01-01 00:18:55,256667494.74080938
2025-01-01 00:18:56,252945079.66350466
2025-01-01 00:18:57,249209541.25606433
2025-01-01 00:18:58,251534187.73458862
2025-01-01 00:18:59,251341670.03661242
2025-01-01 00:19:00,248382307.92588592
2025-01-01 00:19:01,251130228.01774558
2025-01-01 00:19:02,250732781.04319912
2025-01-01 00:19:03,249603889.78833815
2025-01-01 00:19:04,250642908.29681748
2025-01-01 00:19:05,255485626.2402661
2025-01-01 00:19:06,248421991.12882078
2025-01-01 00:19:07,248559502.28617984
2025-01-01 00:19:08,250387150.28220463
2025-01-01 00:19:09,254884119.82813728
2025-01-01 00:19:10,248885404.09526742
2025-01-01 00:19:11,249518069.50139257
2025-01-01 00:19:12,251472167.09211034
2025-01-01 00:19:13,253406479.17384627
2025-01-01 00:19:14,255910608.79274255
2025-01-01 00:19:15,251375825.3765327
2025-01-01 00:19:16,249608513.41437888
2025-01-01 00:19:17,253814677.9731426
2025-01-01 00:19:18,251544738.89763585
2025-01-01 00:19:19,246056058.10684484
2025-01-01 00:19:20,251385024.72976688
2025-01-01 00:19:21,251915136.36675972
2025-01-01 00:19:22,246732168.78379366
2025-01-01 00:19:23,244012430.5133661
