date,OT
2025-01-01 00:11:07,245958080.30452076
2025-01-01 00:11:08,250044291.3293789
2025-01-01 00:11:09,245168853.19185394
2025-01-01 00:11:10,244211727.22725487
2025-01-01 00:11:11,247063732.6965741
2025-01-01 00:11:12,244358144.41233355
2025-01-01 00:11:13,247942146.79659536
2025-01-01 00:11:14,250507778.8654255
2025-01-01 00:11:15,244249212.66787693
2025-01-01 00:11:16,246101411.49874562
2025-01-01 00:11:17,244978178.5709529
2025-01-01 00:11:18,247013236.68685246
2025-01-01 00:11:19,248881630.54537743
2025-01-01 00:11:20,245454268.7528242
2025-01-01 00:11:21,244971763.36950952
2025-01-01 00:11:22,243630584.40573695
2025-01-01 00:11:23,241706010.79798007
2025-01-01 00:11:24,247653346.94308308
2025-01-01 00:11:25,247499510.642617
2025-01-01 00:11:26,248716751.14501932
2025-01-01 00:11:27,244575795.5916697
2025-01-01 00:11:28,242630102.2931343
2025-01-01 00:11:29,243070025.14377496
2025-01-01 00:11:30,243334178.9705928
2025-01-01 00:11:31,241529358.21549544
2025-01-01 00:11:32,243529846.13895318
2025-01-01 00:11:33,244448262.44591945
2025-01-01 00:11:34,242822805.56072465
2025-01-01 00:11:35,243078290.71741277
2025-01-01 00:11:36,245807163.00983202
2025-01-01 00:11:37,246530527.30737227
2025-01-01 00:11:38,246614816.74436483
2025-01-01 00:11:39,242934261.64187032
2025-01-01 00:11:40,246263749.41586095
2025-01-01 00:11:41,246617326.31610107
2025-01-01 00:11:42,246831246.08576941
2025-01-01 00:11:43,245007535.66140428
2025-01-01 00:11:44,246067990.70257238
2025-01-01 00:11:45,246283272.11898887
2025-01-01 00:11:46,241155904.06871617
2025-01-01 00:11:47,243175491.27357778
2025-01-01 00:11:48,246831270.14378625
2025-01-01 00:11:49,241882764.19466227
2025-01-01 00:11:50,243567328.2640105
2025-01-01 00:11:51,243330221.45745236
2025-01-01 00:11:52,239983021.82823431
2025-01-01 00:11:53,235113548.13019422
2025-01-01 00:11:54,243589394.7810439
2025-01-01 00:11:55,239781139.66100046
2025-01-01 00:11:56,236596697.9235882
2025-01-01 00:11:57,240188327.12672088
2025-01-01 00:11:58,238856474.96236628
2025-01-01 00:11:59,245020673.46646118
2025-01-01 00:12:00,246867621.07294384
2025-01-01 00:12:01,245371282.84982395
2025-01-01 00:12:02,246919833.75569156
2025-01-01 00:12:03,252373767.0015855
2025-01-01 00:12:04,247735673.2246476
2025-01-01 00:12:05,250817176.8641612
2025-01-01 00:12:06,249638862.27783358
2025-01-01 00:12:07,247661019.1887271
2025-01-01 00:12:08,244895271.47606555
2025-01-01 00:12:09,243398963.85314274
2025-01-01 00:12:10,243985118.27677134
2025-01-01 00:12:11,246309092.00418615
2025-01-01 00:12:12,241420854.82580864
2025-01-01 00:12:13,247351913.33051124
2025-01-01 00:12:14,245240604.67459548
2025-01-01 00:12:15,247406645.79907137
2025-01-01 00:12:16,251896466.7365226
2025-01-01 00:12:17,246551890.2633155
2025-01-01 00:12:18,247027248.22822553
2025-01-01 00:12:19,246797862.77002153
2025-01-01 00:12:20,248276611.98002124
2025-01-01 00:12:21,250234533.79474586
2025-01-01 00:12:22,246949691.13280648
2025-01-01 00:12:23,243545836.1444637
2025-01-01 00:12:24,242154095.00136888
2025-01-01 00:12:25,244571352.43855917
2025-01-01 00:12:26,249135070.2580387
2025-01-01 00:12:27,245615705.18778762
2025-01-01 00:12:28,248375585.3121802
2025-01-01 00:12:29,244591757.69286072
2025-01-01 00:12:30,245357879.11641863
2025-01-01 00:12:31,246751082.69716042
2025-01-01 00:12:32,246648488.47959617
2025-01-01 00:12:33,251055364.79598367
2025-01-01 00:12:34,246708183.92800835
2025-01-01 00:12:35,242940033.13766825
2025-01-01 00:12:36,243310536.26681137
2025-01-01 00:12:37,245056151.69641352
2025-01-01 00:12:38,244105801.82686773
2025-01-01 00:12:39,246883182.7572742
2025-01-01 00:12:40,248886879.35184315
2025-01-01 00:12:41,252482491.07820743
2025-01-01 00:12:42,246712653.10432726
2025-01-01 00:12:43,246425815.31791097
2025-01-01 00:12:44,246949513.7762294
2025-01-01 00:12:45,243362366.88805366
2025-01-01 00:12:46,243154573.6920525
2025-01-01 00:12:47,241840192.18066236
2025-01-01 00:12:48,239775285.70667073
2025-01-01 00:12:49,238363889.76697025
2025-01-01 00:12:50,246496116.07646808
2025-01-01 00:12:51,244262971.06958008
2025-01-01 00:12:52,240727026.81104147
2025-01-01 00:12:53,237631634.6124497
2025-01-01 00:12:54,237045951.9174524
2025-01-01 00:12:55,239285124.86547446
2025-01-01 00:12:56,239763376.00367743
2025-01-01 00:12:57,245270096.13526616
2025-01-01 00:12:58,246865636.47428328
2025-01-01 00:12:59,250127627.93565866
2025-01-01 00:13:00,251738705.32338107
2025-01-01 00:13:01,248607583.16053465
2025-01-01 00:13:02,245884318.33715937
2025-01-01 00:13:03,245686605.83184054
2025-01-01 00:13:04,247049477.794003
2025-01-01 00:13:05,247569104.6186214
2025-01-01 00:13:06,244342808.31675643
2025-01-01 00:13:07,242474269.36730608
2025-01-01 00:13:08,241299259.40217596
2025-01-01 00:13:09,241412567.78079265
2025-01-01 00:13:10,242218668.107319
2025-01-01 00:13:11,236695307.41155812
2025-01-01 00:13:12,240349436.47985688
2025-01-01 00:13:13,240114983.89732605
2025-01-01 00:13:14,239924446.91027617
2025-01-01 00:13:15,236492869.3597101
2025-01-01 00:13:16,240905359.11647952
2025-01-01 00:13:17,242163837.2023724
2025-01-01 00:13:18,241223094.52107334
2025-01-01 00:13:19,244940851.79723993
2025-01-01 00:13:20,244561803.23674288
2025-01-01 00:13:21,242588486.5273156
2025-01-01 00:13:22,240546193.43852732
2025-01-01 00:13:23,244733695.33766142
2025-01-01 00:13:24,245976145.68157473
2025-01-01 00:13:25,244113252.17878017
2025-01-01 00:13:26,239948402.36677736
2025-01-01 00:13:27,238772172.32187355
2025-01-01 00:13:28,241389188.85915315
2025-01-01 00:13:29,245580911.74605852
2025-01-01 00:13:30,246020925.74427184
2025-01-01 00:13:31,248776489.80006894
2025-01-01 00:13:32,247221499.0458167
2025-01-01 00:13:33,244767043.71120423
2025-01-01 00:13:34,242055668.1012049
2025-01-01 00:13:35,242686104.30921105
2025-01-01 00:13:36,244108348.73009595
2025-01-01 00:13:37,248111426.9235213
2025-01-01 00:13:38,242056986.4774834
2025-01-01 00:13:39,241275613.30199
2025-01-01 00:13:40,244866780.0815481
2025-01-01 00:13:41,242840995.62225628
2025-01-01 00:13:42,244292072.69846803
2025-01-01 00:13:43,245349819.3554485
2025-01-01 00:13:44,244461499.985812
2025-01-01 00:13:45,243236674.58596447
2025-01-01 00:13:46,249517287.97229567
2025-01-01 00:13:47,248516001.10808748
2025-01-01 00:13:48,249156525.2862581
2025-01-01 00:13:49,242899400.5419197
2025-01-01 00:13:50,241680617.9334451
2025-01-01 00:13:51,243373155.27001625
2025-01-01 00:13:52,245079031.5856559
2025-01-01 00:13:53,243055692.1851944
2025-01-01 00:13:54,247040035.96282086
2025-01-01 00:13:55,243134270.05840278
2025-01-01 00:13:56,241233092.10185403
2025-01-01 00:13:57,237483764.60506052
2025-01-01 00:13:58,247423042.54184616
2025-01-01 00:13:59,243356501.40682015
2025-01-01 00:14:00,242944039.4749263
2025-01-01 00:14:01,241594968.34807488
2025-01-01 00:14:02,245979186.63672546
2025-01-01 00:14:03,241070201.68263444
2025-01-01 00:14:04,244070937.0541515
2025-01-01 00:14:05,246424855.20785543
2025-01-01 00:14:06,243831328.46797615
2025-01-01 00:14:07,248031526.59897274
2025-01-01 00:14:08,242860176.4361763
2025-01-01 00:14:09,243934570.89251977
2025-01-01 00:14:10,248684086.03814986
2025-01-01 00:14:11,251278598.6575202
2025-01-01 00:14:12,253238918.32159096
2025-01-01 00:14:13,252415813.43079314
2025-01-01 00:14:14,252402286.07595918
2025-01-01 00:14:15,243702701.52298713
2025-01-01 00:14:16,244778466.60427758
2025-01-01 00:14:17,243701253.37437367
2025-01-01 00:14:18,246940261.4690284
2025-01-01 00:14:19,244093126.33191827
2025-01-01 00:14:20,240175937.038842
2025-01-01 00:14:21,245759455.7144514
2025-01-01 00:14:22,243819920.63201302
2025-01-01 00:14:23,241352479.58798936
2025-01-01 00:14:24,249714014.58942637
2025-01-01 00:14:25,250024774.7133767
2025-01-01 00:14:26,249924593.4912999
2025-01-01 00:14:27,252408335.03577006
2025-01-01 00:14:28,250882829.71677858
2025-01-01 00:14:29,244409210.36807004
2025-01-01 00:14:30,245257714.04562464
2025-01-01 00:14:31,245313150.36037973
2025-01-01 00:14:32,239220097.45155787
2025-01-01 00:14:33,236338881.3462527
2025-01-01 00:14:34,238031681.39018682
2025-01-01 00:14:35,245277175.5034869
2025-01-01 00:14:36,249216002.96211547
2025-01-01 00:14:37,250555943.44443035
2025-01-01 00:14:38,246649211.68794218
2025-01-01 00:14:39,247351428.79113734
2025-01-01 00:14:40,247434987.46666342
2025-01-01 00:14:41,243525092.38975883
2025-01-01 00:14:42,239458648.91391534
2025-01-01 00:14:43,236977051.20014462
2025-01-01 00:14:44,233790791.1495247
2025-01-01 00:14:45,234187491.20372307
2025-01-01 00:14:46,234111748.71649632
2025-01-01 00:14:47,238198357.7519111
2025-01-01 00:14:48,239173783.10798836
2025-01-01 00:14:49,239295017.10010892
2025-01-01 00:14:50,235355584.64062637
2025-01-01 00:14:51,240367426.8888028
2025-01-01 00:14:52,238975274.70333013
2025-01-01 00:14:53,237200330.4895088
2025-01-01 00:14:54,238574008.54582942
2025-01-01 00:14:55,245968246.14882052
2025-01-01 00:14:56,242853386.2762449
2025-01-01 00:14:57,243377247.42703268
2025-01-01 00:14:58,241117749.05003268
2025-01-01 00:14:59,240030769.52056223
2025-01-01 00:15:00,241994932.07627755
2025-01-01 00:15:01,242022818.2828455
2025-01-01 00:15:02,244213623.30960596
2025-01-01 00:15:03,243623964.01749197
2025-01-01 00:15:04,245646780.3795108
2025-01-01 00:15:05,244996135.60391912
2025-01-01 00:15:06,247512509.59030882
2025-01-01 00:15:07,246612230.39950505
2025-01-01 00:15:08,242351733.74541909
2025-01-01 00:15:09,240891245.78532824
2025-01-01 00:15:10,239592018.8658754
2025-01-01 00:15:11,245590257.78416252
2025-01-01 00:15:12,245781028.8815092
2025-01-01 00:15:13,245595385.3843571
2025-01-01 00:15:14,246367346.2899144
2025-01-01 00:15:15,243057759.30404183
2025-01-01 00:15:16,243335996.2495897
2025-01-01 00:15:17,248148685.31866
2025-01-01 00:15:18,242234204.40398172
2025-01-01 00:15:19,242581569.99218
2025-01-01 00:15:20,247279692.17292365
2025-01-01 00:15:21,247171485.9362953
2025-01-01 00:15:22,245228633.1278599
2025-01-01 00:15:23,243661070.94245604
2025-01-01 00:15:24,239838364.75255862
2025-01-01 00:15:25,245061829.4340427
2025-01-01 00:15:26,247781245.53800127
2025-01-01 00:15:27,245423285.8106275
2025-01-01 00:15:28,237982298.29504248
2025-01-01 00:15:29,238688237.5554194
2025-01-01 00:15:30,239001561.95806062
2025-01-01 00:15:31,234430009.6385921
2025-01-01 00:15:32,242853769.16484302
2025-01-01 00:15:33,240332828.3510789
2025-01-01 00:15:34,239554797.85765216
2025-01-01 00:15:35,242721151.14963412
2025-01-01 00:15:36,241533385.75681254
2025-01-01 00:15:37,236797489.99439743
2025-01-01 00:15:38,236318632.62643924
2025-01-01 00:15:39,232784573.3896363
2025-01-01 00:15:40,234604463.89745766
2025-01-01 00:15:41,237809007.2373109
2025-01-01 00:15:42,238003369.02271783
2025-01-01 00:15:43,239681446.86758387
2025-01-01 00:15:44,235955988.62256792
2025-01-01 00:15:45,239708804.15232456
2025-01-01 00:15:46,239216034.952997
2025-01-01 00:15:47,234759631.81273413
2025-01-01 00:15:48,231361020.40683454
2025-01-01 00:15:49,237248798.3226274
2025-01-01 00:15:50,238194389.53245002
2025-01-01 00:15:51,234024295.0211857
2025-01-01 00:15:52,236416841.6279249
2025-01-01 00:15:53,234411903.78376746
2025-01-01 00:15:54,237403317.48454174
2025-01-01 00:15:55,236816552.4455469
2025-01-01 00:15:56,231468259.42922124
2025-01-01 00:15:57,236680059.64148325
2025-01-01 00:15:58,238467414.00411996
2025-01-01 00:15:59,241115265.02920377
2025-01-01 00:16:00,234655362.22787863
2025-01-01 00:16:01,233727007.07832313
2025-01-01 00:16:02,233231665.77594793
2025-01-01 00:16:03,231720488.0626664
2025-01-01 00:16:04,232709590.02133167
2025-01-01 00:16:05,232035641.4485941
2025-01-01 00:16:06,237310420.35308996
2025-01-01 00:16:07,235237467.25729007
2025-01-01 00:16:08,237136506.90246573
2025-01-01 00:16:09,234740613.18280497
2025-01-01 00:16:10,236634044.3836839
2025-01-01 00:16:11,238503773.26146212
2025-01-01 00:16:12,239695407.6288025
2025-01-01 00:16:13,242512417.00011316
2025-01-01 00:16:14,243797415.4771648
2025-01-01 00:16:15,243931627.59220877
2025-01-01 00:16:16,238770534.66529036
2025-01-01 00:16:17,234624208.37831315
2025-01-01 00:16:18,236542191.56649107
2025-01-01 00:16:19,237744798.53984553
2025-01-01 00:16:20,237281378.89125332
2025-01-01 00:16:21,235309732.16267285
2025-01-01 00:16:22,233756070.99516857
2025-01-01 00:16:23,234485664.08818692
2025-01-01 00:16:24,238192819.81350082
2025-01-01 00:16:25,236198732.91330212
2025-01-01 00:16:26,236628647.34841606
2025-01-01 00:16:27,236536351.08163393
2025-01-01 00:16:28,236446872.50393623
2025-01-01 00:16:29,230099982.25659955
2025-01-01 00:16:30,238304712.8268406
2025-01-01 00:16:31,234595382.93489298
2025-01-01 00:16:32,240640782.39609012
2025-01-01 00:16:33,237617681.02254927
2025-01-01 00:16:34,233059514.04058215
2025-01-01 00:16:35,228837603.20152715
2025-01-01 00:16:36,236513172.87682855
2025-01-01 00:16:37,236182054.46271917
2025-01-01 00:16:38,235651289.26163766
2025-01-01 00:16:39,238577201.7703855
2025-01-01 00:16:40,239474422.8370255
2025-01-01 00:16:41,243474682.54920045
2025-01-01 00:16:42,242183413.71453676
2025-01-01 00:16:43,241588181.47482678
2025-01-01 00:16:44,236772022.7977693
2025-01-01 00:16:45,234335597.2220502
2025-01-01 00:16:46,231273226.16927698
2025-01-01 00:16:47,231488632.7819854
2025-01-01 00:16:48,240522132.1936499
2025-01-01 00:16:49,237424088.63312516
2025-01-01 00:16:50,241725901.68753368
2025-01-01 00:16:51,246544512.86611402
2025-01-01 00:16:52,243939434.41427904
2025-01-01 00:16:53,241967544.96485367
2025-01-01 00:16:54,244379155.10268384
2025-01-01 00:16:55,239182608.03025374
2025-01-01 00:16:56,241833865.84161484
2025-01-01 00:16:57,244470732.6967723
2025-01-01 00:16:58,246331837.92537397
2025-01-01 00:16:59,244552189.33843413
2025-01-01 00:17:00,241194852.76427144
2025-01-01 00:17:01,243283211.42003006
2025-01-01 00:17:02,246695482.60206237
2025-01-01 00:17:03,247778723.0304866
2025-01-01 00:17:04,249266578.0071261
2025-01-01 00:17:05,248172045.71915478
2025-01-01 00:17:06,242892324.0507404
2025-01-01 00:17:07,248233780.51213148
2025-01-01 00:17:08,250568089.384798
2025-01-01 00:17:09,243842096.93467325
2025-01-01 00:17:10,251285034.23199642
2025-01-01 00:17:11,249821615.20766112
2025-01-01 00:17:12,250160973.1065414
2025-01-01 00:17:13,250247490.07526338
2025-01-01 00:17:14,249324073.66697386
2025-01-01 00:17:15,245310522.9450232
2025-01-01 00:17:16,244669142.37110382
2025-01-01 00:17:17,245604374.5055915
2025-01-01 00:17:18,242792587.5636033
2025-01-01 00:17:19,241953667.7157744
2025-01-01 00:17:20,244808207.13209277
2025-01-01 00:17:21,240203474.90446648
2025-01-01 00:17:22,242472160.27869081
2025-01-01 00:17:23,249385580.39288682
2025-01-01 00:17:24,247416889.54404366
2025-01-01 00:17:25,252502576.0748051
2025-01-01 00:17:26,245293141.00796318
2025-01-01 00:17:27,251275275.79166508
2025-01-01 00:17:28,247336983.6070076
2025-01-01 00:17:29,247397255.10148105
2025-01-01 00:17:30,244992696.10309738
2025-01-01 00:17:31,241099766.1131264
2025-01-01 00:17:32,244120072.90298083
2025-01-01 00:17:33,241203630.65979767
2025-01-01 00:17:34,243211016.72444707
2025-01-01 00:17:35,243648717.66642842
2025-01-01 00:17:36,243052702.44422424
2025-01-01 00:17:37,241724866.64775828
2025-01-01 00:17:38,242535648.4615045
2025-01-01 00:17:39,241242497.5576066
2025-01-01 00:17:40,240726667.27249315
2025-01-01 00:17:41,238095837.7346867
2025-01-01 00:17:42,243169485.23461565
2025-01-01 00:17:43,240053721.97580597
2025-01-01 00:17:44,239353471.32164657
2025-01-01 00:17:45,244434002.70120606
2025-01-01 00:17:46,240958627.1178166
2025-01-01 00:17:47,237619122.33661702
2025-01-01 00:17:48,238382254.1825116
2025-01-01 00:17:49,238849467.2107927
2025-01-01 00:17:50,240980338.49551302
2025-01-01 00:17:51,243777399.5401151
2025-01-01 00:17:52,247876765.71268615
2025-01-01 00:17:53,244480578.98043224
2025-01-01 00:17:54,242654764.5295377
2025-01-01 00:17:55,245262597.41832268
2025-01-01 00:17:56,249030798.72755644
2025-01-01 00:17:57,245013047.29884714
2025-01-01 00:17:58,243130543.98561507
2025-01-01 00:17:59,239086249.47071895
2025-01-01 00:18:00,243647253.3924964
2025-01-01 00:18:01,241647318.15996516
2025-01-01 00:18:02,239431029.57178575
2025-01-01 00:18:03,244229012.5127274
2025-01-01 00:18:04,240630264.0418828
2025-01-01 00:18:05,239469198.31114382
2025-01-01 00:18:06,242925698.7888632
2025-01-01 00:18:07,246206998.20060873
2025-01-01 00:18:08,245218367.58124983
2025-01-01 00:18:09,242805598.50784674
2025-01-01 00:18:10,243702743.42991638
2025-01-01 00:18:11,243772087.16510516
2025-01-01 00:18:12,244662756.91778377
2025-01-01 00:18:13,245866392.22588474
2025-01-01 00:18:14,248619723.4393294
2025-01-01 00:18:15,246013353.84010553
2025-01-01 00:18:16,241984065.1537495
2025-01-01 00:18:17,250233241.21849284
2025-01-01 00:18:18,248901355.53642926
2025-01-01 00:18:19,244630571.41260424
2025-01-01 00:18:20,246787374.03634658
2025-01-01 00:18:21,247326023.2186078
2025-01-01 00:18:22,247277932.06511113
2025-01-01 00:18:23,244155786.0018029
2025-01-01 00:18:24,246025194.62240458
2025-01-01 00:18:25,247900763.26874235
2025-01-01 00:18:26,245967818.4814504
2025-01-01 00:18:27,247762057.51043358
2025-01-01 00:18:28,249740543.75083712
2025-01-01 00:18:29,250173148.4647787
2025-01-01 00:18:30,249667966.63127887
2025-01-01 00:18:31,248744006.93986604
2025-01-01 00:18:32,244234057.99527314
2025-01-01 00:18:33,241419543.66961932
2025-01-01 00:18:34,240211186.5403167
2025-01-01 00:18:35,239721287.15484017
2025-01-01 00:18:36,242843940.36926574
2025-01-01 00:18:37,240601431.97838828
2025-01-01 00:18:38,235028212.98552316
2025-01-01 00:18:39,234430618.3023998
2025-01-01 00:18:40,238855459.58349395
2025-01-01 00:18:41,241786031.29758698
2025-01-01 00:18:42,240770657.4657259
2025-01-01 00:18:43,239247586.962867
2025-01-01 00:18:44,243227640.01357678
2025-01-01 00:18:45,243593763.6438
2025-01-01 00:18:46,240008870.73787224
2025-01-01 00:18:47,237197262.37764758
2025-01-01 00:18:48,241965414.17546177
2025-01-01 00:18:49,243480527.79462454
2025-01-01 00:18:50,246405359.63270077
2025-01-01 00:18:51,243637714.59944633
2025-01-01 00:18:52,238000889.90171912
2025-01-01 00:18:53,240650388.88855383
2025-01-01 00:18:54,240095474.12550545
2025-01-01 00:18:55,240163261.0151771
2025-01-01 00:18:56,242508216.9344562
2025-01-01 00:18:57,240013751.03262603
2025-01-01 00:18:58,240193386.877002
2025-01-01 00:18:59,240385426.9051301
2025-01-01 00:19:00,233412682.38850534
2025-01-01 00:19:01,240494881.59125918
2025-01-01 00:19:02,238424007.58209625
2025-01-01 00:19:03,238135605.8015058
2025-01-01 00:19:04,239554927.5939204
2025-01-01 00:19:05,237347842.1103832
2025-01-01 00:19:06,232522330.79318306
2025-01-01 00:19:07,231415798.0501368
2025-01-01 00:19:08,238755697.3392368
2025-01-01 00:19:09,238451792.54468167
2025-01-01 00:19:10,237263880.51215804
2025-01-01 00:19:11,234334074.36536685
2025-01-01 00:19:12,236628437.42115363
2025-01-01 00:19:13,236097629.87374303
2025-01-01 00:19:14,234517807.56775087
2025-01-01 00:19:15,234091426.664515
2025-01-01 00:19:16,232742881.38273823
2025-01-01 00:19:17,231765239.4077995
2025-01-01 00:19:18,234447986.5651838
2025-01-01 00:19:19,233328492.53744644
2025-01-01 00:19:20,234557402.80174518
2025-01-01 00:19:21,230894680.49856168
2025-01-01 00:19:22,229642050.1144462
2025-01-01 00:19:23,231233399.53225765
