date,OT
2025-01-01 00:11:07,249904105.88065287
2025-01-01 00:11:08,253970523.60109705
2025-01-01 00:11:09,252223376.71060267
2025-01-01 00:11:10,253438947.0868764
2025-01-01 00:11:11,252511311.8108511
2025-01-01 00:11:12,251496002.12990937
2025-01-01 00:11:13,250175985.49108902
2025-01-01 00:11:14,244077364.4076771
2025-01-01 00:11:15,246945921.40526107
2025-01-01 00:11:16,248400355.1459118
2025-01-01 00:11:17,248195286.51784346
2025-01-01 00:11:18,248134842.7558273
2025-01-01 00:11:19,250482244.0107962
2025-01-01 00:11:20,251893505.3080686
2025-01-01 00:11:21,252006830.81476745
2025-01-01 00:11:22,250317571.78371367
2025-01-01 00:11:23,254141008.03162614
2025-01-01 00:11:24,254031081.0322867
2025-01-01 00:11:25,251611274.89940214
2025-01-01 00:11:26,253826576.7288833
2025-01-01 00:11:27,253581468.8246137
2025-01-01 00:11:28,250894940.6227223
2025-01-01 00:11:29,250258341.4487831
2025-01-01 00:11:30,251856892.26918203
2025-01-01 00:11:31,250976100.540297
2025-01-01 00:11:32,253859071.32548824
2025-01-01 00:11:33,251308012.3037764
2025-01-01 00:11:34,247876217.25348595
2025-01-01 00:11:35,249960170.56683967
2025-01-01 00:11:36,246003585.92546946
2025-01-01 00:11:37,248697962.55578762
2025-01-01 00:11:38,248223263.8474852
2025-01-01 00:11:39,246057585.33459607
2025-01-01 00:11:40,250486391.36290854
2025-01-01 00:11:41,249958965.43903267
2025-01-01 00:11:42,249833444.0444969
2025-01-01 00:11:43,250977261.394391
2025-01-01 00:11:44,247313126.59866172
2025-01-01 00:11:45,249246899.2036554
2025-01-01 00:11:46,250852673.1000934
2025-01-01 00:11:47,246435775.12133676
2025-01-01 00:11:48,250696947.2582316
2025-01-01 00:11:49,245336573.0702294
2025-01-01 00:11:50,247267185.16206893
2025-01-01 00:11:51,253993934.7484469
2025-01-01 00:11:52,250128542.49590486
2025-01-01 00:11:53,248241237.27410597
2025-01-01 00:11:54,249075012.22017914
2025-01-01 00:11:55,248879865.2553305
2025-01-01 00:11:56,251054804.0727592
2025-01-01 00:11:57,250478418.17417634
2025-01-01 00:11:58,248013613.79026708
2025-01-01 00:11:59,248125390.1352884
2025-01-01 00:12:00,249765954.54459834
2025-01-01 00:12:01,253084207.68931684
2025-01-01 00:12:02,249142176.38234437
2025-01-01 00:12:03,247608473.13550743
2025-01-01 00:12:04,251753516.74920988
2025-01-01 00:12:05,248041004.6089678
2025-01-01 00:12:06,248318766.0357371
2025-01-01 00:12:07,251588237.7391715
2025-01-01 00:12:08,252709060.83381122
2025-01-01 00:12:09,248372585.4530876
2025-01-01 00:12:10,247152178.81691977
2025-01-01 00:12:11,249026328.9067773
2025-01-01 00:12:12,250879506.34939057
2025-01-01 00:12:13,249119446.01562232
2025-01-01 00:12:14,252752579.25788537
2025-01-01 00:12:15,250702387.8782602
2025-01-01 00:12:16,246514072.7333121
2025-01-01 00:12:17,247902046.3093825
2025-01-01 00:12:18,248139770.9537896
2025-01-01 00:12:19,247659923.0371512
2025-01-01 00:12:20,252100220.13858497
2025-01-01 00:12:21,247107498.2613809
2025-01-01 00:12:22,249753743.75877845
2025-01-01 00:12:23,249920515.7681365
2025-01-01 00:12:24,250214948.4905708
2025-01-01 00:12:25,246484842.15624377
2025-01-01 00:12:26,248691799.7867024
2025-01-01 00:12:27,252251128.10579798
2025-01-01 00:12:28,252670173.3110401
2025-01-01 00:12:29,254371942.77960294
2025-01-01 00:12:30,247198161.753583
2025-01-01 00:12:31,247824469.867817
2025-01-01 00:12:32,246414400.67662734
2025-01-01 00:12:33,250279174.27066678
2025-01-01 00:12:34,250995250.2950737
2025-01-01 00:12:35,249942445.4893167
2025-01-01 00:12:36,250104992.75389087
2025-01-01 00:12:37,250657014.09695065
2025-01-01 00:12:38,249359195.57715714
2025-01-01 00:12:39,256468894.51051608
2025-01-01 00:12:40,250846724.6862158
2025-01-01 00:12:41,253345103.11415988
2025-01-01 00:12:42,253734886.3479449
2025-01-01 00:12:43,252998395.16308156
2025-01-01 00:12:44,254917480.10572472
2025-01-01 00:12:45,253213859.4096823
2025-01-01 00:12:46,253189403.98455402
2025-01-01 00:12:47,256834897.8797062
2025-01-01 00:12:48,251021769.6478055
2025-01-01 00:12:49,251186299.88671637
2025-01-01 00:12:50,250975683.426896
2025-01-01 00:12:51,250535339.35570386
2025-01-01 00:12:52,250055594.91895884
2025-01-01 00:12:53,249969377.01710773
2025-01-01 00:12:54,251255599.8729267
2025-01-01 00:12:55,252906016.45043012
2025-01-01 00:12:56,251252857.06393424
2025-01-01 00:12:57,249451377.58934107
2025-01-01 00:12:58,244803079.21263033
2025-01-01 00:12:59,248493508.09381986
2025-01-01 00:13:00,247691288.89226636
2025-01-01 00:13:01,248359642.36811197
2025-01-01 00:13:02,249044406.77460366
2025-01-01 00:13:03,252013242.6009361
2025-01-01 00:13:04,253152344.49448803
2025-01-01 00:13:05,252113215.84297365
2025-01-01 00:13:06,248777379.81577116
2025-01-01 00:13:07,244264928.8266091
2025-01-01 00:13:08,246629831.2599706
2025-01-01 00:13:09,246837443.0365584
2025-01-01 00:13:10,246868815.13354933
2025-01-01 00:13:11,249206638.5905748
2025-01-01 00:13:12,247132559.6313179
2025-01-01 00:13:13,246405856.7302261
2025-01-01 00:13:14,244474998.8384972
2025-01-01 00:13:15,242816252.50632602
2025-01-01 00:13:16,251038536.15257254
2025-01-01 00:13:17,245728559.09131
2025-01-01 00:13:18,246195966.7186052
2025-01-01 00:13:19,247817001.1494076
2025-01-01 00:13:20,244293520.25817546
2025-01-01 00:13:21,247485339.57406902
2025-01-01 00:13:22,254849387.29534748
2025-01-01 00:13:23,252330717.7157642
2025-01-01 00:13:24,248522455.33443123
2025-01-01 00:13:25,246011307.15978092
2025-01-01 00:13:26,245464511.91864482
2025-01-01 00:13:27,251481453.65557137
2025-01-01 00:13:28,250544022.17005736
2025-01-01 00:13:29,246030532.15046155
2025-01-01 00:13:30,246292800.77821794
2025-01-01 00:13:31,249355502.1316856
2025-01-01 00:13:32,247579849.2983249
2025-01-01 00:13:33,245938857.65812707
2025-01-01 00:13:34,245096628.46308106
2025-01-01 00:13:35,250995809.07281825
2025-01-01 00:13:36,251009469.52904814
2025-01-01 00:13:37,248752267.46596968
2025-01-01 00:13:38,249153815.0852914
2025-01-01 00:13:39,250517979.227006
2025-01-01 00:13:40,252280999.56035748
2025-01-01 00:13:41,250141013.1847856
2025-01-01 00:13:42,251676737.77052596
2025-01-01 00:13:43,251833119.1386437
2025-01-01 00:13:44,253419952.89906457
2025-01-01 00:13:45,251005430.14824143
2025-01-01 00:13:46,247392585.6511221
2025-01-01 00:13:47,252567183.91714844
2025-01-01 00:13:48,249270247.58700463
2025-01-01 00:13:49,249517491.80269712
2025-01-01 00:13:50,253525199.58807853
2025-01-01 00:13:51,249353532.32777947
2025-01-01 00:13:52,252646647.88727418
2025-01-01 00:13:53,250672493.7120118
2025-01-01 00:13:54,250267838.33501872
2025-01-01 00:13:55,252411094.937142
2025-01-01 00:13:56,255017211.46316823
2025-01-01 00:13:57,254820121.4614694
2025-01-01 00:13:58,253934826.86998028
2025-01-01 00:13:59,251024173.18304175
2025-01-01 00:14:00,245773270.48619804
2025-01-01 00:14:01,246704423.73769447
2025-01-01 00:14:02,252695750.6110557
2025-01-01 00:14:03,252774734.18097067
2025-01-01 00:14:04,251274543.1583712
2025-01-01 00:14:05,250651317.5577818
2025-01-01 00:14:06,253914741.44286168
2025-01-01 00:14:07,254406038.1745196
2025-01-01 00:14:08,256056733.23052928
2025-01-01 00:14:09,253429521.0164471
2025-01-01 00:14:10,253608325.7790506
2025-01-01 00:14:11,252667288.10500398
2025-01-01 00:14:12,253917452.08000794
2025-01-01 00:14:13,251953839.86650178
2025-01-01 00:14:14,247092196.62290797
2025-01-01 00:14:15,251540010.86403197
2025-01-01 00:14:16,253010277.88475904
2025-01-01 00:14:17,246816436.30180383
2025-01-01 00:14:18,249329447.49481136
2025-01-01 00:14:19,246705721.3038661
2025-01-01 00:14:20,247871774.9398179
2025-01-01 00:14:21,245046769.51163855
2025-01-01 00:14:22,248342482.4113033
2025-01-01 00:14:23,246592226.93260357
2025-01-01 00:14:24,248186884.92069465
2025-01-01 00:14:25,253599877.14510247
2025-01-01 00:14:26,255539568.52757892
2025-01-01 00:14:27,253792368.90765446
2025-01-01 00:14:28,248407559.53934968
2025-01-01 00:14:29,255758002.4660456
2025-01-01 00:14:30,247538898.98412216
2025-01-01 00:14:31,250492162.71466026
2025-01-01 00:14:32,250900399.17550895
2025-01-01 00:14:33,250138893.26704475
2025-01-01 00:14:34,248567874.88107625
2025-01-01 00:14:35,248759572.09120202
2025-01-01 00:14:36,246736345.86179218
2025-01-01 00:14:37,248069542.55504185
2025-01-01 00:14:38,249507944.12765482
2025-01-01 00:14:39,252134735.08967444
2025-01-01 00:14:40,251899713.88327968
2025-01-01 00:14:41,253251685.9510256
2025-01-01 00:14:42,253540302.51766902
2025-01-01 00:14:43,251526945.83215907
2025-01-01 00:14:44,255091314.57868215
2025-01-01 00:14:45,253139779.81769857
2025-01-01 00:14:46,252482091.56413236
2025-01-01 00:14:47,253168655.50594777
2025-01-01 00:14:48,246139225.15541184
2025-01-01 00:14:49,246305796.51436052
2025-01-01 00:14:50,247440326.50039208
2025-01-01 00:14:51,252449668.69195923
2025-01-01 00:14:52,250984702.91986632
2025-01-01 00:14:53,252393310.03481016
2025-01-01 00:14:54,252836966.78456908
2025-01-01 00:14:55,248655914.0284255
2025-01-01 00:14:56,246234861.74374467
2025-01-01 00:14:57,251353366.65229717
2025-01-01 00:14:58,250437594.9285377
2025-01-01 00:14:59,250705951.49519318
2025-01-01 00:15:00,252761031.49027812
2025-01-01 00:15:01,247172099.3372553
2025-01-01 00:15:02,250457945.16609773
2025-01-01 00:15:03,250303420.10344043
2025-01-01 00:15:04,251228428.38750172
2025-01-01 00:15:05,248257528.28916642
2025-01-01 00:15:06,247533002.00216132
2025-01-01 00:15:07,253705485.8233248
2025-01-01 00:15:08,248045606.41950274
2025-01-01 00:15:09,248676995.31853372
2025-01-01 00:15:10,253609594.6617752
2025-01-01 00:15:11,250370931.66052455
2025-01-01 00:15:12,250803671.53217775
2025-01-01 00:15:13,251106519.26481
2025-01-01 00:15:14,251467766.77498907
2025-01-01 00:15:15,247992894.28177008
2025-01-01 00:15:16,251134631.37165082
2025-01-01 00:15:17,252610091.828185
2025-01-01 00:15:18,249928729.72504437
2025-01-01 00:15:19,253504700.6443499
2025-01-01 00:15:20,249165349.7455429
2025-01-01 00:15:21,250379585.34614676
2025-01-01 00:15:22,250834616.0925744
2025-01-01 00:15:23,249626846.97491205
2025-01-01 00:15:24,244109388.88063946
2025-01-01 00:15:25,247240276.1267881
2025-01-01 00:15:26,247321772.47603226
2025-01-01 00:15:27,250382678.32358384
2025-01-01 00:15:28,252799351.35168216
2025-01-01 00:15:29,249036664.28371936
2025-01-01 00:15:30,248557668.3485033
2025-01-01 00:15:31,248556611.00840962
2025-01-01 00:15:32,251256150.8648996
2025-01-01 00:15:33,248939879.22484642
2025-01-01 00:15:34,251019792.44319046
2025-01-01 00:15:35,249214276.7319883
2025-01-01 00:15:36,251113848.8643985
2025-01-01 00:15:37,251403827.384903
2025-01-01 00:15:38,255800770.76642466
2025-01-01 00:15:39,249867299.93177143
2025-01-01 00:15:40,252412279.36771953
2025-01-01 00:15:41,249467711.1121007
2025-01-01 00:15:42,251139699.04568604
2025-01-01 00:15:43,251803493.31209072
2025-01-01 00:15:44,253527356.64143983
2025-01-01 00:15:45,251172202.15704015
2025-01-01 00:15:46,255379165.63390717
2025-01-01 00:15:47,253020217.9938492
2025-01-01 00:15:48,253108121.80655193
2025-01-01 00:15:49,251004646.77789956
2025-01-01 00:15:50,250436000.27684328
2025-01-01 00:15:51,252278724.69830662
2025-01-01 00:15:52,250717848.20781794
2025-01-01 00:15:53,254497817.2870442
2025-01-01 00:15:54,253610183.54817155
2025-01-01 00:15:55,248984013.07579684
2025-01-01 00:15:56,251178337.64262742
2025-01-01 00:15:57,249573711.778962
2025-01-01 00:15:58,252269140.08611265
2025-01-01 00:15:59,251474573.75642124
2025-01-01 00:16:00,250290003.22024536
2025-01-01 00:16:01,251432481.2381849
2025-01-01 00:16:02,252731295.07292515
2025-01-01 00:16:03,254653090.4261174
2025-01-01 00:16:04,250531272.76133046
2025-01-01 00:16:05,249235192.91655385
2025-01-01 00:16:06,250323695.89875406
2025-01-01 00:16:07,250836677.70719466
2025-01-01 00:16:08,249417052.0557734
2025-01-01 00:16:09,247484973.95928144
2025-01-01 00:16:10,250697597.13325652
2025-01-01 00:16:11,254569879.5640867
2025-01-01 00:16:12,252507839.98430622
2025-01-01 00:16:13,250042116.56357598
2025-01-01 00:16:14,247188620.45366222
2025-01-01 00:16:15,245120543.98540363
2025-01-01 00:16:16,248962324.22599405
2025-01-01 00:16:17,251390826.14120957
2025-01-01 00:16:18,249732058.547997
2025-01-01 00:16:19,252821392.08845842
2025-01-01 00:16:20,249976205.90310293
2025-01-01 00:16:21,247915409.64445427
2025-01-01 00:16:22,251574921.87171465
2025-01-01 00:16:23,245951566.18538043
2025-01-01 00:16:24,248518967.8916206
2025-01-01 00:16:25,247878526.4986409
2025-01-01 00:16:26,250372513.3719297
2025-01-01 00:16:27,248347727.38601056
2025-01-01 00:16:28,248784999.49587172
2025-01-01 00:16:29,251977558.31228346
2025-01-01 00:16:30,250525818.8996254
2025-01-01 00:16:31,241186383.9201062
2025-01-01 00:16:32,242196773.6796271
2025-01-01 00:16:33,246439558.18913513
2025-01-01 00:16:34,246966502.52945006
2025-01-01 00:16:35,249306120.99585983
2025-01-01 00:16:36,252149018.0784999
2025-01-01 00:16:37,248152624.48242265
2025-01-01 00:16:38,247232388.4414086
2025-01-01 00:16:39,248059969.7638663
2025-01-01 00:16:40,247889704.3952227
2025-01-01 00:16:41,253152368.71517733
2025-01-01 00:16:42,249568858.8981343
2025-01-01 00:16:43,249697124.81407145
2025-01-01 00:16:44,248377516.56918976
2025-01-01 00:16:45,246027676.1316211
2025-01-01 00:16:46,245123792.3920064
2025-01-01 00:16:47,246155280.60148653
2025-01-01 00:16:48,247417101.38546115
2025-01-01 00:16:49,247323263.92135018
2025-01-01 00:16:50,245392331.5089387
2025-01-01 00:16:51,242819854.732365
2025-01-01 00:16:52,244974587.89416078
2025-01-01 00:16:53,246427144.5136219
2025-01-01 00:16:54,250791277.45128244
2025-01-01 00:16:55,249178587.6925967
2025-01-01 00:16:56,247571882.486847
2025-01-01 00:16:57,241681581.77514532
2025-01-01 00:16:58,246520064.15826872
2025-01-01 00:16:59,244740441.8998633
2025-01-01 00:17:00,243088406.48753768
2025-01-01 00:17:01,246378451.03882727
2025-01-01 00:17:02,245656734.26174977
2025-01-01 00:17:03,241785963.9407759
2025-01-01 00:17:04,244440058.20296
2025-01-01 00:17:05,245094228.92176214
2025-01-01 00:17:06,243698252.3981578
2025-01-01 00:17:07,243901210.44931448
2025-01-01 00:17:08,246416702.29889837
2025-01-01 00:17:09,245774860.19495222
2025-01-01 00:17:10,248054169.08087182
2025-01-01 00:17:11,250177791.50278148
2025-01-01 00:17:12,252432761.68744934
2025-01-01 00:17:13,251773987.92337817
2025-01-01 00:17:14,251776765.24421805
2025-01-01 00:17:15,255281777.44653317
2025-01-01 00:17:16,249939311.7016582
2025-01-01 00:17:17,247645756.66040286
2025-01-01 00:17:18,254790059.45453605
2025-01-01 00:17:19,251276243.2521363
2025-01-01 00:17:20,253734146.4912522
2025-01-01 00:17:21,249940408.55170897
2025-01-01 00:17:22,254092949.5142782
2025-01-01 00:17:23,249492863.72658116
2025-01-01 00:17:24,253373559.0338481
2025-01-01 00:17:25,251549666.09919167
2025-01-01 00:17:26,251604976.10256425
2025-01-01 00:17:27,249680790.01377988
2025-01-01 00:17:28,249638815.98982358
2025-01-01 00:17:29,247688955.98588118
2025-01-01 00:17:30,248356548.4535775
2025-01-01 00:17:31,248953415.67059678
2025-01-01 00:17:32,244831788.00580505
2025-01-01 00:17:33,246432108.13522568
2025-01-01 00:17:34,246348971.53610358
2025-01-01 00:17:35,248907212.81151512
2025-01-01 00:17:36,250067629.19992638
2025-01-01 00:17:37,251756343.7691938
2025-01-01 00:17:38,250231872.45200893
2025-01-01 00:17:39,251670277.67911917
2025-01-01 00:17:40,249469041.27323434
2025-01-01 00:17:41,250676249.2682253
2025-01-01 00:17:42,247713952.4949507
2025-01-01 00:17:43,250112930.85292187
2025-01-01 00:17:44,245821306.11585513
2025-01-01 00:17:45,245923205.68026868
2025-01-01 00:17:46,248188861.280777
2025-01-01 00:17:47,252601560.25165406
2025-01-01 00:17:48,250796802.4012189
2025-01-01 00:17:49,249716402.49123606
2025-01-01 00:17:50,251397026.28739586
2025-01-01 00:17:51,251246286.53937703
2025-01-01 00:17:52,255603019.6346826
2025-01-01 00:17:53,250730297.6319886
2025-01-01 00:17:54,251355238.35618165
2025-01-01 00:17:55,250422483.43121627
2025-01-01 00:17:56,250180503.46111387
2025-01-01 00:17:57,257072269.75158527
2025-01-01 00:17:58,254719183.9091713
2025-01-01 00:17:59,249940009.9163024
2025-01-01 00:18:00,253732345.16938806
2025-01-01 00:18:01,252506689.8216478
2025-01-01 00:18:02,259752339.16042203
2025-01-01 00:18:03,253895897.91488016
2025-01-01 00:18:04,250948084.12113002
2025-01-01 00:18:05,247939431.44532728
2025-01-01 00:18:06,248959487.4759214
2025-01-01 00:18:07,253115222.24457166
2025-01-01 00:18:08,253551139.9708089
2025-01-01 00:18:09,252171655.83687553
2025-01-01 00:18:10,252672654.94368666
2025-01-01 00:18:11,249598304.8134301
2025-01-01 00:18:12,246240580.834673
2025-01-01 00:18:13,247323999.8459353
2025-01-01 00:18:14,248829893.14897805
2025-01-01 00:18:15,252538442.63016096
2025-01-01 00:18:16,249309318.29542714
2025-01-01 00:18:17,251371662.74341574
2025-01-01 00:18:18,252487434.69072586
2025-01-01 00:18:19,253912709.47653607
2025-01-01 00:18:20,254467956.05481952
2025-01-01 00:18:21,255375463.63091156
2025-01-01 00:18:22,256950569.15658414
2025-01-01 00:18:23,255664814.43098587
2025-01-01 00:18:24,249552689.8654432
2025-01-01 00:18:25,252096330.22215712
2025-01-01 00:18:26,249946072.4745443
2025-01-01 00:18:27,250272578.2256755
2025-01-01 00:18:28,251688551.99320206
2025-01-01 00:18:29,251391077.3969451
2025-01-01 00:18:30,251223524.92571622
2025-01-01 00:18:31,253687117.38218236
2025-01-01 00:18:32,253547785.86913085
2025-01-01 00:18:33,252741920.24060106
2025-01-01 00:18:34,248641733.55254593
2025-01-01 00:18:35,250160413.67763138
2025-01-01 00:18:36,251472306.10982728
2025-01-01 00:18:37,252223711.30669627
2025-01-01 00:18:38,254157768.4492097
2025-01-01 00:18:39,246043742.61759678
2025-01-01 00:18:40,249843802.56745204
2025-01-01 00:18:41,252800677.40543267
2025-01-01 00:18:42,252702587.61708283
2025-01-01 00:18:43,252213532.43168756
2025-01-01 00:18:44,253239663.97190565
2025-01-01 00:18:45,252992087.9165395
2025-01-01 00:18:46,252662050.15804213
2025-01-01 00:18:47,255813644.96322
2025-01-01 00:18:48,254474547.85951322
2025-01-01 00:18:49,254651745.4317916
2025-01-01 00:18:50,249491023.17369944
2025-01-01 00:18:51,251879015.583243
2025-01-01 00:18:52,248814003.50261515
2025-01-01 00:18:53,250347861.48803777
2025-01-01 00:18:54,249737658.66053417
2025-01-01 00:18:55,247530131.70954135
2025-01-01 00:18:56,249008691.28277645
2025-01-01 00:18:57,248902505.32681602
2025-01-01 00:18:58,249448872.4077871
2025-01-01 00:18:59,250159307.41343254
2025-01-01 00:19:00,249404518.26819596
2025-01-01 00:19:01,248059943.3418013
2025-01-01 00:19:02,249088128.71561804
2025-01-01 00:19:03,247012461.7406884
2025-01-01 00:19:04,248635982.2249517
2025-01-01 00:19:05,244335949.95054954
2025-01-01 00:19:06,249319421.88190147
2025-01-01 00:19:07,250166221.94182515
2025-01-01 00:19:08,254957279.12942606
2025-01-01 00:19:09,249594933.48002207
2025-01-01 00:19:10,249643599.84870633
2025-01-01 00:19:11,251718410.414107
2025-01-01 00:19:12,247293951.10733047
2025-01-01 00:19:13,249394672.46974367
2025-01-01 00:19:14,252277767.03949827
2025-01-01 00:19:15,247672415.71323642
2025-01-01 00:19:16,249425044.56724283
2025-01-01 00:19:17,252717968.240971
2025-01-01 00:19:18,251042572.27763855
2025-01-01 00:19:19,247873733.001461
2025-01-01 00:19:20,247831611.33358818
2025-01-01 00:19:21,246379913.09538847
2025-01-01 00:19:22,245302094.81785756
2025-01-01 00:19:23,250801934.74937072
2025-01-01 00:19:24,249024525.32347775
