date,OT
2025-01-01 00:11:07,254634451.4973748
2025-01-01 00:11:08,253207476.36389434
2025-01-01 00:11:09,245360286.7475006
2025-01-01 00:11:10,246391969.53268152
2025-01-01 00:11:11,248169185.14617395
2025-01-01 00:11:12,244644011.60322315
2025-01-01 00:11:13,245668676.79791063
2025-01-01 00:11:14,242716714.5233302
2025-01-01 00:11:15,250442810.87682542
2025-01-01 00:11:16,247918588.53132975
2025-01-01 00:11:17,252845137.40614033
2025-01-01 00:11:18,255291760.81506988
2025-01-01 00:11:19,253552528.9738148
2025-01-01 00:11:20,256204709.4929717
2025-01-01 00:11:21,255500978.01249945
2025-01-01 00:11:22,253156045.99674612
2025-01-01 00:11:23,255534827.86873043
2025-01-01 00:11:24,255671141.68512377
2025-01-01 00:11:25,253662732.79945084
2025-01-01 00:11:26,251980708.3050032
2025-01-01 00:11:27,252366777.05270836
2025-01-01 00:11:28,250548593.55544522
2025-01-01 00:11:29,249955992.1443438
2025-01-01 00:11:30,249525443.45286265
2025-01-01 00:11:31,249159554.49362174
2025-01-01 00:11:32,248721529.99626723
2025-01-01 00:11:33,250909116.25927424
2025-01-01 00:11:34,249970420.90066385
2025-01-01 00:11:35,253175342.54308885
2025-01-01 00:11:36,257174037.70591363
2025-01-01 00:11:37,256366490.3431279
2025-01-01 00:11:38,253428100.5864359
2025-01-01 00:11:39,251799888.03290257
2025-01-01 00:11:40,254635413.7835042
2025-01-01 00:11:41,258398345.40310517
2025-01-01 00:11:42,259125986.81236795
2025-01-01 00:11:43,257095877.41246173
2025-01-01 00:11:44,256805240.56286618
2025-01-01 00:11:45,254732776.33340102
2025-01-01 00:11:46,254155506.9315109
2025-01-01 00:11:47,254531493.31560916
2025-01-01 00:11:48,254939932.7324941
2025-01-01 00:11:49,254717728.21803346
2025-01-01 00:11:50,256099212.02805868
2025-01-01 00:11:51,256521549.8715147
2025-01-01 00:11:52,261892607.1743888
2025-01-01 00:11:53,256845275.96375665
2025-01-01 00:11:54,257296472.6958262
2025-01-01 00:11:55,260427976.08637467
2025-01-01 00:11:56,259472186.23929894
2025-01-01 00:11:57,254545296.2541185
2025-01-01 00:11:58,254980107.05790624
2025-01-01 00:11:59,260849112.7509226
2025-01-01 00:12:00,257964913.43496156
2025-01-01 00:12:01,254939732.86667165
2025-01-01 00:12:02,251099595.1024779
2025-01-01 00:12:03,252791292.94216704
2025-01-01 00:12:04,253598381.60009328
2025-01-01 00:12:05,253971938.68482485
2025-01-01 00:12:06,253076517.5797394
2025-01-01 00:12:07,251079953.586054
2025-01-01 00:12:08,250755928.30550635
2025-01-01 00:12:09,250190423.1886972
2025-01-01 00:12:10,251962160.9356468
2025-01-01 00:12:11,255534641.08701563
2025-01-01 00:12:12,249683501.45279557
2025-01-01 00:12:13,254134804.4350425
2025-01-01 00:12:14,248071169.33293697
2025-01-01 00:12:15,245265277.51590583
2025-01-01 00:12:16,246446797.13293976
2025-01-01 00:12:17,245140762.45769298
2025-01-01 00:12:18,245550641.3067551
2025-01-01 00:12:19,246739336.8634175
2025-01-01 00:12:20,245128864.7387114
2025-01-01 00:12:21,247017412.44437018
2025-01-01 00:12:22,241698262.2537728
2025-01-01 00:12:23,242810617.84314874
2025-01-01 00:12:24,247662175.15664312
2025-01-01 00:12:25,251163655.33881778
2025-01-01 00:12:26,247179209.9312754
2025-01-01 00:12:27,255494341.23787296
2025-01-01 00:12:28,248122665.8738092
2025-01-01 00:12:29,247032645.10966256
2025-01-01 00:12:30,249342427.57209313
2025-01-01 00:12:31,248535905.48688248
2025-01-01 00:12:32,256480505.23881146
2025-01-01 00:12:33,254602643.0988163
2025-01-01 00:12:34,255434260.55971348
2025-01-01 00:12:35,251252069.02808464
2025-01-01 00:12:36,250076552.04015008
2025-01-01 00:12:37,248582354.7505836
2025-01-01 00:12:38,251489713.03344274
2025-01-01 00:12:39,253748090.3287085
2025-01-01 00:12:40,255474076.12369648
2025-01-01 00:12:41,253246454.4368197
2025-01-01 00:12:42,253474715.12443325
2025-01-01 00:12:43,257687865.54347116
2025-01-01 00:12:44,256505203.94002047
2025-01-01 00:12:45,253662847.6011904
2025-01-01 00:12:46,249756351.83872852
2025-01-01 00:12:47,255892146.15859258
2025-01-01 00:12:48,254583065.67177555
2025-01-01 00:12:49,255258625.99748734
2025-01-01 00:12:50,252037801.30834457
2025-01-01 00:12:51,252931370.09510064
2025-01-01 00:12:52,254929757.52760345
2025-01-01 00:12:53,252651545.5218373
2025-01-01 00:12:54,250540658.1012046
2025-01-01 00:12:55,253387139.18448094
2025-01-01 00:12:56,254794330.33076566
2025-01-01 00:12:57,253655998.43660495
2025-01-01 00:12:58,252025764.9740654
2025-01-01 00:12:59,247035268.79113156
2025-01-01 00:13:00,244505184.48145157
2025-01-01 00:13:01,248498734.86148816
2025-01-01 00:13:02,252466213.77979454
2025-01-01 00:13:03,249779313.8153038
2025-01-01 00:13:04,249458742.31739298
2025-01-01 00:13:05,247473754.41324994
2025-01-01 00:13:06,247165342.48998278
2025-01-01 00:13:07,250506228.04074875
2025-01-01 00:13:08,251603219.341966
2025-01-01 00:13:09,250223809.07502976
2025-01-01 00:13:10,250705921.72675538
2025-01-01 00:13:11,250886290.31689084
2025-01-01 00:13:12,250515018.37135062
2025-01-01 00:13:13,250804950.5535521
2025-01-01 00:13:14,251298443.3157635
2025-01-01 00:13:15,254213705.10808834
2025-01-01 00:13:16,251760807.30959144
2025-01-01 00:13:17,256060067.88587615
2025-01-01 00:13:18,258039575.09846145
2025-01-01 00:13:19,253120827.89978832
2025-01-01 00:13:20,252062501.5391133
2025-01-01 00:13:21,253996700.55627188
2025-01-01 00:13:22,249586410.7776465
2025-01-01 00:13:23,255069127.62109664
2025-01-01 00:13:24,249387466.24297324
2025-01-01 00:13:25,251448316.35596257
2025-01-01 00:13:26,251048582.83031878
2025-01-01 00:13:27,255054089.8991933
2025-01-01 00:13:28,260500545.095696
2025-01-01 00:13:29,253996597.7738159
2025-01-01 00:13:30,253642382.52166
2025-01-01 00:13:31,253885042.85538328
2025-01-01 00:13:32,249570337.62582728
2025-01-01 00:13:33,252140660.235003
2025-01-01 00:13:34,254004219.54699913
2025-01-01 00:13:35,252572720.0164763
2025-01-01 00:13:36,253354433.94243908
2025-01-01 00:13:37,251206970.01787904
2025-01-01 00:13:38,245759533.95753345
2025-01-01 00:13:39,248028720.78880388
2025-01-01 00:13:40,249161257.36554796
2025-01-01 00:13:41,253129078.45597532
2025-01-01 00:13:42,251430513.19731262
2025-01-01 00:13:43,252968822.7179115
2025-01-01 00:13:44,253810796.74521333
2025-01-01 00:13:45,251082928.4168799
2025-01-01 00:13:46,254210222.94650924
2025-01-01 00:13:47,253037029.76972592
2025-01-01 00:13:48,250657798.4074297
2025-01-01 00:13:49,248876519.81384146
2025-01-01 00:13:50,251448885.92325857
2025-01-01 00:13:51,251109596.48142853
2025-01-01 00:13:52,249187732.57274848
2025-01-01 00:13:53,247488944.67189324
2025-01-01 00:13:54,249217118.89712605
2025-01-01 00:13:55,243432686.88995793
2025-01-01 00:13:56,247074191.3037482
2025-01-01 00:13:57,245151352.164424
2025-01-01 00:13:58,255531224.16466066
2025-01-01 00:13:59,250907256.51334605
2025-01-01 00:14:00,250025625.60744354
2025-01-01 00:14:01,252763321.3586314
2025-01-01 00:14:02,251550108.3470376
2025-01-01 00:14:03,249764686.50127912
2025-01-01 00:14:04,247925381.6413791
2025-01-01 00:14:05,249114335.21421713
2025-01-01 00:14:06,249555941.51022616
2025-01-01 00:14:07,247608696.3402397
2025-01-01 00:14:08,248043304.07288444
2025-01-01 00:14:09,250463156.25288367
2025-01-01 00:14:10,249994345.04620558
2025-01-01 00:14:11,253601752.49962664
2025-01-01 00:14:12,247620118.36156103
2025-01-01 00:14:13,247868451.95715386
2025-01-01 00:14:14,251094995.17980498
2025-01-01 00:14:15,251561742.79283845
2025-01-01 00:14:16,250881592.11226594
2025-01-01 00:14:17,248519922.59546363
2025-01-01 00:14:18,250477907.22748572
2025-01-01 00:14:19,253330615.25543234
2025-01-01 00:14:20,255794334.5361639
2025-01-01 00:14:21,260271379.3808141
2025-01-01 00:14:22,251231822.38737717
2025-01-01 00:14:23,248492518.25900206
2025-01-01 00:14:24,249201783.74025932
2025-01-01 00:14:25,255007577.08168453
2025-01-01 00:14:26,251954569.99381712
2025-01-01 00:14:27,252325790.2441676
2025-01-01 00:14:28,250246725.85947928
2025-01-01 00:14:29,251677037.4214575
2025-01-01 00:14:30,246973015.4761153
2025-01-01 00:14:31,248000908.13416386
2025-01-01 00:14:32,248658018.96419793
2025-01-01 00:14:33,247050732.7320465
2025-01-01 00:14:34,245438672.45934075
2025-01-01 00:14:35,250041066.99390262
2025-01-01 00:14:36,247911162.9913598
2025-01-01 00:14:37,251707881.96683338
2025-01-01 00:14:38,254184150.73515713
2025-01-01 00:14:39,255525377.63481724
2025-01-01 00:14:40,253072516.8619849
2025-01-01 00:14:41,251876858.9145584
2025-01-01 00:14:42,246510227.43154454
2025-01-01 00:14:43,250890894.41488954
2025-01-01 00:14:44,246774618.80766556
2025-01-01 00:14:45,246186803.0061255
2025-01-01 00:14:46,247453719.55488893
2025-01-01 00:14:47,251167883.77588704
2025-01-01 00:14:48,251419253.7359213
2025-01-01 00:14:49,248936160.6985615
2025-01-01 00:14:50,251146704.62629125
2025-01-01 00:14:51,247828400.47206536
2025-01-01 00:14:52,242532948.2600955
2025-01-01 00:14:53,238898292.44253224
2025-01-01 00:14:54,248188123.79882184
2025-01-01 00:14:55,251045285.18236816
2025-01-01 00:14:56,244708010.0041478
2025-01-01 00:14:57,244946483.01980236
2025-01-01 00:14:58,244337237.6880991
2025-01-01 00:14:59,242686742.34697324
2025-01-01 00:15:00,247403063.64991602
2025-01-01 00:15:01,251549271.52595928
2025-01-01 00:15:02,252282833.4874521
2025-01-01 00:15:03,252597656.60715857
2025-01-01 00:15:04,246559852.51414633
2025-01-01 00:15:05,246690851.6557669
2025-01-01 00:15:06,251826824.34906268
2025-01-01 00:15:07,254498986.75372788
2025-01-01 00:15:08,255468350.06548712
2025-01-01 00:15:09,249553987.1561143
2025-01-01 00:15:10,253009025.64757758
2025-01-01 00:15:11,252773557.25804478
2025-01-01 00:15:12,247518591.78196877
2025-01-01 00:15:13,248586437.75782207
2025-01-01 00:15:14,255968223.26510438
2025-01-01 00:15:15,250383878.31846467
2025-01-01 00:15:16,247892574.3622451
2025-01-01 00:15:17,249000450.49897584
2025-01-01 00:15:18,244700994.58399114
2025-01-01 00:15:19,249128642.78993016
2025-01-01 00:15:20,248206714.57454592
2025-01-01 00:15:21,244241338.70836043
2025-01-01 00:15:22,246368805.17167196
2025-01-01 00:15:23,251179255.71465093
2025-01-01 00:15:24,248956503.50302914
2025-01-01 00:15:25,249674111.48300472
2025-01-01 00:15:26,253429827.77285603
2025-01-01 00:15:27,252889464.25322706
2025-01-01 00:15:28,260269890.18964082
2025-01-01 00:15:29,254950154.20013532
2025-01-01 00:15:30,248966741.8836175
2025-01-01 00:15:31,242797619.03075314
2025-01-01 00:15:32,245740741.84924415
2025-01-01 00:15:33,247998508.56670445
2025-01-01 00:15:34,247507660.54490215
2025-01-01 00:15:35,246248974.10342988
2025-01-01 00:15:36,245241507.8003985
2025-01-01 00:15:37,245862205.3437157
2025-01-01 00:15:38,244746905.6450043
2025-01-01 00:15:39,245302222.05656537
2025-01-01 00:15:40,247334066.40131557
2025-01-01 00:15:41,248042268.53608474
2025-01-01 00:15:42,247495262.60054177
2025-01-01 00:15:43,246314042.68804705
2025-01-01 00:15:44,245494774.7203555
2025-01-01 00:15:45,246675277.1965939
2025-01-01 00:15:46,248193439.82048416
2025-01-01 00:15:47,243751652.1767352
2025-01-01 00:15:48,243504776.26948076
2025-01-01 00:15:49,248456385.31871304
2025-01-01 00:15:50,250477389.31991217
2025-01-01 00:15:51,252086538.87988338
2025-01-01 00:15:52,249289948.58917418
2025-01-01 00:15:53,251697342.71047717
2025-01-01 00:15:54,249771296.39646977
2025-01-01 00:15:55,247026416.78784654
2025-01-01 00:15:56,245834626.13624305
2025-01-01 00:15:57,247452447.98936552
2025-01-01 00:15:58,244851838.5029804
2025-01-01 00:15:59,246342126.69065347
2025-01-01 00:16:00,242635609.30857125
2025-01-01 00:16:01,248265804.2976177
2025-01-01 00:16:02,244917548.86250418
2025-01-01 00:16:03,248326537.65538087
2025-01-01 00:16:04,247652761.08352873
2025-01-01 00:16:05,250384503.5650545
2025-01-01 00:16:06,244057834.70725352
2025-01-01 00:16:07,244192005.36372933
2025-01-01 00:16:08,241848367.00496477
2025-01-01 00:16:09,245888315.60828248
2025-01-01 00:16:10,242060218.7463321
2025-01-01 00:16:11,244246482.5351342
2025-01-01 00:16:12,242655419.05028227
2025-01-01 00:16:13,241125340.00457343
2025-01-01 00:16:14,243770751.77036205
2025-01-01 00:16:15,239563849.8473138
2025-01-01 00:16:16,245532479.663377
2025-01-01 00:16:17,241523428.44220722
2025-01-01 00:16:18,241921147.2231425
2025-01-01 00:16:19,248635670.58897775
2025-01-01 00:16:20,248253592.4902943
2025-01-01 00:16:21,251791734.68449903
2025-01-01 00:16:22,248442050.63331196
2025-01-01 00:16:23,244820481.43576232
2025-01-01 00:16:24,246445642.81290627
2025-01-01 00:16:25,249325046.38900197
2025-01-01 00:16:26,250725187.697009
2025-01-01 00:16:27,250331723.9007956
2025-01-01 00:16:28,248928761.51208746
2025-01-01 00:16:29,248457349.15012985
2025-01-01 00:16:30,246126828.15814856
2025-01-01 00:16:31,246097556.2033525
2025-01-01 00:16:32,245788390.63750798
2025-01-01 00:16:33,243672770.37579766
2025-01-01 00:16:34,248986405.56256145
2025-01-01 00:16:35,245521801.63131994
2025-01-01 00:16:36,244826968.25130758
2025-01-01 00:16:37,244161753.63445517
2025-01-01 00:16:38,251257346.20913658
2025-01-01 00:16:39,246881431.34394795
2025-01-01 00:16:40,244386586.16039038
2025-01-01 00:16:41,245977021.2776782
2025-01-01 00:16:42,246425192.3365348
2025-01-01 00:16:43,247142771.24599993
2025-01-01 00:16:44,244984531.0564515
2025-01-01 00:16:45,246697630.70124555
2025-01-01 00:16:46,246032694.57161263
2025-01-01 00:16:47,247569164.51771304
2025-01-01 00:16:48,244858101.8279374
2025-01-01 00:16:49,243227434.43632406
2025-01-01 00:16:50,242667067.4307304
2025-01-01 00:16:51,240831648.31303862
2025-01-01 00:16:52,240305000.19017813
2025-01-01 00:16:53,237497758.27258894
2025-01-01 00:16:54,238058247.10979733
2025-01-01 00:16:55,240551400.49030364
2025-01-01 00:16:56,242114577.2113234
2025-01-01 00:16:57,244465648.01441082
2025-01-01 00:16:58,241605599.32559273
2025-01-01 00:16:59,245300481.97577843
2025-01-01 00:17:00,240522067.92415926
2025-01-01 00:17:01,243474323.5548581
2025-01-01 00:17:02,246765477.8800536
2025-01-01 00:17:03,246137144.70096737
2025-01-01 00:17:04,244897437.14517364
2025-01-01 00:17:05,245598535.76013166
2025-01-01 00:17:06,251214982.26592597
2025-01-01 00:17:07,244697628.0362694
2025-01-01 00:17:08,241744621.7118338
2025-01-01 00:17:09,243552124.29238692
2025-01-01 00:17:10,243966541.4947142
2025-01-01 00:17:11,241377562.89525804
2025-01-01 00:17:12,233853822.60414508
2025-01-01 00:17:13,241372209.02564013
2025-01-01 00:17:14,241134121.5270645
2025-01-01 00:17:15,239769729.7360794
2025-01-01 00:17:16,239950346.25113156
2025-01-01 00:17:17,241168605.3440119
2025-01-01 00:17:18,239620171.05023846
2025-01-01 00:17:19,241988492.3190291
2025-01-01 00:17:20,242541837.3445234
2025-01-01 00:17:21,242679344.36350334
2025-01-01 00:17:22,238222207.22455516
2025-01-01 00:17:23,238772063.4064135
2025-01-01 00:17:24,241005699.105423
2025-01-01 00:17:25,242807495.4120059
2025-01-01 00:17:26,242274625.67958036
2025-01-01 00:17:27,244104546.1684655
2025-01-01 00:17:28,244912314.8151457
2025-01-01 00:17:29,248918987.1907206
2025-01-01 00:17:30,245626278.17092744
2025-01-01 00:17:31,246504656.30754617
2025-01-01 00:17:32,246452829.42904577
2025-01-01 00:17:33,244357066.64945927
2025-01-01 00:17:34,244020782.2823827
2025-01-01 00:17:35,235084110.14921877
2025-01-01 00:17:36,237324284.14269203
2025-01-01 00:17:37,243202078.27746025
2025-01-01 00:17:38,242469940.27722713
2025-01-01 00:17:39,243579898.17667818
2025-01-01 00:17:40,238422794.04428995
2025-01-01 00:17:41,241659732.7605457
2025-01-01 00:17:42,241938722.5536684
2025-01-01 00:17:43,240804326.33449686
2025-01-01 00:17:44,243138953.22564918
2025-01-01 00:17:45,250611839.67943272
2025-01-01 00:17:46,245992881.2874234
2025-01-01 00:17:47,248039466.6545062
2025-01-01 00:17:48,248944770.83884022
2025-01-01 00:17:49,248727540.7660916
2025-01-01 00:17:50,248724643.35905308
2025-01-01 00:17:51,251699556.88399342
2025-01-01 00:17:52,251829844.45518014
2025-01-01 00:17:53,245391699.24773479
2025-01-01 00:17:54,247720618.50076783
2025-01-01 00:17:55,248635227.9104633
2025-01-01 00:17:56,248641467.54416993
2025-01-01 00:17:57,249607691.44621986
2025-01-01 00:17:58,247060809.7939555
2025-01-01 00:17:59,241271395.9950454
2025-01-01 00:18:00,241317193.76373735
2025-01-01 00:18:01,240627623.75399256
2025-01-01 00:18:02,245557685.50002268
2025-01-01 00:18:03,242110669.91421375
2025-01-01 00:18:04,242057632.31426182
2025-01-01 00:18:05,241031548.0930128
2025-01-01 00:18:06,241988324.14620757
2025-01-01 00:18:07,240523966.5840743
2025-01-01 00:18:08,235383322.83975002
2025-01-01 00:18:09,234009084.2864497
2025-01-01 00:18:10,233541003.2859097
2025-01-01 00:18:11,236539624.22024506
2025-01-01 00:18:12,240285651.0708291
2025-01-01 00:18:13,234191451.12748423
2025-01-01 00:18:14,239819424.85119385
2025-01-01 00:18:15,241348090.78608623
2025-01-01 00:18:16,242527692.4997979
2025-01-01 00:18:17,242984756.7538379
2025-01-01 00:18:18,247776301.55684257
2025-01-01 00:18:19,243811491.69297192
2025-01-01 00:18:20,244309709.76245475
2025-01-01 00:18:21,243150330.0353679
2025-01-01 00:18:22,243560899.36557987
2025-01-01 00:18:23,246728944.78581133
2025-01-01 00:18:24,237808780.36365676
2025-01-01 00:18:25,244063207.64188352
2025-01-01 00:18:26,243787386.84697306
2025-01-01 00:18:27,241520918.28936204
2025-01-01 00:18:28,241451722.26064232
2025-01-01 00:18:29,242284092.65258166
2025-01-01 00:18:30,242651527.4405001
2025-01-01 00:18:31,241687280.1183622
2025-01-01 00:18:32,241242127.26787686
2025-01-01 00:18:33,241903437.54034007
2025-01-01 00:18:34,247349561.9354601
2025-01-01 00:18:35,246940969.19783238
2025-01-01 00:18:36,244438722.1326633
2025-01-01 00:18:37,244138931.86004385
2025-01-01 00:18:38,237101587.83901215
2025-01-01 00:18:39,238151903.6627451
2025-01-01 00:18:40,238996571.8261501
2025-01-01 00:18:41,237928861.52739605
2025-01-01 00:18:42,244928083.36218742
2025-01-01 00:18:43,246424196.48054284
2025-01-01 00:18:44,249078479.4732592
2025-01-01 00:18:45,243732176.90585533
2025-01-01 00:18:46,244675291.2816271
2025-01-01 00:18:47,241967148.24997434
2025-01-01 00:18:48,241959689.25278294
2025-01-01 00:18:49,240783375.4016508
2025-01-01 00:18:50,249377391.54096425
2025-01-01 00:18:51,254554994.40668678
2025-01-01 00:18:52,252645962.1771544
2025-01-01 00:18:53,251961375.3076608
2025-01-01 00:18:54,251108271.793247
2025-01-01 00:18:55,242235126.52616
2025-01-01 00:18:56,242206877.62498507
2025-01-01 00:18:57,248403974.53548372
2025-01-01 00:18:58,248323756.77393156
2025-01-01 00:18:59,242731955.90510657
2025-01-01 00:19:00,247668981.0259445
2025-01-01 00:19:01,245436682.65023303
2025-01-01 00:19:02,243719594.09006673
2025-01-01 00:19:03,238433460.07225385
2025-01-01 00:19:04,242336773.60286036
2025-01-01 00:19:05,240496601.97090223
2025-01-01 00:19:06,240834861.4329052
2025-01-01 00:19:07,242666448.03395343
2025-01-01 00:19:08,240852015.66099
2025-01-01 00:19:09,238976996.33859158
2025-01-01 00:19:10,244323001.15105137
2025-01-01 00:19:11,243580113.66495794
2025-01-01 00:19:12,247841001.38454846
2025-01-01 00:19:13,246229719.51925
2025-01-01 00:19:14,247709744.12175247
2025-01-01 00:19:15,248174105.397645
2025-01-01 00:19:16,251770956.10222158
2025-01-01 00:19:17,252044258.51264045
2025-01-01 00:19:18,252822640.4359043
2025-01-01 00:19:19,248150120.1152621
2025-01-01 00:19:20,245985675.27814567
2025-01-01 00:19:21,250191155.4962744
2025-01-01 00:19:22,248493542.83292496
2025-01-01 00:19:23,243264715.93769202
2025-01-01 00:19:24,245461701.3486443
