date,OT
2025-01-01 00:11:07,257272929.18603984
2025-01-01 00:11:08,258779161.07187524
2025-01-01 00:11:09,258919127.21222478
2025-01-01 00:11:10,261825586.70712662
2025-01-01 00:11:11,259524925.819876
2025-01-01 00:11:12,259436185.51742792
2025-01-01 00:11:13,259869697.58655527
2025-01-01 00:11:14,260387434.2821209
2025-01-01 00:11:15,260970070.36449942
2025-01-01 00:11:16,256938323.53080642
2025-01-01 00:11:17,255156992.76719534
2025-01-01 00:11:18,256721587.39491966
2025-01-01 00:11:19,256437901.53245232
2025-01-01 00:11:20,257315498.6377865
2025-01-01 00:11:21,257526675.24210075
2025-01-01 00:11:22,257239455.91243774
2025-01-01 00:11:23,256250710.3096857
2025-01-01 00:11:24,258974703.82893038
2025-01-01 00:11:25,258135317.55792382
2025-01-01 00:11:26,257660880.3093327
2025-01-01 00:11:27,258402963.7221215
2025-01-01 00:11:28,255482989.55581662
2025-01-01 00:11:29,255601210.9543069
2025-01-01 00:11:30,257099778.3630494
2025-01-01 00:11:31,260192054.80380878
2025-01-01 00:11:32,258987414.12106234
2025-01-01 00:11:33,256564170.45722947
2025-01-01 00:11:34,263865834.55802315
2025-01-01 00:11:35,267220245.98785242
2025-01-01 00:11:36,265540469.97301885
2025-01-01 00:11:37,260845616.54797834
2025-01-01 00:11:38,264796332.9530353
2025-01-01 00:11:39,264837114.13566244
2025-01-01 00:11:40,261171179.45367613
2025-01-01 00:11:41,268228226.5853396
2025-01-01 00:11:42,264691168.07027444
2025-01-01 00:11:43,260574949.47898272
2025-01-01 00:11:44,262665815.94794548
2025-01-01 00:11:45,262225199.3019636
2025-01-01 00:11:46,262540950.5427099
2025-01-01 00:11:47,265512591.24092758
2025-01-01 00:11:48,260710634.55849048
2025-01-01 00:11:49,262519979.8172421
2025-01-01 00:11:50,267173413.62585694
2025-01-01 00:11:51,266605591.82283372
2025-01-01 00:11:52,268238189.12396315
2025-01-01 00:11:53,263602167.04315895
2025-01-01 00:11:54,258458249.47112146
2025-01-01 00:11:55,258756114.43018875
2025-01-01 00:11:56,263835201.78275397
2025-01-01 00:11:57,262688888.44086313
2025-01-01 00:11:58,262432352.92848817
2025-01-01 00:11:59,264013482.10336754
2025-01-01 00:12:00,263117784.71377966
2025-01-01 00:12:01,260563586.38363236
2025-01-01 00:12:02,260574391.49474567
2025-01-01 00:12:03,265307742.38768277
2025-01-01 00:12:04,264702514.70831499
2025-01-01 00:12:05,263919959.59291512
2025-01-01 00:12:06,269877109.9803144
2025-01-01 00:12:07,263992542.33734155
2025-01-01 00:12:08,261487200.2618597
2025-01-01 00:12:09,263963470.14472282
2025-01-01 00:12:10,259408456.3207382
2025-01-01 00:12:11,263949035.87630278
2025-01-01 00:12:12,262422425.31351212
2025-01-01 00:12:13,264852383.26407284
2025-01-01 00:12:14,267017423.4188837
2025-01-01 00:12:15,261493278.4474579
2025-01-01 00:12:16,263191203.41958138
2025-01-01 00:12:17,260547280.6208802
2025-01-01 00:12:18,259063042.53369468
2025-01-01 00:12:19,262295652.0686471
2025-01-01 00:12:20,259238897.63118315
2025-01-01 00:12:21,263816709.69992548
2025-01-01 00:12:22,262483257.89416298
2025-01-01 00:12:23,259228450.55424726
2025-01-01 00:12:24,263051783.3182912
2025-01-01 00:12:25,260237932.6903981
2025-01-01 00:12:26,263209976.7983816
2025-01-01 00:12:27,259977345.14547506
2025-01-01 00:12:28,260743285.23171335
2025-01-01 00:12:29,261710540.8950017
2025-01-01 00:12:30,262732947.90377486
2025-01-01 00:12:31,260614280.6610492
2025-01-01 00:12:32,261164367.49000582
2025-01-01 00:12:33,266409745.0039942
2025-01-01 00:12:34,266521223.7878668
2025-01-01 00:12:35,262176578.6511371
2025-01-01 00:12:36,264214221.7509247
2025-01-01 00:12:37,264644228.72692126
2025-01-01 00:12:38,261369969.50075376
2025-01-01 00:12:39,263070878.28625867
2025-01-01 00:12:40,268400538.3500844
2025-01-01 00:12:41,257975118.13970414
2025-01-01 00:12:42,260893376.1430319
2025-01-01 00:12:43,261159576.13484785
2025-01-01 00:12:44,263022416.55415195
2025-01-01 00:12:45,261203592.48297882
2025-01-01 00:12:46,261578612.4782478
2025-01-01 00:12:47,265650057.41499704
2025-01-01 00:12:48,263282186.16624212
2025-01-01 00:12:49,259162867.01661283
2025-01-01 00:12:50,261960364.16506284
2025-01-01 00:12:51,265023605.8501089
2025-01-01 00:12:52,261232524.24742192
2025-01-01 00:12:53,259890223.36848733
2025-01-01 00:12:54,259583250.8297119
2025-01-01 00:12:55,256995423.45284545
2025-01-01 00:12:56,256678910.47503895
2025-01-01 00:12:57,259283128.62843132
2025-01-01 00:12:58,257736768.85717463
2025-01-01 00:12:59,256278800.36417082
2025-01-01 00:13:00,255819949.22247306
2025-01-01 00:13:01,256851721.40131044
2025-01-01 00:13:02,257854096.99774915
2025-01-01 00:13:03,260410799.5423999
2025-01-01 00:13:04,263520424.28633672
2025-01-01 00:13:05,258768020.34887078
2025-01-01 00:13:06,254995517.412126
2025-01-01 00:13:07,257577056.81078595
2025-01-01 00:13:08,254634148.67068082
2025-01-01 00:13:09,255326671.35243174
2025-01-01 00:13:10,256251112.2756962
2025-01-01 00:13:11,258353064.41538092
2025-01-01 00:13:12,261453088.93242306
2025-01-01 00:13:13,260376066.049414
2025-01-01 00:13:14,259173812.53775942
2025-01-01 00:13:15,261643381.2332816
2025-01-01 00:13:16,256982979.0521917
2025-01-01 00:13:17,253769368.37098357
2025-01-01 00:13:18,259493494.47029135
2025-01-01 00:13:19,256836821.1966581
2025-01-01 00:13:20,255233837.5750801
2025-01-01 00:13:21,253265037.23336056
2025-01-01 00:13:22,252108838.18450543
2025-01-01 00:13:23,248693101.63774797
2025-01-01 00:13:24,246172106.37350535
2025-01-01 00:13:25,254025738.70403966
2025-01-01 00:13:26,255454712.8106815
2025-01-01 00:13:27,254027766.57717845
2025-01-01 00:13:28,252771692.54807064
2025-01-01 00:13:29,252290198.2118476
2025-01-01 00:13:30,253053323.9930587
2025-01-01 00:13:31,253416578.51077524
2025-01-01 00:13:32,253868972.12180725
2025-01-01 00:13:33,257446848.13143066
2025-01-01 00:13:34,258111694.26888567
2025-01-01 00:13:35,255729321.2746481
2025-01-01 00:13:36,252103199.4254888
2025-01-01 00:13:37,251878420.70764804
2025-01-01 00:13:38,253052288.03085583
2025-01-01 00:13:39,252966105.25205165
2025-01-01 00:13:40,253604322.02953574
2025-01-01 00:13:41,255747814.28803
2025-01-01 00:13:42,257693168.65802217
2025-01-01 00:13:43,258971190.69258702
2025-01-01 00:13:44,257863295.82865188
2025-01-01 00:13:45,254718852.54321092
2025-01-01 00:13:46,256187629.91835797
2025-01-01 00:13:47,258678332.18974534
2025-01-01 00:13:48,260292524.87137955
2025-01-01 00:13:49,257640711.58357206
2025-01-01 00:13:50,254951494.22722533
2025-01-01 00:13:51,254252197.00311437
2025-01-01 00:13:52,254868758.66062677
2025-01-01 00:13:53,252658790.54429182
2025-01-01 00:13:54,252398342.1708292
2025-01-01 00:13:55,252122653.99678698
2025-01-01 00:13:56,252839778.9638443
2025-01-01 00:13:57,254022392.65336084
2025-01-01 00:13:58,254835883.495452
2025-01-01 00:13:59,250396100.30690187
2025-01-01 00:14:00,250658095.87959325
2025-01-01 00:14:01,252406545.2719433
2025-01-01 00:14:02,252190359.28479546
2025-01-01 00:14:03,252222248.0285584
2025-01-01 00:14:04,249002729.6519056
2025-01-01 00:14:05,248270925.4299225
2025-01-01 00:14:06,251281820.09861758
2025-01-01 00:14:07,251856281.44579777
2025-01-01 00:14:08,250646978.4437395
2025-01-01 00:14:09,252862492.6097723
2025-01-01 00:14:10,254787355.12617412
2025-01-01 00:14:11,253801230.36558667
2025-01-01 00:14:12,256073402.70771828
2025-01-01 00:14:13,255422530.02077153
2025-01-01 00:14:14,254350106.4608563
2025-01-01 00:14:15,254750702.01611856
2025-01-01 00:14:16,255428676.770616
2025-01-01 00:14:17,252809500.25694755
2025-01-01 00:14:18,249209900.9412302
2025-01-01 00:14:19,249044803.23726398
2025-01-01 00:14:20,245412367.6529648
2025-01-01 00:14:21,247349895.98441008
2025-01-01 00:14:22,252484548.55918452
2025-01-01 00:14:23,245297682.1227155
2025-01-01 00:14:24,248660006.79362038
2025-01-01 00:14:25,248234936.85799918
2025-01-01 00:14:26,252082560.20260957
2025-01-01 00:14:27,258340566.7995396
2025-01-01 00:14:28,257325685.80836573
2025-01-01 00:14:29,258075117.4315403
2025-01-01 00:14:30,255849830.01504862
2025-01-01 00:14:31,257951573.27082416
2025-01-01 00:14:32,255495256.27224988
2025-01-01 00:14:33,254660641.47411203
2025-01-01 00:14:34,254193323.96539176
2025-01-01 00:14:35,254663295.2110101
2025-01-01 00:14:36,255206067.97267213
2025-01-01 00:14:37,251810928.11995563
2025-01-01 00:14:38,255559818.37777835
2025-01-01 00:14:39,260275135.09224606
2025-01-01 00:14:40,256653390.11402467
2025-01-01 00:14:41,256580656.82808524
2025-01-01 00:14:42,255517409.984079
2025-01-01 00:14:43,254223623.87548265
2025-01-01 00:14:44,257105327.73555064
2025-01-01 00:14:45,253429167.06471714
2025-01-01 00:14:46,251579987.64500895
2025-01-01 00:14:47,251764192.1504512
2025-01-01 00:14:48,256239326.3134138
2025-01-01 00:14:49,255807611.38624007
2025-01-01 00:14:50,253248363.22806686
2025-01-01 00:14:51,251446302.29472044
2025-01-01 00:14:52,251451143.26817954
2025-01-01 00:14:53,254143517.53512686
2025-01-01 00:14:54,248884837.9129854
2025-01-01 00:14:55,251158019.74322334
2025-01-01 00:14:56,251608975.69522718
2025-01-01 00:14:57,253594776.32499307
2025-01-01 00:14:58,258478918.7196402
2025-01-01 00:14:59,256800162.77213782
2025-01-01 00:15:00,257796747.9764591
2025-01-01 00:15:01,256251340.10300347
2025-01-01 00:15:02,261315689.007291
2025-01-01 00:15:03,258732333.5024498
2025-01-01 00:15:04,254777346.248595
2025-01-01 00:15:05,254338791.70980185
2025-01-01 00:15:06,255682240.981346
2025-01-01 00:15:07,261053794.87103188
2025-01-01 00:15:08,258084243.27763805
2025-01-01 00:15:09,259046468.98491636
2025-01-01 00:15:10,257820141.4815426
2025-01-01 00:15:11,258641672.55433857
2025-01-01 00:15:12,258704561.97987914
2025-01-01 00:15:13,256377355.43365693
2025-01-01 00:15:14,258057919.3743488
2025-01-01 00:15:15,260880844.9679666
2025-01-01 00:15:16,257783045.03853998
2025-01-01 00:15:17,258163756.68315026
2025-01-01 00:15:18,257045104.115188
2025-01-01 00:15:19,259428174.27782142
2025-01-01 00:15:20,256942750.1372934
2025-01-01 00:15:21,257703211.6223602
2025-01-01 00:15:22,253173617.51585054
2025-01-01 00:15:23,252597549.75384364
2025-01-01 00:15:24,250341597.83069798
2025-01-01 00:15:25,249262891.78237447
2025-01-01 00:15:26,249788526.0662888
2025-01-01 00:15:27,250740132.3549152
2025-01-01 00:15:28,249207896.09834582
2025-01-01 00:15:29,249795699.95157975
2025-01-01 00:15:30,250620378.3228434
2025-01-01 00:15:31,252060483.11908194
2025-01-01 00:15:32,251955518.63065863
2025-01-01 00:15:33,248852786.53242904
2025-01-01 00:15:34,250145662.71014678
2025-01-01 00:15:35,254161446.05493423
2025-01-01 00:15:36,251760234.32768443
2025-01-01 00:15:37,250841046.3763803
2025-01-01 00:15:38,256635442.52929068
2025-01-01 00:15:39,254700196.14273292
2025-01-01 00:15:40,255078387.86422804
2025-01-01 00:15:41,258323885.3066025
2025-01-01 00:15:42,258170268.1338918
2025-01-01 00:15:43,255120041.97013676
2025-01-01 00:15:44,255085630.02517712
2025-01-01 00:15:45,258576849.1909746
2025-01-01 00:15:46,253740737.33481556
2025-01-01 00:15:47,256551221.47281212
2025-01-01 00:15:48,258188032.5722925
2025-01-01 00:15:49,257318690.0694525
2025-01-01 00:15:50,259552724.3571944
2025-01-01 00:15:51,263614083.77856264
2025-01-01 00:15:52,259101038.75454932
2025-01-01 00:15:53,260252924.1321513
2025-01-01 00:15:54,257718479.17923266
2025-01-01 00:15:55,254207942.49225605
2025-01-01 00:15:56,252020727.26226902
2025-01-01 00:15:57,252459721.97202197
2025-01-01 00:15:58,252241263.02914375
2025-01-01 00:15:59,247734084.37181228
2025-01-01 00:16:00,259699329.28977233
2025-01-01 00:16:01,255624985.62517634
2025-01-01 00:16:02,255482422.3605949
2025-01-01 00:16:03,255198346.11285502
2025-01-01 00:16:04,257691204.41194832
2025-01-01 00:16:05,253895800.91660106
2025-01-01 00:16:06,255463576.58598572
2025-01-01 00:16:07,259099356.70974642
2025-01-01 00:16:08,255156556.20241365
2025-01-01 00:16:09,255313273.59025955
2025-01-01 00:16:10,256980644.9017135
2025-01-01 00:16:11,258977969.00431922
2025-01-01 00:16:12,259081033.9695529
2025-01-01 00:16:13,257789682.16100928
2025-01-01 00:16:14,261521017.71769595
2025-01-01 00:16:15,259065387.16665524
2025-01-01 00:16:16,254341737.8134086
2025-01-01 00:16:17,250046923.4964403
2025-01-01 00:16:18,254966355.80721226
2025-01-01 00:16:19,253710208.23397088
2025-01-01 00:16:20,254799514.6144733
2025-01-01 00:16:21,251979753.1614363
2025-01-01 00:16:22,251004723.08853158
2025-01-01 00:16:23,251696586.9845044
2025-01-01 00:16:24,254036102.37187764
2025-01-01 00:16:25,255887985.63247156
2025-01-01 00:16:26,258320033.19293517
2025-01-01 00:16:27,255977356.48126423
2025-01-01 00:16:28,256663260.69491425
2025-01-01 00:16:29,256597271.03050864
2025-01-01 00:16:30,254277143.79391682
2025-01-01 00:16:31,255332794.12989214
2025-01-01 00:16:32,256909783.2645059
2025-01-01 00:16:33,256534738.26552317
2025-01-01 00:16:34,259583353.7571607
2025-01-01 00:16:35,257584759.90545708
2025-01-01 00:16:36,256147019.61894023
2025-01-01 00:16:37,250428276.858313
2025-01-01 00:16:38,252487827.3519894
2025-01-01 00:16:39,257946563.2631318
2025-01-01 00:16:40,263862676.19040927
2025-01-01 00:16:41,258347410.63623005
2025-01-01 00:16:42,258465650.90370247
2025-01-01 00:16:43,254074353.23660344
2025-01-01 00:16:44,252714125.32482758
2025-01-01 00:16:45,251698831.9157124
2025-01-01 00:16:46,251409636.36417815
2025-01-01 00:16:47,251976643.61017382
2025-01-01 00:16:48,257462568.10196656
2025-01-01 00:16:49,251492031.46342644
2025-01-01 00:16:50,249728362.4474842
2025-01-01 00:16:51,254712516.01643848
2025-01-01 00:16:52,257033778.58490306
2025-01-01 00:16:53,256553508.19347087
2025-01-01 00:16:54,259273745.12207985
2025-01-01 00:16:55,258017267.08996898
2025-01-01 00:16:56,251014925.78348848
2025-01-01 00:16:57,250643820.31386003
2025-01-01 00:16:58,253683863.28371072
2025-01-01 00:16:59,253582563.13406923
2025-01-01 00:17:00,254615096.78836682
2025-01-01 00:17:01,254259833.15700772
2025-01-01 00:17:02,256049390.413159
2025-01-01 00:17:03,258623992.65454543
2025-01-01 00:17:04,253644975.22900093
2025-01-01 00:17:05,252336109.58844882
2025-01-01 00:17:06,253176178.31394273
2025-01-01 00:17:07,254164983.7901823
2025-01-01 00:17:08,254543119.9701452
2025-01-01 00:17:09,255894247.0107063
2025-01-01 00:17:10,254716481.75677887
2025-01-01 00:17:11,253506815.35946092
2025-01-01 00:17:12,258277298.8146312
2025-01-01 00:17:13,255363934.34569687
2025-01-01 00:17:14,258973653.35357744
2025-01-01 00:17:15,249890788.13496622
2025-01-01 00:17:16,256464261.97109622
2025-01-01 00:17:17,257160732.054645
2025-01-01 00:17:18,258579249.93173173
2025-01-01 00:17:19,255090158.47370255
2025-01-01 00:17:20,250194226.07265824
2025-01-01 00:17:21,248125938.2042349
2025-01-01 00:17:22,248589173.6567389
2025-01-01 00:17:23,256071610.78938702
2025-01-01 00:17:24,253810412.11880666
2025-01-01 00:17:25,249834722.06697208
2025-01-01 00:17:26,244152710.42710218
2025-01-01 00:17:27,249486834.0045391
2025-01-01 00:17:28,247772489.55082723
2025-01-01 00:17:29,244450610.4239067
2025-01-01 00:17:30,249956693.4716463
2025-01-01 00:17:31,251277066.48958656
2025-01-01 00:17:32,252576901.26749343
2025-01-01 00:17:33,247707295.5199078
2025-01-01 00:17:34,251412436.50833097
2025-01-01 00:17:35,253737535.9454629
2025-01-01 00:17:36,253509708.05442968
2025-01-01 00:17:37,253371011.3226207
2025-01-01 00:17:38,249547098.20179552
2025-01-01 00:17:39,254092182.82244843
2025-01-01 00:17:40,253231867.72276086
2025-01-01 00:17:41,254372969.99640694
2025-01-01 00:17:42,255836624.2857726
2025-01-01 00:17:43,250334712.6538267
2025-01-01 00:17:44,252274529.71710977
2025-01-01 00:17:45,255470220.7708133
2025-01-01 00:17:46,254681763.27743798
2025-01-01 00:17:47,250323364.2428463
2025-01-01 00:17:48,254371590.5615968
2025-01-01 00:17:49,256515167.44293803
2025-01-01 00:17:50,251080797.30247095
2025-01-01 00:17:51,249545252.28073385
2025-01-01 00:17:52,251741737.21253374
2025-01-01 00:17:53,251853206.1696401
2025-01-01 00:17:54,254112784.2891958
2025-01-01 00:17:55,257560911.813124
2025-01-01 00:17:56,259948534.7422426
2025-01-01 00:17:57,263017328.13409352
2025-01-01 00:17:58,258834363.27662936
2025-01-01 00:17:59,257259772.69591248
2025-01-01 00:18:00,259882601.85689592
2025-01-01 00:18:01,260662728.7661572
2025-01-01 00:18:02,262171232.18779284
2025-01-01 00:18:03,258865883.38042998
2025-01-01 00:18:04,258497525.4642511
2025-01-01 00:18:05,258222443.49823153
2025-01-01 00:18:06,257475453.72932428
2025-01-01 00:18:07,258328356.06437108
2025-01-01 00:18:08,254905346.749415
2025-01-01 00:18:09,253203518.49329087
2025-01-01 00:18:10,257757831.11439636
2025-01-01 00:18:11,261635334.30271763
2025-01-01 00:18:12,257608251.16330442
2025-01-01 00:18:13,259473496.3523315
2025-01-01 00:18:14,257965504.93435803
2025-01-01 00:18:15,255027517.2604088
2025-01-01 00:18:16,255189115.1539478
2025-01-01 00:18:17,254555128.69963285
2025-01-01 00:18:18,249613490.23481286
2025-01-01 00:18:19,254076539.9750694
2025-01-01 00:18:20,256695330.02609092
2025-01-01 00:18:21,256505078.604396
2025-01-01 00:18:22,257625634.77248183
2025-01-01 00:18:23,262960846.20758325
2025-01-01 00:18:24,261827660.93728286
2025-01-01 00:18:25,258791555.56803447
2025-01-01 00:18:26,259866391.27332616
2025-01-01 00:18:27,260964645.72285753
2025-01-01 00:18:28,260243803.88024974
2025-01-01 00:18:29,259676714.5684189
2025-01-01 00:18:30,260160573.05886397
2025-01-01 00:18:31,252908206.4722645
2025-01-01 00:18:32,253163311.02924117
2025-01-01 00:18:33,252383852.6563354
2025-01-01 00:18:34,252038776.29849398
2025-01-01 00:18:35,259578710.924402
2025-01-01 00:18:36,257536221.79042667
2025-01-01 00:18:37,258531395.82319295
2025-01-01 00:18:38,260782284.7520156
2025-01-01 00:18:39,257905957.00656104
2025-01-01 00:18:40,254087699.44422647
2025-01-01 00:18:41,251337138.1990071
2025-01-01 00:18:42,248464881.294291
2025-01-01 00:18:43,253009830.29538497
2025-01-01 00:18:44,248829615.64019024
2025-01-01 00:18:45,250685253.11425674
2025-01-01 00:18:46,250445254.88917089
2025-01-01 00:18:47,250634394.18275037
2025-01-01 00:18:48,256230500.86922035
2025-01-01 00:18:49,253335016.9979517
2025-01-01 00:18:50,251421709.37888363
2025-01-01 00:18:51,254534435.131201
2025-01-01 00:18:52,253744314.746599
2025-01-01 00:18:53,252199976.13830334
2025-01-01 00:18:54,254910857.11199048
2025-01-01 00:18:55,257448455.72176018
2025-01-01 00:18:56,256693328.90573287
2025-01-01 00:18:57,257671121.54448113
2025-01-01 00:18:58,258395296.78125474
2025-01-01 00:18:59,259406484.62980857
2025-01-01 00:19:00,258012791.73131457
2025-01-01 00:19:01,256044155.08279613
2025-01-01 00:19:02,254953487.09030032
2025-01-01 00:19:03,248554700.4599632
2025-01-01 00:19:04,253930045.5586408
2025-01-01 00:19:05,254424473.3586545
2025-01-01 00:19:06,252562251.3311596
2025-01-01 00:19:07,250794778.20598164
2025-01-01 00:19:08,247974199.79385814
2025-01-01 00:19:09,249270951.14433315
2025-01-01 00:19:10,254501595.942186
2025-01-01 00:19:11,256596293.05859813
2025-01-01 00:19:12,255226064.19471458
2025-01-01 00:19:13,253582708.98107845
2025-01-01 00:19:14,254170430.74027583
2025-01-01 00:19:15,250971288.6091402
2025-01-01 00:19:16,251802520.6402788
2025-01-01 00:19:17,251736022.61429754
2025-01-01 00:19:18,254538689.3737068
2025-01-01 00:19:19,253298506.28847954
2025-01-01 00:19:20,259645518.222374
2025-01-01 00:19:21,256006632.0557796
2025-01-01 00:19:22,256161144.81359568
2025-01-01 00:19:23,255306290.1498165
