date,OT
2025-01-01 00:11:07,242020147.96295565
2025-01-01 00:11:08,243846553.2567468
2025-01-01 00:11:09,240615732.2144868
2025-01-01 00:11:10,245968130.36002094
2025-01-01 00:11:11,249046666.95527884
2025-01-01 00:11:12,248792596.3349196
2025-01-01 00:11:13,245269815.65610436
2025-01-01 00:11:14,247186885.2440075
2025-01-01 00:11:15,249360271.7880842
2025-01-01 00:11:16,243752282.91317284
2025-01-01 00:11:17,247161584.73146152
2025-01-01 00:11:18,247793287.29722193
2025-01-01 00:11:19,247701479.51093486
2025-01-01 00:11:20,243389830.07503816
2025-01-01 00:11:21,239575534.7680854
2025-01-01 00:11:22,246117165.07962114
2025-01-01 00:11:23,247534117.91205463
2025-01-01 00:11:24,244518988.440675
2025-01-01 00:11:25,250497525.91447872
2025-01-01 00:11:26,245948669.10725728
2025-01-01 00:11:27,247169477.00504512
2025-01-01 00:11:28,244061370.78759435
2025-01-01 00:11:29,248630212.5719517
2025-01-01 00:11:30,248896016.99679065
2025-01-01 00:11:31,247006858.93137142
2025-01-01 00:11:32,252646205.1829783
2025-01-01 00:11:33,253195247.15927923
2025-01-01 00:11:34,254347484.55472142
2025-01-01 00:11:35,252810591.60664836
2025-01-01 00:11:36,250495465.7504725
2025-01-01 00:11:37,246282094.41389003
2025-01-01 00:11:38,251378885.36584568
2025-01-01 00:11:39,250649836.54370758
2025-01-01 00:11:40,246699229.5445723
2025-01-01 00:11:41,248657951.92938435
2025-01-01 00:11:42,246544221.5702285
2025-01-01 00:11:43,248933083.0773297
2025-01-01 00:11:44,249261361.35069466
2025-01-01 00:11:45,247148094.18272784
2025-01-01 00:11:46,252969747.6407564
2025-01-01 00:11:47,251910099.79894012
2025-01-01 00:11:48,257616870.25033233
2025-01-01 00:11:49,258610510.26973632
2025-01-01 00:11:50,256026047.10310423
2025-01-01 00:11:51,248765046.8062477
2025-01-01 00:11:52,250276239.63579434
2025-01-01 00:11:53,253358063.30460513
2025-01-01 00:11:54,258861449.21645677
2025-01-01 00:11:55,254270503.56980568
2025-01-01 00:11:56,252627162.08967823
2025-01-01 00:11:57,255205406.73888126
2025-01-01 00:11:58,252690376.69915473
2025-01-01 00:11:59,250312379.08902493
2025-01-01 00:12:00,251241063.70449114
2025-01-01 00:12:01,252319818.8418271
2025-01-01 00:12:02,250354729.36016276
2025-01-01 00:12:03,249558928.7249086
2025-01-01 00:12:04,255137066.34599248
2025-01-01 00:12:05,247628374.88498825
2025-01-01 00:12:06,247178837.9586569
2025-01-01 00:12:07,247848636.9500363
2025-01-01 00:12:08,248519029.32787812
2025-01-01 00:12:09,250104107.20205596
2025-01-01 00:12:10,251290140.1971876
2025-01-01 00:12:11,247291985.78565887
2025-01-01 00:12:12,248893960.54554597
2025-01-01 00:12:13,248268218.67453828
2025-01-01 00:12:14,247118937.6034365
2025-01-01 00:12:15,246151794.16640648
2025-01-01 00:12:16,247888820.16584876
2025-01-01 00:12:17,255224741.80098358
2025-01-01 00:12:18,250000510.39361665
2025-01-01 00:12:19,251464456.418865
2025-01-01 00:12:20,255139271.11472684
2025-01-01 00:12:21,252494856.61133575
2025-01-01 00:12:22,247287304.72675762
2025-01-01 00:12:23,245934120.47301784
2025-01-01 00:12:24,249598367.84197
2025-01-01 00:12:25,248235589.19018295
2025-01-01 00:12:26,247164080.87288618
2025-01-01 00:12:27,248917470.75083026
2025-01-01 00:12:28,251839193.99206614
2025-01-01 00:12:29,249648388.42685708
2025-01-01 00:12:30,248760287.34747252
2025-01-01 00:12:31,254177708.9643358
2025-01-01 00:12:32,248955426.79964387
2025-01-01 00:12:33,248013557.34013873
2025-01-01 00:12:34,252082502.5904212
2025-01-01 00:12:35,246759842.1931657
2025-01-01 00:12:36,245614070.71646294
2025-01-01 00:12:37,255101476.7828326
2025-01-01 00:12:38,248137384.89655724
2025-01-01 00:12:39,248918934.69063598
2025-01-01 00:12:40,252700625.09891704
2025-01-01 00:12:41,257333163.73171964
2025-01-01 00:12:42,256904212.81981298
2025-01-01 00:12:43,253384749.06626335
2025-01-01 00:12:44,253387025.77412504
2025-01-01 00:12:45,256027555.35297388
2025-01-01 00:12:46,250241225.67918018
2025-01-01 00:12:47,243483399.4109399
2025-01-01 00:12:48,244810475.587964
2025-01-01 00:12:49,249748933.1374013
2025-01-01 00:12:50,253818437.26879537
2025-01-01 00:12:51,251275917.19675276
2025-01-01 00:12:52,250194857.65295961
2025-01-01 00:12:53,255963468.46097073
2025-01-01 00:12:54,245508301.92638978
2025-01-01 00:12:55,249749560.10154983
2025-01-01 00:12:56,248289664.49603853
2025-01-01 00:12:57,249345790.75624287
2025-01-01 00:12:58,251027610.73074338
2025-01-01 00:12:59,247845585.5535292
2025-01-01 00:13:00,249517751.01647308
2025-01-01 00:13:01,249703843.53837153
2025-01-01 00:13:02,254262106.43710646
2025-01-01 00:13:03,253666255.03411296
2025-01-01 00:13:04,252059030.2299472
2025-01-01 00:13:05,255368194.60163498
2025-01-01 00:13:06,254016998.26452363
2025-01-01 00:13:07,257135486.86486205
2025-01-01 00:13:08,252712254.55004945
2025-01-01 00:13:09,253352695.54535353
2025-01-01 00:13:10,252791140.9270182
2025-01-01 00:13:11,252166751.12660846
2025-01-01 00:13:12,251694608.40858778
2025-01-01 00:13:13,250855750.34763905
2025-01-01 00:13:14,253282845.91359103
2025-01-01 00:13:15,253925793.7151567
2025-01-01 00:13:16,260311257.59028623
2025-01-01 00:13:17,253241452.2027443
2025-01-01 00:13:18,253970017.70576343
2025-01-01 00:13:19,256665145.72009236
2025-01-01 00:13:20,250005986.06309858
2025-01-01 00:13:21,253281261.04610783
2025-01-01 00:13:22,248324356.000325
2025-01-01 00:13:23,251938413.568869
2025-01-01 00:13:24,250268471.68392557
2025-01-01 00:13:25,250657204.42847827
2025-01-01 00:13:26,253826697.9550392
2025-01-01 00:13:27,253797416.6704355
2025-01-01 00:13:28,249646053.07389706
2025-01-01 00:13:29,253878154.14880562
2025-01-01 00:13:30,251522027.69158295
2025-01-01 00:13:31,256860230.02534056
2025-01-01 00:13:32,255939479.56879357
2025-01-01 00:13:33,256477767.68942437
2025-01-01 00:13:34,253309251.9339473
2025-01-01 00:13:35,253269960.3049107
2025-01-01 00:13:36,254163591.970168
2025-01-01 00:13:37,252833094.90410328
2025-01-01 00:13:38,254678190.85299176
2025-01-01 00:13:39,255223282.56904417
2025-01-01 00:13:40,258623304.7759788
2025-01-01 00:13:41,256667385.0830955
2025-01-01 00:13:42,258515869.07255137
2025-01-01 00:13:43,255188595.63185766
2025-01-01 00:13:44,257399296.67183855
2025-01-01 00:13:45,252659746.19948635
2025-01-01 00:13:46,250613917.04471454
2025-01-01 00:13:47,252465814.58122796
2025-01-01 00:13:48,257630726.01082945
2025-01-01 00:13:49,257402622.72607857
2025-01-01 00:13:50,255203172.8512916
2025-01-01 00:13:51,250763878.23678875
2025-01-01 00:13:52,248807483.13861614
2025-01-01 00:13:53,249697169.34141707
2025-01-01 00:13:54,248751317.02112436
2025-01-01 00:13:55,251045192.4582378
2025-01-01 00:13:56,245407959.59862772
2025-01-01 00:13:57,252571732.7496418
2025-01-01 00:13:58,250174353.25502333
2025-01-01 00:13:59,252468085.0251782
2025-01-01 00:14:00,252526239.3905641
2025-01-01 00:14:01,251206613.8791581
2025-01-01 00:14:02,253873505.1586225
2025-01-01 00:14:03,249043926.09917796
2025-01-01 00:14:04,249024338.30883366
2025-01-01 00:14:05,251748627.48920736
2025-01-01 00:14:06,252462775.79813817
2025-01-01 00:14:07,254424032.32086894
2025-01-01 00:14:08,257664724.47499973
2025-01-01 00:14:09,246608991.82319668
2025-01-01 00:14:10,241696909.13240767
2025-01-01 00:14:11,250201598.366702
2025-01-01 00:14:12,252276739.3349136
2025-01-01 00:14:13,250497005.34225303
2025-01-01 00:14:14,250279679.33705032
2025-01-01 00:14:15,250745943.345323
2025-01-01 00:14:16,255688544.8389853
2025-01-01 00:14:17,251584825.76872188
2025-01-01 00:14:18,249260505.36882144
2025-01-01 00:14:19,244736329.2395937
2025-01-01 00:14:20,246485401.45104107
2025-01-01 00:14:21,248837377.7152476
2025-01-01 00:14:22,253860632.78207508
2025-01-01 00:14:23,253521854.2735556
2025-01-01 00:14:24,251839386.51371136
2025-01-01 00:14:25,251465297.47999308
2025-01-01 00:14:26,247433746.34357247
2025-01-01 00:14:27,247494911.46502215
2025-01-01 00:14:28,253109953.15309286
2025-01-01 00:14:29,257025135.92102855
2025-01-01 00:14:30,253747682.9635159
2025-01-01 00:14:31,253830106.78089863
2025-01-01 00:14:32,249104945.02110124
2025-01-01 00:14:33,251334816.7901363
2025-01-01 00:14:34,252729262.854348
2025-01-01 00:14:35,252203667.8217471
2025-01-01 00:14:36,250922116.3599534
2025-01-01 00:14:37,252373043.98088667
2025-01-01 00:14:38,248944802.92460686
2025-01-01 00:14:39,247840571.74139208
2025-01-01 00:14:40,245449571.2312621
2025-01-01 00:14:41,243472587.26200745
2025-01-01 00:14:42,245157701.2622397
2025-01-01 00:14:43,246724404.5539319
2025-01-01 00:14:44,241192295.64886087
2025-01-01 00:14:45,245035384.9963974
2025-01-01 00:14:46,244871737.86976472
2025-01-01 00:14:47,248831667.29251367
2025-01-01 00:14:48,250773592.26150453
2025-01-01 00:14:49,248279707.11952844
2025-01-01 00:14:50,247764536.13917738
2025-01-01 00:14:51,245809635.07659748
2025-01-01 00:14:52,249335929.50566298
2025-01-01 00:14:53,251371078.07919982
2025-01-01 00:14:54,250487110.38478154
2025-01-01 00:14:55,249735962.43939027
2025-01-01 00:14:56,251050332.53693432
2025-01-01 00:14:57,243984643.22242057
2025-01-01 00:14:58,246795215.56652775
2025-01-01 00:14:59,246155998.72315806
2025-01-01 00:15:00,248135238.12931705
2025-01-01 00:15:01,249980446.57090053
2025-01-01 00:15:02,249536069.01831427
2025-01-01 00:15:03,251348380.4327998
2025-01-01 00:15:04,251576814.05880952
2025-01-01 00:15:05,252061003.6394903
2025-01-01 00:15:06,255201175.8523165
2025-01-01 00:15:07,255881847.4435998
2025-01-01 00:15:08,252349491.2697695
2025-01-01 00:15:09,254289099.03942782
2025-01-01 00:15:10,254516290.26001728
2025-01-01 00:15:11,256323447.5113461
2025-01-01 00:15:12,261610569.48749548
2025-01-01 00:15:13,258656888.29084888
2025-01-01 00:15:14,258615436.72259608
2025-01-01 00:15:15,260982280.3012089
2025-01-01 00:15:16,261392825.5565504
2025-01-01 00:15:17,257205970.30420414
2025-01-01 00:15:18,258393747.5379739
2025-01-01 00:15:19,249996451.49311346
2025-01-01 00:15:20,251423077.4873379
2025-01-01 00:15:21,254496892.05532128
2025-01-01 00:15:22,257533963.30347824
2025-01-01 00:15:23,253204958.53542617
2025-01-01 00:15:24,253153096.126983
2025-01-01 00:15:25,255339147.40651017
2025-01-01 00:15:26,251631255.69907174
2025-01-01 00:15:27,249730182.17666662
2025-01-01 00:15:28,249314191.5501103
2025-01-01 00:15:29,251335788.89087608
2025-01-01 00:15:30,248101092.0552569
2025-01-01 00:15:31,249118176.15176982
2025-01-01 00:15:32,247739035.09487763
2025-01-01 00:15:33,247250839.80540285
2025-01-01 00:15:34,252139138.81959525
2025-01-01 00:15:35,252299996.8078202
2025-01-01 00:15:36,251404104.20535046
2025-01-01 00:15:37,248875495.77274626
2025-01-01 00:15:38,248466480.9961471
2025-01-01 00:15:39,252442464.97469136
2025-01-01 00:15:40,251144532.8612076
2025-01-01 00:15:41,245796860.02158633
2025-01-01 00:15:42,249150298.56187767
2025-01-01 00:15:43,248005283.41000813
2025-01-01 00:15:44,253132365.86446783
2025-01-01 00:15:45,251676861.24901003
2025-01-01 00:15:46,248854666.03508803
2025-01-01 00:15:47,247008906.2525192
2025-01-01 00:15:48,246724705.6596109
2025-01-01 00:15:49,253785873.15730283
2025-01-01 00:15:50,252404414.28018948
2025-01-01 00:15:51,247859381.03640455
2025-01-01 00:15:52,250388750.35228035
2025-01-01 00:15:53,249684575.6285645
2025-01-01 00:15:54,248849472.3965432
2025-01-01 00:15:55,249968266.90562057
2025-01-01 00:15:56,246097354.46461037
2025-01-01 00:15:57,251949386.6844316
2025-01-01 00:15:58,250055889.01047575
2025-01-01 00:15:59,252721866.82374355
2025-01-01 00:16:00,250271565.555699
2025-01-01 00:16:01,249927517.37113032
2025-01-01 00:16:02,250712612.80048203
2025-01-01 00:16:03,253355107.09623712
2025-01-01 00:16:04,259274193.73865813
2025-01-01 00:16:05,254642480.05163926
2025-01-01 00:16:06,253143207.01974
2025-01-01 00:16:07,247222473.91490805
2025-01-01 00:16:08,247372511.34009922
2025-01-01 00:16:09,245616799.54873875
2025-01-01 00:16:10,244389032.64075407
2025-01-01 00:16:11,252026020.62977484
2025-01-01 00:16:12,249790914.65000603
2025-01-01 00:16:13,251120274.14124033
2025-01-01 00:16:14,250469376.44236323
2025-01-01 00:16:15,246791941.0884881
2025-01-01 00:16:16,247511147.34428483
2025-01-01 00:16:17,242355851.09370732
2025-01-01 00:16:18,243908006.36835682
2025-01-01 00:16:19,244807336.84285498
2025-01-01 00:16:20,246017690.96667704
2025-01-01 00:16:21,244648399.3719578
2025-01-01 00:16:22,249048296.2044025
2025-01-01 00:16:23,246645071.4087448
2025-01-01 00:16:24,245405463.28969458
2025-01-01 00:16:25,247654151.4310493
2025-01-01 00:16:26,250775399.89484218
2025-01-01 00:16:27,249327111.10923013
2025-01-01 00:16:28,248611239.94534683
2025-01-01 00:16:29,252071979.33238125
2025-01-01 00:16:30,248484650.09573647
2025-01-01 00:16:31,245957231.3429503
2025-01-01 00:16:32,250892829.93452683
2025-01-01 00:16:33,253054263.28490284
2025-01-01 00:16:34,249625407.18448418
2025-01-01 00:16:35,246264770.5229524
2025-01-01 00:16:36,249155347.58634976
2025-01-01 00:16:37,253487357.8123429
2025-01-01 00:16:38,253682548.9641801
2025-01-01 00:16:39,252350410.0763598
2025-01-01 00:16:40,250018552.709186
2025-01-01 00:16:41,249730425.74118495
2025-01-01 00:16:42,250131224.8677375
2025-01-01 00:16:43,252456699.82586583
2025-01-01 00:16:44,246741881.56923446
2025-01-01 00:16:45,246947129.16454706
2025-01-01 00:16:46,244364383.34975263
2025-01-01 00:16:47,246255182.49062908
2025-01-01 00:16:48,246598296.24726716
2025-01-01 00:16:49,247993204.75976083
2025-01-01 00:16:50,251602635.4111193
2025-01-01 00:16:51,253106901.81670612
2025-01-01 00:16:52,253280163.24785835
2025-01-01 00:16:53,246861178.52835697
2025-01-01 00:16:54,245563041.55079442
2025-01-01 00:16:55,247684097.38250625
2025-01-01 00:16:56,248039347.97892135
2025-01-01 00:16:57,250143232.1698037
2025-01-01 00:16:58,254443038.41252282
2025-01-01 00:16:59,253551869.21902692
2025-01-01 00:17:00,251124027.40458584
2025-01-01 00:17:01,243324459.76924986
2025-01-01 00:17:02,247269704.87191102
2025-01-01 00:17:03,247554113.70082426
2025-01-01 00:17:04,242646633.41938946
2025-01-01 00:17:05,243034579.01121327
2025-01-01 00:17:06,249916333.65464464
2025-01-01 00:17:07,250550460.91287774
2025-01-01 00:17:08,251777665.51159152
2025-01-01 00:17:09,251125826.58310363
2025-01-01 00:17:10,244238984.17745772
2025-01-01 00:17:11,250043818.0326082
2025-01-01 00:17:12,247258893.82930154
2025-01-01 00:17:13,245924202.03286427
2025-01-01 00:17:14,246244970.00205564
2025-01-01 00:17:15,250279442.13594425
2025-01-01 00:17:16,250027983.47239128
2025-01-01 00:17:17,249853777.02185202
2025-01-01 00:17:18,255606396.9225313
2025-01-01 00:17:19,248932434.10795617
2025-01-01 00:17:20,252404508.34845796
2025-01-01 00:17:21,249136327.2170838
2025-01-01 00:17:22,245879759.02779955
2025-01-01 00:17:23,246139623.08932468
2025-01-01 00:17:24,245358155.98990643
2025-01-01 00:17:25,248794167.59814513
2025-01-01 00:17:26,249686889.22071216
2025-01-01 00:17:27,247018705.5443482
2025-01-01 00:17:28,250957134.97579208
2025-01-01 00:17:29,247641100.7380118
2025-01-01 00:17:30,250367064.3589578
2025-01-01 00:17:31,250757102.60597658
2025-01-01 00:17:32,255132104.9751532
2025-01-01 00:17:33,253700428.033535
2025-01-01 00:17:34,248136107.40762466
2025-01-01 00:17:35,245238089.71293145
2025-01-01 00:17:36,250612459.30868223
2025-01-01 00:17:37,246231798.02896833
2025-01-01 00:17:38,248068928.53959766
2025-01-01 00:17:39,252668442.17826587
2025-01-01 00:17:40,249118168.67567313
2025-01-01 00:17:41,254242834.78133246
2025-01-01 00:17:42,254487106.48018983
2025-01-01 00:17:43,248249358.9837029
2025-01-01 00:17:44,249289880.3591088
2025-01-01 00:17:45,248721737.94781452
2025-01-01 00:17:46,245912256.14198697
2025-01-01 00:17:47,248221993.7631787
2025-01-01 00:17:48,248766764.7621961
2025-01-01 00:17:49,251287219.43220353
2025-01-01 00:17:50,253340171.832549
2025-01-01 00:17:51,249359424.4453834
2025-01-01 00:17:52,253308879.47994733
2025-01-01 00:17:53,249797823.48710158
2025-01-01 00:17:54,249982657.88259414
2025-01-01 00:17:55,247696206.5849268
2025-01-01 00:17:56,247389795.63726047
2025-01-01 00:17:57,248407999.3592984
2025-01-01 00:17:58,248507949.93045065
2025-01-01 00:17:59,253099756.54543087
2025-01-01 00:18:00,254678454.56831014
2025-01-01 00:18:01,248825006.71488196
2025-01-01 00:18:02,247610308.90769303
2025-01-01 00:18:03,246888907.78290716
2025-01-01 00:18:04,256062886.87127608
2025-01-01 00:18:05,253085422.48605704
2025-01-01 00:18:06,252205814.51511657
2025-01-01 00:18:07,252706430.05859506
2025-01-01 00:18:08,256143968.43363532
2025-01-01 00:18:09,263577998.61532816
2025-01-01 00:18:10,258276347.8636766
2025-01-01 00:18:11,256043155.35204455
2025-01-01 00:18:12,253108586.44988456
2025-01-01 00:18:13,256051545.8947848
2025-01-01 00:18:14,257797116.6082739
2025-01-01 00:18:15,261744055.6861477
2025-01-01 00:18:16,261564825.9004397
2025-01-01 00:18:17,254158910.2224293
2025-01-01 00:18:18,259247320.99606264
2025-01-01 00:18:19,258282174.86225277
2025-01-01 00:18:20,257504135.24938586
2025-01-01 00:18:21,254901159.29944795
2025-01-01 00:18:22,252450734.7871879
2025-01-01 00:18:23,257163756.78106418
2025-01-01 00:18:24,256219779.49238408
2025-01-01 00:18:25,249550734.16129655
2025-01-01 00:18:26,250459811.64258456
2025-01-01 00:18:27,252589756.8054984
2025-01-01 00:18:28,254798890.31730568
2025-01-01 00:18:29,250230749.29073983
2025-01-01 00:18:30,248815195.8539015
2025-01-01 00:18:31,249875030.3644838
2025-01-01 00:18:32,252018691.12447503
2025-01-01 00:18:33,252375088.7407755
2025-01-01 00:18:34,252683169.25241083
2025-01-01 00:18:35,251821139.70304614
2025-01-01 00:18:36,257493905.66291094
2025-01-01 00:18:37,252060347.0069027
2025-01-01 00:18:38,256863815.61922485
2025-01-01 00:18:39,258541036.04295346
2025-01-01 00:18:40,254153733.6509143
2025-01-01 00:18:41,252262561.17527738
2025-01-01 00:18:42,258577725.68193424
2025-01-01 00:18:43,255666305.9996797
2025-01-01 00:18:44,254218247.9891146
2025-01-01 00:18:45,256973058.0037183
2025-01-01 00:18:46,256688518.6547129
2025-01-01 00:18:47,252934567.41666183
2025-01-01 00:18:48,252336959.74229613
2025-01-01 00:18:49,252277404.0630793
2025-01-01 00:18:50,253747001.4596813
2025-01-01 00:18:51,257494893.5428929
2025-01-01 00:18:52,254638993.17827895
2025-01-01 00:18:53,251409527.87985656
2025-01-01 00:18:54,253350333.19295827
2025-01-01 00:18:55,255176616.20725358
2025-01-01 00:18:56,258255371.05965737
2025-01-01 00:18:57,257300040.78034857
2025-01-01 00:18:58,260354834.7036367
2025-01-01 00:18:59,255038886.2963855
2025-01-01 00:19:00,253257891.4516655
2025-01-01 00:19:01,251942655.90179294
2025-01-01 00:19:02,248912612.47924787
2025-01-01 00:19:03,251142829.31945103
2025-01-01 00:19:04,251306338.8996104
2025-01-01 00:19:05,250712103.2689015
2025-01-01 00:19:06,250949423.39737803
2025-01-01 00:19:07,253639782.3700138
2025-01-01 00:19:08,255684013.37452543
2025-01-01 00:19:09,253320770.4746219
2025-01-01 00:19:10,254556607.67834365
2025-01-01 00:19:11,255962046.06254992
2025-01-01 00:19:12,251448792.86904553
2025-01-01 00:19:13,255499449.81601742
2025-01-01 00:19:14,251088695.15877494
2025-01-01 00:19:15,253256663.89655408
2025-01-01 00:19:16,259546464.93130168
2025-01-01 00:19:17,260070365.31750667
2025-01-01 00:19:18,257866027.9299604
2025-01-01 00:19:19,255193012.46478495
2025-01-01 00:19:20,255587110.46868917
2025-01-01 00:19:21,251959678.95601416
2025-01-01 00:19:22,249107779.05291593
2025-01-01 00:19:23,248816949.04814276
