date,OT
2025-01-01 00:11:06,256409981.5491945
2025-01-01 00:11:07,252846109.1108659
2025-01-01 00:11:08,255245554.1046984
2025-01-01 00:11:09,250718117.3129502
2025-01-01 00:11:10,251416158.17502725
2025-01-01 00:11:11,251966809.09547034
2025-01-01 00:11:12,248227312.5297845
2025-01-01 00:11:13,251114454.5313314
2025-01-01 00:11:14,250483647.26079127
2025-01-01 00:11:15,247708921.37792134
2025-01-01 00:11:16,249119463.99395517
2025-01-01 00:11:17,252110980.00579682
2025-01-01 00:11:18,248943027.48397171
2025-01-01 00:11:19,249652354.90454006
2025-01-01 00:11:20,251578315.99233508
2025-01-01 00:11:21,246234034.6902754
2025-01-01 00:11:22,249779040.56105763
2025-01-01 00:11:23,251434782.81205216
2025-01-01 00:11:24,250661183.6245804
2025-01-01 00:11:25,250935945.39540482
2025-01-01 00:11:26,243059956.21806368
2025-01-01 00:11:27,249075442.31831753
2025-01-01 00:11:28,249905219.77395475
2025-01-01 00:11:29,249313426.4541577
2025-01-01 00:11:30,248050977.46978435
2025-01-01 00:11:31,246078340.1426893
2025-01-01 00:11:32,245747258.12956876
2025-01-01 00:11:33,243487514.49376163
2025-01-01 00:11:34,244398080.88740778
2025-01-01 00:11:35,246721659.10347986
2025-01-01 00:11:36,249437537.25617102
2025-01-01 00:11:37,246693593.6133741
2025-01-01 00:11:38,248691870.00417718
2025-01-01 00:11:39,245375370.98988923
2025-01-01 00:11:40,243113746.2164777
2025-01-01 00:11:41,244016099.0874749
2025-01-01 00:11:42,244961379.7756956
2025-01-01 00:11:43,247717108.25210017
2025-01-01 00:11:44,239114237.2151037
2025-01-01 00:11:45,245280288.81690556
2025-01-01 00:11:46,244696311.8465819
2025-01-01 00:11:47,245240167.66406202
2025-01-01 00:11:48,247404800.71725255
2025-01-01 00:11:49,246278959.3854477
2025-01-01 00:11:50,244462643.6575652
2025-01-01 00:11:51,244955165.35402703
2025-01-01 00:11:52,242271506.45175493
2025-01-01 00:11:53,243731023.4863662
2025-01-01 00:11:54,249992116.46807998
2025-01-01 00:11:55,245326123.18910083
2025-01-01 00:11:56,245948583.7078132
2025-01-01 00:11:57,250131460.28781375
2025-01-01 00:11:58,246247839.56595978
2025-01-01 00:11:59,248873586.2814324
2025-01-01 00:12:00,243446093.483298
2025-01-01 00:12:01,243623927.1709819
2025-01-01 00:12:02,244974869.69848
2025-01-01 00:12:03,251097366.8187953
2025-01-01 00:12:04,250876379.47971234
2025-01-01 00:12:05,251652532.93787146
2025-01-01 00:12:06,247892230.9850716
2025-01-01 00:12:07,247227310.03540185
2025-01-01 00:12:08,253464965.86125523
2025-01-01 00:12:09,252044296.14214882
2025-01-01 00:12:10,251403561.81290802
2025-01-01 00:12:11,252112934.5111485
2025-01-01 00:12:12,249405266.62991965
2025-01-01 00:12:13,247521594.84238836
2025-01-01 00:12:14,248379699.67928597
2025-01-01 00:12:15,246237112.58356753
2025-01-01 00:12:16,250218692.92290285
2025-01-01 00:12:17,253095469.65395385
2025-01-01 00:12:18,251452290.90513
2025-01-01 00:12:19,249443156.00416985
2025-01-01 00:12:20,249237597.26097524
2025-01-01 00:12:21,251361910.67609367
2025-01-01 00:12:22,249184356.80653057
2025-01-01 00:12:23,242566987.92868882
2025-01-01 00:12:24,239914851.36889789
2025-01-01 00:12:25,244817030.71587548
2025-01-01 00:12:26,244282970.15521458
2025-01-01 00:12:27,248540016.2111316
2025-01-01 00:12:28,253856685.98005918
2025-01-01 00:12:29,253238738.1888816
2025-01-01 00:12:30,252930116.6830594
2025-01-01 00:12:31,249847497.96859318
2025-01-01 00:12:32,247009214.28878608
2025-01-01 00:12:33,243021099.90967438
2025-01-01 00:12:34,247908030.83698937
2025-01-01 00:12:35,249933138.62684453
2025-01-01 00:12:36,249912610.0342139
2025-01-01 00:12:37,254980940.6107597
2025-01-01 00:12:38,252586332.08612013
2025-01-01 00:12:39,252039162.34359053
2025-01-01 00:12:40,250813312.91592595
2025-01-01 00:12:41,253620077.28433242
2025-01-01 00:12:42,257673973.31577718
2025-01-01 00:12:43,249500992.00141928
2025-01-01 00:12:44,249737610.92157134
2025-01-01 00:12:45,250249010.36013353
2025-01-01 00:12:46,252931485.52554703
2025-01-01 00:12:47,254687553.71367592
2025-01-01 00:12:48,255694756.50148773
2025-01-01 00:12:49,256014737.12637424
2025-01-01 00:12:50,248804396.9086368
2025-01-01 00:12:51,251719630.0996418
2025-01-01 00:12:52,253981135.42658803
2025-01-01 00:12:53,253225452.94329074
2025-01-01 00:12:54,254141336.89319897
2025-01-01 00:12:55,256402649.79301354
2025-01-01 00:12:56,258068930.80210328
2025-01-01 00:12:57,257796788.0690235
2025-01-01 00:12:58,256226963.9930646
2025-01-01 00:12:59,254861797.70251897
2025-01-01 00:13:00,258393581.01434687
2025-01-01 00:13:01,252430103.35662416
2025-01-01 00:13:02,254517751.13522148
2025-01-01 00:13:03,255617705.2742787
2025-01-01 00:13:04,258004106.49098125
2025-01-01 00:13:05,256707192.53098717
2025-01-01 00:13:06,251557235.9068185
2025-01-01 00:13:07,252438682.0445677
2025-01-01 00:13:08,251774603.07759407
2025-01-01 00:13:09,252950477.89598176
2025-01-01 00:13:10,253039740.43977132
2025-01-01 00:13:11,252394035.789893
2025-01-01 00:13:12,252162261.08505952
2025-01-01 00:13:13,253247470.45474738
2025-01-01 00:13:14,252890960.75804377
2025-01-01 00:13:15,251562892.7183948
2025-01-01 00:13:16,252634184.6858627
2025-01-01 00:13:17,250799992.97485188
2025-01-01 00:13:18,247561530.0785023
2025-01-01 00:13:19,252093744.27501985
2025-01-01 00:13:20,247118185.2153345
2025-01-01 00:13:21,249165390.56449392
2025-01-01 00:13:22,253884612.90363103
2025-01-01 00:13:23,253163991.56940588
2025-01-01 00:13:24,252578572.33993718
2025-01-01 00:13:25,254765341.5164177
2025-01-01 00:13:26,254791810.31097665
2025-01-01 00:13:27,258130764.69293287
2025-01-01 00:13:28,262344011.74674758
2025-01-01 00:13:29,256035424.15260312
2025-01-01 00:13:30,261099870.3959865
2025-01-01 00:13:31,257545871.16170773
2025-01-01 00:13:32,258229148.55042267
2025-01-01 00:13:33,252650648.86677077
2025-01-01 00:13:34,255084347.46777517
2025-01-01 00:13:35,254228188.62168515
2025-01-01 00:13:36,261073384.8986604
2025-01-01 00:13:37,260461450.50639483
2025-01-01 00:13:38,256476726.43122473
2025-01-01 00:13:39,249381726.39024606
2025-01-01 00:13:40,254355083.6475181
2025-01-01 00:13:41,259188527.5964478
2025-01-01 00:13:42,255014985.01548418
2025-01-01 00:13:43,255780747.1799274
2025-01-01 00:13:44,252584707.66418508
2025-01-01 00:13:45,249143735.17403737
2025-01-01 00:13:46,248993862.83204877
2025-01-01 00:13:47,251071285.02119258
2025-01-01 00:13:48,250731863.1482942
2025-01-01 00:13:49,250611602.3334207
2025-01-01 00:13:50,245351654.0261294
2025-01-01 00:13:51,240839608.41570866
2025-01-01 00:13:52,246762651.97678846
2025-01-01 00:13:53,249510327.79749426
2025-01-01 00:13:54,248530675.39221478
2025-01-01 00:13:55,251395333.99575838
2025-01-01 00:13:56,250258276.27916077
2025-01-01 00:13:57,248578856.9426861
2025-01-01 00:13:58,251134369.67409348
2025-01-01 00:13:59,249977973.01573882
2025-01-01 00:14:00,251501182.2841334
2025-01-01 00:14:01,248129229.6303118
2025-01-01 00:14:02,243217917.90989596
2025-01-01 00:14:03,245236627.29103148
2025-01-01 00:14:04,247059346.47345838
2025-01-01 00:14:05,246829885.4920306
2025-01-01 00:14:06,254470752.37907848
2025-01-01 00:14:07,252223367.88258964
2025-01-01 00:14:08,243234856.22063708
2025-01-01 00:14:09,242795396.1174062
2025-01-01 00:14:10,246322236.6177938
2025-01-01 00:14:11,243266499.5749833
2025-01-01 00:14:12,243697159.54623052
2025-01-01 00:14:13,246770952.6488652
2025-01-01 00:14:14,246318266.89696845
2025-01-01 00:14:15,245352705.01321703
2025-01-01 00:14:16,241740028.61302075
2025-01-01 00:14:17,241511417.9965069
2025-01-01 00:14:18,241990757.73103118
2025-01-01 00:14:19,245582330.8571862
2025-01-01 00:14:20,245189657.47090647
2025-01-01 00:14:21,245141031.76040658
2025-01-01 00:14:22,244567659.1756037
2025-01-01 00:14:23,247807127.5116863
2025-01-01 00:14:24,248223004.5355884
2025-01-01 00:14:25,247215901.3311855
2025-01-01 00:14:26,243783306.04818028
2025-01-01 00:14:27,241919663.78523806
2025-01-01 00:14:28,247666496.8784428
2025-01-01 00:14:29,250425485.25839037
2025-01-01 00:14:30,245123990.86065102
2025-01-01 00:14:31,240574103.05464667
2025-01-01 00:14:32,245572587.2272974
2025-01-01 00:14:33,242854350.5069879
2025-01-01 00:14:34,243837203.60138682
2025-01-01 00:14:35,243885752.2283547
2025-01-01 00:14:36,240323908.6020094
2025-01-01 00:14:37,244369046.28713614
2025-01-01 00:14:38,245517061.4277438
2025-01-01 00:14:39,246720396.37048873
2025-01-01 00:14:40,246389392.12787476
2025-01-01 00:14:41,247604458.2197228
2025-01-01 00:14:42,245653919.88853118
2025-01-01 00:14:43,243810152.63533595
2025-01-01 00:14:44,244497215.3129811
2025-01-01 00:14:45,246379623.8195696
2025-01-01 00:14:46,248749312.6337574
2025-01-01 00:14:47,244687999.33312538
2025-01-01 00:14:48,245059116.54467535
2025-01-01 00:14:49,243340533.88262123
2025-01-01 00:14:50,245264771.9719239
2025-01-01 00:14:51,244479453.61530718
2025-01-01 00:14:52,242328613.29190245
2025-01-01 00:14:53,239046986.19304007
2025-01-01 00:14:54,245800810.61289343
2025-01-01 00:14:55,244521965.07155326
2025-01-01 00:14:56,248011172.89634705
2025-01-01 00:14:57,248302873.1204322
2025-01-01 00:14:58,246853311.77843568
2025-01-01 00:14:59,245377997.0309565
2025-01-01 00:15:00,245529927.59858352
2025-01-01 00:15:01,247575111.45879152
2025-01-01 00:15:02,252713486.87876844
2025-01-01 00:15:03,252842099.67088532
2025-01-01 00:15:04,247349817.70943296
2025-01-01 00:15:05,246193019.79039893
2025-01-01 00:15:06,247167984.88893005
2025-01-01 00:15:07,249558677.05496076
2025-01-01 00:15:08,247595525.3957934
2025-01-01 00:15:09,240832544.06934658
2025-01-01 00:15:10,245702598.9139106
2025-01-01 00:15:11,245863694.240275
2025-01-01 00:15:12,246593137.734998
2025-01-01 00:15:13,243400242.08333853
2025-01-01 00:15:14,242540027.99921933
2025-01-01 00:15:15,244776158.6805593
2025-01-01 00:15:16,242663846.85422304
2025-01-01 00:15:17,242270960.6057979
2025-01-01 00:15:18,238435277.51188934
2025-01-01 00:15:19,242635031.4496849
2025-01-01 00:15:20,244159228.3706493
2025-01-01 00:15:21,243544254.2155977
2025-01-01 00:15:22,240163481.94139504
2025-01-01 00:15:23,240675784.80849853
2025-01-01 00:15:24,241873642.03331867
2025-01-01 00:15:25,246164397.95197904
2025-01-01 00:15:26,244644141.71754903
2025-01-01 00:15:27,244402691.15483785
2025-01-01 00:15:28,248551075.08217248
2025-01-01 00:15:29,245787353.76392865
2025-01-01 00:15:30,243740247.26877928
2025-01-01 00:15:31,249249706.94118157
2025-01-01 00:15:32,254461809.52161968
2025-01-01 00:15:33,246879492.8730615
2025-01-01 00:15:34,245076477.40723634
2025-01-01 00:15:35,250747306.4062799
2025-01-01 00:15:36,249586862.61922503
2025-01-01 00:15:37,244370017.47506702
2025-01-01 00:15:38,244548261.61336064
2025-01-01 00:15:39,247691912.54467386
2025-01-01 00:15:40,243296639.80353597
2025-01-01 00:15:41,241395183.4906934
2025-01-01 00:15:42,244767412.63606802
2025-01-01 00:15:43,246609999.2988402
2025-01-01 00:15:44,246028332.1824811
2025-01-01 00:15:45,249037018.42769307
2025-01-01 00:15:46,246083727.27935147
2025-01-01 00:15:47,245205715.9984338
2025-01-01 00:15:48,250581162.96457228
2025-01-01 00:15:49,249507681.10902846
2025-01-01 00:15:50,246359212.04654643
2025-01-01 00:15:51,245523476.97762707
2025-01-01 00:15:52,241311897.7059278
2025-01-01 00:15:53,243645654.74642882
2025-01-01 00:15:54,245250735.90673015
2025-01-01 00:15:55,248285583.30414852
2025-01-01 00:15:56,251204719.1348363
2025-01-01 00:15:57,250575838.1200235
2025-01-01 00:15:58,250637921.1095018
2025-01-01 00:15:59,244975237.05046684
2025-01-01 00:16:00,245509166.59657288
2025-01-01 00:16:01,247639012.6991423
2025-01-01 00:16:02,242973729.26586264
2025-01-01 00:16:03,239443837.85772926
2025-01-01 00:16:04,237449746.4188262
2025-01-01 00:16:05,241330798.65422633
2025-01-01 00:16:06,244479476.02953285
2025-01-01 00:16:07,243537167.65623996
2025-01-01 00:16:08,242783520.4451842
2025-01-01 00:16:09,238738586.23219052
2025-01-01 00:16:10,238340019.84554493
2025-01-01 00:16:11,240050338.9572441
2025-01-01 00:16:12,242927658.8994867
2025-01-01 00:16:13,243683435.84457693
2025-01-01 00:16:14,242109776.23978716
2025-01-01 00:16:15,242688169.7369904
2025-01-01 00:16:16,239917308.47535133
2025-01-01 00:16:17,239416744.63852882
2025-01-01 00:16:18,242161590.492045
2025-01-01 00:16:19,237153109.53644642
2025-01-01 00:16:20,238723525.88376704
2025-01-01 00:16:21,240384403.7279414
2025-01-01 00:16:22,239585241.71001908
2025-01-01 00:16:23,239379597.5985736
2025-01-01 00:16:24,235935397.99252015
2025-01-01 00:16:25,236848854.5270384
2025-01-01 00:16:26,236669530.02817217
2025-01-01 00:16:27,240031815.77619147
2025-01-01 00:16:28,243863298.64373305
2025-01-01 00:16:29,242367080.76759556
2025-01-01 00:16:30,235168763.8861167
2025-01-01 00:16:31,239399994.5551036
2025-01-01 00:16:32,240866320.70307928
2025-01-01 00:16:33,241932885.5839169
2025-01-01 00:16:34,240714757.6717482
2025-01-01 00:16:35,241250452.50003496
2025-01-01 00:16:36,242158750.24611682
2025-01-01 00:16:37,237850352.45686162
2025-01-01 00:16:38,237143949.18493736
2025-01-01 00:16:39,237558586.9133306
2025-01-01 00:16:40,242232852.12901396
2025-01-01 00:16:41,234353771.78948057
2025-01-01 00:16:42,234494613.54960385
2025-01-01 00:16:43,235106593.8919978
2025-01-01 00:16:44,236092720.90820605
2025-01-01 00:16:45,234631619.0769128
2025-01-01 00:16:46,233256847.61590788
2025-01-01 00:16:47,235465498.69173032
2025-01-01 00:16:48,229692221.6277055
2025-01-01 00:16:49,235739250.28769872
2025-01-01 00:16:50,236546306.86257678
2025-01-01 00:16:51,236570548.9012935
2025-01-01 00:16:52,238774625.46172366
2025-01-01 00:16:53,243435289.03475726
2025-01-01 00:16:54,244618130.338411
2025-01-01 00:16:55,240969493.34804368
2025-01-01 00:16:56,240384206.94753972
2025-01-01 00:16:57,235999613.1832138
2025-01-01 00:16:58,241243934.72624025
2025-01-01 00:16:59,240880909.8513875
2025-01-01 00:17:00,239072478.2310517
2025-01-01 00:17:01,237309124.09395638
2025-01-01 00:17:02,240774317.5594876
2025-01-01 00:17:03,239038415.92175195
2025-01-01 00:17:04,241553586.176301
2025-01-01 00:17:05,245643227.83363536
2025-01-01 00:17:06,237967905.53330106
2025-01-01 00:17:07,241326787.07257992
2025-01-01 00:17:08,244780073.24448708
2025-01-01 00:17:09,240006597.48741624
2025-01-01 00:17:10,240965921.64231175
2025-01-01 00:17:11,241314418.6842551
2025-01-01 00:17:12,237860770.9374496
2025-01-01 00:17:13,237866297.94056672
2025-01-01 00:17:14,242734073.16466
2025-01-01 00:17:15,244468029.57821363
2025-01-01 00:17:16,244848772.05338672
2025-01-01 00:17:17,241798248.70550805
2025-01-01 00:17:18,243107707.43973148
2025-01-01 00:17:19,243199853.07402045
2025-01-01 00:17:20,243956191.77777553
2025-01-01 00:17:21,240559644.04022893
2025-01-01 00:17:22,237004368.5918431
2025-01-01 00:17:23,241008864.22123882
2025-01-01 00:17:24,238481335.66289926
2025-01-01 00:17:25,242498484.07392278
2025-01-01 00:17:26,240808685.97029507
2025-01-01 00:17:27,244840205.8280865
2025-01-01 00:17:28,242130666.52703422
2025-01-01 00:17:29,238157310.4425379
2025-01-01 00:17:30,240142430.5201731
2025-01-01 00:17:31,238133786.83592623
2025-01-01 00:17:32,236502890.5616198
2025-01-01 00:17:33,239256437.85052148
2025-01-01 00:17:34,241272230.73283336
2025-01-01 00:17:35,239093861.46180555
2025-01-01 00:17:36,240271187.56009507
2025-01-01 00:17:37,239984451.79148802
2025-01-01 00:17:38,238919629.70752344
2025-01-01 00:17:39,243351793.26236108
2025-01-01 00:17:40,243812149.5825071
2025-01-01 00:17:41,239951883.33780265
2025-01-01 00:17:42,238170708.68312225
2025-01-01 00:17:43,242398017.68701774
2025-01-01 00:17:44,239158689.3245085
2025-01-01 00:17:45,239921951.84832236
2025-01-01 00:17:46,239393284.20237598
2025-01-01 00:17:47,237314185.5837996
2025-01-01 00:17:48,233701956.87393197
2025-01-01 00:17:49,237110735.52288553
2025-01-01 00:17:50,241764832.6068295
2025-01-01 00:17:51,238755038.2295417
2025-01-01 00:17:52,234974654.03527984
2025-01-01 00:17:53,230633817.85979006
2025-01-01 00:17:54,233557539.84299782
2025-01-01 00:17:55,235998524.92679793
2025-01-01 00:17:56,237047194.81541157
2025-01-01 00:17:57,234877928.39327973
2025-01-01 00:17:58,235071386.59057137
2025-01-01 00:17:59,234100704.232196
2025-01-01 00:18:00,238067458.48353967
2025-01-01 00:18:01,239325175.0603124
2025-01-01 00:18:02,239014267.70684087
2025-01-01 00:18:03,238264029.11397055
2025-01-01 00:18:04,239963865.9503196
2025-01-01 00:18:05,239211330.9927588
2025-01-01 00:18:06,234414898.63767084
2025-01-01 00:18:07,233287067.85317332
2025-01-01 00:18:08,235056626.8482976
2025-01-01 00:18:09,232506673.24173036
2025-01-01 00:18:10,236187500.55820692
2025-01-01 00:18:11,239036870.0916872
2025-01-01 00:18:12,242599259.44402015
2025-01-01 00:18:13,237161976.6524118
2025-01-01 00:18:14,240442685.031265
2025-01-01 00:18:15,243085886.3595945
2025-01-01 00:18:16,243342509.24807042
2025-01-01 00:18:17,248347345.27198362
2025-01-01 00:18:18,247991801.26071632
2025-01-01 00:18:19,245650418.7352739
2025-01-01 00:18:20,244424219.2253762
2025-01-01 00:18:21,244081579.29830098
2025-01-01 00:18:22,240597979.18806338
2025-01-01 00:18:23,241574623.4901103
2025-01-01 00:18:24,238715520.29929715
2025-01-01 00:18:25,240513296.77395803
2025-01-01 00:18:26,245031936.5097796
2025-01-01 00:18:27,243627165.32000673
2025-01-01 00:18:28,239102535.07419544
2025-01-01 00:18:29,236616648.7465366
2025-01-01 00:18:30,237794416.46974054
2025-01-01 00:18:31,237502796.80162954
2025-01-01 00:18:32,234293327.98100564
2025-01-01 00:18:33,240393818.77890447
2025-01-01 00:18:34,240938134.83606163
2025-01-01 00:18:35,238785970.5485846
2025-01-01 00:18:36,239201365.05555388
2025-01-01 00:18:37,237783574.27221113
2025-01-01 00:18:38,237796012.7421077
2025-01-01 00:18:39,240631410.7090161
2025-01-01 00:18:40,236224186.8783376
2025-01-01 00:18:41,234986370.14673135
2025-01-01 00:18:42,236554463.06574255
2025-01-01 00:18:43,234515516.6630493
2025-01-01 00:18:44,237049555.52735215
2025-01-01 00:18:45,240607511.36941713
2025-01-01 00:18:46,237809084.39931136
2025-01-01 00:18:47,233331965.8847413
2025-01-01 00:18:48,234081381.4882349
2025-01-01 00:18:49,232429519.4712472
2025-01-01 00:18:50,235078888.61204788
2025-01-01 00:18:51,235264845.00161564
2025-01-01 00:18:52,236810047.34502244
2025-01-01 00:18:53,236568013.7384536
2025-01-01 00:18:54,233276177.11618882
2025-01-01 00:18:55,236259427.3858599
2025-01-01 00:18:56,240366867.93643868
2025-01-01 00:18:57,237075563.14873773
2025-01-01 00:18:58,237776269.9339012
2025-01-01 00:18:59,236750281.45373654
2025-01-01 00:19:00,238819854.00883174
2025-01-01 00:19:01,242395465.30729195
2025-01-01 00:19:02,242075370.74301603
2025-01-01 00:19:03,240385631.448813
2025-01-01 00:19:04,242688071.3324324
2025-01-01 00:19:05,244831233.20880008
2025-01-01 00:19:06,245853055.7875929
2025-01-01 00:19:07,246820109.71345493
2025-01-01 00:19:08,244846522.7136105
2025-01-01 00:19:09,239561352.5420597
2025-01-01 00:19:10,241239909.28818238
2025-01-01 00:19:11,245685236.48821202
2025-01-01 00:19:12,242003701.37738582
2025-01-01 00:19:13,240977929.82799932
2025-01-01 00:19:14,242518066.36620063
2025-01-01 00:19:15,244935508.38976124
2025-01-01 00:19:16,243313367.98098913
2025-01-01 00:19:17,242788700.08349282
2025-01-01 00:19:18,244024531.5765119
2025-01-01 00:19:19,246931983.64280102
2025-01-01 00:19:20,241406717.7202228
2025-01-01 00:19:21,240994624.0649301
2025-01-01 00:19:22,243102662.7611309
2025-01-01 00:19:23,242401405.80865592
2025-01-01 00:19:24,244064821.91574696
