date,OT
2025-01-01 00:11:07,246191557.99027908
2025-01-01 00:11:08,242153652.29069176
2025-01-01 00:11:09,247006228.38508162
2025-01-01 00:11:10,245554681.4956199
2025-01-01 00:11:11,244844670.3688362
2025-01-01 00:11:12,250872355.50768334
2025-01-01 00:11:13,242202340.03383622
2025-01-01 00:11:14,246666327.45352057
2025-01-01 00:11:15,246638412.17086473
2025-01-01 00:11:16,247084647.9821796
2025-01-01 00:11:17,250853114.1668923
2025-01-01 00:11:18,248562888.59919232
2025-01-01 00:11:19,246210001.75833002
2025-01-01 00:11:20,249864508.67074722
2025-01-01 00:11:21,245690672.25902677
2025-01-01 00:11:22,245281607.69467014
2025-01-01 00:11:23,248073791.68714443
2025-01-01 00:11:24,248591377.05129594
2025-01-01 00:11:25,250731747.71788445
2025-01-01 00:11:26,252534375.4924229
2025-01-01 00:11:27,255647082.4206681
2025-01-01 00:11:28,254784541.02081925
2025-01-01 00:11:29,251647485.83613983
2025-01-01 00:11:30,254261018.15738162
2025-01-01 00:11:31,249909909.23142272
2025-01-01 00:11:32,249771268.95399988
2025-01-01 00:11:33,254076673.19461963
2025-01-01 00:11:34,248823274.8575276
2025-01-01 00:11:35,246234168.6604152
2025-01-01 00:11:36,246260212.81157818
2025-01-01 00:11:37,245530996.54414883
2025-01-01 00:11:38,243688825.29353118
2025-01-01 00:11:39,250522835.1573585
2025-01-01 00:11:40,252079817.3015196
2025-01-01 00:11:41,250096264.14218816
2025-01-01 00:11:42,245377597.54886246
2025-01-01 00:11:43,247533078.16985193
2025-01-01 00:11:44,246695435.82204005
2025-01-01 00:11:45,241646299.20659423
2025-01-01 00:11:46,241729511.08279723
2025-01-01 00:11:47,242500843.0381422
2025-01-01 00:11:48,245358530.70429063
2025-01-01 00:11:49,251409189.8767556
2025-01-01 00:11:50,248353175.88753924
2025-01-01 00:11:51,245061721.32871804
2025-01-01 00:11:52,246683187.92381206
2025-01-01 00:11:53,249261212.61998037
2025-01-01 00:11:54,248742384.87981552
2025-01-01 00:11:55,254139391.8280794
2025-01-01 00:11:56,247693398.81082374
2025-01-01 00:11:57,249476405.26530972
2025-01-01 00:11:58,246586078.10264358
2025-01-01 00:11:59,249329399.86874202
2025-01-01 00:12:00,246762322.93538055
2025-01-01 00:12:01,243300165.69038275
2025-01-01 00:12:02,240310023.91014114
2025-01-01 00:12:03,243078623.88998184
2025-01-01 00:12:04,243699709.152776
2025-01-01 00:12:05,245599990.65202236
2025-01-01 00:12:06,250119836.13209212
2025-01-01 00:12:07,255885565.1782501
2025-01-01 00:12:08,248619616.09890205
2025-01-01 00:12:09,253321395.29027382
2025-01-01 00:12:10,256883647.32531023
2025-01-01 00:12:11,254246167.198344
2025-01-01 00:12:12,253484201.9575608
2025-01-01 00:12:13,252756552.2914865
2025-01-01 00:12:14,250281284.22390524
2025-01-01 00:12:15,253112943.47972375
2025-01-01 00:12:16,251874717.14892605
2025-01-01 00:12:17,248239369.93943813
2025-01-01 00:12:18,244260296.01602
2025-01-01 00:12:19,246646779.79715383
2025-01-01 00:12:20,247920775.29796392
2025-01-01 00:12:21,245145855.44759688
2025-01-01 00:12:22,245709280.17123082
2025-01-01 00:12:23,243579433.13657984
2025-01-01 00:12:24,252039256.12455282
2025-01-01 00:12:25,253398201.19564912
2025-01-01 00:12:26,248913106.76611602
2025-01-01 00:12:27,249466788.89254576
2025-01-01 00:12:28,241523071.68442893
2025-01-01 00:12:29,245622202.58039474
2025-01-01 00:12:30,251944421.13207084
2025-01-01 00:12:31,249869907.70085254
2025-01-01 00:12:32,249635868.7090242
2025-01-01 00:12:33,252921264.37746766
2025-01-01 00:12:34,251164219.45622325
2025-01-01 00:12:35,254217683.03521618
2025-01-01 00:12:36,251764005.38462394
2025-01-01 00:12:37,249226383.84412402
2025-01-01 00:12:38,241035055.9329554
2025-01-01 00:12:39,249673963.2194069
2025-01-01 00:12:40,255363830.9563571
2025-01-01 00:12:41,254967434.02191782
2025-01-01 00:12:42,251689191.46154168
2025-01-01 00:12:43,251542932.42790687
2025-01-01 00:12:44,247931325.62889922
2025-01-01 00:12:45,246575312.49216503
2025-01-01 00:12:46,250584112.18320772
2025-01-01 00:12:47,247681741.69557893
2025-01-01 00:12:48,252006220.30663794
2025-01-01 00:12:49,260633003.49383917
2025-01-01 00:12:50,263334358.8920377
2025-01-01 00:12:51,256852593.72944778
2025-01-01 00:12:52,257141348.62541983
2025-01-01 00:12:53,252171189.6802342
2025-01-01 00:12:54,260480301.57610992
2025-01-01 00:12:55,259051703.8574701
2025-01-01 00:12:56,253036334.59144682
2025-01-01 00:12:57,252385694.67990282
2025-01-01 00:12:58,251461178.3389355
2025-01-01 00:12:59,250281152.71488878
2025-01-01 00:13:00,249541901.50685644
2025-01-01 00:13:01,246932921.15658778
2025-01-01 00:13:02,252481068.40077436
2025-01-01 00:13:03,253960551.391885
2025-01-01 00:13:04,257336569.79968804
2025-01-01 00:13:05,259254081.18925747
2025-01-01 00:13:06,252799654.0499296
2025-01-01 00:13:07,244889169.9868152
2025-01-01 00:13:08,251280964.64554846
2025-01-01 00:13:09,252200764.65390185
2025-01-01 00:13:10,252102654.4387594
2025-01-01 00:13:11,246320354.0989989
2025-01-01 00:13:12,243713575.80920607
2025-01-01 00:13:13,249961880.106232
2025-01-01 00:13:14,246422737.0767685
2025-01-01 00:13:15,246810952.94598344
2025-01-01 00:13:16,245868908.66282785
2025-01-01 00:13:17,251902262.40397692
2025-01-01 00:13:18,253524521.6475307
2025-01-01 00:13:19,244140763.69223812
2025-01-01 00:13:20,244204731.97011778
2025-01-01 00:13:21,248702609.81713545
2025-01-01 00:13:22,242674421.81468892
2025-01-01 00:13:23,244851582.99839076
2025-01-01 00:13:24,246495793.7187037
2025-01-01 00:13:25,244583640.02653456
2025-01-01 00:13:26,247747632.59459087
2025-01-01 00:13:27,245004984.4224261
2025-01-01 00:13:28,246067545.13900226
2025-01-01 00:13:29,252664729.85906103
2025-01-01 00:13:30,250272744.49224138
2025-01-01 00:13:31,249201480.44541407
2025-01-01 00:13:32,249707483.0633071
2025-01-01 00:13:33,246833519.19163102
2025-01-01 00:13:34,245287996.75029495
2025-01-01 00:13:35,247136148.2323616
2025-01-01 00:13:36,245350865.5895396
2025-01-01 00:13:37,240690886.29389125
2025-01-01 00:13:38,239241965.41705033
2025-01-01 00:13:39,241690940.65448666
2025-01-01 00:13:40,244966370.87023827
2025-01-01 00:13:41,246266295.0845215
2025-01-01 00:13:42,251610825.20660785
2025-01-01 00:13:43,252297529.62532938
2025-01-01 00:13:44,243635285.9012004
2025-01-01 00:13:45,254241466.7616422
2025-01-01 00:13:46,249297810.3108246
2025-01-01 00:13:47,250009997.5284213
2025-01-01 00:13:48,247449785.03577295
2025-01-01 00:13:49,251525699.76922065
2025-01-01 00:13:50,259018372.28162912
2025-01-01 00:13:51,253879528.52158356
2025-01-01 00:13:52,254219544.0219382
2025-01-01 00:13:53,258100896.6122272
2025-01-01 00:13:54,259415314.6198612
2025-01-01 00:13:55,252859672.41574258
2025-01-01 00:13:56,255988932.55089864
2025-01-01 00:13:57,253368299.38853133
2025-01-01 00:13:58,244851501.3117428
2025-01-01 00:13:59,244674626.8295683
2025-01-01 00:14:00,249516665.57108137
2025-01-01 00:14:01,249821563.33800685
2025-01-01 00:14:02,238342367.200524
2025-01-01 00:14:03,238469836.0912655
2025-01-01 00:14:04,249120303.72059986
2025-01-01 00:14:05,246937712.3254633
2025-01-01 00:14:06,252793798.27809477
2025-01-01 00:14:07,254004589.25775206
2025-01-01 00:14:08,243466655.47487646
2025-01-01 00:14:09,248903783.3653067
2025-01-01 00:14:10,251240480.14687127
2025-01-01 00:14:11,245944395.09961513
2025-01-01 00:14:12,247010760.2049761
2025-01-01 00:14:13,244161131.68552262
2025-01-01 00:14:14,246028381.3932449
2025-01-01 00:14:15,251462921.92734927
2025-01-01 00:14:16,251499596.56696
2025-01-01 00:14:17,249060374.3492975
2025-01-01 00:14:18,246046176.70383754
2025-01-01 00:14:19,257190960.7963844
2025-01-01 00:14:20,260257402.39142054
2025-01-01 00:14:21,253136496.752531
2025-01-01 00:14:22,252112156.52549186
2025-01-01 00:14:23,252019916.12416896
2025-01-01 00:14:24,247939224.37805668
2025-01-01 00:14:25,250712438.67364228
2025-01-01 00:14:26,246793047.97296983
2025-01-01 00:14:27,249294696.01602137
2025-01-01 00:14:28,246735148.63909236
2025-01-01 00:14:29,249321344.599972
2025-01-01 00:14:30,248078448.1127173
2025-01-01 00:14:31,251354187.73229867
2025-01-01 00:14:32,253409715.8829684
2025-01-01 00:14:33,239700903.15203992
2025-01-01 00:14:34,243979806.68027413
2025-01-01 00:14:35,246988472.30005732
2025-01-01 00:14:36,245814856.21492356
2025-01-01 00:14:37,249998945.16402334
2025-01-01 00:14:38,246303101.68522805
2025-01-01 00:14:39,249471610.4235947
2025-01-01 00:14:40,248293450.65434426
2025-01-01 00:14:41,252714582.30434927
2025-01-01 00:14:42,256650794.69656688
2025-01-01 00:14:43,251122179.17659312
2025-01-01 00:14:44,258069845.4835349
2025-01-01 00:14:45,249053091.00984573
2025-01-01 00:14:46,252119523.1875356
2025-01-01 00:14:47,254980559.9723893
2025-01-01 00:14:48,255498287.39716348
2025-01-01 00:14:49,247902092.49345866
2025-01-01 00:14:50,250583642.51933494
2025-01-01 00:14:51,252054012.0276505
2025-01-01 00:14:52,247419077.71379033
2025-01-01 00:14:53,252568374.75327006
2025-01-01 00:14:54,257019567.72050744
2025-01-01 00:14:55,251317107.48557702
2025-01-01 00:14:56,257338265.49639934
2025-01-01 00:14:57,253926542.35641658
2025-01-01 00:14:58,247800653.68785176
2025-01-01 00:14:59,250252939.49447995
2025-01-01 00:15:00,254014043.7621544
2025-01-01 00:15:01,245844971.1057583
2025-01-01 00:15:02,246282684.55079523
2025-01-01 00:15:03,251971364.97154292
2025-01-01 00:15:04,248656934.2860753
2025-01-01 00:15:05,253911652.9046564
2025-01-01 00:15:06,254697641.14149165
2025-01-01 00:15:07,255263964.50481594
2025-01-01 00:15:08,252061597.05805612
2025-01-01 00:15:09,253736247.97967342
2025-01-01 00:15:10,255030032.49330506
2025-01-01 00:15:11,256819792.38110533
2025-01-01 00:15:12,258396100.23172736
2025-01-01 00:15:13,253593873.68675676
2025-01-01 00:15:14,256647106.94230098
2025-01-01 00:15:15,254339624.42743608
2025-01-01 00:15:16,257670661.93393567
2025-01-01 00:15:17,249817910.10012603
2025-01-01 00:15:18,252734504.43068394
2025-01-01 00:15:19,253470913.24404028
2025-01-01 00:15:20,257783708.86807716
2025-01-01 00:15:21,258162067.40622807
2025-01-01 00:15:22,251063432.55423507
2025-01-01 00:15:23,252136002.0335628
2025-01-01 00:15:24,252239335.38312143
2025-01-01 00:15:25,256209471.09338796
2025-01-01 00:15:26,257166642.67125794
2025-01-01 00:15:27,250991390.89785534
2025-01-01 00:15:28,244346826.28323093
2025-01-01 00:15:29,249334907.6733964
2025-01-01 00:15:30,251844697.2651159
2025-01-01 00:15:31,247362844.74838454
2025-01-01 00:15:32,248588372.74972233
2025-01-01 00:15:33,253602063.86115077
2025-01-01 00:15:34,256820058.48786435
2025-01-01 00:15:35,252762432.64144158
2025-01-01 00:15:36,252972946.59932914
2025-01-01 00:15:37,255805299.35689446
2025-01-01 00:15:38,254799847.8782065
2025-01-01 00:15:39,256715110.1624695
2025-01-01 00:15:40,259172006.48473614
2025-01-01 00:15:41,261621906.90179273
2025-01-01 00:15:42,255653693.3270413
2025-01-01 00:15:43,250448379.04743737
2025-01-01 00:15:44,253288276.27634043
2025-01-01 00:15:45,253661382.70837587
2025-01-01 00:15:46,251186316.02071583
2025-01-01 00:15:47,246897713.51173273
2025-01-01 00:15:48,251459857.6288056
2025-01-01 00:15:49,253785678.94183835
2025-01-01 00:15:50,251244571.92148498
2025-01-01 00:15:51,252072576.5608463
2025-01-01 00:15:52,249932840.48981628
2025-01-01 00:15:53,254200256.04307443
2025-01-01 00:15:54,256535747.67514464
2025-01-01 00:15:55,255960123.22185153
2025-01-01 00:15:56,255359492.5390853
2025-01-01 00:15:57,255905164.20883524
2025-01-01 00:15:58,259192370.66994265
2025-01-01 00:15:59,254891427.39652744
2025-01-01 00:16:00,255251465.927764
2025-01-01 00:16:01,254794426.5476076
2025-01-01 00:16:02,249659314.49764365
2025-01-01 00:16:03,254674570.1562811
2025-01-01 00:16:04,256811074.23993966
2025-01-01 00:16:05,258002460.95587203
2025-01-01 00:16:06,245343267.4118444
2025-01-01 00:16:07,250414701.53250408
2025-01-01 00:16:08,252187726.91749382
2025-01-01 00:16:09,254563067.93058228
2025-01-01 00:16:10,255060673.07157695
2025-01-01 00:16:11,244970206.97497123
2025-01-01 00:16:12,246919068.69923058
2025-01-01 00:16:13,249799532.29305398
2025-01-01 00:16:14,250471712.45304117
2025-01-01 00:16:15,252491814.49943218
2025-01-01 00:16:16,253503918.09743837
2025-01-01 00:16:17,257424120.92975813
2025-01-01 00:16:18,255568085.63023537
2025-01-01 00:16:19,253939849.71397436
2025-01-01 00:16:20,252566171.48970872
2025-01-01 00:16:21,256020627.04944912
2025-01-01 00:16:22,259609449.49818575
2025-01-01 00:16:23,259686396.9643066
2025-01-01 00:16:24,258733767.66933644
2025-01-01 00:16:25,260692715.82849568
2025-01-01 00:16:26,253873596.50891382
2025-01-01 00:16:27,254825914.23431176
2025-01-01 00:16:28,255331199.3811226
2025-01-01 00:16:29,261142880.43944475
2025-01-01 00:16:30,256270955.8498034
2025-01-01 00:16:31,252812068.0835864
2025-01-01 00:16:32,251214944.11554113
2025-01-01 00:16:33,255867007.84288087
2025-01-01 00:16:34,257810947.56352377
2025-01-01 00:16:35,252686858.93151927
2025-01-01 00:16:36,257316336.8936173
2025-01-01 00:16:37,248027590.05214557
2025-01-01 00:16:38,250860319.3399083
2025-01-01 00:16:39,251624217.61528707
2025-01-01 00:16:40,256495094.533901
2025-01-01 00:16:41,255707977.90172106
2025-01-01 00:16:42,254896649.78147015
2025-01-01 00:16:43,253765461.92155796
2025-01-01 00:16:44,257854776.67246643
2025-01-01 00:16:45,254004023.16628447
2025-01-01 00:16:46,252404955.68233064
2025-01-01 00:16:47,258948947.039519
2025-01-01 00:16:48,252587594.45693612
2025-01-01 00:16:49,253413914.86178645
2025-01-01 00:16:50,254727558.84382036
2025-01-01 00:16:51,249586654.13471022
2025-01-01 00:16:52,250842702.23768112
2025-01-01 00:16:53,246879081.73043776
2025-01-01 00:16:54,251322752.12851006
2025-01-01 00:16:55,245429744.6742512
2025-01-01 00:16:56,248853986.11557844
2025-01-01 00:16:57,247778682.96460792
2025-01-01 00:16:58,251285374.07533896
2025-01-01 00:16:59,246865392.76063377
2025-01-01 00:17:00,253247391.0588169
2025-01-01 00:17:01,252275336.09882745
2025-01-01 00:17:02,255989890.2329444
2025-01-01 00:17:03,254830420.02365482
2025-01-01 00:17:04,253928616.31275582
2025-01-01 00:17:05,251959292.9080427
2025-01-01 00:17:06,246930222.51444882
2025-01-01 00:17:07,249929048.40983123
2025-01-01 00:17:08,251503307.52466425
2025-01-01 00:17:09,251902997.96587238
2025-01-01 00:17:10,248261428.14765126
2025-01-01 00:17:11,249273727.4516428
2025-01-01 00:17:12,252715139.4345692
2025-01-01 00:17:13,245962903.2433843
2025-01-01 00:17:14,246500392.32245377
2025-01-01 00:17:15,243894882.4776146
2025-01-01 00:17:16,245842636.12098265
2025-01-01 00:17:17,247974592.2202592
2025-01-01 00:17:18,258303066.27818686
2025-01-01 00:17:19,256807953.97311386
2025-01-01 00:17:20,257305933.4859288
2025-01-01 00:17:21,255847236.96820402
2025-01-01 00:17:22,249307688.92987543
2025-01-01 00:17:23,248713798.5889103
2025-01-01 00:17:24,250847697.9788943
2025-01-01 00:17:25,253841573.95970464
2025-01-01 00:17:26,254236618.21343806
2025-01-01 00:17:27,256102993.23524737
2025-01-01 00:17:28,251446889.94164404
2025-01-01 00:17:29,253441962.71022338
2025-01-01 00:17:30,254291326.15923345
2025-01-01 00:17:31,255263647.37672883
2025-01-01 00:17:32,247237541.21892875
2025-01-01 00:17:33,252158172.5089204
2025-01-01 00:17:34,244384525.7787168
2025-01-01 00:17:35,243413356.2683428
2025-01-01 00:17:36,245641942.80084142
2025-01-01 00:17:37,245226365.189739
2025-01-01 00:17:38,253085972.8359319
2025-01-01 00:17:39,255065012.7947813
2025-01-01 00:17:40,251694551.7276067
2025-01-01 00:17:41,252091481.17057613
2025-01-01 00:17:42,247019841.16486436
2025-01-01 00:17:43,244182734.57191184
2025-01-01 00:17:44,248305726.9960168
2025-01-01 00:17:45,253434242.46513268
2025-01-01 00:17:46,253606895.96387625
2025-01-01 00:17:47,252736280.78955495
2025-01-01 00:17:48,254726267.12563464
2025-01-01 00:17:49,252498455.71079868
2025-01-01 00:17:50,256571384.80115303
2025-01-01 00:17:51,260041577.92263392
2025-01-01 00:17:52,254187879.1606832
2025-01-01 00:17:53,250901096.3865785
2025-01-01 00:17:54,252172365.06049517
2025-01-01 00:17:55,255928659.23691148
2025-01-01 00:17:56,254195731.07386872
2025-01-01 00:17:57,252545675.5105663
2025-01-01 00:17:58,248368338.95314908
2025-01-01 00:17:59,253434621.0226586
2025-01-01 00:18:00,253068789.60619703
2025-01-01 00:18:01,253669759.59871706
2025-01-01 00:18:02,254784774.99270752
2025-01-01 00:18:03,253962817.64808553
2025-01-01 00:18:04,253978293.35856932
2025-01-01 00:18:05,251173640.32439718
2025-01-01 00:18:06,252895568.78263032
2025-01-01 00:18:07,252780666.7385464
2025-01-01 00:18:08,249856272.57664964
2025-01-01 00:18:09,251031040.00438362
2025-01-01 00:18:10,250482351.96117526
2025-01-01 00:18:11,249561004.25245562
2025-01-01 00:18:12,248954682.1722406
2025-01-01 00:18:13,246208908.4726656
2025-01-01 00:18:14,253724813.72305354
2025-01-01 00:18:15,253842708.02911216
2025-01-01 00:18:16,257147090.0581296
2025-01-01 00:18:17,258145533.7331888
2025-01-01 00:18:18,256547463.097578
2025-01-01 00:18:19,257668248.21999308
2025-01-01 00:18:20,250535971.11220667
2025-01-01 00:18:21,255224318.52724752
2025-01-01 00:18:22,258625986.35317862
2025-01-01 00:18:23,249568938.7693294
2025-01-01 00:18:24,249822127.93342933
2025-01-01 00:18:25,245811822.21049017
2025-01-01 00:18:26,249959641.71085483
2025-01-01 00:18:27,248654222.39892632
2025-01-01 00:18:28,250097689.3388049
2025-01-01 00:18:29,249587389.79175153
2025-01-01 00:18:30,245685964.1343865
2025-01-01 00:18:31,245849909.43365824
2025-01-01 00:18:32,249885116.27983826
2025-01-01 00:18:33,250022138.87694642
2025-01-01 00:18:34,248943043.14584407
2025-01-01 00:18:35,252475442.66261706
2025-01-01 00:18:36,248108008.27213234
2025-01-01 00:18:37,246659133.38626933
2025-01-01 00:18:38,251414419.8216777
2025-01-01 00:18:39,252912352.0599428
2025-01-01 00:18:40,252862995.1294788
2025-01-01 00:18:41,252854850.04144472
2025-01-01 00:18:42,252146267.5595501
2025-01-01 00:18:43,248451708.17879057
2025-01-01 00:18:44,245753565.7210235
2025-01-01 00:18:45,249822589.72957265
2025-01-01 00:18:46,245567827.5604273
2025-01-01 00:18:47,244765952.3362747
2025-01-01 00:18:48,243195303.71967813
2025-01-01 00:18:49,245439466.4938002
2025-01-01 00:18:50,239269427.05771604
2025-01-01 00:18:51,244628215.7712767
2025-01-01 00:18:52,251120302.3715302
2025-01-01 00:18:53,249091689.3999488
2025-01-01 00:18:54,245862593.62843248
2025-01-01 00:18:55,250896638.66111663
2025-01-01 00:18:56,245836408.42347813
2025-01-01 00:18:57,249731404.1731156
2025-01-01 00:18:58,250590724.82387933
2025-01-01 00:18:59,253376291.91147926
2025-01-01 00:19:00,251534591.2792775
2025-01-01 00:19:01,248620886.33985287
2025-01-01 00:19:02,250615393.51688704
2025-01-01 00:19:03,249941025.819483
2025-01-01 00:19:04,252755985.72166815
2025-01-01 00:19:05,254335481.4521995
2025-01-01 00:19:06,255070164.05981973
2025-01-01 00:19:07,253282868.03320634
2025-01-01 00:19:08,260180024.81158602
2025-01-01 00:19:09,251405961.037402
2025-01-01 00:19:10,249142034.0423531
2025-01-01 00:19:11,252290288.2299527
2025-01-01 00:19:12,254056728.33309883
2025-01-01 00:19:13,252531523.9661784
2025-01-01 00:19:14,251327029.4051588
2025-01-01 00:19:15,248871796.144065
2025-01-01 00:19:16,247277682.4761995
2025-01-01 00:19:17,251087968.87451535
2025-01-01 00:19:18,251515457.71864814
2025-01-01 00:19:19,255686615.67457572
2025-01-01 00:19:20,252505411.6668864
2025-01-01 00:19:21,248914742.86555082
2025-01-01 00:19:22,252517902.78545558
2025-01-01 00:19:23,253196977.88958138
