date,OT
2025-01-01 00:11:06,253623493.0558637
2025-01-01 00:11:07,249034352.9527597
2025-01-01 00:11:08,245134414.2495493
2025-01-01 00:11:09,246871422.25452816
2025-01-01 00:11:10,251930462.7443405
2025-01-01 00:11:11,254442035.64388227
2025-01-01 00:11:12,247328778.14881113
2025-01-01 00:11:13,245632046.56236917
2025-01-01 00:11:14,246455951.90893003
2025-01-01 00:11:15,252115673.1557669
2025-01-01 00:11:16,252171789.3008181
2025-01-01 00:11:17,247520093.6578492
2025-01-01 00:11:18,252719290.13977957
2025-01-01 00:11:19,254539963.11896777
2025-01-01 00:11:20,255685667.33779994
2025-01-01 00:11:21,255645750.0295469
2025-01-01 00:11:22,254266456.09890783
2025-01-01 00:11:23,253665229.9189293
2025-01-01 00:11:24,253451373.74901718
2025-01-01 00:11:25,257541389.74677062
2025-01-01 00:11:26,255567333.740677
2025-01-01 00:11:27,252640822.83826816
2025-01-01 00:11:28,250797205.7761092
2025-01-01 00:11:29,256274801.46161792
2025-01-01 00:11:30,251854846.26966923
2025-01-01 00:11:31,244750123.5567829
2025-01-01 00:11:32,245220494.0319873
2025-01-01 00:11:33,244761008.0549291
2025-01-01 00:11:34,252870025.96714932
2025-01-01 00:11:35,250213600.9663909
2025-01-01 00:11:36,252569566.938683
2025-01-01 00:11:37,246245806.68255317
2025-01-01 00:11:38,248387073.4751481
2025-01-01 00:11:39,250183846.10785186
2025-01-01 00:11:40,253523038.10302943
2025-01-01 00:11:41,247896075.1388638
2025-01-01 00:11:42,251527950.0239278
2025-01-01 00:11:43,254591840.21578425
2025-01-01 00:11:44,253767860.24949047
2025-01-01 00:11:45,254774903.72202966
2025-01-01 00:11:46,250291892.1592943
2025-01-01 00:11:47,248240940.47875065
2025-01-01 00:11:48,249141947.08413288
2025-01-01 00:11:49,258142802.78983983
2025-01-01 00:11:50,252200444.58579376
2025-01-01 00:11:51,251327080.37044472
2025-01-01 00:11:52,250979645.50579217
2025-01-01 00:11:53,252306140.55709314
2025-01-01 00:11:54,248993023.338267
2025-01-01 00:11:55,256040417.17392328
2025-01-01 00:11:56,256834523.10720873
2025-01-01 00:11:57,253569655.4680221
2025-01-01 00:11:58,256366563.2230086
2025-01-01 00:11:59,254760576.26420787
2025-01-01 00:12:00,256488147.22310773
2025-01-01 00:12:01,250073529.24823567
2025-01-01 00:12:02,248595483.55696008
2025-01-01 00:12:03,248389871.66399875
2025-01-01 00:12:04,246650716.30924785
2025-01-01 00:12:05,249454467.7270501
2025-01-01 00:12:06,255673449.27733392
2025-01-01 00:12:07,255365845.2494535
2025-01-01 00:12:08,254859118.76441514
2025-01-01 00:12:09,251130248.4658636
2025-01-01 00:12:10,253287421.5078348
2025-01-01 00:12:11,255110455.45486695
2025-01-01 00:12:12,253157430.79776394
2025-01-01 00:12:13,249180414.94719136
2025-01-01 00:12:14,255526541.97652534
2025-01-01 00:12:15,253372660.40737587
2025-01-01 00:12:16,259708486.71565795
2025-01-01 00:12:17,258484003.5670609
2025-01-01 00:12:18,256141060.26352873
2025-01-01 00:12:19,256385710.3111386
2025-01-01 00:12:20,255785222.14162466
2025-01-01 00:12:21,258629661.24182707
2025-01-01 00:12:22,255597926.818489
2025-01-01 00:12:23,254937721.8316629
2025-01-01 00:12:24,253618185.07690987
2025-01-01 00:12:25,252377489.1650696
2025-01-01 00:12:26,255523257.38398075
2025-01-01 00:12:27,252651473.36184123
2025-01-01 00:12:28,255950278.46329504
2025-01-01 00:12:29,248388346.129796
2025-01-01 00:12:30,251418063.5682578
2025-01-01 00:12:31,258976689.18334898
2025-01-01 00:12:32,256619415.1270986
2025-01-01 00:12:33,254427734.58252668
2025-01-01 00:12:34,252361454.66385573
2025-01-01 00:12:35,249652781.56754652
2025-01-01 00:12:36,246229305.21175498
2025-01-01 00:12:37,246502997.9232047
2025-01-01 00:12:38,248174235.8841825
2025-01-01 00:12:39,245527562.7440601
2025-01-01 00:12:40,250248045.12538844
2025-01-01 00:12:41,251225662.34552914
2025-01-01 00:12:42,249687098.90688866
2025-01-01 00:12:43,249628619.1041604
2025-01-01 00:12:44,248272189.10326427
2025-01-01 00:12:45,249804764.48826358
2025-01-01 00:12:46,259161082.4853781
2025-01-01 00:12:47,257416683.73795232
2025-01-01 00:12:48,250854844.13740733
2025-01-01 00:12:49,250419038.3071443
2025-01-01 00:12:50,252092324.53538197
2025-01-01 00:12:51,256183574.64915267
2025-01-01 00:12:52,253291097.94045302
2025-01-01 00:12:53,251964049.95043668
2025-01-01 00:12:54,250527522.36450464
2025-01-01 00:12:55,254183282.59068447
2025-01-01 00:12:56,252122261.76935133
2025-01-01 00:12:57,253883759.65356454
2025-01-01 00:12:58,249405063.6156992
2025-01-01 00:12:59,247712211.02773255
2025-01-01 00:13:00,251457816.94306993
2025-01-01 00:13:01,255179227.7907632
2025-01-01 00:13:02,253507929.60872194
2025-01-01 00:13:03,255351785.99831146
2025-01-01 00:13:04,253845462.68875146
2025-01-01 00:13:05,252734520.27417874
2025-01-01 00:13:06,250137602.82669976
2025-01-01 00:13:07,254728516.5997164
2025-01-01 00:13:08,252168760.89206788
2025-01-01 00:13:09,251002591.887501
2025-01-01 00:13:10,253011232.17613918
2025-01-01 00:13:11,255516515.11102274
2025-01-01 00:13:12,252932232.5918099
2025-01-01 00:13:13,253274497.7598195
2025-01-01 00:13:14,253033762.73576328
2025-01-01 00:13:15,258786542.79329795
2025-01-01 00:13:16,255607661.4590861
2025-01-01 00:13:17,253173897.0933036
2025-01-01 00:13:18,256384402.0817071
2025-01-01 00:13:19,251128004.54758257
2025-01-01 00:13:20,251867826.85986215
2025-01-01 00:13:21,250873544.06942904
2025-01-01 00:13:22,247639622.9756058
2025-01-01 00:13:23,249936901.27594528
2025-01-01 00:13:24,251063655.3494917
2025-01-01 00:13:25,255415927.60093954
2025-01-01 00:13:26,254021922.33379105
2025-01-01 00:13:27,252224187.3575749
2025-01-01 00:13:28,251340142.2074926
2025-01-01 00:13:29,248971309.2323416
2025-01-01 00:13:30,249355693.28082624
2025-01-01 00:13:31,251340551.71344677
2025-01-01 00:13:32,248601786.23544154
2025-01-01 00:13:33,248695850.96553397
2025-01-01 00:13:34,249480012.9129035
2025-01-01 00:13:35,248956330.48636523
2025-01-01 00:13:36,251663593.88680077
2025-01-01 00:13:37,256183685.95201492
2025-01-01 00:13:38,258873505.0010439
2025-01-01 00:13:39,252375627.75741547
2025-01-01 00:13:40,248252534.8204922
2025-01-01 00:13:41,250859644.68444648
2025-01-01 00:13:42,254146862.80866683
2025-01-01 00:13:43,257979898.7940494
2025-01-01 00:13:44,255752522.52827135
2025-01-01 00:13:45,249809029.40944406
2025-01-01 00:13:46,247849788.23598772
2025-01-01 00:13:47,254669518.07134593
2025-01-01 00:13:48,255460541.6733416
2025-01-01 00:13:49,254874548.00008687
2025-01-01 00:13:50,253235727.68425834
2025-01-01 00:13:51,253707012.72301722
2025-01-01 00:13:52,246943749.48350924
2025-01-01 00:13:53,251079141.53335717
2025-01-01 00:13:54,258723819.34157217
2025-01-01 00:13:55,258787949.2897416
2025-01-01 00:13:56,257192219.71487287
2025-01-01 00:13:57,253716132.18504307
2025-01-01 00:13:58,254070568.02908733
2025-01-01 00:13:59,249541644.46466506
2025-01-01 00:14:00,256690707.02526665
2025-01-01 00:14:01,250567856.0024337
2025-01-01 00:14:02,249284587.69444275
2025-01-01 00:14:03,248540447.588422
2025-01-01 00:14:04,250472325.81038383
2025-01-01 00:14:05,250622346.00056946
2025-01-01 00:14:06,251229146.53334033
2025-01-01 00:14:07,252708951.4636009
2025-01-01 00:14:08,253188227.01641238
2025-01-01 00:14:09,258396986.15649626
2025-01-01 00:14:10,256706814.16576827
2025-01-01 00:14:11,254652214.55098775
2025-01-01 00:14:12,257027827.54293525
2025-01-01 00:14:13,256299009.09871867
2025-01-01 00:14:14,259287249.09301037
2025-01-01 00:14:15,261530878.189501
2025-01-01 00:14:16,259248342.97749317
2025-01-01 00:14:17,257653357.8768938
2025-01-01 00:14:18,255022395.07214245
2025-01-01 00:14:19,257574167.35733
2025-01-01 00:14:20,265765146.17591465
2025-01-01 00:14:21,260373044.78504053
2025-01-01 00:14:22,256289449.48156527
2025-01-01 00:14:23,260639245.00993425
2025-01-01 00:14:24,261480677.6797161
2025-01-01 00:14:25,257116081.83332032
2025-01-01 00:14:26,260750875.93660647
2025-01-01 00:14:27,256301142.0919438
2025-01-01 00:14:28,257573078.58184755
2025-01-01 00:14:29,253267743.26779127
2025-01-01 00:14:30,254433792.0657806
2025-01-01 00:14:31,255140033.5492374
2025-01-01 00:14:32,249119152.49781078
2025-01-01 00:14:33,251606853.12376973
2025-01-01 00:14:34,248967898.9574743
2025-01-01 00:14:35,245601727.93231526
2025-01-01 00:14:36,248939911.9060331
2025-01-01 00:14:37,249239681.488752
2025-01-01 00:14:38,246060924.47505763
2025-01-01 00:14:39,246001832.7390251
2025-01-01 00:14:40,243075709.60840848
2025-01-01 00:14:41,241197944.17683965
2025-01-01 00:14:42,246600338.50030708
2025-01-01 00:14:43,246455362.07933286
2025-01-01 00:14:44,247495023.66144815
2025-01-01 00:14:45,250901005.54636797
2025-01-01 00:14:46,253500848.4448565
2025-01-01 00:14:47,248782403.13345054
2025-01-01 00:14:48,251811448.24774355
2025-01-01 00:14:49,253776915.3846773
2025-01-01 00:14:50,246163884.607309
2025-01-01 00:14:51,246441352.51669833
2025-01-01 00:14:52,248306568.02713406
2025-01-01 00:14:53,250572845.3264328
2025-01-01 00:14:54,250807824.86514226
2025-01-01 00:14:55,253042804.79834893
2025-01-01 00:14:56,252642504.19710582
2025-01-01 00:14:57,253638862.9489138
2025-01-01 00:14:58,250570136.43777806
2025-01-01 00:14:59,253924222.33885077
2025-01-01 00:15:00,257669377.04014662
2025-01-01 00:15:01,256589253.2891719
2025-01-01 00:15:02,253553570.25247827
2025-01-01 00:15:03,251444909.1192098
2025-01-01 00:15:04,252373442.07994556
2025-01-01 00:15:05,254855341.35527223
2025-01-01 00:15:06,252992341.22193322
2025-01-01 00:15:07,255829187.05648422
2025-01-01 00:15:08,247690348.40767312
2025-01-01 00:15:09,250967777.79983675
2025-01-01 00:15:10,252116455.89268392
2025-01-01 00:15:11,251739278.87030414
2025-01-01 00:15:12,247382700.4501602
2025-01-01 00:15:13,247640206.05223823
2025-01-01 00:15:14,250041895.85547966
2025-01-01 00:15:15,252100757.33284202
2025-01-01 00:15:16,247120669.4272596
2025-01-01 00:15:17,249084888.79620472
2025-01-01 00:15:18,251391087.07740206
2025-01-01 00:15:19,254037417.34502205
2025-01-01 00:15:20,254100331.33173692
2025-01-01 00:15:21,253940843.49976197
2025-01-01 00:15:22,245836954.29356247
2025-01-01 00:15:23,250030173.37907523
2025-01-01 00:15:24,252342737.955159
2025-01-01 00:15:25,251673473.93887734
2025-01-01 00:15:26,255599866.0410296
2025-01-01 00:15:27,259748936.5480419
2025-01-01 00:15:28,261733996.31889084
2025-01-01 00:15:29,259599230.6066587
2025-01-01 00:15:30,256800335.3964275
2025-01-01 00:15:31,259869791.10855988
2025-01-01 00:15:32,258341123.45757604
2025-01-01 00:15:33,265133639.88214657
2025-01-01 00:15:34,266305807.52021796
2025-01-01 00:15:35,263194980.18873855
2025-01-01 00:15:36,257582010.71095186
2025-01-01 00:15:37,256163491.6777491
2025-01-01 00:15:38,259691710.76758015
2025-01-01 00:15:39,257898382.87708607
2025-01-01 00:15:40,257679252.42304614
2025-01-01 00:15:41,256390981.5550269
2025-01-01 00:15:42,255861662.09486258
2025-01-01 00:15:43,255770374.3836794
2025-01-01 00:15:44,256674549.94185597
2025-01-01 00:15:45,258625253.258293
2025-01-01 00:15:46,256353349.6651378
2025-01-01 00:15:47,258244101.74145827
2025-01-01 00:15:48,251802411.1978709
2025-01-01 00:15:49,254234715.15235928
2025-01-01 00:15:50,251026399.79105332
2025-01-01 00:15:51,253108884.56228942
2025-01-01 00:15:52,251039024.3288107
2025-01-01 00:15:53,252335175.9568211
2025-01-01 00:15:54,258749056.95626852
2025-01-01 00:15:55,257895281.79060265
2025-01-01 00:15:56,258437835.44520807
2025-01-01 00:15:57,252989411.3852447
2025-01-01 00:15:58,250508925.20243427
2025-01-01 00:15:59,252273142.6394355
2025-01-01 00:16:00,253666452.5750127
2025-01-01 00:16:01,252121300.20996734
2025-01-01 00:16:02,246260974.84321985
2025-01-01 00:16:03,249479916.10199937
2025-01-01 00:16:04,247021679.15117183
2025-01-01 00:16:05,251305651.4733887
2025-01-01 00:16:06,254295771.8111618
2025-01-01 00:16:07,253026584.4801784
2025-01-01 00:16:08,252132111.55124646
2025-01-01 00:16:09,249695146.8549596
2025-01-01 00:16:10,254912398.2303288
2025-01-01 00:16:11,251053170.84265062
2025-01-01 00:16:12,253075673.0919129
2025-01-01 00:16:13,251504165.9501983
2025-01-01 00:16:14,250832195.96100754
2025-01-01 00:16:15,250583813.46008354
2025-01-01 00:16:16,252891301.27761427
2025-01-01 00:16:17,248221285.6898193
2025-01-01 00:16:18,252337742.17064455
2025-01-01 00:16:19,251477152.15829772
2025-01-01 00:16:20,249628362.8440892
2025-01-01 00:16:21,248797096.5405939
2025-01-01 00:16:22,249262950.61974677
2025-01-01 00:16:23,252287186.35367545
2025-01-01 00:16:24,252615709.5427684
2025-01-01 00:16:25,253650885.0581804
2025-01-01 00:16:26,252222344.09784234
2025-01-01 00:16:27,250148366.21717063
2025-01-01 00:16:28,252041638.25386286
2025-01-01 00:16:29,255152098.99744126
2025-01-01 00:16:30,250926044.3614048
2025-01-01 00:16:31,247763255.20869112
2025-01-01 00:16:32,248171584.3470954
2025-01-01 00:16:33,259014551.1395565
2025-01-01 00:16:34,253016541.53291065
2025-01-01 00:16:35,251864205.37647995
2025-01-01 00:16:36,255000223.8994366
2025-01-01 00:16:37,257070700.39692506
2025-01-01 00:16:38,258184566.10096747
2025-01-01 00:16:39,258219607.548873
2025-01-01 00:16:40,262605675.52470526
2025-01-01 00:16:41,258738178.1671984
2025-01-01 00:16:42,261521536.75238878
2025-01-01 00:16:43,262242061.24668875
2025-01-01 00:16:44,259702103.9145991
2025-01-01 00:16:45,259065666.14307597
2025-01-01 00:16:46,258708241.26559865
2025-01-01 00:16:47,256345118.3487541
2025-01-01 00:16:48,258217806.2044077
2025-01-01 00:16:49,261237483.08049995
2025-01-01 00:16:50,263539325.70951065
2025-01-01 00:16:51,258358549.35870224
2025-01-01 00:16:52,254336914.63470495
2025-01-01 00:16:53,251972044.80657682
2025-01-01 00:16:54,250675117.67545694
2025-01-01 00:16:55,252605073.47193426
2025-01-01 00:16:56,257453907.09331423
2025-01-01 00:16:57,253241742.35302347
2025-01-01 00:16:58,249865999.6606368
2025-01-01 00:16:59,246008332.07494065
2025-01-01 00:17:00,246695509.43660238
2025-01-01 00:17:01,250804937.22360894
2025-01-01 00:17:02,250493060.01685795
2025-01-01 00:17:03,254514462.95130587
2025-01-01 00:17:04,249403200.50120932
2025-01-01 00:17:05,246317689.26831454
2025-01-01 00:17:06,249207656.26454592
2025-01-01 00:17:07,248018346.72593212
2025-01-01 00:17:08,253044597.6024364
2025-01-01 00:17:09,253919223.70952898
2025-01-01 00:17:10,251253400.8058442
2025-01-01 00:17:11,253761307.18730655
2025-01-01 00:17:12,255942522.29837435
2025-01-01 00:17:13,251327157.75561816
2025-01-01 00:17:14,253614768.40719637
2025-01-01 00:17:15,252026959.36511576
2025-01-01 00:17:16,252186708.94339356
2025-01-01 00:17:17,257218262.39918074
2025-01-01 00:17:18,250980973.85898268
2025-01-01 00:17:19,252210921.57768112
2025-01-01 00:17:20,258632961.0435589
2025-01-01 00:17:21,257654520.4859276
2025-01-01 00:17:22,259964047.0936506
2025-01-01 00:17:23,259839411.55073738
2025-01-01 00:17:24,258089527.95713276
2025-01-01 00:17:25,258263891.3579465
2025-01-01 00:17:26,257461517.6174832
2025-01-01 00:17:27,255333477.16259935
2025-01-01 00:17:28,253236618.35662484
2025-01-01 00:17:29,257684787.20768666
2025-01-01 00:17:30,256901329.18327844
2025-01-01 00:17:31,256016632.85284257
2025-01-01 00:17:32,255505481.06412134
2025-01-01 00:17:33,253638209.60020372
2025-01-01 00:17:34,256160660.92686766
2025-01-01 00:17:35,259465222.4898732
2025-01-01 00:17:36,255165738.45803532
2025-01-01 00:17:37,252766779.6972828
2025-01-01 00:17:38,253760855.78948915
2025-01-01 00:17:39,250353525.80519792
2025-01-01 00:17:40,251140009.0720906
2025-01-01 00:17:41,256832921.8183019
2025-01-01 00:17:42,254070065.18484285
2025-01-01 00:17:43,250017153.5964346
2025-01-01 00:17:44,253915338.55419472
2025-01-01 00:17:45,250833542.65177923
2025-01-01 00:17:46,254350041.0255265
2025-01-01 00:17:47,252620882.2201436
2025-01-01 00:17:48,255785363.22295237
2025-01-01 00:17:49,254645825.21152875
2025-01-01 00:17:50,254857276.9896748
2025-01-01 00:17:51,260569985.65120217
2025-01-01 00:17:52,259774830.0816031
2025-01-01 00:17:53,260734447.44649896
2025-01-01 00:17:54,256995956.90823323
2025-01-01 00:17:55,257022820.20536676
2025-01-01 00:17:56,259446841.5364406
2025-01-01 00:17:57,260234618.87257487
2025-01-01 00:17:58,253220423.76996022
2025-01-01 00:17:59,255525731.58527297
2025-01-01 00:18:00,255079799.80252662
2025-01-01 00:18:01,260463104.34432143
2025-01-01 00:18:02,257806479.97390702
2025-01-01 00:18:03,260266366.9412434
2025-01-01 00:18:04,259198653.91603094
2025-01-01 00:18:05,254803066.07831448
2025-01-01 00:18:06,258460777.29313764
2025-01-01 00:18:07,265778051.9215987
2025-01-01 00:18:08,265891648.37118414
2025-01-01 00:18:09,261891403.74757427
2025-01-01 00:18:10,255608369.93323687
2025-01-01 00:18:11,257015992.34978062
2025-01-01 00:18:12,260416455.20257795
2025-01-01 00:18:13,260284957.3731903
2025-01-01 00:18:14,258087745.93514976
2025-01-01 00:18:15,261654450.13593444
2025-01-01 00:18:16,262067655.82685012
2025-01-01 00:18:17,256566009.06028438
2025-01-01 00:18:18,259552818.9033255
2025-01-01 00:18:19,255949544.10830587
2025-01-01 00:18:20,258659133.72764793
2025-01-01 00:18:21,265153239.23972574
2025-01-01 00:18:22,263461710.66416878
2025-01-01 00:18:23,264526646.56756338
2025-01-01 00:18:24,259220073.04243267
2025-01-01 00:18:25,255467169.8028137
2025-01-01 00:18:26,255175153.04204836
2025-01-01 00:18:27,258548872.14116526
2025-01-01 00:18:28,259906665.42832628
2025-01-01 00:18:29,256297968.46688056
2025-01-01 00:18:30,256200105.93932807
2025-01-01 00:18:31,260612904.04140437
2025-01-01 00:18:32,255263255.7172908
2025-01-01 00:18:33,255594075.54224482
2025-01-01 00:18:34,255610745.1940745
2025-01-01 00:18:35,251811393.39002106
2025-01-01 00:18:36,250926078.80740434
2025-01-01 00:18:37,250666122.07886693
2025-01-01 00:18:38,250815605.07571772
2025-01-01 00:18:39,248869207.79638603
2025-01-01 00:18:40,256738126.24117637
2025-01-01 00:18:41,254956184.9700797
2025-01-01 00:18:42,254535083.58121258
2025-01-01 00:18:43,250928117.26108244
2025-01-01 00:18:44,255252366.23850083
2025-01-01 00:18:45,257452619.6622296
2025-01-01 00:18:46,250075433.50090033
2025-01-01 00:18:47,249220017.5913465
2025-01-01 00:18:48,254733923.59943658
2025-01-01 00:18:49,253428219.06761697
2025-01-01 00:18:50,255436691.2556161
2025-01-01 00:18:51,252952644.77217916
2025-01-01 00:18:52,253931808.42647666
2025-01-01 00:18:53,257328784.48708948
2025-01-01 00:18:54,254089819.13355115
2025-01-01 00:18:55,259283652.18471345
2025-01-01 00:18:56,257403602.1616814
2025-01-01 00:18:57,253839621.95521736
2025-01-01 00:18:58,251558261.96096313
2025-01-01 00:18:59,254940460.66872102
2025-01-01 00:19:00,259072708.42474872
2025-01-01 00:19:01,252908394.49626833
2025-01-01 00:19:02,255151867.50620705
2025-01-01 00:19:03,254721248.4210279
2025-01-01 00:19:04,250926622.10558206
2025-01-01 00:19:05,247584312.08220872
2025-01-01 00:19:06,253390261.68886653
2025-01-01 00:19:07,254193946.31696832
2025-01-01 00:19:08,248651145.3492542
2025-01-01 00:19:09,248506325.14241078
2025-01-01 00:19:10,249674596.92948318
2025-01-01 00:19:11,250159183.36478013
2025-01-01 00:19:12,252226739.50329772
2025-01-01 00:19:13,252963614.39349857
2025-01-01 00:19:14,249778749.4197098
2025-01-01 00:19:15,247368896.3825307
2025-01-01 00:19:16,251160021.48113853
2025-01-01 00:19:17,253942915.57296288
2025-01-01 00:19:18,255581893.3334135
2025-01-01 00:19:19,255555138.17674205
2025-01-01 00:19:20,249498557.21144423
2025-01-01 00:19:21,246937708.775484
2025-01-01 00:19:22,254791211.44815055
2025-01-01 00:19:23,253808320.25048766
